Facility_Type,Category,County,Outbreak Count
Nursing Home,Ongoing Outbreaks,Alamance,8
Other,Ongoing Outbreaks,Alamance,1
Residential Care Facility,Ongoing Outbreaks,Alamance,18
K-12 School,,Alamance,1
Residential Care Facility,Ongoing Outbreaks,Caswell,3
Nursing Home,Ongoing Outbreaks,Caswell,1
Correctional Facility,Ongoing Outbreaks,Caswell,1
Nursing Home,Ongoing Outbreaks,Edgecombe,3
Correctional Facility,Ongoing Outbreaks,Edgecombe,2
Nursing Home,Ongoing Outbreaks,Clay,1
Nursing Home,Ongoing Outbreaks,Lenoir,3
Residential Care Facility,Ongoing Outbreaks,Lenoir,3
K-12 School,,Lenoir,5
K-12 School,,Onslow,1
Nursing Home,Ongoing Outbreaks,Onslow,1
Correctional Facility,Ongoing Outbreaks,Onslow,1
Residential Care Facility,Ongoing Outbreaks,Onslow,5
Nursing Home,Ongoing Outbreaks,Yadkin,2
K-12 School,,Yadkin,3
Nursing Home,Ongoing Outbreaks,Carteret,3
Correctional Facility,Ongoing Outbreaks,Carteret,1
Residential Care Facility,Ongoing Outbreaks,Carteret,1
Correctional Facility,Ongoing Outbreaks,Craven,2
Child Care,,Craven,1
Nursing Home,Ongoing Outbreaks,Craven,3
Residential Care Facility,Ongoing Outbreaks,Craven,4
Residential Care Facility,Ongoing Outbreaks,Northampton,3
Nursing Home,Ongoing Outbreaks,Northampton,2
Correctional Facility,Ongoing Outbreaks,Sampson,1
Residential Care Facility,Ongoing Outbreaks,Sampson,1
Nursing Home,Ongoing Outbreaks,Sampson,2
Nursing Home,Ongoing Outbreaks,Moore,6
Residential Care Facility,Ongoing Outbreaks,Moore,4
Correctional Facility,Ongoing Outbreaks,Moore,1
Nursing Home,Ongoing Outbreaks,Dare,1
Residential Care Facility,Ongoing Outbreaks,Dare,1
Correctional Facility,Ongoing Outbreaks,Dare,1
Child Care,,Mecklenburg,6
Other,Ongoing Outbreaks,Mecklenburg,1
Residential Care Facility,Ongoing Outbreaks,Mecklenburg,19
Correctional Facility,Ongoing Outbreaks,Mecklenburg,2
Nursing Home,Ongoing Outbreaks,Mecklenburg,21
Residential Care Facility,Ongoing Outbreaks,Randolph,4
Nursing Home,Ongoing Outbreaks,Randolph,4
Correctional Facility,Ongoing Outbreaks,Randolph,1
Nursing Home,Ongoing Outbreaks,Brunswick,4
Residential Care Facility,Ongoing Outbreaks,Brunswick,3
Child Care,,Brunswick,3
K-12 School,,Brunswick,6
Correctional Facility,Ongoing Outbreaks,Granville,2
Residential Care Facility,Ongoing Outbreaks,Granville,1
Nursing Home,Ongoing Outbreaks,Granville,2
Nursing Home,Ongoing Outbreaks,Bertie,1
Correctional Facility,Ongoing Outbreaks,Bertie,1
K-12 School,,Bertie,1
K-12 School,,Iredell,1
Child Care,,Iredell,1
Nursing Home,Ongoing Outbreaks,Iredell,2
Residential Care Facility,Ongoing Outbreaks,Iredell,1
Correctional Facility,Ongoing Outbreaks,New Hanover,3
Nursing Home,Ongoing Outbreaks,New Hanover,9
K-12 School,,New Hanover,2
Residential Care Facility,Ongoing Outbreaks,New Hanover,6
Child Care,,New Hanover,2
