date_pulled,week_of,aggregation_level,county,county_pop,demographic,demographic_identity,status,variable,county_demo_pop,vax_n
2021-04-11,2021-01-18,County,Rowan,142088,Age Group,65-74,full,People Fully Vaccinated,14816,28
2021-04-11,2021-01-18,County,Brunswick,142820,Age Group,65-74,full,People Fully Vaccinated,31305,25
2021-04-11,2021-01-18,County,Randolph,143667,Age Group,65-74,full,People Fully Vaccinated,15397,32
2021-04-11,2021-01-18,County,Orange,148476,Age Group,65-74,full,People Fully Vaccinated,13751,53
2021-04-11,2021-01-18,County,Catawba,159551,Age Group,65-74,full,People Fully Vaccinated,17303,56
2021-04-11,2021-01-18,County,Davidson,167609,Age Group,65-74,full,People Fully Vaccinated,18239,69
2021-04-11,2021-01-18,County,Alamance,169509,Age Group,65-74,full,People Fully Vaccinated,16352,21
2021-04-11,2021-01-18,County,Pitt,180742,Age Group,65-74,full,People Fully Vaccinated,15246,25
2021-04-11,2021-01-18,County,Iredell,181806,Age Group,65-74,full,People Fully Vaccinated,17892,51
2021-04-11,2021-01-18,County,Onslow,197938,Age Group,65-74,full,People Fully Vaccinated,11312,14
2021-04-11,2021-01-18,County,Johnston,209339,Age Group,65-74,full,People Fully Vaccinated,18169,30
2021-04-11,2021-01-18,County,Cabarrus,216453,Age Group,65-74,full,People Fully Vaccinated,17390,53
2021-04-11,2021-01-18,County,Gaston,224529,Age Group,65-74,full,People Fully Vaccinated,21931,28
2021-04-11,2021-01-18,County,New Hanover,234473,Age Group,65-74,full,People Fully Vaccinated,26066,61
2021-04-11,2021-01-18,County,Union,239859,Age Group,65-74,full,People Fully Vaccinated,19160,21
2021-04-11,2021-01-18,County,Buncombe,261191,Age Group,65-74,full,People Fully Vaccinated,31788,70
2021-04-11,2021-01-18,County,Durham,321488,Age Group,65-74,full,People Fully Vaccinated,27190,89
2021-04-11,2021-01-18,County,Cumberland,335509,Age Group,65-74,full,People Fully Vaccinated,24275,109
2021-04-11,2021-01-18,County,Forsyth,382295,Age Group,65-74,full,People Fully Vaccinated,36873,143
2021-04-11,2021-01-18,County,Guilford,537174,Age Group,65-74,full,People Fully Vaccinated,49068,114
2021-04-11,2021-01-18,County,Mecklenburg,1110356,Age Group,65-74,full,People Fully Vaccinated,78390,175
2021-04-11,2021-01-18,County,Wake,1111761,Age Group,65-74,full,People Fully Vaccinated,83002,108
2021-04-11,2021-01-25,County,Missing,,Age Group,65-74,full,People Fully Vaccinated,,2
2021-04-11,2021-01-25,County,Out of State,,Age Group,65-74,full,People Fully Vaccinated,,41
2021-04-11,2021-01-25,County,Hyde,4937,Age Group,65-74,full,People Fully Vaccinated,671,8
2021-04-11,2021-01-25,County,Graham,8441,Age Group,65-74,full,People Fully Vaccinated,1100,2
2021-04-11,2021-01-25,County,Jones,9419,Age Group,65-74,full,People Fully Vaccinated,1348,2
2021-04-11,2021-01-25,County,Camden,10867,Age Group,65-74,full,People Fully Vaccinated,1055,14
2021-04-11,2021-01-25,County,Alleghany,11137,Age Group,65-74,full,People Fully Vaccinated,1796,11
2021-04-11,2021-01-25,County,Clay,11231,Age Group,65-74,full,People Fully Vaccinated,2143,3
2021-04-11,2021-01-25,County,Gates,11562,Age Group,65-74,full,People Fully Vaccinated,1390,4
2021-04-11,2021-01-25,County,Washington,11580,Age Group,65-74,full,People Fully Vaccinated,1698,3
2021-04-11,2021-01-25,County,Pamlico,12726,Age Group,65-74,full,People Fully Vaccinated,2266,33
2021-04-11,2021-01-25,County,Perquimans,13463,Age Group,65-74,full,People Fully Vaccinated,2065,14
2021-04-11,2021-01-25,County,Chowan,13943,Age Group,65-74,full,People Fully Vaccinated,2019,13
2021-04-11,2021-01-25,County,Swain,14271,Age Group,65-74,full,People Fully Vaccinated,1628,6
2021-04-11,2021-01-25,County,Mitchell,14964,Age Group,65-74,full,People Fully Vaccinated,2145,3
2021-04-11,2021-01-25,County,Avery,17557,Age Group,65-74,full,People Fully Vaccinated,2360,9
2021-04-11,2021-01-25,County,Yancey,18069,Age Group,65-74,full,People Fully Vaccinated,2715,6
2021-04-11,2021-01-25,County,Bertie,18947,Age Group,65-74,full,People Fully Vaccinated,2536,2
2021-04-11,2021-01-25,County,Northampton,19483,Age Group,65-74,full,People Fully Vaccinated,2970,16
2021-04-11,2021-01-25,County,Warren,19731,Age Group,65-74,full,People Fully Vaccinated,3023,7
2021-04-11,2021-01-25,County,Polk,20724,Age Group,65-74,full,People Fully Vaccinated,3492,26
2021-04-11,2021-01-25,County,Greene,21069,Age Group,65-74,full,People Fully Vaccinated,2219,1
2021-04-11,2021-01-25,County,Madison,21755,Age Group,65-74,full,People Fully Vaccinated,3037,10
2021-04-11,2021-01-25,County,Martin,22440,Age Group,65-74,full,People Fully Vaccinated,3173,8
2021-04-11,2021-01-25,County,Caswell,22604,Age Group,65-74,full,People Fully Vaccinated,2967,14
2021-04-11,2021-01-25,County,Hertford,23677,Age Group,65-74,full,People Fully Vaccinated,2773,3
2021-04-11,2021-01-25,County,Anson,24446,Age Group,65-74,full,People Fully Vaccinated,2782,3
2021-04-11,2021-01-25,County,Montgomery,27173,Age Group,65-74,full,People Fully Vaccinated,3439,8
2021-04-11,2021-01-25,County,Ashe,27203,Age Group,65-74,full,People Fully Vaccinated,4248,10
2021-04-11,2021-01-25,County,Currituck,27763,Age Group,65-74,full,People Fully Vaccinated,2946,163
2021-04-11,2021-01-25,County,Cherokee,28612,Age Group,65-74,full,People Fully Vaccinated,5115,18
2021-04-11,2021-01-25,County,Bladen,32722,Age Group,65-74,full,People Fully Vaccinated,4515,17
2021-04-11,2021-01-25,County,Transylvania,34385,Age Group,65-74,full,People Fully Vaccinated,5808,4
2021-04-11,2021-01-25,County,Scotland,34823,Age Group,65-74,full,People Fully Vaccinated,3894,9
2021-04-11,2021-01-25,County,Macon,35858,Age Group,65-74,full,People Fully Vaccinated,5819,3
2021-04-11,2021-01-25,County,Dare,37009,Age Group,65-74,full,People Fully Vaccinated,5365,28
2021-04-11,2021-01-25,County,Alexander,37497,Age Group,65-74,full,People Fully Vaccinated,4436,25
2021-04-11,2021-01-25,County,Yadkin,37667,Age Group,65-74,full,People Fully Vaccinated,4347,132
2021-04-11,2021-01-25,County,Person,39490,Age Group,65-74,full,People Fully Vaccinated,4743,32
2021-04-11,2021-01-25,County,Davie,42846,Age Group,65-74,full,People Fully Vaccinated,5229,329
2021-04-11,2021-01-25,County,Jackson,43938,Age Group,65-74,full,People Fully Vaccinated,5301,8
2021-04-11,2021-01-25,County,Vance,44535,Age Group,65-74,full,People Fully Vaccinated,4992,27
2021-04-11,2021-01-25,County,Richmond,44829,Age Group,65-74,full,People Fully Vaccinated,4875,25
2021-04-11,2021-01-25,County,Stokes,45591,Age Group,65-74,full,People Fully Vaccinated,5617,20
2021-04-11,2021-01-25,County,McDowell,45756,Age Group,65-74,full,People Fully Vaccinated,5591,16
2021-04-11,2021-01-25,County,Beaufort,46994,Age Group,65-74,full,People Fully Vaccinated,6902,20
2021-04-11,2021-01-25,County,Halifax,50010,Age Group,65-74,full,People Fully Vaccinated,6224,15
2021-04-11,2021-01-25,County,Edgecombe,51472,Age Group,65-74,full,People Fully Vaccinated,6313,6
2021-04-11,2021-01-25,County,Hoke,55234,Age Group,65-74,full,People Fully Vaccinated,3868,18
2021-04-11,2021-01-25,County,Columbus,55508,Age Group,65-74,full,People Fully Vaccinated,6607,33
2021-04-11,2021-01-25,County,Lenoir,55949,Age Group,65-74,full,People Fully Vaccinated,6541,18
2021-04-11,2021-01-25,County,Watauga,56177,Age Group,65-74,full,People Fully Vaccinated,5645,21
2021-04-11,2021-01-25,County,Duplin,58741,Age Group,65-74,full,People Fully Vaccinated,6589,22
2021-04-11,2021-01-25,County,Granville,60443,Age Group,65-74,full,People Fully Vaccinated,6432,20
2021-04-11,2021-01-25,County,Lee,61779,Age Group,65-74,full,People Fully Vaccinated,6091,84
2021-04-11,2021-01-25,County,Haywood,62317,Age Group,65-74,full,People Fully Vaccinated,8909,22
2021-04-11,2021-01-25,County,Stanly,62806,Age Group,65-74,full,People Fully Vaccinated,7022,7
2021-04-11,2021-01-25,County,Pender,63060,Age Group,65-74,full,People Fully Vaccinated,7251,33
2021-04-11,2021-01-25,County,Sampson,63531,Age Group,65-74,full,People Fully Vaccinated,6729,51
2021-04-11,2021-01-25,County,Rutherford,67029,Age Group,65-74,full,People Fully Vaccinated,8740,70
2021-04-11,2021-01-25,County,Wilkes,68412,Age Group,65-74,full,People Fully Vaccinated,8676,56
2021-04-11,2021-01-25,County,Carteret,69473,Age Group,65-74,full,People Fully Vaccinated,10840,34
2021-04-11,2021-01-25,County,Franklin,69685,Age Group,65-74,full,People Fully Vaccinated,7308,26
2021-04-11,2021-01-25,County,Surry,71783,Age Group,65-74,full,People Fully Vaccinated,8532,46
2021-04-11,2021-01-25,County,Chatham,74470,Age Group,65-74,full,People Fully Vaccinated,10562,34
2021-04-11,2021-01-25,County,Wilson,81801,Age Group,65-74,full,People Fully Vaccinated,9062,52
2021-04-11,2021-01-25,County,Caldwell,82178,Age Group,65-74,full,People Fully Vaccinated,9939,17
2021-04-11,2021-01-25,County,Lincoln,86111,Age Group,65-74,full,People Fully Vaccinated,9543,21
2021-04-11,2021-01-25,County,Burke,90485,Age Group,65-74,full,People Fully Vaccinated,10605,39
2021-04-11,2021-01-25,County,Rockingham,91010,Age Group,65-74,full,People Fully Vaccinated,11080,26
2021-04-11,2021-01-25,County,Nash,94298,Age Group,65-74,full,People Fully Vaccinated,10889,100
2021-04-11,2021-01-25,County,Cleveland,97947,Age Group,65-74,full,People Fully Vaccinated,11078,31
2021-04-11,2021-01-25,County,Moore,100880,Age Group,65-74,full,People Fully Vaccinated,12793,134
2021-04-11,2021-01-25,County,Craven,102139,Age Group,65-74,full,People Fully Vaccinated,11632,74
2021-04-11,2021-01-25,County,Henderson,117417,Age Group,65-74,full,People Fully Vaccinated,17336,58
2021-04-11,2021-01-25,County,Wayne,123131,Age Group,65-74,full,People Fully Vaccinated,12211,17
2021-04-11,2021-01-25,County,Robeson,130625,Age Group,65-74,full,People Fully Vaccinated,12776,73
2021-04-11,2021-01-25,County,Harnett,135976,Age Group,65-74,full,People Fully Vaccinated,10693,175
2021-04-11,2021-01-25,County,Rowan,142088,Age Group,65-74,full,People Fully Vaccinated,14816,73
2021-04-11,2021-01-25,County,Brunswick,142820,Age Group,65-74,full,People Fully Vaccinated,31305,79
2021-04-11,2021-01-25,County,Randolph,143667,Age Group,65-74,full,People Fully Vaccinated,15397,47
2021-04-11,2021-01-25,County,Orange,148476,Age Group,65-74,full,People Fully Vaccinated,13751,100
2021-04-11,2021-01-25,County,Catawba,159551,Age Group,65-74,full,People Fully Vaccinated,17303,61
2021-04-11,2021-01-25,County,Davidson,167609,Age Group,65-74,full,People Fully Vaccinated,18239,83
2021-04-11,2021-01-25,County,Alamance,169509,Age Group,65-74,full,People Fully Vaccinated,16352,210
2021-04-11,2021-01-25,County,Pitt,180742,Age Group,65-74,full,People Fully Vaccinated,15246,50
2021-04-11,2021-01-25,County,Iredell,181806,Age Group,65-74,full,People Fully Vaccinated,17892,74
2021-04-11,2021-01-25,County,Onslow,197938,Age Group,65-74,full,People Fully Vaccinated,11312,83
2021-04-11,2021-01-25,County,Johnston,209339,Age Group,65-74,full,People Fully Vaccinated,18169,73
2021-04-11,2021-01-25,County,Cabarrus,216453,Age Group,65-74,full,People Fully Vaccinated,17390,74
2021-04-11,2021-01-25,County,Gaston,224529,Age Group,65-74,full,People Fully Vaccinated,21931,112
2021-04-11,2021-01-25,County,New Hanover,234473,Age Group,65-74,full,People Fully Vaccinated,26066,503
2021-04-11,2021-01-25,County,Union,239859,Age Group,65-74,full,People Fully Vaccinated,19160,79
2021-04-11,2021-01-25,County,Buncombe,261191,Age Group,65-74,full,People Fully Vaccinated,31788,142
2021-04-11,2021-01-25,County,Durham,321488,Age Group,65-74,full,People Fully Vaccinated,27190,108
2021-04-11,2021-01-25,County,Cumberland,335509,Age Group,65-74,full,People Fully Vaccinated,24275,164
2021-04-11,2021-01-25,County,Forsyth,382295,Age Group,65-74,full,People Fully Vaccinated,36873,206
2021-04-11,2021-01-25,County,Guilford,537174,Age Group,65-74,full,People Fully Vaccinated,49068,181
2021-04-11,2021-01-25,County,Mecklenburg,1110356,Age Group,65-74,full,People Fully Vaccinated,78390,230
2021-04-11,2021-01-25,County,Wake,1111761,Age Group,65-74,full,People Fully Vaccinated,83002,228
2021-04-11,2021-02-01,County,Missing,,Age Group,65-74,full,People Fully Vaccinated,,3
2021-04-11,2021-02-01,County,Out of State,,Age Group,65-74,full,People Fully Vaccinated,,139
2021-04-11,2021-02-01,County,Hyde,4937,Age Group,65-74,full,People Fully Vaccinated,671,15
2021-04-11,2021-02-01,County,Graham,8441,Age Group,65-74,full,People Fully Vaccinated,1100,8
2021-04-11,2021-02-01,County,Jones,9419,Age Group,65-74,full,People Fully Vaccinated,1348,15
2021-04-11,2021-02-01,County,Camden,10867,Age Group,65-74,full,People Fully Vaccinated,1055,78
2021-04-11,2021-02-01,County,Alleghany,11137,Age Group,65-74,full,People Fully Vaccinated,1796,7
2021-04-11,2021-02-01,County,Clay,11231,Age Group,65-74,full,People Fully Vaccinated,2143,16
2021-04-11,2021-02-01,County,Gates,11562,Age Group,65-74,full,People Fully Vaccinated,1390,120
2021-04-11,2021-02-01,County,Washington,11580,Age Group,65-74,full,People Fully Vaccinated,1698,11
2021-04-11,2021-02-01,County,Pamlico,12726,Age Group,65-74,full,People Fully Vaccinated,2266,39
2021-04-11,2021-02-01,County,Perquimans,13463,Age Group,65-74,full,People Fully Vaccinated,2065,201
2021-04-11,2021-02-01,County,Chowan,13943,Age Group,65-74,full,People Fully Vaccinated,2019,91
2021-04-11,2021-02-01,County,Swain,14271,Age Group,65-74,full,People Fully Vaccinated,1628,10
2021-04-11,2021-02-01,County,Mitchell,14964,Age Group,65-74,full,People Fully Vaccinated,2145,6
2021-04-11,2021-02-01,County,Avery,17557,Age Group,65-74,full,People Fully Vaccinated,2360,13
2021-04-11,2021-02-01,County,Yancey,18069,Age Group,65-74,full,People Fully Vaccinated,2715,31
2021-04-11,2021-02-01,County,Bertie,18947,Age Group,65-74,full,People Fully Vaccinated,2536,114
2021-04-11,2021-02-01,County,Northampton,19483,Age Group,65-74,full,People Fully Vaccinated,2970,18
2021-04-11,2021-02-01,County,Warren,19731,Age Group,65-74,full,People Fully Vaccinated,3023,66
2021-04-11,2021-02-01,County,Polk,20724,Age Group,65-74,full,People Fully Vaccinated,3492,17
2021-04-11,2021-02-01,County,Greene,21069,Age Group,65-74,full,People Fully Vaccinated,2219,17
2021-04-11,2021-02-01,County,Madison,21755,Age Group,65-74,full,People Fully Vaccinated,3037,28
2021-04-11,2021-02-01,County,Martin,22440,Age Group,65-74,full,People Fully Vaccinated,3173,15
2021-04-11,2021-02-01,County,Caswell,22604,Age Group,65-74,full,People Fully Vaccinated,2967,49
2021-04-11,2021-02-01,County,Hertford,23677,Age Group,65-74,full,People Fully Vaccinated,2773,160
2021-04-11,2021-02-01,County,Anson,24446,Age Group,65-74,full,People Fully Vaccinated,2782,24
2021-04-11,2021-02-01,County,Montgomery,27173,Age Group,65-74,full,People Fully Vaccinated,3439,34
2021-04-11,2021-02-01,County,Ashe,27203,Age Group,65-74,full,People Fully Vaccinated,4248,19
2021-04-11,2021-02-01,County,Cherokee,28612,Age Group,65-74,full,People Fully Vaccinated,5115,29
2021-04-11,2021-02-01,County,Bladen,32722,Age Group,65-74,full,People Fully Vaccinated,4515,383
2021-04-11,2021-02-01,County,Transylvania,34385,Age Group,65-74,full,People Fully Vaccinated,5808,14
2021-04-11,2021-02-01,County,Scotland,34823,Age Group,65-74,full,People Fully Vaccinated,3894,29
2021-04-11,2021-02-01,County,Macon,35858,Age Group,65-74,full,People Fully Vaccinated,5819,24
2021-04-11,2021-02-01,County,Dare,37009,Age Group,65-74,full,People Fully Vaccinated,5365,42
2021-04-11,2021-02-01,County,Alexander,37497,Age Group,65-74,full,People Fully Vaccinated,4436,61
2021-04-11,2021-02-01,County,Yadkin,37667,Age Group,65-74,full,People Fully Vaccinated,4347,35
2021-04-11,2021-02-01,County,Person,39490,Age Group,65-74,full,People Fully Vaccinated,4743,44
2021-04-11,2021-02-01,County,Pasquotank,39824,Age Group,65-74,full,People Fully Vaccinated,4092,77
2021-04-11,2021-02-01,County,Davie,42846,Age Group,65-74,full,People Fully Vaccinated,5229,79
2021-04-11,2021-02-01,County,Jackson,43938,Age Group,65-74,full,People Fully Vaccinated,5301,17
2021-04-11,2021-02-01,County,Vance,44535,Age Group,65-74,full,People Fully Vaccinated,4992,368
2021-04-11,2021-02-01,County,Richmond,44829,Age Group,65-74,full,People Fully Vaccinated,4875,29
2021-04-11,2021-02-01,County,Stokes,45591,Age Group,65-74,full,People Fully Vaccinated,5617,19
2021-04-11,2021-02-01,County,McDowell,45756,Age Group,65-74,full,People Fully Vaccinated,5591,40
2021-04-11,2021-02-01,County,Beaufort,46994,Age Group,65-74,full,People Fully Vaccinated,6902,57
2021-04-11,2021-02-01,County,Halifax,50010,Age Group,65-74,full,People Fully Vaccinated,6224,165
2021-04-11,2021-02-01,County,Edgecombe,51472,Age Group,65-74,full,People Fully Vaccinated,6313,41
2021-04-11,2021-02-01,County,Hoke,55234,Age Group,65-74,full,People Fully Vaccinated,3868,173
2021-04-11,2021-02-01,County,Lenoir,55949,Age Group,65-74,full,People Fully Vaccinated,6541,106
2021-04-11,2021-02-01,County,Watauga,56177,Age Group,65-74,full,People Fully Vaccinated,5645,496
2021-04-11,2021-02-01,County,Duplin,58741,Age Group,65-74,full,People Fully Vaccinated,6589,20
2021-04-11,2021-02-01,County,Granville,60443,Age Group,65-74,full,People Fully Vaccinated,6432,709
2021-04-11,2021-02-01,County,Lee,61779,Age Group,65-74,full,People Fully Vaccinated,6091,30
2021-04-11,2021-02-01,County,Haywood,62317,Age Group,65-74,full,People Fully Vaccinated,8909,57
2021-04-11,2021-02-01,County,Stanly,62806,Age Group,65-74,full,People Fully Vaccinated,7022,29
2021-04-11,2021-02-01,County,Pender,63060,Age Group,65-74,full,People Fully Vaccinated,7251,35
2021-04-11,2021-02-01,County,Sampson,63531,Age Group,65-74,full,People Fully Vaccinated,6729,76
2021-04-11,2021-02-01,County,Rutherford,67029,Age Group,65-74,full,People Fully Vaccinated,8740,79
2021-04-11,2021-02-01,County,Wilkes,68412,Age Group,65-74,full,People Fully Vaccinated,8676,42
2021-04-11,2021-02-01,County,Carteret,69473,Age Group,65-74,full,People Fully Vaccinated,10840,68
2021-04-11,2021-02-01,County,Franklin,69685,Age Group,65-74,full,People Fully Vaccinated,7308,110
2021-04-11,2021-02-01,County,Surry,71783,Age Group,65-74,full,People Fully Vaccinated,8532,139
2021-04-11,2021-02-01,County,Chatham,74470,Age Group,65-74,full,People Fully Vaccinated,10562,184
2021-04-11,2021-02-01,County,Wilson,81801,Age Group,65-74,full,People Fully Vaccinated,9062,47
2021-04-11,2021-02-01,County,Caldwell,82178,Age Group,65-74,full,People Fully Vaccinated,9939,171
2021-04-11,2021-02-01,County,Lincoln,86111,Age Group,65-74,full,People Fully Vaccinated,9543,55
2021-04-11,2021-02-01,County,Burke,90485,Age Group,65-74,full,People Fully Vaccinated,10605,112
2021-04-11,2021-02-01,County,Rockingham,91010,Age Group,65-74,full,People Fully Vaccinated,11080,98
2021-04-11,2021-02-01,County,Nash,94298,Age Group,65-74,full,People Fully Vaccinated,10889,113
2021-04-11,2021-02-01,County,Cleveland,97947,Age Group,65-74,full,People Fully Vaccinated,11078,53
2021-04-11,2021-02-01,County,Moore,100880,Age Group,65-74,full,People Fully Vaccinated,12793,117
2021-04-11,2021-02-01,County,Craven,102139,Age Group,65-74,full,People Fully Vaccinated,11632,132
2021-04-11,2021-02-01,County,Henderson,117417,Age Group,65-74,full,People Fully Vaccinated,17336,84
2021-04-11,2021-02-01,County,Wayne,123131,Age Group,65-74,full,People Fully Vaccinated,12211,90
2021-04-11,2021-02-01,County,Robeson,130625,Age Group,65-74,full,People Fully Vaccinated,12776,404
2021-04-11,2021-02-01,County,Harnett,135976,Age Group,65-74,full,People Fully Vaccinated,10693,181
2021-04-11,2021-02-01,County,Rowan,142088,Age Group,65-74,full,People Fully Vaccinated,14816,66
2021-04-11,2021-02-01,County,Brunswick,142820,Age Group,65-74,full,People Fully Vaccinated,31305,199
2021-04-11,2021-02-01,County,Randolph,143667,Age Group,65-74,full,People Fully Vaccinated,15397,812
2021-04-11,2021-02-01,County,Orange,148476,Age Group,65-74,full,People Fully Vaccinated,13751,414
2021-04-11,2021-02-01,County,Catawba,159551,Age Group,65-74,full,People Fully Vaccinated,17303,108
2021-04-11,2021-02-01,County,Davidson,167609,Age Group,65-74,full,People Fully Vaccinated,18239,140
2021-04-11,2021-02-01,County,Pitt,180742,Age Group,65-74,full,People Fully Vaccinated,15246,220
2021-04-11,2021-02-01,County,Iredell,181806,Age Group,65-74,full,People Fully Vaccinated,17892,315
2021-04-11,2021-02-01,County,Onslow,197938,Age Group,65-74,full,People Fully Vaccinated,11312,122
2021-04-11,2021-02-01,County,Johnston,209339,Age Group,65-74,full,People Fully Vaccinated,18169,228
2021-04-11,2021-02-01,County,Cabarrus,216453,Age Group,65-74,full,People Fully Vaccinated,17390,100
2021-04-11,2021-02-01,County,Gaston,224529,Age Group,65-74,full,People Fully Vaccinated,21931,126
2021-04-11,2021-02-01,County,New Hanover,234473,Age Group,65-74,full,People Fully Vaccinated,26066,285
2021-04-11,2021-02-01,County,Union,239859,Age Group,65-74,full,People Fully Vaccinated,19160,87
2021-04-11,2021-02-01,County,Buncombe,261191,Age Group,65-74,full,People Fully Vaccinated,31788,111
2021-04-11,2021-02-01,County,Durham,321488,Age Group,65-74,full,People Fully Vaccinated,27190,732
2021-04-11,2021-02-01,County,Cumberland,335509,Age Group,65-74,full,People Fully Vaccinated,24275,1800
2021-04-11,2021-02-01,County,Forsyth,382295,Age Group,65-74,full,People Fully Vaccinated,36873,431
2021-04-11,2021-02-01,County,Guilford,537174,Age Group,65-74,full,People Fully Vaccinated,49068,672
2021-04-11,2021-02-01,County,Wake,1111761,Age Group,65-74,full,People Fully Vaccinated,83002,1832
2021-04-11,2021-02-08,County,Missing,,Age Group,65-74,full,People Fully Vaccinated,,17
