OBJECTID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP,Shape_STAr,Shape_STLe,GeoID10,TotalPop,PopLT18,Pop16Up,Pop18Up,White,PctWhite,AfricanAmerican,PctAfricanAmerican,Native,PctNative,Asian,PctAsian,PacificIslander,PctPacificIslander,Other,PctOther,Hispanic,PctHispanic,Shape__Area,Shape__Length
11,37,NORTH CAROLINA,NC,37001,Alamance,37001020801,"Census Tract 208.01, Alamance County, North Carolina",4.59842192403,1610,216,822,41,702,61,160,144,30,27,25555,4038,221,106,323,50,328,116,246,80,46,38,651,265,144,91,0,17,182,52,9,19,36,37,0,12,9.9,8.6,3.7,3.2,25555,4038,18.7,8.7,20.1,4.4,20.4,6.7,15.3,5.1,6.6,5.5,40.4,15.6,9.9,6.2,0,2.1,22.1,6.1,1.3,2.7,5.1,5.2,0,0.7,0.3084,0.2456,0.5088,0.7378,1.8006,0.4276,0.7627,0.3608,0.5838,0.3525,2.0598,0.5178,0.6253,0.9562,1.5815,0.8558,0,0.7445,0.4023,0.5483,0,1.6951,0.2173,7.137,0.4845,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,156,76,9.7,4.5,4337,0.0012070945955,0.209721926973,37001020801,1661,368,1321,1293,1169,70.4,293,17.6,2,0.1,56,3.4,0,0,80,4.8,283,17,0.00120709459611135,0.209721926972978
12,37,NORTH CAROLINA,NC,37001,Alamance,37001020802,"Census Tract 208.02, Alamance County, North Carolina",1.8255667042,6105,555,2848,149,2562,190,1999,578,205,115,13924,1752,1659,379,846,201,1534,294,1037,222,327,163,4125,744,449,223,139,92,28,46,39,64,581,163,43,19,32.9,9.4,7.4,4.1,13924,1752,40.3,8.3,13.9,3.2,25.1,4.2,17.1,4.1,12.8,6.3,67.6,10.5,7.6,3.7,4.9,3.2,1,1.6,1.5,2.5,22.7,6.1,0.7,0.3,0.92,0.6588,0.964,0.9949,3.5377,0.9422,0.3765,0.7147,0.6984,0.7719,2.5615,0.8374,0.8567,0.9313,1.788,0.9373,0.6221,0.2528,0.4498,0.9649,0.6456,2.9352,0.749,10.8224,0.9329,1,0,1,1,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,5,1590,494,26.2,7.6,4694,0.000474764714,0.0999116521617,37001020802,5915,1503,4533,4412,2389,40.4,2221,37.5,0,0,107,1.8,0,0,1154,19.5,2092,35.4,0.000474764713771947,0.0999116521613821
13,37,NORTH CAROLINA,NC,37001,Alamance,37001020901,"Census Tract 209.01, Alamance County, North Carolina",3.04577605175,3716,357,1581,88,1497,89,732,198,32,30,24936,3187,241,69,549,74,1053,198,538,147,106,63,1523,397,133,105,91,43,192,91,153,68,55,38,13,12,19.7,5.3,1.9,1.8,24936,3187,9.6,2.9,14.8,2.5,28.3,4.6,14.5,4.4,7.1,4.2,41,9.9,3.9,3.1,5.8,2.8,12.1,5.4,10.2,4.5,3.7,2.6,0.3,0.3,0.6921,0.0642,0.5346,0.3829,1.6738,0.3915,0.4276,0.8696,0.5303,0.3912,2.2187,0.6282,0.6341,0.8023,1.4364,0.7705,0.6475,0.5929,0.9853,0.4064,0.5166,3.1487,0.8257,8.4776,0.6719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,334,147,9,3.6,3119,0.000796803495,0.139977951244,37001020901,3406,880,2578,2526,2322,68.2,431,12.7,0,0,111,3.3,14,0.4,422,12.4,738,21.7,0.000796803494722553,0.139977951243949
14,37,NORTH CAROLINA,NC,37001,Alamance,37001020902,"Census Tract 209.02, Alamance County, North Carolina",3.95931384716,3544,319,1488,103,1449,112,419,295,81,49,29658,4954,368,189,696,73,787,149,443,104,121,64,780,396,177,108,0,17,249,116,60,78,37,45,7,4,11.8,7.7,4.3,2.5,29658,4954,14.4,6.7,19.6,2.6,22.2,3.7,12.5,2.9,8.4,4.4,22,11,5.3,3.2,0,1.1,16.7,7.2,4.1,5.4,2.6,3.1,0.2,0.1,0.3897,0.3232,0.3625,0.5829,1.6583,0.3859,0.7355,0.5055,0.394,0.4931,2.1281,0.5681,0.3608,0.8788,1.2396,0.671,0,0.6673,0.8194,0.2931,0.4452,2.225,0.4318,7.251,0.5035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,183,13,4.5,1244,0.001049065747,0.145362557232,37001020902,3459,719,2832,2740,2864,82.8,419,12.1,0,0,0,0,0,0,133,3.8,316,9.1,0.00104906574711094,0.14536255723259
15,37,NORTH CAROLINA,NC,37001,Alamance,37001021000,"Census Tract 210, Alamance County, North Carolina",1.29344942204,3749,347,1714,110,1628,114,1511,351,149,90,16032,2287,643,157,486,115,1065,204,640,164,357,106,2404,397,247,125,154,77,25,24,108,69,145,64,34,41,40.5,8.1,8.5,4.9,16032,2287,28.4,6.5,13,3.3,28.4,4.8,17.2,4.3,21.9,6.3,64.1,8.8,7,3.5,9,4.5,1.5,1.4,6.6,4.3,8.9,3.9,0.9,1.1,0.9626,0.7415,0.9276,0.9562,3.5879,0.9509,0.3281,0.8733,0.7053,0.9659,2.8726,0.9441,0.8341,0.9226,1.7567,0.9267,0.7161,0.2985,0.9336,0.7675,0.6816,3.3973,0.8969,11.6145,0.9783,1,0,1,1,3,0,0,0,1,1,0,1,1,0,0,1,0,0,1,6,736,190,19.7,4.7,3480,0.0003346602855,0.106813279839,37001021000,3999,1230,2868,2769,1738,43.5,1459,36.5,27,0.7,17,0.4,0,0,557,13.9,988,24.7,0.000334660286171129,0.106813279839264
16,37,NORTH CAROLINA,NC,37001,Alamance,37001021101,"Census Tract 211.01, Alamance County, North Carolina",3.11881921422,2553,249,1288,87,1092,95,422,209,81,56,22557,3365,174,89,426,83,630,122,578,107,160,75,1075,331,13,48,69,62,33,23,16,25,25,33,10,12,16.6,8.1,6.4,4.7,22557,3365,10,5.1,16.7,3,24.7,4.1,22.6,4.8,14.7,6.8,42.1,12.3,0.5,2,5.4,4.8,2.6,1.8,1.5,2.4,2.3,3.1,0.4,0.5,0.5848,0.5706,0.6697,0.4046,2.2297,0.5696,0.5599,0.6954,0.933,0.841,3.0293,0.9723,0.6438,0.3051,0.9489,0.482,0.6387,0.3734,0.4498,0.2552,0.5654,2.2825,0.4549,8.4904,0.6747,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,335,151,13.1,5.9,4387,0.0008157079,0.134358648534,37001021101,2718,549,2238,2169,1694,62.3,814,29.9,47,1.7,13,0.5,0,0,119,4.4,155,5.7,0.000815707900301277,0.13435864853446
17,37,NORTH CAROLINA,NC,37001,Alamance,37001021102,"Census Tract 211.02, Alamance County, North Carolina",4.16158766563,3436,329,1476,102,1434,100,869,257,37,27,21556,2761,361,119,677,106,780,161,508,153,225,68,1242,506,27,56,201,103,108,67,34,42,56,38,144,44,26.4,7.7,2.5,1.8,21556,2761,15.5,5.3,19.7,3.3,22.7,4.2,15.4,4.7,15.7,4.6,36.1,14.3,0.9,1.8,13.6,6.9,7.3,4.5,2.4,3,3.9,2.7,4.2,1.2,0.8396,0.1127,0.7205,0.6267,2.2995,0.5877,0.7438,0.5484,0.5894,0.8696,2.7512,0.9122,0.57,0.4111,0.9811,0.5037,0.7876,0.5032,0.606,0.4267,0.8783,3.2018,0.8428,9.2336,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,171,14.4,4.8,4002,0.0010980479875,0.148740244628,37001021102,3369,735,2679,2634,2107,62.5,822,24.4,23,0.7,26,0.8,0,0,257,7.6,332,9.9,0.00109804798580626,0.148740244628041
18,37,NORTH CAROLINA,NC,37001,Alamance,37001021201,"Census Tract 212.01, Alamance County, North Carolina",13.5600261787,5547,377,2392,91,2172,109,919,278,74,44,20160,2285,592,142,848,134,1458,238,829,168,300,83,2576,459,418,214,15,27,703,154,138,75,135,62,12,8,16.6,4.9,2.8,1.6,20160,2285,16.7,3.8,15.3,2.5,26.3,3.9,14.9,3,13.8,3.8,46.4,7.7,8.2,4.2,0.6,1.1,29.4,6.1,6.4,3.5,6.2,2.8,0.2,0.1,0.5848,0.1445,0.7883,0.6696,2.1872,0.5534,0.4608,0.7829,0.5584,0.8115,2.6136,0.8587,0.6959,0.9433,1.6392,0.8751,0.3594,0.8452,0.929,0.632,0.4452,3.2108,0.8474,9.6508,0.82,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,1080,299,19.5,5.2,6072,0.003740009349,0.355570962886,37001021201,5565,1299,4414,4266,3159,56.8,1500,27,6,0.1,3,0.1,3,0.1,738,13.3,1071,19.2,0.00374000934857577,0.355570962885735
19,37,NORTH CAROLINA,NC,37001,Alamance,37001021204,"Census Tract 212.04, Alamance County, North Carolina",12.8592560681,4477,354,1934,90,1809,107,608,234,54,35,28261,2737,332,80,707,106,992,192,612,140,186,96,1171,484,32,49,0,17,431,115,3,13,18,20,160,65,14.2,5.3,2.2,1.4,28261,2737,10.4,2.5,15.8,2.4,22.2,3.9,14.2,3.6,10.3,5.3,26.2,10.6,0.8,1.2,0,0.9,22.3,5.8,0.2,0.7,1,1.1,3.6,1.4,0.4956,0.0882,0.4018,0.4221,1.4077,0.3211,0.4959,0.5055,0.5118,0.6392,2.1524,0.5843,0.4295,0.382,0.8115,0.3899,0,0.7486,0.1917,0.1031,0.8631,1.9065,0.2876,6.2781,0.3406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,130,8.4,3.1,3685,0.003367836509,0.307341956129,37001021204,4976,1199,3867,3777,3793,76.2,770,15.5,39,0.8,0,0,0,0,169,3.4,511,10.3,0.00336783650936923,0.30734195612818
20,37,NORTH CAROLINA,NC,37001,Alamance,37001021205,"Census Tract 212.05, Alamance County, North Carolina",4.51474358197,6178,432,2753,132,2549,147,681,289,260,140,26583,2442,289,120,796,179,1562,212,795,213,276,167,2114,606,0,68,873,225,53,65,14,29,63,52,23,13,11.1,4.8,8.4,4.1,26583,2442,6.9,2.8,12.9,3,25.3,2.9,12.9,3.6,10.8,6.5,34.2,9.5,0,1.2,31.7,8.1,1.9,2.4,0.5,1.2,2.5,2,0.4,0.2,0.3564,0.7313,0.4673,0.2733,1.8283,0.4354,0.3226,0.7258,0.4203,0.6724,2.1411,0.5741,0.5429,0,0.5429,0.224,0.929,0.3313,0.2309,0.2792,0.5654,2.3358,0.485,6.8481,0.4382,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,284,155,4.6,2.5,7430,0.00117919978,0.174415267415,37001021205,6830,1645,5391,5185,4393,64.3,1906,27.9,0,0,253,3.7,0,0,95,1.4,364,5.3,0.00117919977947167,0.174415267415152
21,37,NORTH CAROLINA,NC,37001,Alamance,37001021206,"Census Tract 212.06, Alamance County, North Carolina",5.00774294,5097,398,2204,110,1935,136,680,335,119,74,26969,2935,283,155,479,123,1543,266,668,185,283,109,1954,600,131,110,194,75,275,113,33,42,17,20,8,8,13.3,6,4.7,2.8,26969,2935,9.1,4.8,9.4,2.5,30.3,4.7,13.1,3.6,14.6,5.6,38.3,11.4,2.8,2.3,8.8,3.4,12.5,4.9,1.7,2.2,0.9,1,0.2,0.2,0.454,0.367,0.4585,0.3618,1.6413,0.3795,0.1608,0.9304,0.4319,0.8369,2.36,0.7349,0.5959,0.7134,1.3093,0.7115,0.7129,0.5998,0.488,0.0939,0.4452,2.3398,0.4868,7.6504,0.5609,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,509,279,10,5.3,3297,0.001304073388,0.184958853251,37001021206,5029,1522,3719,3507,3318,66,1358,27,10,0.2,0,0,0,0,0,0,403,8,0.00130407338747318,0.184958853250761
22,37,NORTH CAROLINA,NC,37001,Alamance,37001021207,"Census Tract 212.07, Alamance County, North Carolina",4.60613740029,3594,327,1516,107,1350,108,713,349,153,76,26318,3596,283,124,555,75,860,195,561,206,95,49,995,497,0,48,45,59,59,63,82,71,58,37,5,9,19.8,9.3,8.4,4.2,26318,3596,11.1,4.6,15.4,2,23.9,5,15.6,5.2,7,3.6,27.7,13.6,0,1.4,3,3.9,3.9,4.2,6.1,5.2,4.3,2.8,0.1,0.3,0.6967,0.7313,0.4769,0.4507,2.3556,0.6081,0.4659,0.6488,0.6032,0.3802,2.0981,0.5418,0.4544,0,0.4544,0.1876,0.5498,0.4284,0.918,0.4716,0.3544,2.7222,0.65,7.6303,0.5576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,268,119,7.5,3.3,3514,0.001281005587,0.218540160711,37001021207,3476,920,2614,2556,2848,81.9,262,7.5,15,0.4,40,1.2,0,0,251,7.2,377,10.8,0.00128100558777078,0.218540160711112
