Coalition,Date,Licensed Inpatient Beds,Inpatient Empty Beds (all types),Inpatient Full (all bed types),Adult Intensive Care Unit Staffed Bed Capacity,full_adult_icu_covid19_positive_patients,ED COVID Visits Previous Day,ED Total Visits Previous Day,Adult ICU Empty,Adult ICU Ful,ICU Licensed Beds,Number of COVID-19 Positive Patients In Hospital,Parent Name,TOTAL Staffed Inpatient Capacity (all bed types),Ventilator available,Ventilator used (not specific to COVID-19),at_admission_confirmed_covid19_patients_in_24_hrs,at_admission_suspected_covid19_patients_in_24_hrs,Hospitalized and Ventilated COVID Inpatient Count,Confirmed COVID Pediatric Patient Count
DHPC,2020-12-14,2640,287,1495,195,43,91,654,19,176,424,167,7,1782,146,96,20,2,30,1
MHPC,2021-10-30,4815,984,3815,439,80,343,2347,73,366,687,317,18,4799,528,322,24,13,73,6
MAHPC,2020-04-21,1979,449,738,167,,,,65,102,247,9,14,1187,167,39,,,,
CapRAC,2021-02-09,1418,194,975,169,52,321,1143,25,144,203,181,7,1169,130,70,10,26,26,0
THPC,2021-04-04,6070,1685,3168,515,50,179,1660,139,376,926,179,28,4853,635,175,24,5,18,2
EHPC,2020-12-06,3851,867,2102,302,64,227,1615,81,221,420,280,19,2969,344,158,32,16,56,0
MCRHC,2021-10-02,3301,582,2127,450,119,321,1416,64,386,468,338,12,2709,393,206,26,47,92,8
MAHPC,2021-08-11,1979,459,1033,177,53,149,1108,36,141,247,166,16,1492,120,63,20,33,21,1
SHPR,2021-09-11,1392,223,779,100,27,144,579,13,87,112,194,6,1002,90,99,19,16,51,3
MAHPC,2021-12-22,1979,525,1016,183,30,149,945,40,143,247,119,16,1541,134,73,23,49,18,0
SHPR,2020-07-24,1392,311,676,77,18,,,21,56,112,50,6,987,134,34,5,1,,
MAHPC,2020-08-22,1979,359,773,148,8,,,61,87,247,48,10,1132,120,35,4,55,,
MHPC,2022-02-08,4815,839,3987,445,124,343,2239,38,407,687,889,18,4826,482,357,69,33,105,24
CapRAC,2021-06-04,1418,187,979,177,16,287,1155,26,151,203,39,7,1166,169,41,8,12,7,0
THPC,2020-11-30,6070,1619,3582,558,150,269,1681,90,468,926,553,29,5201,513,265,70,26,53,0
SHPR,2022-01-20,1392,264,725,104,20,280,555,43,61,112,161,6,989,143,48,31,73,23,6
MCRHC,2020-06-07,3301,313,1449,244,23,,,62,182,468,50,6,1762,210,93,6,4,,
MHPC,2020-07-05,4815,1003,3030,568,64,,,125,443,687,280,16,4033,525,223,27,64,,
EHPC,2021-04-02,3851,1101,1868,306,29,160,1614,90,216,420,145,19,2969,386,140,22,9,13,0
DHPC,2021-03-25,2640,264,1508,189,34,55,739,18,171,424,119,7,1772,150,92,12,4,16,3
MCRHC,2021-03-02,3301,657,2108,468,63,196,1505,87,381,468,180,12,2765,456,143,24,45,21,2
DHPC,2020-07-24,2640,412,1604,208,35,,,32,176,424,127,7,2016,190,81,15,4,,
MAHPC,2021-04-23,1979,541,984,195,18,80,846,77,118,247,79,16,1525,142,44,2,20,7,0
MHPC,2021-03-06,4815,1254,3509,460,66,269,2150,121,339,687,250,18,4763,630,227,30,30,34,5
EHPC,2020-07-16,3851,658,1760,264,32,,,68,196,420,121,17,2418,318,111,20,32,,
CapRAC,2020-09-17,1418,200,873,169,18,150,1011,38,131,203,47,6,1073,165,35,3,25,11,0
CapRAC,2021-11-26,1418,241,924,133,20,220,890,16,117,203,62,7,1165,177,55,5,7,17,2
EHPC,2022-01-28,3851,336,2251,301,113,336,1579,56,245,420,708,19,2587,385,173,98,38,67,5
SHPR,2021-03-25,1392,256,780,102,3,51,507,48,54,112,31,6,1036,143,31,4,8,4,0
DHPC,2022-01-20,2640,267,1457,184,76,180,778,15,169,424,413,7,1724,144,96,60,19,38,18
THPC,2021-09-01,6070,1123,3683,540,223,512,2378,62,478,926,885,28,4806,440,335,97,16,158,7
MAHPC,2020-07-20,1979,523,853,176,11,,,72,104,247,41,15,1376,132,47,3,43,,
DHPC,2021-04-27,2640,289,1504,194,29,78,883,17,177,424,119,7,1793,145,97,10,4,17,5
MAHPC,2022-01-24,1979,536,998,203,49,170,864,67,136,247,285,16,1534,135,72,45,33,27,2
THPC,2020-07-04,6070,1326,3103,502,51,,,127,375,926,196,19,4429,432,198,16,72,,
MCRHC,2020-11-25,3301,755,2012,472,61,168,1262,111,361,468,200,12,2767,478,121,27,58,24,2
SHPR,2020-10-17,1392,248,762,77,13,48,470,37,40,112,58,6,1010,137,37,4,23,12,1
MAHPC,2021-01-24,1979,544,1011,205,51,56,334,74,131,247,185,16,1555,130,57,16,37,19,0
MHPC,2020-12-07,4815,974,3676,434,134,482,550,65,369,687,579,18,4650,581,276,58,103,68,6
EHPC,2021-10-31,3851,505,2114,297,50,197,1650,66,231,420,165,19,2619,421,138,11,0,42,5
THPC,2022-02-09,6070,964,3782,532,154,263,1781,56,476,926,833,28,4746,557,266,100,12,74,9
DHPC,2021-10-23,2640,291,1357,173,39,50,746,15,158,424,105,7,1648,148,94,6,4,21,7
CapRAC,2021-08-27,1418,166,1038,197,98,455,1286,24,173,203,341,7,1204,131,82,19,23,55,0
EHPC,2021-01-29,3851,756,2256,308,58,199,1424,71,237,420,370,19,3012,385,145,33,25,38,0
MAHPC,2021-10-20,1979,439,1053,177,64,130,961,29,148,247,155,16,1492,128,79,17,29,36,0
MHPC,2021-08-01,4815,1127,3644,420,78,461,2783,90,330,687,348,18,4771,539,230,69,10,29,2
DHPC,2021-01-21,2640,292,1466,186,67,108,695,7,179,424,283,7,1758,140,102,36,3,44,4
SHPR,2020-05-14,1392,120,845,72,,,,18,54,112,14,6,965,147,24,,,,
CapRAC,2020-11-27,1418,238,882,169,37,245,924,27,142,203,126,7,1120,148,52,6,18,17,2
MHPC,2020-05-01,4815,1430,2682,587,,,,232,355,687,126,16,4112,580,167,,,,
SHPR,2021-07-19,1392,250,781,97,13,50,564,35,62,112,38,6,1031,137,39,5,7,6,0
MCRHC,2020-04-11,3301,911,1673,329,,,,123,206,468,46,10,2584,309,108,,,,
THPC,2021-06-17,6070,1360,3477,509,25,196,2061,99,410,926,98,28,4837,613,188,10,7,15,0
MCRHC,2021-08-21,3301,603,2115,453,116,347,1569,79,374,468,439,12,2718,401,198,47,63,80,5
SHPR,2021-05-29,1392,275,761,102,5,41,560,46,56,112,30,6,1036,128,46,2,21,10,2
CapRAC,2022-02-03,1418,193,1005,143,65,419,1103,7,136,203,354,7,1198,151,81,39,18,49,8
DHPC,2020-09-19,2640,393,1340,165,22,39,633,19,146,424,69,6,1733,166,72,33,6,17,0
EHPC,2020-09-11,3851,745,2102,300,54,113,1334,63,237,420,186,19,2847,295,107,10,64,32,0
THPC,2021-06-30,6070,1375,3476,526,18,144,2095,101,425,926,66,28,4851,642,159,7,2,11,0
MAHPC,2021-02-25,1979,561,994,195,16,75,760,76,119,247,53,16,1555,147,39,7,27,7,0
MHPC,2021-05-16,4815,1315,3525,440,60,264,2322,104,336,687,205,18,4840,644,212,15,9,31,4
MCRHC,2021-05-04,3301,537,2234,470,41,253,1713,66,404,468,141,12,2771,464,135,19,42,17,1
THPC,2020-06-02,6070,1427,3078,602,,,,153,449,926,187,23,4505,604,193,,,,
EHPC,2021-12-02,3851,393,2227,296,30,303,1870,61,235,420,118,19,2620,418,142,17,15,19,4
CapRAC,2020-07-10,1418,476,1542,257,55,,,37,220,203,193,5,2018,248,97,1,21,,
DHPC,2021-11-24,2640,407,1312,182,22,40,747,31,151,424,55,7,1719,157,85,10,5,11,4
CapRAC,2020-04-26,1418,620,1344,224,,,,93,131,203,73,5,1964,285,53,,,,
MHPC,2020-11-14,4815,1218,3420,427,89,487,2314,98,329,687,344,18,4638,562,257,54,122,56,2
MCRHC,2020-12-12,3301,613,2143,469,70,217,1338,69,400,468,281,12,2756,443,156,43,60,35,2
SHPR,2020-11-01,1392,299,649,71,8,33,373,40,31,112,32,6,948,141,32,0,20,7,1
EHPC,2021-10-08,3851,647,2164,290,91,295,1824,53,237,420,321,19,2811,319,182,32,19,68,4
DHPC,2021-09-30,2640,163,1526,180,54,76,842,12,168,424,174,7,1689,130,112,19,9,35,3
THPC,2020-06-19,6070,1262,2986,577,75,,,142,435,926,216,23,4248,468,221,15,154,,
CapRAC,2021-08-06,1418,158,1029,177,37,473,1353,18,159,203,156,7,1187,145,65,14,29,18,2
MAHPC,2021-02-02,1979,468,1092,205,34,111,748,57,148,247,152,16,1560,127,60,15,33,12,0
DHPC,2021-06-12,2640,336,1359,178,15,31,803,27,151,424,54,7,1695,149,93,7,8,13,1
THPC,2021-01-18,6070,1144,3933,563,223,253,1589,61,502,926,1060,29,5077,506,317,96,18,132,1
MHPC,2020-08-23,4815,1362,2969,405,74,,,116,289,687,241,15,4331,546,197,17,123,,
EHPC,2021-06-20,3851,874,1975,306,20,102,1808,81,225,420,83,19,2849,387,135,10,9,12,0
SHPR,2020-10-11,1392,267,743,77,15,42,518,33,44,112,48,6,1010,142,32,5,21,8,0
MCRHC,2021-12-17,3301,494,2274,349,73,243,1447,44,305,468,229,12,2768,425,183,24,49,50,4
MHPC,2021-12-21,4815,927,3890,444,113,542,2725,53,391,687,451,18,4817,539,302,58,21,65,3
MCRHC,2020-08-27,3301,608,2048,463,40,85,390,97,366,468,127,9,2656,465,119,16,102,20,2
MAHPC,2020-07-06,1979,550,851,176,9,,,78,98,247,34,16,1401,138,41,2,32,,
SHPR,2021-11-02,1392,281,754,107,5,95,549,49,58,112,43,6,1035,146,43,2,60,13,0
CapRAC,2021-04-18,1418,202,952,177,23,252,1148,38,139,203,85,7,1154,142,58,4,15,13,1
MAHPC,2022-02-07,1979,489,1050,193,32,124,814,69,124,247,224,16,1539,144,63,22,20,19,1
SHPR,2020-04-06,1392,304,539,60,,,,20,40,112,12,5,843,171,30,,,,
SHPR,2021-08-26,1392,217,783,98,40,183,653,15,83,112,172,6,1000,88,86,16,22,50,1
THPC,2021-05-22,6070,1502,3324,516,56,151,1950,96,420,926,160,28,4826,589,212,15,6,29,1
MCRHC,2021-07-14,3301,575,2168,458,34,171,1737,85,373,468,100,12,2743,479,120,14,40,17,1
CapRAC,2020-10-20,1418,198,877,169,17,281,1136,37,132,203,68,7,1075,173,27,5,25,5,0
MHPC,2020-05-23,4815,1053,3106,541,,,,95,446,687,85,16,4159,555,209,,,,
MAHPC,2021-09-28,1979,464,1032,185,78,193,992,36,149,247,232,16,1496,105,90,32,50,53,0
EHPC,2020-12-22,3851,707,2242,309,73,243,1709,74,235,420,367,19,2949,379,147,51,28,48,0
MHPC,2021-07-10,4815,1274,3489,420,20,204,2659,70,350,687,72,18,4763,561,207,9,8,8,2
MCRHC,2020-05-19,3301,487,1947,321,,,,111,210,468,70,10,2434,287,109,,,,
DHPC,2020-12-30,2640,308,1469,190,44,125,771,13,177,424,237,7,1777,136,105,32,2,29,5
SHPR,2021-12-13,1392,288,743,103,3,125,533,41,62,112,49,6,1031,150,41,2,38,13,2
CapRAC,2021-03-06,1418,230,932,177,27,240,1045,43,134,203,81,7,1162,147,53,3,19,12,2
MHPC,2021-11-26,4815,1134,3640,439,64,230,1795,79,360,687,292,18,4774,556,287,24,9,46,7
DHPC,2021-05-18,2640,292,1485,183,19,53,852,26,157,424,71,7,1777,152,90,7,6,16,6
MAHPC,2022-01-13,1979,473,1052,185,60,174,992,36,149,247,238,16,1525,126,81,42,45,39,0
MAHPC,2020-07-31,1979,504,841,169,20,,,70,99,247,59,15,1345,135,39,13,45,,
MCRHC,2021-11-06,3301,595,2181,351,45,276,1264,77,274,468,134,12,2776,448,160,7,41,37,1
MCRHC,2020-10-07,3301,625,2064,471,34,239,1451,90,381,468,136,12,2689,467,127,17,99,17,0
MHPC,2020-09-17,4815,1000,3438,427,60,378,2277,105,322,687,218,18,4438,526,245,26,86,36,5
THPC,2020-12-26,6070,1347,3568,544,213,241,1378,62,482,926,919,29,4915,534,286,95,15,107,0
SHPR,2020-08-31,1392,297,703,77,5,27,381,44,33,112,34,6,1000,118,52,4,17,2,0
EHPC,2021-05-10,3851,873,2083,304,28,170,1684,105,199,420,122,19,2956,381,137,13,12,16,0
CapRAC,2021-07-24,1418,200,968,177,17,322,1322,25,152,203,67,7,1168,187,23,6,23,5,0
EHPC,2021-09-27,3851,708,2173,303,109,318,1853,58,245,420,422,19,2881,313,206,32,22,74,0
CapRAC,2020-05-09,1418,605,1375,224,,,,47,177,203,72,5,1980,242,86,,,,
THPC,2020-08-03,6070,1676,3216,593,74,,,186,407,926,226,23,4892,500,194,14,49,,
MHPC,2020-11-03,4815,1041,3642,433,80,454,2312,60,373,687,283,18,4683,564,265,38,126,50,6
MCRHC,2020-10-22,3301,578,2146,471,32,197,1497,85,386,468,134,12,2724,474,120,18,50,8,1
THPC,2022-01-10,6070,970,3717,520,194,452,1999,45,475,926,986,28,4687,498,325,118,17,100,9
MAHPC,2020-12-21,1979,532,1016,205,66,94,351,61,144,247,205,16,1548,132,58,33,38,18,0
SHPR,2020-11-20,1392,270,754,91,10,41,454,38,53,112,46,6,1024,141,33,6,29,6,0
DHPC,2021-09-19,2640,272,1372,180,55,74,695,13,167,424,204,7,1644,130,112,27,8,43,3
MCRHC,2021-11-05,3301,633,2159,348,49,243,1362,74,274,468,137,12,2792,444,164,5,34,36,1
MHPC,2021-11-25,4815,1089,3685,439,61,250,2078,74,365,687,281,18,4774,564,276,25,8,44,7
DHPC,2021-05-17,2640,386,1399,188,17,35,729,20,168,424,71,7,1785,144,98,9,5,14,5
MAHPC,2022-01-12,1979,476,1047,186,58,170,966,37,149,247,227,16,1523,128,79,33,37,36,0
SHPR,2020-08-30,1392,313,687,77,3,26,387,49,28,112,32,6,1000,119,51,0,24,1,0
MHPC,2020-09-18,4815,1069,3385,427,60,360,2098,101,326,687,213,18,4454,532,239,28,75,37,5
EHPC,2021-05-09,3851,916,2034,304,27,161,1736,98,206,420,114,19,2950,377,141,9,12,17,0
CapRAC,2021-03-07,1418,211,953,177,27,256,985,29,148,203,75,7,1164,139,61,3,15,12,2
MAHPC,2020-08-01,1979,449,678,148,12,,,72,76,247,52,10,1127,125,30,8,57,,
SHPR,2021-12-14,1392,285,746,103,2,130,584,47,56,112,49,6,1031,152,39,9,47,12,3
THPC,2020-12-27,6070,1270,3649,541,219,301,1806,55,486,926,934,29,4919,519,290,114,21,116,0
MCRHC,2020-10-08,3301,547,2078,463,34,248,1419,93,370,468,129,11,2625,459,125,14,104,14,0
EHPC,2020-12-08,3851,774,2197,304,79,247,1800,72,232,420,323,19,2971,344,158,53,22,60,0
MHPC,2021-10-16,4815,861,3957,443,137,325,2531,47,396,687,529,18,4818,497,347,42,14,114,9
MAHPC,2020-05-05,1979,393,852,167,,,,77,90,247,12,15,1245,176,29,,,,
THPC,2021-03-25,6070,1322,3662,532,53,177,1839,99,433,926,205,28,4984,618,192,33,13,19,1
MCRHC,2021-10-12,3301,548,2167,441,86,342,1552,73,368,468,264,12,2715,431,168,26,43,56,5
SHPR,2021-09-01,1392,216,788,102,43,189,619,12,90,112,221,6,1004,89,100,32,21,69,7
CapRAC,2021-02-11,1418,185,983,169,50,306,1055,26,143,203,178,7,1168,130,70,12,24,27,1
DHPC,2020-11-30,2640,368,1418,190,36,59,633,14,176,424,148,7,1786,165,77,16,3,21,2
MAHPC,2021-07-28,1979,440,1041,172,31,119,971,55,117,247,80,15,1481,134,46,14,26,10,0
THPC,2021-01-17,6070,1156,3893,557,222,277,1633,67,490,926,1083,29,5049,502,321,112,14,138,2
DHPC,2021-06-13,2640,319,1364,171,15,40,301,25,146,424,54,7,1683,157,85,4,2,11,1
MAHPC,2020-07-05,1979,450,595,137,7,,,57,80,247,24,10,1045,110,32,3,30,,
SHPR,2020-10-12,1392,258,752,77,14,43,524,29,48,112,59,6,1010,135,39,7,21,7,0
SHPR,2021-11-01,1392,325,710,107,6,95,499,53,54,112,45,6,1035,143,46,6,22,13,0
MHPC,2020-08-22,4815,1437,3329,432,72,,,117,315,687,245,16,4766,563,219,21,139,,
MHPC,2021-12-22,4815,900,3916,442,106,533,2672,41,401,687,459,18,4816,538,304,45,12,63,8
MAHPC,2022-02-08,1979,498,1056,195,33,125,940,60,135,247,220,16,1554,148,59,24,28,21,1
CapRAC,2021-04-17,1418,184,972,177,24,273,1226,37,140,203,86,7,1156,147,53,7,18,11,1
MCRHC,2021-12-18,3301,504,2219,349,71,234,1489,42,307,468,227,12,2723,431,177,20,56,48,3
CapRAC,2021-03-03,1418,192,980,177,26,289,1072,27,150,203,104,7,1172,143,57,7,18,13,1
THPC,2021-01-08,6070,1187,3825,551,221,288,1714,54,497,926,1045,29,5012,505,318,120,14,127,4
MCRHC,2021-11-25,3301,707,2052,344,30,174,1290,89,255,468,120,12,2759,465,143,15,48,23,1
SHPR,2020-08-18,1392,264,736,77,9,,,33,44,112,28,6,1000,107,63,3,24,,
MHPC,2021-11-05,4815,935,3849,440,64,258,2297,64,376,687,279,18,4784,556,294,24,16,55,8
EHPC,2021-05-05,3851,736,2220,305,34,202,2006,74,231,420,133,19,2956,391,131,15,19,24,0
MCRHC,2020-09-18,3301,654,2028,470,43,209,926,101,369,468,117,12,2682,458,136,13,97,22,0
SHPR,2021-12-26,1392,341,691,104,11,159,528,54,50,112,65,6,1032,148,43,13,26,11,1
MHPC,2020-10-08,4815,1038,3609,436,67,516,2475,56,380,687,215,18,4647,574,241,23,107,29,0
DHPC,2020-12-05,2640,321,1419,187,38,94,728,14,173,424,148,7,1740,125,90,22,3,25,4
SHPR,2021-09-04,1392,240,763,100,37,163,551,14,86,112,214,6,1003,87,102,22,16,61,6
THPC,2021-03-28,6070,1583,3284,520,49,173,1636,130,390,926,186,28,4867,631,179,31,8,18,1
MHPC,2021-10-21,4815,893,3916,439,120,332,2555,36,403,687,468,18,4809,498,348,38,13,99,9
EHPC,2020-12-13,3851,784,2024,292,63,185,1565,69,223,420,308,18,2808,335,153,44,23,44,0
MCRHC,2021-10-09,3301,568,2152,446,89,305,1499,74,372,468,272,12,2720,426,173,28,47,60,7
CapRAC,2021-02-14,1418,209,955,169,46,232,881,23,146,203,166,7,1164,125,75,8,13,26,0
MAHPC,2021-08-02,1979,461,1023,179,38,153,991,53,126,247,91,16,1484,135,48,16,34,13,2
MAHPC,2020-04-30,1979,465,724,159,,,,76,83,247,6,14,1189,173,29,,,,
SHPR,2021-02-06,1392,265,736,97,17,47,492,35,62,112,93,6,1001,135,39,14,28,12,3
