Coalition,Date,Adult Intensive Care Unit Staffed Bed Capacity,full_adult_icu_covid19_positive_patients,Confirmed COVID Pediatric Patient Count,ED COVID Visits Previous Day,ED Total Visits Previous Day,Inpatient Empty Beds (all types),Adult ICU Empty,Inpatient Full (all bed types),Adult ICU Ful,Hospitalized and Ventilated COVID Inpatient Count,ICU Licensed Beds,Number of COVID-19 Positive Patients In Hospital,Parent Name,TOTAL Staffed Inpatient Capacity (all bed types),Licensed Inpatient Beds,Ventilator available,Ventilator used (not specific to COVID-19),at_admission_confirmed_covid19_patients_in_24_hrs,at_admission_suspected_covid19_patients_in_24_hrs
SHPR,2021-08-13,99,27,0,107,642,224,25,801,74,29,112,133,6,1025,1392,103,71,25,20
MAHPC,2021-09-17,185,76,2,162,983,454,40,1038,145,58,247,300,16,1492,1979,95,98,30,44
MCRHC,2021-07-27,458,35,2,267,1825,525,84,2176,374,26,468,177,12,2701,3301,458,141,22,46
DHPC,2020-12-19,191,34,1,96,679,466,27,1298,164,23,424,158,7,1764,2640,160,80,30,9
EHPC,2022-04-24,280,4,0,157,1650,590,96,1982,184,3,420,37,19,2572,3851,423,123,4,7
THPC,2020-04-19,581,,,,,2029,261,2176,320,,926,56,20,4205,6070,428,160,,
MAHPC,2021-04-10,195,12,0,92,903,615,79,939,116,6,247,48,16,1554,1979,147,39,4,22
DHPC,2022-04-16,196,11,4,24,773,411,29,1257,167,8,424,74,7,1668,2640,150,90,10,9
CapRAC,2022-02-15,143,45,2,315,1146,244,13,940,130,28,203,203,7,1184,1418,166,66,14,10
THPC,2021-08-13,517,159,4,305,2144,1234,59,3557,458,64,926,571,28,4791,6070,573,228,72,9
EHPC,2020-08-30,265,42,0,59,484,864,85,1652,180,18,420,131,15,2516,3851,267,124,35,35
SHPR,2021-05-09,101,12,1,46,568,297,52,738,49,10,112,37,6,1035,1392,142,32,1,11
EHPC,2021-12-14,296,33,4,297,1980,437,60,2173,236,17,420,155,19,2610,3851,430,130,23,17
DHPC,2021-12-06,185,24,3,76,762,285,26,1440,159,12,424,78,7,1725,2640,136,106,11,5
MCRHC,2021-06-25,456,23,0,106,1558,635,83,2105,373,11,468,71,12,2740,3301,482,117,10,25
MHPC,2021-05-28,439,45,2,207,2467,1098,67,3715,372,28,687,147,18,4813,4815,630,224,18,12
DHPC,2020-09-07,170,28,2,58,586,422,15,1315,155,17,424,66,6,1737,2640,145,93,35,35
CapRAC,2020-06-28,257,63,,,,518,45,1498,212,,203,146,5,2016,1418,260,85,12,11
MHPC,2020-06-23,461,57,,,,772,109,3298,352,,687,220,16,4070,4815,547,210,20,115
CapRAC,2021-05-31,177,16,0,251,1136,222,41,935,136,6,203,41,7,1157,1418,167,43,1,11
SHPR,2020-07-12,69,16,,,,151,11,819,58,,112,56,5,970,1392,129,37,7,3
MCRHC,2020-06-19,309,35,,,,228,87,2142,222,,468,80,9,2370,3301,266,111,7,50
MAHPC,2022-05-06,173,3,1,61,1019,572,59,935,114,0,247,17,16,1507,1979,154,42,5,19
THPC,2020-12-12,553,182,3,286,1756,1486,77,3584,476,95,926,762,29,5070,6070,520,264,123,23
MAHPC,2020-08-10,169,13,,,,529,74,797,95,,247,51,14,1326,1979,128,44,5,29
EHPC,2021-03-29,306,37,0,161,1768,914,93,2058,213,21,420,142,19,2972,3851,388,138,19,8
MAHPC,2022-01-03,186,39,1,185,1080,458,46,1041,140,23,247,181,16,1499,1979,134,73,31,36
SHPR,2022-02-01,104,13,33,196,531,237,41,752,63,17,112,192,6,989,1392,150,41,36,56
MHPC,2022-02-20,439,93,18,290,2191,1008,68,3789,371,54,687,553,18,4797,4815,531,304,24,17
MCRHC,2022-02-24,343,62,11,239,1504,447,34,2352,309,36,468,309,12,2799,3301,469,139,30,49
DHPC,2021-04-06,186,24,4,48,773,305,20,1469,166,16,424,117,7,1774,2640,147,95,14,3
SHPR,2022-06-06,80,2,0,94,495,381,39,650,41,1,112,36,6,1031,1392,31,34,2,0
MCRHC,2021-03-14,467,42,3,132,1304,768,106,2002,361,13,468,127,12,2770,3301,468,131,16,41
DHPC,2020-08-05,218,20,,,,393,39,1649,179,,424,97,7,2042,2640,198,75,6,15
DHPC,2022-05-13,199,12,1,65,834,366,21,1334,178,6,424,74,7,1700,2640,128,112,13,8
DHPC,2022-01-08,180,54,13,187,882,243,15,1420,165,31,424,301,7,1663,2640,141,99,52,12
EHPC,2022-01-16,294,81,9,576,1969,397,53,2169,241,39,420,615,19,2566,3851,409,146,95,35
CapRAC,2021-11-14,143,24,2,267,1074,170,25,994,118,14,203,69,7,1164,1418,188,46,3,12
THPC,2021-09-21,542,204,11,422,2179,1103,62,3701,480,134,926,795,28,4804,6070,460,332,94,12
CapRAC,2020-09-29,168,28,0,164,1181,185,30,891,138,9,203,53,7,1076,1418,158,42,2,21
SHPR,2021-04-14,102,1,2,40,554,270,50,766,52,1,112,32,6,1036,1392,146,28,7,17
CapRAC,2022-03-17,129,13,0,289,1256,205,8,947,121,9,203,49,7,1152,1418,182,50,7,2
MHPC,2021-02-22,466,83,4,235,1977,1229,119,3544,347,47,687,346,18,4773,4815,681,231,30,18
EHPC,2022-05-21,268,5,0,209,1824,469,66,2085,206,1,420,65,19,2554,3851,429,125,9,7
EHPC,2020-07-28,273,43,,,,702,62,1830,211,,420,146,18,2532,3851,303,137,20,23
MAHPC,2021-05-13,195,10,0,77,796,547,74,959,121,3,247,38,16,1506,1979,140,46,4,22
THPC,2021-08-04,515,84,5,302,2202,1213,83,3582,432,31,926,338,28,4795,6070,616,185,52,12
MHPC,2021-06-14,441,25,1,191,2556,1162,84,3670,357,15,687,98,18,4832,4815,566,199,12,7
EHPC,2021-12-31,282,59,2,551,2429,396,46,2180,236,31,420,281,19,2576,3851,409,151,64,18
DHPC,2021-12-23,179,34,3,77,731,407,22,1278,157,21,424,100,7,1685,2640,145,95,14,8
EHPC,2020-08-13,248,36,,,,617,60,1754,188,,420,141,15,2371,3851,255,113,20,23
MAHPC,2021-03-26,195,7,1,78,747,572,94,983,101,1,247,34,16,1555,1979,154,32,5,29
CapRAC,2022-03-06,133,26,1,240,1096,252,5,917,128,17,203,92,7,1169,1418,175,57,2,4
EHPC,2022-05-05,290,6,1,193,1942,480,77,2105,213,4,420,44,19,2585,3851,421,135,9,9
THPC,2020-04-28,590,,,,,1362,242,2846,348,,926,91,22,4208,6070,509,168,,
SHPR,2021-04-30,103,7,0,59,606,229,47,808,56,7,112,35,6,1037,1392,154,20,4,31
CapRAC,2020-06-09,224,46,,,,416,47,1564,177,,203,107,5,1980,1418,248,80,10,11
DHPC,2020-08-21,167,17,,,,403,27,1379,140,,424,63,6,1782,2640,157,81,14,17
MCRHC,2021-06-02,468,33,1,169,1673,591,82,2164,386,25,468,89,12,2755,3301,449,150,10,22
DHPC,2022-04-27,202,10,3,57,848,397,32,1348,170,6,424,74,7,1745,2640,166,74,8,6
MCRHC,2021-09-25,448,132,12,340,1416,533,57,2178,391,98,468,400,12,2711,3301,402,197,33,49
CapRAC,2020-12-30,169,65,2,355,1109,165,12,999,157,37,203,238,7,1164,1418,125,75,24,37
MAHPC,2020-05-14,163,,,,,553,84,919,79,,247,5,15,1472,1979,181,25,,
MHPC,2021-09-05,436,223,10,699,2633,978,22,3804,414,182,687,964,18,4782,4815,345,414,90,26
DHPC,2020-10-20,188,27,1,62,750,281,30,1501,158,17,424,73,7,1782,2640,149,93,7,6
EHPC,2021-01-13,308,87,0,236,1691,688,63,2316,245,50,420,531,19,3004,3851,367,163,45,24
DHPC,2021-01-05,189,54,4,149,781,216,13,1554,176,32,424,273,7,1770,2640,142,100,52,8
SHPR,2020-04-28,64,,,,,263,25,642,39,,112,17,5,905,1392,173,29,,
MCRHC,2021-07-04,459,32,1,137,1438,753,98,1990,361,19,468,87,12,2743,3301,462,137,9,32
SHPR,2021-08-04,97,20,0,120,596,213,29,818,68,21,112,111,6,1031,1392,117,57,11,18
MCRHC,2020-05-29,356,,,,,352,103,2381,253,,468,76,9,2733,3301,307,116,,
MHPC,2020-05-17,568,,,,,1330,194,2791,374,,687,90,16,4121,4815,562,190,,
CapRAC,2020-11-11,169,26,3,284,1136,150,31,928,138,14,203,71,7,1078,1418,166,34,8,17
MHPC,2021-07-16,420,30,0,258,2702,1124,72,3626,348,15,687,114,18,4750,4815,559,207,16,9
MAHPC,2021-09-02,179,76,1,142,1046,431,34,1061,145,43,247,289,16,1492,1979,113,82,30,40
THPC,2021-04-30,494,53,0,241,2057,1277,82,3586,412,27,926,233,28,4863,6070,596,214,24,10
CapRAC,2022-03-29,136,3,0,258,1261,243,17,910,119,1,203,22,7,1153,1418,197,35,3,5
MCRHC,2021-02-22,470,56,3,147,1225,717,111,2053,359,21,468,208,12,2770,3301,428,135,20,46
EHPC,2022-01-20,290,107,12,533,2073,309,43,2282,247,47,420,721,19,2591,3851,402,153,116,37
DHPC,2022-06-10,192,15,5,63,844,339,24,1341,168,10,424,86,7,1680,2640,157,83,18,11
DHPC,2020-07-16,214,43,,,,420,31,1620,183,,424,126,7,2040,2640,186,84,17,6
MAHPC,2021-05-01,195,6,0,87,882,587,79,932,116,4,247,48,16,1519,1979,142,44,9,22
CapRAC,2020-09-25,168,26,0,140,936,215,42,860,126,9,203,53,7,1075,1418,166,34,7,23
EHPC,2022-06-02,274,9,2,252,2090,424,73,2114,201,5,420,90,19,2538,3851,406,124,20,6
SHPR,2021-04-02,102,2,1,30,541,274,46,762,56,2,112,35,6,1036,1392,152,22,4,12
MHPC,2021-03-14,460,49,5,279,2100,1469,118,3365,342,28,687,207,18,4834,4815,648,213,28,29
THPC,2021-09-09,528,213,9,449,2290,1035,43,3735,485,154,926,922,28,4770,6070,409,374,106,10
EHPC,2020-07-24,269,35,,,,629,57,1829,212,,420,116,17,2458,3851,296,138,15,28
CapRAC,2021-11-18,141,23,3,337,1196,159,18,1036,123,16,203,69,7,1195,1418,175,59,4,4
DHPC,2022-01-28,183,73,22,140,720,296,14,1428,169,33,424,442,7,1724,2640,139,101,56,7
MCRHC,2020-11-01,471,39,1,142,1185,725,105,1993,366,17,468,139,12,2718,3301,458,137,14,36
THPC,2022-02-01,533,175,14,364,1924,933,60,3794,473,107,926,1037,28,4727,6070,502,321,131,15
CapRAC,2020-05-31,224,,,,,564,55,1411,169,,203,69,5,1975,1418,242,86,,
EHPC,2021-09-05,303,96,1,399,2002,709,78,2157,225,55,420,453,19,2866,3851,350,166,55,29
THPC,2022-06-06,466,13,0,216,1922,1168,81,3456,385,8,926,166,28,4624,6070,633,178,25,6
CapRAC,2021-07-02,177,4,0,257,1207,187,29,968,148,1,203,22,7,1155,1418,183,27,1,10
MAHPC,2021-01-16,205,74,0,68,340,539,67,1016,138,24,247,234,16,1555,1979,120,71,43,39
THPC,2020-07-12,574,67,,,,1027,153,2861,421,,926,231,18,3888,6070,478,179,18,45
SHPR,2020-12-12,91,11,1,50,538,254,44,763,47,6,112,80,6,1017,1392,146,28,12,25
DHPC,2021-09-13,184,65,3,112,756,238,10,1435,174,44,424,235,7,1673,2640,115,127,27,5
MHPC,2020-10-28,428,84,6,463,2337,1034,61,3647,367,54,687,295,18,4681,4815,586,248,34,91
MCRHC,2021-04-06,470,32,3,217,1621,636,97,2136,373,11,468,117,12,2772,3301,457,142,13,14
CapRAC,2020-08-15,167,23,,,,383,47,774,120,,203,61,5,1157,1418,155,47,2,25
CapRAC,2021-12-29,143,35,1,694,1647,183,16,1012,127,17,203,155,7,1195,1418,182,50,32,10
EHPC,2022-03-04,295,40,1,175,1772,500,76,2095,219,22,420,164,19,2595,3851,438,120,19,9
CapRAC,2022-05-11,133,4,1,337,1303,227,16,907,117,2,203,33,7,1134,1418,193,30,4,7
EHPC,2020-06-11,243,25,,,,517,69,1547,174,,420,85,15,2064,3851,337,92,18,20
SHPR,2021-02-18,99,13,1,52,502,201,32,793,67,10,112,91,6,994,1392,134,40,6,20
DHPC,2020-06-19,178,36,,,,256,16,1545,162,,424,98,6,1801,2640,143,87,13,8
DHPC,2022-02-24,198,36,8,51,756,293,21,1458,177,22,424,178,7,1751,2640,160,80,15,10
THPC,2021-09-30,545,184,8,304,1979,1161,72,3628,473,124,926,654,28,4789,6070,455,337,64,13
MAHPC,2021-05-28,195,11,1,66,931,569,79,940,116,4,247,29,16,1509,1979,137,48,8,16
MHPC,2021-04-10,471,62,4,273,2413,1278,124,3543,347,31,687,256,18,4821,4815,620,237,32,25
EHPC,2021-01-26,310,63,0,207,1800,690,61,2326,249,45,420,428,19,3016,3851,371,158,53,28
SHPR,2020-05-19,72,,,,,138,15,827,57,,112,23,6,965,1392,133,37,,
THPC,2021-06-12,510,28,1,207,1963,1420,105,3368,405,16,926,116,28,4788,6070,624,177,18,6
DHPC,2021-01-18,191,63,4,83,561,372,11,1378,180,40,424,295,7,1750,2640,144,98,20,3
MAHPC,2021-10-17,191,69,0,113,850,536,45,971,146,43,247,168,16,1507,1979,107,88,11,34
MHPC,2020-05-04,587,,,,,1496,223,2598,364,,687,113,16,4094,4815,580,168,,
SHPR,2021-07-14,96,5,1,44,623,213,43,817,53,4,112,29,6,1030,1392,142,34,0,12
CapRAC,2020-11-22,168,30,4,293,1033,223,25,905,143,15,203,113,7,1128,1418,161,39,9,25
MCRHC,2021-08-26,453,126,3,405,1653,511,50,2189,403,85,468,452,12,2700,3301,399,200,40,58
MHPC,2021-07-29,420,60,1,463,2953,947,52,3810,368,29,687,303,18,4757,4815,536,233,46,22
MCRHC,2020-04-06,331,,,,,1031,138,1666,193,,468,34,10,2697,3301,309,98,,
DHPC,2021-03-12,183,34,2,63,680,280,16,1490,167,26,424,143,7,1770,2640,155,87,14,9
SHPR,2020-07-03,69,10,,,,121,16,834,53,,112,43,6,955,1392,133,37,5,1
MAHPC,2022-03-12,177,13,1,78,916,547,44,949,133,6,247,35,16,1496,1979,168,39,1,17
MCRHC,2022-05-27,342,9,2,230,1775,529,76,2159,266,3,468,103,11,2688,3301,473,100,19,44
MHPC,2022-05-31,443,17,5,195,2551,1172,73,3662,370,3,687,137,18,4834,4815,602,222,17,38
SHPR,2022-02-10,103,34,3,151,497,257,35,782,68,28,112,190,6,1039,1392,144,47,16,43
EHPC,2021-03-20,297,32,0,122,1416,964,103,1988,194,19,420,131,19,2952,3851,379,147,23,9
CapRAC,2021-05-24,177,16,0,264,1236,208,47,942,130,8,203,51,7,1150,1418,172,38,1,14
MHPC,2020-07-18,406,78,,,,728,48,3193,358,,687,314,14,3921,4815,516,212,32,105
MAHPC,2020-10-06,169,12,0,47,361,437,52,944,117,9,247,38,14,1381,1979,124,51,7,63
MAHPC,2021-11-07,174,28,0,116,859,470,44,923,130,24,247,82,16,1393,1979,133,73,5,31
MCRHC,2022-01-14,344,100,18,548,1677,479,45,2295,299,61,468,613,12,2774,3301,441,167,79,77
MCRHC,2020-07-30,459,48,,,,588,95,2115,364,,468,156,10,2703,3301,473,121,19,120
THPC,2020-10-18,553,84,0,182,1127,1681,91,3520,462,32,926,255,29,5201,6070,534,212,50,38
MHPC,2022-01-26,446,167,41,546,2581,754,28,4085,418,119,687,1244,18,4839,4815,474,362,148,47
CapRAC,2021-08-09,177,44,5,429,1353,152,22,1029,155,21,203,177,7,1181,1418,145,65,12,22
CapRAC,2020-04-23,224,,,,,554,100,1411,124,,203,93,5,1965,1418,283,57,,
DHPC,2021-10-05,184,50,2,77,866,151,17,1551,167,23,424,169,7,1702,2640,135,107,11,10
EHPC,2021-10-13,300,89,4,290,1866,647,53,2242,247,62,420,321,19,2889,3851,346,173,29,20
SHPR,2020-11-04,77,11,0,44,444,253,37,757,40,5,112,44,6,1010,1392,139,35,5,29
MHPC,2020-11-19,427,104,7,592,2272,1056,67,3588,360,49,687,383,18,4644,4815,575,246,48,109
THPC,2020-06-16,590,72,,,,1069,148,3109,442,,926,199,23,4178,6070,455,220,12,170
THPC,2022-02-27,515,57,5,189,1543,1238,107,3425,408,43,926,301,28,4663,6070,585,237,29,9
MAHPC,2021-02-07,205,33,0,79,681,647,72,908,133,18,247,121,16,1555,1979,130,56,9,22
MCRHC,2020-12-09,470,62,2,202,1437,536,77,2220,393,37,468,277,12,2756,3301,449,150,39,71
MAHPC,2021-10-06,191,70,1,143,957,434,31,1073,160,45,247,191,16,1507,1979,110,85,17,30
MHPC,2021-08-19,426,183,15,797,3020,874,22,3930,404,123,687,832,18,4804,4815,428,342,99,31
SHPR,2021-07-01,96,2,0,84,596,247,44,760,52,3,112,20,6,1007,1392,134,40,0,10
SHPR,2020-06-01,69,,,,,229,25,736,44,,112,25,6,965,1392,134,36,,
DHPC,2021-02-08,184,62,4,71,570,291,9,1454,175,39,424,224,7,1745,2640,135,107,18,3
THPC,2021-05-30,517,37,1,193,1859,1584,121,3177,396,21,926,136,28,4761,6070,620,181,20,8
MHPC,2020-04-13,591,,,,,1833,254,2221,337,,687,121,16,4054,4815,377,129,,
MCRHC,2020-04-25,359,,,,,757,160,1941,199,,468,71,10,2698,3301,331,92,,
EHPC,2021-02-16,308,49,0,195,1735,860,71,2148,237,35,420,258,19,3008,3851,378,150,42,21
CapRAC,2020-12-15,169,49,1,354,1111,193,20,950,149,23,203,194,7,1143,1418,145,55,17,38
MCRHC,2021-08-07,448,70,5,361,1709,612,72,2077,376,40,468,303,12,2689,3301,447,152,32,53
DHPC,2020-12-14,195,43,1,91,654,287,19,1495,176,30,424,167,7,1782,2640,146,96,20,2
MHPC,2021-10-30,439,80,6,343,2347,984,73,3815,366,73,687,317,18,4799,4815,528,322,24,13
MAHPC,2020-04-21,167,,,,,449,65,738,102,,247,9,14,1187,1979,167,39,,
CapRAC,2021-02-09,169,52,0,321,1143,194,25,975,144,26,203,181,7,1169,1418,130,70,10,26
THPC,2021-04-04,515,50,2,179,1660,1685,139,3168,376,18,926,179,28,4853,6070,635,175,24,5
EHPC,2020-12-06,302,64,0,227,1615,867,81,2102,221,56,420,280,19,2969,3851,344,158,32,16
MCRHC,2021-10-02,450,119,8,321,1416,582,64,2127,386,92,468,338,12,2709,3301,393,206,26,47
MAHPC,2021-08-11,177,53,1,149,1108,459,36,1033,141,21,247,166,16,1492,1979,120,63,20,33
SHPR,2021-09-11,100,27,3,144,579,223,13,779,87,51,112,194,6,1002,1392,90,99,19,16
MAHPC,2022-05-02,171,2,1,61,1011,590,79,909,92,0,247,11,16,1499,1979,168,28,3,18
MAHPC,2021-12-22,183,30,0,149,945,525,40,1016,143,18,247,119,16,1541,1979,134,73,23,49
SHPR,2020-07-24,77,18,,,,311,21,676,56,,112,50,6,987,1392,134,34,5,1
MAHPC,2020-08-22,148,8,,,,359,61,773,87,,247,48,10,1132,1979,120,35,4,55
MHPC,2022-02-08,445,124,24,343,2239,839,38,3987,407,105,687,889,18,4826,4815,482,357,69,33
CapRAC,2021-06-04,177,16,0,287,1155,187,26,979,151,7,203,39,7,1166,1418,169,41,8,12
SHPR,2022-06-02,81,2,0,94,494,361,37,671,44,3,112,33,6,1032,1392,33,32,4,1
THPC,2020-11-30,558,150,0,269,1681,1619,90,3582,468,53,926,553,29,5201,6070,513,265,70,26
MCRHC,2022-03-08,342,34,5,157,1679,491,57,2272,285,15,468,189,12,2763,3301,470,138,9,39
SHPR,2022-01-20,104,20,6,280,555,264,43,725,61,23,112,161,6,989,1392,143,48,31,73
MCRHC,2020-06-07,244,23,,,,313,62,1449,182,,468,50,6,1762,3301,210,93,6,4
MHPC,2020-07-05,568,64,,,,1003,125,3030,443,,687,280,16,4033,4815,525,223,27,64
EHPC,2021-04-02,306,29,0,160,1614,1101,90,1868,216,13,420,145,19,2969,3851,386,140,22,9
DHPC,2021-03-25,189,34,3,55,739,264,18,1508,171,16,424,119,7,1772,2640,150,92,12,4
DHPC,2022-06-02,193,14,3,88,888,348,25,1374,168,4,424,97,7,1722,2640,163,77,14,7
MCRHC,2021-03-02,468,63,2,196,1505,657,87,2108,381,21,468,180,12,2765,3301,456,143,24,45
DHPC,2020-07-24,208,35,,,,412,32,1604,176,,424,127,7,2016,2640,190,81,15,4
MAHPC,2021-04-23,195,18,0,80,846,541,77,984,118,7,247,79,16,1525,1979,142,44,2,20
MHPC,2021-03-06,460,66,5,269,2150,1254,121,3509,339,34,687,250,18,4763,4815,630,227,30,30
EHPC,2020-07-16,264,32,,,,658,68,1760,196,,420,121,17,2418,3851,318,111,20,32
CapRAC,2022-04-06,143,4,2,305,1235,215,15,964,128,4,203,28,7,1179,1418,188,44,4,2
CapRAC,2020-09-17,169,18,0,150,1011,200,38,873,131,11,203,47,6,1073,1418,165,35,3,25
CapRAC,2021-11-26,133,20,2,220,890,241,16,924,117,17,203,62,7,1165,1418,177,55,5,7
EHPC,2022-01-28,301,113,5,336,1579,336,56,2251,245,67,420,708,19,2587,3851,385,173,98,38
SHPR,2021-03-25,102,3,0,51,507,256,48,780,54,4,112,31,6,1036,1392,143,31,4,8
DHPC,2022-01-20,184,76,18,180,778,267,15,1457,169,38,424,413,7,1724,2640,144,96,60,19
EHPC,2022-06-10,277,6,1,245,2028,459,69,2125,208,3,420,98,19,2584,3851,393,123,18,7
THPC,2021-09-01,540,223,7,512,2378,1123,62,3683,478,158,926,885,28,4806,6070,440,335,97,16
MAHPC,2020-07-20,176,11,,,,523,72,853,104,,247,41,15,1376,1979,132,47,3,43
SHPR,2022-04-28,80,2,1,79,547,269,39,762,41,2,112,25,6,1031,1392,64,1,3,3
DHPC,2021-04-27,194,29,5,78,883,289,17,1504,177,17,424,119,7,1793,2640,145,97,10,4
MAHPC,2022-01-24,203,49,2,170,864,536,67,998,136,27,247,285,16,1534,1979,135,72,45,33
CapRAC,2021-03-03,177,26,1,289,1072,192,27,980,150,13,203,104,7,1172,1418,143,57,7,18
