Date,Adult ICU COVID-19 Patients,Coalition,Inpatient Empty Staffed Beds,ICU Empty Staffed Beds,Inpatient Beds In Use,ICU Beds In Use,COVID-19 Hospitalizations,COVID-19 Confirmed Patients Admitted - Last 24 Hours,Hospitalized and Ventilated COVID-19 Inpatient Count,Influenza Confirmed Patients Admitted - Last 24 Hours
2022-12-17,5,DHPC,192,15,1423,188,85,16,4,7
2020-07-10,66,MHPC,613,58,3431,331,321,39,,
2022-01-06,92,MCRHC,438,38,2281,312,454,70,55,1
2022-12-09,8,EHPC,309,31,2115,233,96,23,2,3
2022-06-21,3,SHPR,417,39,615,42,39,9,2,0
2022-05-19,15,MCRHC,521,81,2304,272,120,19,3,0
2022-03-20,9,MAHPC,565,60,915,115,27,3,4,0
2021-03-20,34,DHPC,399,28,1350,161,124,8,28,0
2020-10-26,102,THPC,1661,116,3593,446,325,44,52,
2021-05-16,17,CapRAC,230,49,918,128,51,4,8,0
2022-02-18,21,SHPR,252,42,787,61,154,18,29,0
2022-02-03,166,MHPC,732,18,4107,424,1114,93,126,0
2021-03-12,41,EHPC,905,79,2055,225,149,14,23,0
2020-08-07,41,MCRHC,664,103,2015,351,140,11,,
2020-09-28,23,MAHPC,531,58,970,121,46,2,14,
2021-11-15,27,MAHPC,506,48,975,131,71,11,18,0
2022-03-17,13,DHPC,302,15,1439,176,86,3,7,0
2023-02-12,24,MCRHC,418,64,2218,294,156,13,11,0
2022-01-08,50,CapRAC,144,11,1028,130,280,25,27,0
2023-01-31,20,MHPC,953,34,3857,396,173,26,13,2
2020-08-05,30,CapRAC,335,39,835,130,96,12,,
2021-03-19,7,MAHPC,583,99,977,96,41,3,1,0
2021-05-06,69,MHPC,1143,73,3694,369,268,21,42,0
2021-06-24,3,SHPR,240,41,778,61,20,2,3,0
2023-03-23,1,SHPR,292,41,708,34,20,3,0,0
2020-09-29,21,DHPC,266,16,1507,127,79,30,15,
2021-11-14,21,DHPC,274,23,1420,153,57,4,11,0
2022-03-09,26,EHPC,479,77,2123,219,134,13,14,0
2020-10-07,54,EHPC,684,67,2250,235,210,26,30,
2022-08-11,28,THPC,1039,89,3465,375,264,35,11,2
2022-05-13,2,CapRAC,253,21,905,117,41,14,2,2
2021-11-06,42,EHPC,597,61,2002,229,142,22,26,0
2022-12-14,4,MAHPC,421,39,1098,132,37,12,0,1
2020-05-07,,THPC,1205,229,2920,382,95,,,
2021-07-26,42,THPC,1279,94,3486,409,193,32,17,0
2021-05-10,46,MCRHC,635,84,2130,380,152,14,17,0
2022-07-24,28,MHPC,1006,65,3812,369,253,31,13,0
2022-08-05,25,MCRHC,489,57,2295,278,171,22,7,0
2021-05-24,44,THPC,1458,91,3367,422,159,19,24,0
2021-09-26,75,MAHPC,500,30,989,155,243,22,50,0
2020-12-28,47,DHPC,357,14,1417,179,230,20,19,0
2021-08-28,41,SHPR,212,10,789,89,198,28,53,0
2021-07-12,37,MCRHC,639,85,2081,370,94,10,20,0
2020-12-20,77,EHPC,773,65,2174,243,347,47,48,0
2020-05-25,,MHPC,1170,90,2957,470,121,,,
2021-07-08,21,MHPC,1149,62,3612,358,77,7,9,0
2023-02-18,15,THPC,1145,77,3465,427,179,25,3,1
2022-10-12,6,MAHPC,507,56,1010,115,36,3,2,1
2020-10-18,22,CapRAC,206,35,871,134,55,1,4,
2020-05-21,,MCRHC,425,115,2240,244,89,,,
2022-09-11,4,SHPR,311,42,667,39,57,4,5,0
2021-07-13,9,CapRAC,154,27,1006,150,40,3,1,0
2022-08-04,8,CapRAC,200,22,966,116,66,9,3,0
2022-10-08,20,EHPC,448,74,2025,204,110,17,8,0
2020-07-29,80,THPC,1294,138,3287,421,275,28,,
2020-10-17,32,MCRHC,692,99,2022,371,124,12,16,
2022-10-16,8,DHPC,360,10,1338,180,81,2,5,1
2022-05-26,18,THPC,1154,90,3502,394,145,29,1,3
2021-09-14,100,EHPC,649,62,2229,241,458,48,61,0
2020-12-24,67,MAHPC,648,56,912,149,186,25,19,0
2020-11-25,14,SHPR,254,41,770,50,62,4,7,0
2020-11-06,82,MHPC,931,59,3718,372,289,40,55,
2020-05-20,,CapRAC,535,58,1461,166,68,,,
2021-09-22,55,DHPC,179,15,1498,164,198,17,33,1
2022-01-15,211,THPC,1089,62,3563,475,1043,129,120,0
2022-11-02,14,MHPC,818,44,3873,374,125,17,5,18
2022-07-01,8,CapRAC,208,19,953,117,53,8,1,0
2021-05-27,34,MCRHC,552,75,2201,391,103,11,21,0
2023-03-23,8,MHPC,940,67,3808,363,52,8,1,0
2022-08-24,41,THPC,1092,80,3597,417,230,40,17,0
2022-04-29,6,EHPC,513,88,2086,205,43,7,2,0
2020-08-19,41,EHPC,699,74,1895,197,139,31,,
2020-06-15,45,CapRAC,480,42,1528,182,120,12,,
2022-02-28,29,CapRAC,210,10,959,126,127,9,18,0
2023-01-02,13,MAHPC,505,43,1015,129,85,16,4,3
2022-05-07,14,DHPC,389,21,1275,172,78,6,8,2
2023-01-31,5,SHPR,229,24,773,59,56,4,7,0
2021-04-05,12,MAHPC,620,87,935,107,48,11,8,0
2023-03-03,12,MCRHC,427,65,2219,292,119,11,8,0
2020-04-22,,THPC,1316,262,2653,310,83,,,
2020-08-11,23,DHPC,351,17,1420,152,75,11,,
2021-12-25,40,EHPC,681,79,1894,209,160,17,27,1
2021-06-24,19,MHPC,1117,75,3718,366,69,7,12,0
2022-01-02,48,DHPC,307,9,1302,165,195,19,35,26
2021-05-06,11,SHPR,245,47,791,55,34,4,8,0
2021-08-10,129,THPC,1174,78,3643,446,478,69,50,0
2022-03-11,6,SHPR,315,57,716,46,52,2,9,0
2020-08-21,68,MHPC,1234,102,3532,330,256,26,,
2021-06-14,12,DHPC,288,22,1460,157,51,6,12,1
2022-06-14,4,MAHPC,523,51,998,122,41,9,0,0
2021-12-23,100,MHPC,902,54,3886,386,473,61,68,2
2022-02-09,34,MAHPC,508,71,1043,122,204,33,17,4
2022-04-27,2,MHPC,955,51,3853,388,81,15,2,0
2020-10-05,7,SHPR,303,37,713,40,34,7,5,
2021-04-20,27,CapRAC,187,23,977,154,95,5,14,0
2021-11-08,1,SHPR,313,59,720,46,42,2,6,0
2021-06-22,17,EHPC,779,79,2070,227,82,8,9,0
2022-04-23,7,MCRHC,617,70,2170,270,62,8,4,3
2021-01-24,181,THPC,1323,74,3749,478,866,96,100,0
2021-12-11,58,MCRHC,508,64,2255,287,200,31,40,0
2020-09-02,35,MCRHC,639,98,2080,372,134,18,17,
2023-01-15,12,CapRAC,113,18,976,125,103,8,4,0
2023-03-13,13,DHPC,112,11,1464,186,81,6,5,1
2020-07-04,8,MAHPC,477,67,663,82,25,3,,
2023-03-21,7,EHPC,274,41,2241,231,63,10,1,0
2022-11-21,8,DHPC,142,14,1491,181,74,5,5,4
2020-09-22,20,MAHPC,477,59,1029,120,33,0,10,
2022-11-29,5,EHPC,252,53,2170,223,81,18,3,8
2022-02-28,15,SHPR,307,52,724,51,95,3,20,0
2023-01-31,11,CapRAC,139,17,941,118,81,0,0,0
2021-11-21,22,MAHPC,551,63,925,116,65,9,16,0
2020-08-05,83,MHPC,996,88,3112,325,313,28,,
2020-06-15,16,SHPR,137,13,828,56,35,4,,
2021-02-22,53,DHPC,329,5,1452,182,178,14,37,0
2020-11-05,96,THPC,1597,96,3489,451,312,50,51,
2022-01-28,130,MCRHC,478,31,2334,318,681,92,72,0
2022-03-26,8,MAHPC,553,64,944,106,21,1,4,0
2022-05-13,8,MHPC,993,55,3843,388,96,16,4,0
2022-06-10,14,MCRHC,558,74,2249,279,121,13,7,1
2022-01-08,163,MHPC,847,25,3941,417,952,117,104,0
2020-07-16,54,MCRHC,571,83,2095,371,139,10,,
2022-07-01,3,SHPR,359,32,614,49,31,4,1,0
2021-05-06,23,CapRAC,153,22,995,155,79,2,12,0
2021-03-02,39,EHPC,845,87,2133,219,169,21,28,0
2020-05-07,,EHPC,874,127,1453,152,78,,,
2021-11-06,81,THPC,1139,87,3522,428,256,37,45,1
2020-12-26,77,MCRHC,822,111,1979,356,378,37,36,0
2021-09-29,70,CapRAC,168,20,990,165,198,14,53,0
2021-01-07,218,MHPC,781,40,3981,413,994,83,119,0
2022-10-13,8,CapRAC,239,18,876,120,50,2,3,0
2021-07-18,18,DHPC,260,17,1384,147,50,3,11,0
2020-05-15,,DHPC,554,32,1620,183,75,,,
2020-10-07,76,THPC,1593,116,3692,452,250,34,25,
2020-10-19,16,MAHPC,525,68,970,111,63,3,5,
2022-08-03,19,DHPC,240,10,1379,174,136,26,6,0
2022-03-09,37,THPC,1146,88,3603,428,178,15,23,0
2022-08-11,31,EHPC,364,61,2137,211,252,40,7,0
2021-01-22,11,SHPR,256,42,739,52,109,12,13,0
2021-07-26,23,EHPC,777,108,2056,198,114,25,10,0
2021-10-14,7,SHPR,286,38,746,66,102,5,20,0
2020-11-03,40,EHPC,755,77,2158,223,179,28,26,
2020-11-11,22,DHPC,247,38,1542,151,86,11,11,
2020-05-24,,MAHPC,228,50,730,77,15,,,
2022-10-30,1,SHPR,297,27,671,44,29,3,1,1
2021-08-30,137,MCRHC,539,55,2125,387,444,49,83,1
2022-07-23,8,MAHPC,571,54,948,109,62,12,5,0
2021-07-09,4,MAHPC,518,69,968,109,17,3,1,0
2021-01-05,63,CapRAC,180,13,980,156,248,23,36,0
2021-09-27,208,MHPC,916,28,3882,417,788,65,205,1
2021-03-04,69,THPC,1412,129,3628,428,281,38,42,0
2022-10-11,11,MHPC,963,53,3845,377,129,13,8,1
2022-12-01,9,THPC,870,54,3889,461,135,24,5,25
2022-09-21,16,MCRHC,456,37,2374,310,159,23,7,0
2021-09-08,93,CapRAC,195,19,969,178,307,28,67,0
2020-11-01,14,MAHPC,530,61,881,112,54,3,4,
2021-07-07,13,EHPC,800,97,2033,209,65,6,8,0
2020-05-26,,EHPC,841,95,1506,175,114,,,
2021-01-16,105,MCRHC,681,96,2110,375,480,62,37,0
2021-11-17,76,THPC,1058,79,3682,447,282,40,46,0
2020-06-03,29,DHPC,263,10,1331,152,81,9,,
2021-06-29,9,DHPC,255,26,1478,133,35,6,8,0
2020-12-19,163,MHPC,1195,62,3600,394,676,52,96,0
2022-07-21,16,DHPC,273,19,1417,171,114,12,6,6
2022-07-29,25,EHPC,399,69,2170,204,230,52,9,0
2020-09-26,69,THPC,1676,124,3504,427,213,21,32,
2022-03-30,13,THPC,1173,90,3526,413,69,13,7,0
2021-02-02,18,SHPR,241,36,754,60,107,13,12,0
2022-10-02,4,CapRAC,229,11,890,127,49,4,1,0
2020-12-14,71,EHPC,753,78,2194,230,354,41,52,0
2022-11-03,15,MCRHC,406,47,2329,297,100,14,8,7
2020-12-06,37,DHPC,367,19,1389,171,150,8,23,1
2022-08-19,7,MAHPC,552,58,946,110,63,16,3,0
2021-08-03,40,MAHPC,470,51,1020,128,99,25,14,0
2021-02-17,48,CapRAC,200,19,970,150,140,9,27,0
2022-09-17,3,SHPR,281,43,696,37,47,3,5,0
2021-10-10,83,MCRHC,616,75,2086,370,269,20,57,1
2021-09-03,35,SHPR,237,17,767,84,222,21,58,0
2022-11-07,8,MHPC,932,51,3865,379,127,24,5,8
2022-12-22,28,THPC,1012,83,3732,423,257,51,11,11
2021-10-22,112,MHPC,930,47,3882,392,439,15,92,0
2021-03-27,50,THPC,1576,129,3345,399,189,32,17,0
2020-04-29,,MAHPC,256,42,316,34,7,,,
2023-03-25,13,MCRHC,430,59,2212,291,71,14,0,0
2021-12-07,26,DHPC,224,16,1516,168,84,20,16,1
2021-05-16,8,SHPR,287,38,750,65,34,4,8,0
2022-09-03,28,THPC,1053,57,3603,424,218,42,10,1
2021-08-20,183,THPC,1190,68,3585,459,722,76,88,0
2023-02-10,2,SHPR,233,32,767,43,45,3,2,0
2020-08-29,52,EHPC,836,90,1923,199,143,36,21,
2021-06-18,36,MCRHC,667,85,2077,373,78,10,23,0
2022-04-19,7,EHPC,674,102,1917,195,41,1,3,0
2022-02-18,39,CapRAC,232,6,930,128,176,21,31,0
2020-09-06,23,DHPC,385,22,1344,148,65,32,13,
2022-06-21,14,CapRAC,227,27,948,120,58,9,5,0
2023-01-08,13,MAHPC,501,46,995,125,94,13,0,0
2021-05-29,42,MHPC,1216,91,3597,348,139,13,26,0
2023-02-25,14,MHPC,1052,68,3738,362,105,17,2,1
2021-04-11,13,MAHPC,616,84,938,111,54,8,7,0
2020-04-12,,THPC,1546,223,2035,318,66,,,
2022-04-11,13,DHPC,303,19,1428,177,60,3,8,1
2021-12-15,38,EHPC,383,66,2204,224,166,23,20,1
2020-06-25,55,CapRAC,462,43,1570,212,156,20,,
2022-05-29,13,DHPC,366,16,1258,173,83,8,4,1
2023-01-24,5,MAHPC,518,53,997,117,60,5,1,0
2021-02-26,57,MCRHC,690,96,2080,373,190,19,22,0
2020-09-13,21,CapRAC,254,36,817,133,58,3,14,
2022-12-03,22,MCRHC,417,46,2280,308,114,21,9,11
2021-09-05,235,THPC,1234,70,3534,466,862,85,155,0
2021-03-29,4,SHPR,297,47,739,55,44,4,4,0
2022-04-02,5,CapRAC,251,18,921,124,27,4,3,1
2022-09-19,25,THPC,1143,69,3508,409,230,31,14,0
2020-07-12,22,EHPC,595,66,1611,179,72,14,,
2022-12-24,2,SHPR,342,33,648,47,33,7,5,2
2022-01-24,75,DHPC,233,11,1476,173,440,48,30,4
2022-02-01,106,EHPC,323,45,2260,256,693,76,62,0
2022-06-06,7,EHPC,473,74,2138,206,102,19,4,0
2020-07-20,33,DHPC,334,14,1423,141,132,14,,
2021-11-30,19,CapRAC,188,16,987,117,61,5,11,0
2022-12-07,11,MHPC,798,44,3994,386,161,23,7,20
2021-04-27,14,MAHPC,503,67,1019,128,64,11,9,0
2021-03-10,53,MHPC,1275,103,3532,357,200,20,28,0
2021-06-03,15,CapRAC,177,24,995,153,40,4,7,0
2021-03-22,37,DHPC,305,19,1467,168,141,14,28,1
2022-03-05,38,MCRHC,519,68,2238,272,214,19,26,0
2022-06-18,18,MHPC,974,51,3878,392,164,28,11,0
2022-01-23,18,SHPR,303,39,686,65,184,25,23,0
2022-05-01,2,MAHPC,647,72,827,95,11,2,0,0
2020-07-21,15,SHPR,248,19,723,58,60,7,,
2023-01-04,34,EHPC,252,33,2205,249,236,54,13,7
2022-12-27,10,DHPC,172,8,1402,181,125,19,6,4
2020-07-08,75,MHPC,591,56,3466,341,279,35,,
2023-03-08,7,CapRAC,155,14,912,121,40,3,2,0
2020-08-25,13,MAHPC,435,60,892,109,50,4,,
2020-12-03,150,THPC,1541,80,3727,482,581,98,72,2
2022-06-03,1,SHPR,350,39,682,42,38,8,2,2
2020-06-10,43,MCRHC,252,87,2517,270,96,4,,
2022-02-05,151,MHPC,818,41,3987,401,1009,80,131,0
2021-12-19,34,MAHPC,514,42,984,133,112,13,20,4
2021-03-30,37,EHPC,901,95,2060,211,154,26,21,0
2022-07-08,23,MCRHC,532,42,2277,298,163,28,11,0
2022-07-14,11,CapRAC,205,19,968,118,74,7,3,0
2023-03-06,17,MCRHC,418,53,2212,296,122,13,7,0
2021-07-28,48,THPC,1162,85,3632,426,212,34,22,0
2023-01-28,3,SHPR,253,25,748,57,63,7,7,0
2021-04-23,4,SHPR,226,46,811,57,33,5,3,0
2021-06-09,31,MCRHC,584,78,2159,381,81,6,18,0
2022-05-10,5,EHPC,510,78,2057,206,43,5,2,3
2020-06-12,52,CapRAC,426,47,1593,177,123,8,,
2021-03-25,9,MAHPC,555,92,1000,103,37,6,0,0
2020-08-14,42,EHPC,663,61,1849,206,160,20,,
2022-05-02,13,DHPC,320,26,1376,172,74,9,8,4
2022-08-21,37,THPC,1150,68,3476,415,260,32,21,0
2021-06-13,25,MHPC,1230,96,3607,345,94,8,18,0
2020-05-05,,THPC,1148,209,3107,381,93,,,
2022-03-03,31,CapRAC,221,8,934,127,95,7,17,0
