at_admission_suspected_covid19_patients_in_24_hrs,Ventilator used (not specific to COVID-19),Inpatient Full (all bed types),ED COVID Visits Previous Day,Parent Name,at_admission_confirmed_covid19_patients_in_24_hrs,ICU Licensed Beds,Inpatient Empty Beds (all types),Adult ICU Empty,Ventilator available,Date,full_adult_icu_covid19_positive_patients,Licensed Inpatient Beds,Coalition,Adult ICU Ful,Adult Intensive Care Unit Staffed Bed Capacity,Number of COVID-19 Positive Patients In Hospital,Hospitalized and Ventilated COVID Inpatient Count,ED Total Visits Previous Day,TOTAL Staffed Inpatient Capacity (all bed types)
25,199,1984,116,12,3,468,734,90,400,2021-06-20,33,3301,MCRHC,362,452,82,14,1489,2718
,101,1238,,6,,424,674,55,263,2020-04-24,,2640,DHPC,140,195,61,,,1912
,53,1344,,5,,203,620,93,285,2020-04-26,,1418,CapRAC,131,224,73,,,1964
43,47,853,,15,3,247,523,72,132,2020-07-20,11,1979,MAHPC,104,176,41,,,1376
31,57,955,290,7,13,203,189,16,143,2020-12-21,47,1418,CapRAC,152,168,216,25,917,1144
4,86,1608,,7,8,424,443,46,185,2020-07-02,33,2640,DHPC,186,232,108,,,2051
15,40,867,254,7,4,203,206,38,160,2020-11-05,17,1418,CapRAC,131,169,66,10,1048,1073
42,300,3680,443,18,60,687,1098,74,612,2021-02-09,131,4815,MHPC,393,467,510,83,2511,4778
10,262,3424,151,29,11,926,1760,134,481,2020-09-21,69,6070,THPC,420,554,172,25,1111,5184
18,44,998,327,7,6,203,172,27,156,2021-03-30,22,1418,CapRAC,150,177,86,8,1195,1170
23,284,3658,309,29,123,926,1354,69,528,2021-01-01,213,6070,THPC,473,542,956,110,1670,5012
69,216,3160,383,17,26,687,1214,107,503,2020-09-13,66,4815,MHPC,314,421,200,47,1730,4374
25,51,782,,5,9,203,376,40,151,2020-07-31,42,1418,CapRAC,129,169,100,,,1158
55,308,3724,541,18,94,687,1044,53,563,2021-01-11,220,4815,MHPC,401,454,1034,140,2131,4768
26,45,809,,5,1,203,361,34,157,2020-08-10,27,1418,CapRAC,135,169,86,,,1170
1,37,834,,6,5,112,121,16,133,2020-07-03,10,1392,SHPR,53,69,43,,,955
41,91,1459,72,6,43,424,346,18,147,2020-09-03,23,2640,DHPC,152,170,79,8,663,1805
2,29,659,,6,3,112,328,26,139,2020-07-19,14,1392,SHPR,51,77,60,,,987
10,85,1539,,5,21,203,463,65,243,2020-06-03,37,1418,CapRAC,159,224,80,,,2002
30,218,2201,181,12,11,468,552,75,381,2021-05-27,34,3301,MCRHC,391,466,103,10,1654,2753
134,208,3418,0,16,27,687,1268,96,572,2020-08-29,62,4815,MHPC,336,432,243,47,0,4686
,83,959,,4,,424,580,46,239,2020-04-11,,2640,DHPC,117,163,34,,,1539
13,29,765,37,6,4,112,271,50,145,2021-04-13,0,1392,SHPR,52,102,28,0,573,1036
72,198,3103,,19,16,926,1326,127,432,2020-07-04,51,6070,THPC,375,502,196,,,4429
13,138,1976,111,19,10,420,863,103,384,2021-05-31,29,3851,EHPC,203,306,108,13,1643,2839
29,179,2321,324,19,55,420,686,60,354,2021-01-08,85,3851,EHPC,248,308,521,52,1771,3007
,34,687,,7,,247,264,57,137,2020-05-25,,1979,MAHPC,70,127,12,,,951
48,53,1056,89,16,38,247,499,58,137,2020-12-29,69,1979,MAHPC,147,205,213,17,438,1555
19,129,2081,169,19,14,420,874,90,396,2021-05-03,37,3851,EHPC,215,305,136,23,1829,2955
,104,1393,,15,,420,535,-1,288,2020-05-31,,3851,EHPC,240,239,90,,,1928
15,28,723,46,6,4,112,314,49,146,2021-05-02,8,1392,SHPR,54,103,33,8,576,1037
54,125,2197,237,12,33,468,570,78,474,2020-12-01,62,3301,MCRHC,394,472,237,22,1552,2767
29,47,1028,54,16,9,247,464,54,142,2020-10-16,20,1979,MAHPC,125,179,60,6,401,1492
133,248,3454,595,18,40,687,1197,76,571,2020-11-16,86,4815,MHPC,351,427,363,60,2212,4651
,96,1548,,6,,424,366,37,311,2020-05-20,,2640,DHPC,155,192,71,,,1914
,34,682,,13,,247,561,74,173,2020-04-06,,1979,MAHPC,82,156,7,,,1243
26,39,955,80,16,8,247,557,91,147,2021-05-11,10,1979,MAHPC,103,194,45,4,904,1512
73,122,2450,,10,8,468,288,95,288,2020-06-18,45,3301,MCRHC,262,357,95,,,2738
15,32,953,279,7,3,203,198,35,178,2021-07-07,10,1418,CapRAC,142,177,35,3,1380,1151
44,116,2164,182,12,14,468,557,76,478,2020-10-21,32,3301,MCRHC,394,470,120,12,1461,2721
22,37,906,158,7,3,203,167,28,163,2020-10-12,25,1418,CapRAC,141,169,59,8,996,1073
33,37,716,,10,3,247,411,65,116,2020-08-16,9,1979,MAHPC,83,148,45,,,1127
29,61,1027,462,7,24,203,143,21,149,2021-08-03,36,1418,CapRAC,156,177,145,15,1423,1170
11,53,950,288,7,7,203,218,28,147,2021-03-09,25,1418,CapRAC,149,177,74,11,1124,1168
8,99,1186,92,7,24,424,545,24,142,2020-12-25,46,2640,DHPC,173,197,188,27,553,1731
43,151,2158,196,19,28,420,755,77,330,2020-11-03,40,3851,EHPC,223,300,179,26,1736,2913
54,142,2095,192,12,25,468,674,105,421,2021-02-23,54,3301,MCRHC,364,469,202,24,1429,2769
24,256,3302,7,23,24,926,1871,167,473,2020-08-30,58,6070,THPC,384,551,219,16,128,5173
21,35,680,,6,1,112,272,29,135,2020-08-15,9,1392,SHPR,48,77,29,,,952
5,84,1359,,5,12,424,404,26,147,2020-06-30,36,2640,DHPC,152,178,103,,,1763
9,186,3502,183,29,33,926,1520,142,643,2021-02-27,67,6070,THPC,418,560,304,36,1687,5022
25,206,3536,153,29,66,926,1680,115,541,2020-10-24,95,6070,THPC,438,553,295,32,1268,5216
1,33,735,,5,2,112,205,14,134,2020-06-07,12,1392,SHPR,52,66,24,,,940
22,197,3676,156,29,49,926,1608,113,542,2020-10-08,73,6070,THPC,455,568,268,23,1242,5284
5,97,1498,44,7,6,424,272,18,145,2021-05-25,20,2640,DHPC,168,186,68,15,928,1770
,100,2276,,10,,468,389,117,319,2020-05-20,,3301,MCRHC,242,359,86,,,2665
32,57,969,303,7,16,203,174,15,143,2020-12-14,46,1418,CapRAC,154,169,206,24,982,1143
32,209,2045,124,12,10,468,689,83,390,2021-06-27,23,3301,MCRHC,374,457,72,10,1510,2734
5,82,1295,81,7,21,424,427,24,160,2020-12-20,33,2640,DHPC,162,186,153,18,577,1722
38,56,982,75,15,33,247,485,68,124,2021-01-23,46,1979,MAHPC,131,199,184,18,308,1467
16,136,1982,,10,6,468,655,84,458,2020-07-12,56,3301,MCRHC,378,462,147,,,2637
22,51,869,63,15,0,247,524,70,128,2021-07-03,4,1979,MAHPC,102,172,14,4,884,1393
,113,1346,,17,,420,1013,97,327,2020-04-08,,3851,EHPC,168,265,56,,,2359
17,148,2138,177,19,17,420,828,89,374,2021-05-12,33,3851,EHPC,219,308,123,20,1972,2966
17,59,960,311,7,8,203,203,28,141,2021-04-06,24,1418,CapRAC,149,177,89,13,1181,1163
,92,2063,,10,,468,727,117,333,2020-05-10,,3301,MCRHC,242,359,79,,,2790
19,34,917,276,7,5,203,158,26,166,2020-10-29,25,1418,CapRAC,143,169,81,9,1095,1075
34,144,2137,184,12,16,468,636,93,455,2021-04-15,34,3301,MCRHC,376,469,130,10,1596,2773
11,98,1586,,5,22,203,440,48,247,2020-06-24,56,1418,CapRAC,209,257,160,,,2026
48,218,3435,310,18,29,687,1389,103,643,2021-03-13,50,4815,MHPC,357,460,213,30,2324,4824
20,51,967,287,7,3,203,197,33,149,2021-03-11,21,1418,CapRAC,144,177,69,8,1032,1164
19,44,990,77,16,8,247,565,79,142,2021-02-14,22,1979,MAHPC,126,205,104,8,717,1555
,63,1176,,5,,203,773,85,277,2020-04-12,,1418,CapRAC,137,222,73,,,1949
4,81,1639,,7,19,424,385,26,189,2020-07-17,46,2640,DHPC,183,209,129,,,2024
30,173,2227,207,19,53,420,786,46,352,2021-02-02,76,3851,EHPC,261,307,374,49,1599,3013
37,49,982,54,15,13,247,505,71,140,2020-10-20,14,1979,MAHPC,108,179,53,4,375,1487
18,77,1446,,6,7,424,335,30,164,2020-08-18,21,2640,DHPC,143,173,68,,,1781
29,185,2207,228,19,45,420,801,65,344,2021-01-16,83,3851,EHPC,245,310,462,55,1577,3008
,32,744,,6,,112,221,28,138,2020-05-07,,1392,SHPR,44,72,16,,,965
36,137,1993,142,12,14,468,725,105,458,2020-11-01,39,3301,MCRHC,366,471,139,17,1185,2718
20,34,962,383,7,4,203,188,37,176,2021-05-25,16,1418,CapRAC,140,177,50,6,1393,1150
,84,1362,,5,,424,448,21,308,2020-05-09,,2640,DHPC,154,175,75,,,1810
34,52,1016,55,16,13,247,478,64,137,2020-11-21,17,1979,MAHPC,115,179,60,9,402,1494
3,85,1334,45,7,4,424,399,31,157,2021-05-23,15,2640,DHPC,151,182,65,10,737,1733
18,132,2295,171,19,26,420,632,55,335,2020-10-20,56,3851,EHPC,247,302,251,31,1727,2927
,58,1364,,5,,203,517,90,282,2020-04-25,,1418,CapRAC,134,224,80,,,1881
19,42,983,48,16,0,247,500,63,141,2021-06-24,4,1979,MAHPC,116,179,22,2,901,1483
39,30,765,39,6,5,112,251,41,140,2020-09-30,6,1392,SHPR,36,77,24,5,474,1016
47,131,2007,167,12,19,468,719,96,463,2020-10-18,30,3301,MCRHC,374,470,126,16,1265,2726
3,94,1378,71,7,14,424,385,24,148,2021-04-02,28,2640,DHPC,158,182,118,19,714,1763
22,58,953,250,7,5,203,216,23,142,2021-03-01,25,1418,CapRAC,154,177,104,13,1066,1169
39,69,951,322,7,20,203,205,21,131,2021-01-11,66,1418,CapRAC,148,169,252,27,1024,1156
31,128,2063,207,12,13,468,701,87,471,2021-05-09,44,3301,MCRHC,377,464,149,16,1440,2764
34,57,1013,110,16,12,247,547,72,129,2021-02-12,27,1979,MAHPC,133,205,103,12,811,1560
9,90,1451,52,7,8,424,247,18,152,2021-07-13,17,2640,DHPC,151,169,43,13,908,1698
35,45,986,112,16,13,247,540,79,141,2021-04-21,17,1979,MAHPC,115,194,76,8,876,1526
,99,1310,,16,,420,902,88,342,2020-04-24,,3851,EHPC,179,267,68,,,2212
19,35,868,271,7,5,203,208,30,165,2020-11-09,20,1418,CapRAC,139,169,72,11,1016,1076
83,232,3265,407,18,25,687,1161,90,533,2020-09-15,64,4815,MHPC,337,427,214,42,2284,4426
0,37,705,,3,2,112,147,15,113,2020-06-14,12,1392,SHPR,44,59,28,,,852
114,220,3441,,16,41,687,623,45,549,2020-07-15,68,4815,MHPC,373,418,312,,,4064
8,73,1263,,5,9,424,436,17,160,2020-07-26,29,2640,DHPC,145,162,123,,,1699
109,284,3620,539,18,65,687,1032,71,573,2020-12-06,116,4815,MHPC,358,429,553,60,2152,4652
29,40,896,174,7,2,203,177,27,160,2020-10-11,24,1418,CapRAC,142,169,59,7,1008,1073
15,131,1936,144,12,16,468,838,131,468,2021-04-03,43,3301,MCRHC,339,470,126,15,1323,2774
30,47,979,345,7,17,203,164,28,153,2020-12-10,48,1418,CapRAC,141,169,191,17,1067,1143
6,188,3360,191,28,30,926,1409,107,615,2021-05-09,48,6070,THPC,390,497,206,31,1803,4769
11,48,976,277,7,4,203,178,24,162,2021-05-10,17,1418,CapRAC,153,177,80,9,1033,1154
,11,129,,2,,203,74,9,23,2020-04-10,,1418,CapRAC,31,40,14,,,203
,175,2818,,22,,926,1483,220,592,2020-05-08,,6070,THPC,375,595,91,,,4301
,115,1593,,18,,420,745,90,352,2020-05-29,,3851,EHPC,186,276,96,,,2338
42,140,2137,148,12,16,468,630,86,459,2021-03-18,39,3301,MCRHC,383,469,138,15,1378,2767
21,46,761,41,6,2,112,275,46,128,2021-05-29,5,1392,SHPR,56,102,30,10,560,1036
29,145,2072,151,19,25,420,888,93,377,2021-03-09,34,3851,EHPC,208,301,162,18,1793,2960
25,191,2246,275,19,50,420,740,62,338,2021-01-19,78,3851,EHPC,248,310,447,67,1772,2986
7,203,3270,179,27,22,926,1421,93,587,2021-05-15,64,6070,THPC,408,501,175,37,1775,4691
15,29,790,46,6,6,112,246,38,145,2021-05-07,13,1392,SHPR,64,102,39,9,578,1036
18,28,685,46,6,2,112,331,43,142,2020-09-27,6,1392,SHPR,34,77,23,7,526,1016
,102,1345,,14,,420,742,103,329,2020-05-25,,3851,EHPC,149,252,98,,,2087
25,217,3618,234,18,23,687,1199,110,641,2021-03-08,55,4815,MHPC,350,460,236,30,1906,4817
91,183,3344,,16,28,687,725,55,563,2020-07-03,71,4815,MHPC,386,441,286,,,4069
115,210,3298,,16,20,687,772,109,547,2020-06-23,57,4815,MHPC,352,461,220,,,4070
18,90,1518,,15,8,420,670,82,334,2020-06-13,27,3851,EHPC,169,251,87,,,2188
15,23,945,230,7,4,203,208,35,187,2021-07-04,4,1418,CapRAC,142,177,22,0,1159,1153
90,208,3376,,16,19,687,686,78,541,2020-06-25,49,4815,MHPC,383,461,226,,,4062
13,295,3669,278,29,125,926,1303,60,528,2021-01-10,221,6070,THPC,488,548,1048,124,1635,4972
0,80,1329,27,7,6,424,421,32,162,2021-05-31,21,2640,DHPC,146,178,58,15,796,1750
18,162,2194,224,19,41,420,753,78,340,2020-12-14,71,3851,EHPC,230,308,354,52,1643,2947
,146,2416,,15,,687,1551,214,574,2020-04-18,,4815,MHPC,369,583,125,,,3967
7,98,1459,63,7,8,424,355,15,144,2021-02-15,57,2640,DHPC,178,193,178,37,542,1814
24,293,3713,377,29,132,926,1259,54,519,2021-01-03,204,6070,THPC,483,537,974,111,1900,4972
,61,1520,,5,,203,444,74,279,2020-04-21,,1418,CapRAC,150,224,80,,,1964
13,134,2032,219,19,17,420,823,94,388,2021-07-31,35,3851,EHPC,212,306,133,15,2025,2855
32,154,2035,163,19,44,420,977,66,374,2021-01-31,68,3851,EHPC,242,308,359,45,1433,3012
,28,612,,5,,112,335,27,136,2020-05-01,,1392,SHPR,42,69,15,,,947
3,90,1419,94,7,22,424,321,14,125,2020-12-05,38,2640,DHPC,173,187,148,25,728,1740
22,145,2087,150,19,32,420,853,84,337,2020-11-29,57,3851,EHPC,219,303,273,40,1502,2940
34,68,959,315,7,19,203,192,18,132,2021-01-09,63,1418,CapRAC,151,169,245,31,973,1151
122,257,3420,487,18,54,687,1218,98,562,2020-11-14,89,4815,MHPC,329,427,344,56,2314,4638
5,76,1422,,5,10,203,556,51,252,2020-06-08,47,1418,CapRAC,173,224,108,,,1978
42,78,1056,90,16,33,247,499,71,113,2021-01-12,71,1979,MAHPC,134,205,221,31,360,1555
,175,2922,,16,,687,1173,140,566,2020-05-13,,4815,MHPC,290,430,87,,,4095
32,243,3577,256,18,19,687,1189,102,650,2021-02-27,79,4815,MHPC,360,462,305,36,2033,4766
34,131,2036,160,19,19,420,925,100,395,2021-03-16,29,3851,EHPC,203,303,133,21,1794,2961
9,22,772,53,6,4,112,266,47,152,2021-04-28,4,1392,SHPR,56,103,35,4,575,1038
21,43,978,73,16,6,247,528,78,143,2021-05-26,10,1979,MAHPC,117,195,27,4,930,1506
4,76,1356,45,7,14,424,376,21,166,2020-10-04,18,2640,DHPC,118,139,84,12,596,1732
23,37,704,72,6,7,112,232,32,137,2021-01-18,19,1392,SHPR,62,94,115,17,447,936
14,37,750,33,6,4,112,287,38,137,2021-05-16,8,1392,SHPR,65,103,34,8,548,1037
11,162,2082,123,19,21,420,926,70,366,2021-02-14,46,3851,EHPC,238,308,238,36,1417,3008
,109,1437,,18,,420,952,104,331,2020-04-26,,3851,EHPC,182,286,85,,,2389
4,89,1542,66,7,11,424,247,38,153,2020-11-11,22,2640,DHPC,151,189,86,11,742,1789
2,85,1431,65,7,12,424,262,18,157,2021-07-20,18,2640,DHPC,165,183,56,10,910,1693
14,321,3893,277,29,112,926,1156,67,502,2021-01-17,222,6070,THPC,490,557,1083,138,1633,5049
28,43,983,310,7,5,203,173,23,167,2021-05-03,25,1418,CapRAC,154,177,85,8,1208,1156
67,47,958,46,14,7,247,436,59,128,2020-09-24,19,1979,MAHPC,111,170,43,11,315,1394
18,130,1996,132,19,19,420,903,82,392,2021-05-22,35,3851,EHPC,224,306,128,15,1678,2899
17,49,802,,5,8,203,356,48,151,2020-08-03,35,1418,CapRAC,121,169,99,,,1158
26,159,2148,298,19,63,420,805,84,367,2021-01-01,67,3851,EHPC,222,306,443,49,1770,2953
1,83,1472,47,7,5,424,301,24,159,2021-05-10,16,2640,DHPC,164,188,81,11,675,1773
18,80,993,271,7,13,203,172,9,120,2021-01-25,66,1418,CapRAC,160,169,272,33,933,1165
23,293,3969,355,29,91,926,1065,42,519,2020-12-30,220,6070,THPC,499,541,968,108,1917,5034
,160,2847,,16,,687,1295,145,600,2020-05-05,,4815,MHPC,304,449,110,,,4142
6,204,3485,187,18,12,687,1276,69,557,2021-07-06,18,4815,MHPC,351,420,96,12,2918,4761
15,149,2053,224,19,23,420,791,100,373,2021-08-02,40,3851,EHPC,206,306,143,19,1908,2844
23,42,1035,78,16,16,247,460,56,141,2021-07-22,14,1979,MAHPC,122,178,50,6,948,1495
9,144,2036,179,19,18,420,934,73,382,2021-03-27,33,3851,EHPC,231,304,141,17,1843,2970
28,25,763,52,6,4,112,248,39,149,2020-11-14,7,1392,SHPR,52,91,40,5,511,1011
9,83,1537,77,7,16,424,253,25,159,2020-11-17,30,2640,DHPC,163,188,118,14,779,1790
17,226,3631,181,18,11,687,1120,61,541,2021-06-29,18,4815,MHPC,359,420,70,12,2930,4751
54,43,775,,13,6,247,503,68,117,2020-07-16,13,1979,MAHPC,93,161,37,,,1278
,174,3258,,16,,687,900,59,588,2020-05-29,,4815,MHPC,480,539,131,,,4158
8,108,1474,74,7,13,424,196,13,134,2021-08-03,30,2640,DHPC,156,169,101,19,927,1670
18,125,2087,131,19,9,420,771,92,397,2021-07-01,12,3851,EHPC,216,308,61,4,1932,2858
2,81,1257,52,7,16,424,496,19,161,2020-11-27,31,2640,DHPC,171,190,130,23,453,1753
11,103,1451,,5,11,424,336,27,290,2020-06-14,37,2640,DHPC,149,176,104,,,1787
39,192,3163,,23,25,926,1776,180,499,2020-08-07,88,6070,THPC,407,587,257,,,4939
21,123,2004,159,12,23,468,771,118,476,2021-04-02,44,3301,MCRHC,352,470,130,12,1339,2775
22,175,2267,243,19,53,420,680,57,344,2020-12-18,72,3851,EHPC,251,308,356,48,1708,2947
17,67,1493,,5,14,203,523,49,278,2020-07-20,51,1418,CapRAC,206,255,187,,,2016
5,33,669,,6,2,112,312,23,137,2020-08-05,12,1392,SHPR,54,77,43,,,981
26,71,998,368,7,16,203,165,15,129,2021-01-12,69,1418,CapRAC,154,169,250,30,1096,1163
6,37,759,54,6,3,112,277,48,137,2021-05-31,3,1392,SHPR,54,102,33,10,584,1036
21,31,843,74,15,7,247,566,93,148,2021-05-09,11,1979,MAHPC,95,188,41,5,810,1409
,126,2400,,15,,687,1474,240,482,2020-04-15,,4815,MHPC,343,583,116,,,3874
29,50,949,64,16,11,247,545,74,139,2020-11-28,15,1979,MAHPC,105,179,78,9,345,1494
9,234,3776,216,18,16,687,1042,64,626,2021-05-25,44,4815,MHPC,375,439,149,30,2926,4818
18,125,1948,145,19,14,420,881,113,397,2021-07-06,13,3851,EHPC,193,306,66,8,2131,2829
35,137,1870,,16,16,420,771,58,300,2020-07-25,38,3851,EHPC,217,275,118,,,2641
8,107,1607,,5,18,203,390,31,221,2020-06-16,56,1418,CapRAC,193,224,134,,,1997
,191,3104,,22,,926,1310,231,481,2020-05-22,,6070,THPC,386,617,171,,,4414
25,33,733,51,5,1,112,252,32,137,2020-10-30,13,1392,SHPR,45,77,40,10,494,985
59,108,2150,104,19,19,420,777,73,296,2020-09-25,60,3851,EHPC,228,301,204,27,1262,2927
10,41,761,36,6,3,112,277,41,133,2021-04-20,7,1392,SHPR,63,104,32,4,642,1038
9,86,1490,66,7,14,424,286,38,156,2020-11-05,20,2640,DHPC,154,192,85,13,653,1776
55,47,780,,13,4,247,493,59,115,2020-07-17,15,1979,MAHPC,102,161,41,,,1273
8,85,1478,44,6,35,424,279,12,153,2020-09-22,17,2640,DHPC,157,169,65,14,645,1757
8,93,1359,31,7,7,424,336,27,149,2021-06-12,15,2640,DHPC,151,178,54,13,803,1695
7,92,1457,,6,15,424,314,20,145,2020-07-10,33,2640,DHPC,163,183,106,,,1771
17,47,765,52,6,6,112,230,30,127,2021-02-23,10,1392,SHPR,70,100,72,16,530,995
17,218,3532,223,29,46,926,1703,139,528,2020-11-02,106,6070,THPC,434,573,333,56,1847,5235
113,128,2067,,10,15,468,640,98,466,2020-07-28,40,3301,MCRHC,360,458,157,,,2707
,131,2508,,15,,687,1452,236,478,2020-04-22,,4815,MHPC,347,583,124,,,3960
24,113,1779,,15,19,420,546,60,294,2020-08-01,32,3851,EHPC,193,253,126,,,2325
31,44,814,,5,5,203,339,47,158,2020-08-12,24,1418,CapRAC,122,169,76,,,1153
10,41,809,50,6,6,112,227,48,133,2021-05-26,6,1392,SHPR,54,102,29,10,646,1036
85,239,3505,412,18,35,687,1167,80,584,2020-10-11,66,4815,MHPC,347,427,248,33,2190,4672
87,132,2036,196,11,11,468,604,103,452,2020-09-14,37,3301,MCRHC,359,462,117,20,846,2640
29,212,3769,340,18,34,687,1068,82,648,2021-04-14,68,4815,MHPC,389,471,289,21,2580,4837
,160,2176,,20,,926,2029,261,428,2020-04-19,,6070,THPC,320,581,56,,,4205
9,81,1361,53,7,12,424,367,38,161,2020-11-01,16,2640,DHPC,150,188,81,10,618,1728
,97,1634,,7,,424,560,45,335,2020-05-14,,2640,DHPC,172,217,80,,,2194
18,44,982,321,7,5,203,186,26,156,2021-03-25,16,1418,CapRAC,151,177,92,10,1162,1168
,95,1713,,6,,468,381,53,233,2020-05-31,,3301,MCRHC,225,278,62,,,2094
83,123,1995,,10,10,468,700,108,470,2020-07-19,43,3301,MCRHC,350,458,123,,,2695
18,38,930,299,7,3,203,153,32,162,2020-11-12,30,1418,CapRAC,137,169,92,14,1081,1083
45,143,2108,196,12,24,468,657,87,456,2021-03-02,63,3301,MCRHC,381,468,180,21,1505,2765
45,78,1042,76,16,21,247,482,79,111,2020-12-16,44,1979,MAHPC,146,225,153,23,360,1524
20,39,785,44,6,4,112,251,49,135,2021-05-28,5,1392,SHPR,53,102,35,10,588,1036
3,143,2095,139,19,14,420,869,82,382,2021-04-26,46,3851,EHPC,224,306,152,26,1735,2964
133,185,3331,,23,25,926,1192,153,511,2020-07-08,61,6070,THPC,421,574,225,,,4523
,75,1254,,5,,203,712,74,263,2020-04-06,,1418,CapRAC,150,224,50,,,1966
22,40,995,261,7,4,203,177,24,170,2021-06-03,15,1418,CapRAC,153,177,40,6,1280,1172
,192,2987,,22,,926,1372,170,586,2020-05-19,,6070,THPC,419,589,140,,,4359
53,39,754,29,13,2,247,521,97,129,2020-09-09,13,1979,MAHPC,67,164,44,10,312,1275
14,53,997,50,16,3,247,487,68,130,2021-07-02,4,1979,MAHPC,110,178,15,4,837,1484
106,214,3531,,16,33,687,1233,80,568,2020-08-20,78,4815,MHPC,357,437,273,,,4764
15,69,976,238,7,11,203,191,15,131,2021-02-07,51,1418,CapRAC,154,169,191,25,943,1167
23,223,3677,246,29,41,926,1577,105,525,2020-10-28,109,6070,THPC,462,567,287,53,1890,5254
,104,1058,,4,,424,502,33,224,2020-04-26,,2640,DHPC,130,163,50,,,1560
27,243,3767,263,29,81,926,1502,94,541,2020-12-02,146,6070,THPC,469,563,557,66,1770,5269
32,126,1832,,17,15,420,635,71,313,2020-07-22,35,3851,EHPC,200,271,118,,,2467
47,232,3652,275,18,28,687,1144,84,654,2021-03-02,75,4815,MHPC,376,460,299,40,2539,4796
15,52,816,99,6,11,112,217,29,122,2021-07-30,17,1392,SHPR,70,99,80,15,622,1033
