Date,Coalition,Region or State,Adult ICU Empty ,Adult ICU Ful,Adult Intensive Care Unit Staffed Bed Capacity,at_admission_confirmed_covid19_patients_in_24_hrs,at_admission_suspected_covid19_patients_in_24_hrs,full_adult_icu_covid19_positive_patients,Hospital Cnt,HospitalCountbyRegion,ICU Licensed Beds,Inpatient Empty Beds (all types),Inpatient Full (all bed types),Licensed Inpatient Beds,Number of Additional Surge Beds Being Planned,Number of COVID-19 Positive Patients In Hospital,TOTAL Staffed Inpatient Capacity (all bed types),Ventilator available,Ventilator used (not specific to COVID-19)
6/10/2020,CapRAC,Region,47,174,221,13,21,44,0,7,203,340,1670,1418,587,119,2010,250,78
6/11/2020,CapRAC,Region,49,175,224,17,9,44,0,7,203,378,1635,1418,587,117,2013,238,90
6/12/2020,CapRAC,Region,47,177,224,8,5,52,0,7,203,426,1593,1418,587,123,2019,235,93
6/13/2020,CapRAC,Region,46,178,224,19,22,54,0,7,203,470,1533,1418,587,125,2003,237,91
6/14/2020,CapRAC,Region,37,187,224,17,14,50,0,7,203,492,1497,1418,587,124,1989,211,117
6/15/2020,CapRAC,Region,42,182,224,12,7,45,0,7,203,480,1528,1418,587,120,2008,213,115
6/16/2020,CapRAC,Region,31,193,224,18,8,56,0,7,203,390,1607,1418,587,134,1997,221,107
6/17/2020,CapRAC,Region,31,193,224,19,10,60,0,7,203,389,1607,1418,587,140,1996,227,101
6/18/2020,CapRAC,Region,24,200,224,19,17,55,0,7,203,365,1644,1418,587,137,2009,238,90
6/19/2020,CapRAC,Region,40,184,224,18,7,54,0,7,203,368,1633,1418,465,146,2001,227,101
6/20/2020,CapRAC,Region,53,171,224,13,12,54,0,7,203,453,1554,1418,587,146,2007,227,101
6/21/2020,CapRAC,Region,43,173,216,23,12,58,0,7,203,376,1472,1418,587,154,1848,226,94
6/22/2020,CapRAC,Region,40,184,224,20,12,59,0,7,203,461,1543,1418,587,169,2004,224,104
6/23/2020,CapRAC,Region,30,194,224,14,9,60,0,7,203,369,1642,1418,587,163,2011,227,101
6/24/2020,CapRAC,Region,48,209,257,22,11,56,0,7,203,440,1586,1418,469,160,2026,247,98
6/25/2020,CapRAC,Region,43,212,255,20,8,55,0,7,203,462,1570,1418,469,156,2032,228,117
6/26/2020,CapRAC,Region,39,218,257,12,15,54,0,7,203,442,1590,1418,469,150,2032,240,105
6/27/2020,CapRAC,Region,52,205,257,17,13,60,0,7,203,455,1560,1418,469,146,2015,246,97
6/28/2020,CapRAC,Region,45,212,257,12,11,63,0,7,203,518,1498,1418,469,146,2016,260,85
6/29/2020,CapRAC,Region,47,210,257,16,17,60,0,7,203,403,1609,1418,469,152,2012,261,84
6/30/2020,CapRAC,Region,42,215,257,30,21,63,0,7,203,393,1633,1418,469,156,2026,258,87
7/1/2020,CapRAC,Region,32,225,257,22,20,62,0,7,203,373,1647,1418,469,165,2020,267,78
7/2/2020,CapRAC,Region,39,218,257,12,14,61,0,7,203,383,1627,1418,469,156,2010,279,66
7/3/2020,CapRAC,Region,36,221,257,22,15,72,0,7,203,440,1588,1418,469,177,2028,269,76
7/4/2020,CapRAC,Region,37,220,257,19,18,73,0,7,203,523,1487,1418,469,189,2010,267,78
7/5/2020,CapRAC,Region,36,221,257,15,13,81,0,7,203,522,1490,1418,469,185,2012,266,79
7/6/2020,CapRAC,Region,30,227,257,12,23,80,0,7,203,501,1519,1418,469,182,2020,248,97
7/7/2020,CapRAC,Region,36,221,257,27,23,73,0,7,203,416,1604,1418,469,204,2020,244,101
7/8/2020,CapRAC,Region,30,219,249,21,24,69,0,7,203,294,1591,1418,474,207,1885,229,108
7/9/2020,CapRAC,Region,28,229,257,8,20,62,0,7,203,473,1547,1418,474,187,2020,233,112
7/10/2020,CapRAC,Region,37,220,257,1,21,55,0,7,203,476,1542,1418,394,193,2018,248,97
7/11/2020,CapRAC,Region,52,205,257,8,27,57,0,7,203,529,1489,1418,424,185,2018,253,92
7/12/2020,CapRAC,Region,52,205,257,16,11,54,0,7,203,533,1485,1418,428,191,2018,260,85
7/13/2020,CapRAC,Region,55,202,257,6,27,49,0,7,203,519,1497,1418,474,189,2016,259,86
7/14/2020,CapRAC,Region,35,222,257,10,30,53,0,7,203,473,1553,1418,476,186,2026,255,90
7/15/2020,CapRAC,Region,47,210,257,13,42,46,0,7,203,453,1567,1418,476,197,2020,263,82
7/16/2020,CapRAC,Region,54,203,257,11,35,52,0,7,203,413,1611,1418,476,197,2024,268,77
7/17/2020,CapRAC,Region,43,214,257,20,28,63,0,7,203,447,1573,1418,476,199,2020,266,79
7/18/2020,CapRAC,Region,55,202,257,22,26,59,0,7,203,484,1538,1418,476,199,2022,269,76
7/19/2020,CapRAC,Region,53,203,256,18,11,54,0,7,203,494,1511,1418,476,171,2005,272,73
7/20/2020,CapRAC,Region,49,206,255,14,17,51,0,7,203,523,1493,1418,476,187,2016,278,67
7/21/2020,CapRAC,Region,45,210,255,16,16,50,0,7,203,370,1650,1418,476,196,2020,277,68
7/22/2020,CapRAC,Region,44,211,255,11,27,57,0,7,203,396,1616,1418,476,196,2012,269,76
7/23/2020,CapRAC,Region,46,211,257,11,32,56,0,7,203,380,1640,1418,476,179,2020,274,71
7/24/2020,CapRAC,Region,45,124,169,7,31,30,0,7,203,301,855,1418,259,98,1156,165,37
7/25/2020,CapRAC,Region,51,118,169,8,23,35,0,7,203,433,721,1418,259,99,1154,166,36
7/26/2020,CapRAC,Region,118,51,169,7,22,37,0,7,203,470,678,1418,259,94,1148,163,39
7/27/2020,CapRAC,Region,118,50,168,7,24,33,0,7,203,378,678,1418,259,91,1056,155,47
7/28/2020,CapRAC,Region,124,55,179,8,30,36,0,7,203,439,717,1418,259,97,1156,152,50
7/29/2020,CapRAC,Region,35,134,169,8,24,37,0,7,203,236,912,1418,259,99,1148,150,52
7/30/2020,CapRAC,Region,31,138,169,12,15,37,0,7,203,338,824,1418,259,107,1162,151,51
7/31/2020,CapRAC,Region,40,129,169,9,25,42,0,7,203,376,782,1418,259,100,1158,151,51
8/1/2020,CapRAC,Region,42,127,169,8,19,44,0,7,203,379,777,1418,259,104,1156,151,51
8/2/2020,CapRAC,Region,40,121,161,3,18,37,0,7,203,272,743,1418,259,97,1015,148,46
8/3/2020,CapRAC,Region,48,121,169,8,17,35,0,7,203,356,802,1418,259,99,1158,151,49
8/4/2020,CapRAC,Region,44,125,169,6,31,33,0,7,203,339,828,1418,259,96,1167,155,47
8/5/2020,CapRAC,Region,39,130,169,12,26,30,0,7,203,335,835,1418,259,96,1170,157,45
8/6/2020,CapRAC,Region,43,118,161,6,24,26,0,7,203,266,751,1418,259,94,1017,150,44
8/7/2020,CapRAC,Region,45,123,168,3,23,26,0,7,203,378,782,1418,259,93,1160,155,43
8/8/2020,CapRAC,Region,52,117,169,2,26,27,0,7,203,421,742,1418,259,98,1163,157,45
8/9/2020,CapRAC,Region,58,111,169,3,18,26,0,7,203,418,744,1418,259,97,1162,164,38
8/10/2020,CapRAC,Region,34,135,169,1,26,27,0,7,203,361,809,1418,259,86,1170,157,45
8/11/2020,CapRAC,Region,39,130,169,1,30,25,0,7,203,358,809,1418,259,82,1167,154,48
8/12/2020,CapRAC,Region,47,122,169,5,31,24,0,7,203,339,814,1418,259,76,1153,158,44
8/13/2020,CapRAC,Region,50,119,169,3,29,23,0,7,203,366,809,1418,259,79,1175,154,48
8/14/2020,CapRAC,Region,47,113,160,1,27,24,0,7,203,265,762,1418,259,63,1027,155,39
8/15/2020,CapRAC,Region,47,120,167,2,25,23,0,7,203,383,774,1418,259,61,1157,155,47
8/16/2020,CapRAC,Region,44,123,167,5,18,25,0,7,203,381,782,1418,258,62,1163,156,46
8/17/2020,CapRAC,Region,44,125,169,4,26,26,0,7,203,379,786,1418,259,58,1165,159,43
8/18/2020,CapRAC,Region,44,125,169,0,22,24,0,7,203,364,801,1418,259,62,1165,156,46
8/19/2020,CapRAC,Region,38,130,168,8,34,24,0,7,203,288,872,1418,259,70,1160,152,50
8/20/2020,CapRAC,Region,45,123,168,7,23,24,0,7,203,365,797,1418,259,65,1162,156,46
8/21/2020,CapRAC,Region,36,125,161,4,26,24,0,7,203,247,769,1418,259,59,1016,155,39
8/22/2020,CapRAC,Region,50,119,169,3,28,20,0,7,203,399,766,1418,259,58,1165,168,34
8/23/2020,CapRAC,Region,48,121,169,4,19,19,0,7,203,409,756,1418,259,60,1165,160,42
8/24/2020,CapRAC,Region,38,131,169,2,24,18,0,7,203,367,794,1418,259,54,1161,169,33
8/25/2020,CapRAC,Region,39,122,161,2,16,19,0,7,203,268,756,1418,259,50,1024,162,32
8/26/2020,CapRAC,Region,37,132,169,4,22,22,6,7,203,361,816,1418,259,48,1177,166,36
8/27/2020,CapRAC,Region,46,115,161,4,23,19,5,7,203,306,718,1418,259,50,1024,162,32
8/28/2020,CapRAC,Region,40,121,161,4,21,21,5,7,203,312,714,1418,259,57,1026,161,33
8/29/2020,CapRAC,Region,43,125,168,1,26,21,6,7,203,397,763,1418,259,57,1160,170,32
8/30/2020,CapRAC,Region,38,120,158,2,22,23,5,7,203,257,760,1418,259,59,1017,159,35
8/31/2020,CapRAC,Region,43,116,159,0,28,24,5,7,203,280,736,1418,259,62,1016,157,37
9/1/2020,CapRAC,Region,40,118,158,2,21,24,5,7,203,242,766,1418,259,59,1008,159,35
9/2/2020,CapRAC,Region,44,117,161,3,25,19,5,7,203,195,833,1418,259,60,1028,160,34
9/3/2020,CapRAC,Region,51,110,161,2,30,17,5,7,203,212,816,1418,259,60,1028,160,34
9/4/2020,CapRAC,Region,48,113,161,3,23,15,5,7,203,211,815,1418,259,59,1026,158,36
9/5/2020,CapRAC,Region,36,125,161,1,21,17,5,7,203,208,807,1418,259,54,1015,149,45
9/6/2020,CapRAC,Region,45,116,161,2,23,18,5,7,203,255,760,1418,259,54,1015,153,41
9/7/2020,CapRAC,Region,43,118,161,2,20,16,5,7,203,269,749,1418,259,54,1018,152,42
9/8/2020,CapRAC,Region,40,129,169,2,23,21,6,7,203,262,815,1418,331,59,1077,162,38
9/9/2020,CapRAC,Region,42,127,169,4,25,19,6,7,203,217,844,1418,331,59,1061,162,38
9/10/2020,CapRAC,Region,37,132,169,3,22,21,6,7,203,197,868,1418,331,53,1065,160,40
9/11/2020,CapRAC,Region,35,131,166,3,23,23,6,7,203,207,863,1418,331,54,1070,163,37
9/12/2020,CapRAC,Region,36,130,166,3,29,20,6,7,203,210,845,1418,331,57,1055,155,45
9/13/2020,CapRAC,Region,36,133,169,3,18,21,6,7,203,254,817,1418,330,58,1071,158,42
9/14/2020,CapRAC,Region,31,138,169,0,22,23,6,7,203,217,852,1418,330,60,1069,161,39
9/15/2020,CapRAC,Region,34,133,167,3,28,20,6,7,203,199,878,1418,331,46,1077,162,38
9/16/2020,CapRAC,Region,41,128,169,3,28,20,6,7,203,199,867,1418,331,49,1066,170,30
9/17/2020,CapRAC,Region,38,131,169,3,25,18,6,7,203,200,873,1418,331,47,1073,165,35
9/18/2020,CapRAC,Region,45,124,169,3,25,21,6,7,203,198,868,1418,331,44,1066,159,41
9/19/2020,CapRAC,Region,49,129,178,3,14,24,6,7,203,250,820,1418,331,47,1070,166,34
9/20/2020,CapRAC,Region,43,126,169,4,16,19,6,7,203,261,813,1418,331,45,1074,167,33
9/21/2020,CapRAC,Region,67,157,224,2,31,15,7,7,203,258,870,1418,331,39,1128,162,38
9/22/2020,CapRAC,Region,35,134,169,2,31,22,7,7,203,199,875,1418,331,71,1074,159,41
9/23/2020,CapRAC,Region,38,131,169,4,25,22,7,7,203,182,892,1418,331,45,1074,159,41
9/24/2020,CapRAC,Region,32,137,169,3,24,25,7,7,203,182,900,1418,331,46,1082,161,39
9/25/2020,CapRAC,Region,42,126,168,7,23,26,7,7,203,215,860,1418,331,53,1075,166,34
9/26/2020,CapRAC,Region,42,127,169,6,22,29,7,7,203,234,840,1418,331,54,1074,165,35
9/27/2020,CapRAC,Region,39,129,168,6,17,26,7,7,203,227,852,1418,331,54,1079,164,36
9/28/2020,CapRAC,Region,31,137,168,6,23,27,7,7,203,189,888,1418,331,59,1077,161,39
9/29/2020,CapRAC,Region,30,138,168,2,21,28,7,7,203,185,891,1418,331,53,1076,158,42
9/30/2020,CapRAC,Region,28,140,168,5,26,25,7,7,203,181,896,1418,331,48,1077,165,35
10/1/2020,CapRAC,Region,31,138,169,2,26,25,7,7,203,169,911,1418,331,39,1080,161,39
10/2/2020,CapRAC,Region,36,133,169,2,24,22,7,7,203,210,876,1418,331,34,1086,160,40
10/3/2020,CapRAC,Region,43,126,169,1,21,23,7,7,203,235,848,1418,331,35,1083,163,37
10/4/2020,CapRAC,Region,44,125,169,4,17,25,7,7,203,231,842,1418,331,39,1073,158,42
10/5/2020,CapRAC,Region,33,136,169,3,24,22,7,7,203,211,868,1418,331,42,1079,160,40
10/6/2020,CapRAC,Region,33,136,169,2,29,23,7,7,203,192,885,1418,331,42,1077,160,40
10/7/2020,CapRAC,Region,34,135,169,2,28,21,7,7,203,194,887,1418,331,48,1081,160,40
10/8/2020,CapRAC,Region,36,133,169,7,28,21,7,7,203,190,888,1418,331,52,1078,164,36
10/9/2020,CapRAC,Region,38,131,169,2,25,18,7,7,203,189,888,1418,331,44,1077,165,35
10/10/2020,CapRAC,Region,43,126,169,7,19,16,7,7,203,192,893,1418,331,52,1085,165,35
10/11/2020,CapRAC,Region,27,142,169,2,29,24,7,7,203,177,896,1418,331,59,1073,160,40
10/12/2020,CapRAC,Region,28,141,169,3,22,25,7,7,203,167,906,1418,331,59,1073,163,37
10/13/2020,CapRAC,Region,28,141,169,1,26,25,7,7,203,165,912,1418,331,54,1077,171,29
10/14/2020,CapRAC,Region,24,145,169,2,24,28,7,7,203,180,899,1418,331,51,1079,170,30
10/15/2020,CapRAC,Region,43,126,169,7,10,26,7,7,203,206,873,1418,331,58,1079,163,37
10/16/2020,CapRAC,Region,34,135,169,10,16,26,7,7,203,168,915,1418,331,65,1083,169,31
10/17/2020,CapRAC,Region,45,124,169,4,14,23,7,7,203,182,895,1418,331,55,1077,167,33
10/18/2020,CapRAC,Region,35,134,169,1,16,22,7,7,203,206,871,1418,331,55,1077,175,25
10/19/2020,CapRAC,Region,34,135,169,1,13,19,7,7,203,201,874,1418,331,64,1075,175,25
10/20/2020,CapRAC,Region,37,132,169,5,25,17,7,7,203,198,877,1418,331,68,1075,173,27
10/21/2020,CapRAC,Region,44,125,169,0,11,18,7,7,203,195,884,1418,331,74,1079,173,27
10/22/2020,CapRAC,Region,35,134,169,7,18,18,7,7,203,194,883,1418,331,76,1077,165,35
10/23/2020,CapRAC,Region,34,135,169,8,16,19,7,7,203,205,872,1418,331,77,1077,169,31
10/24/2020,CapRAC,Region,44,125,169,8,9,23,7,7,203,211,866,1418,331,65,1077,168,32
10/25/2020,CapRAC,Region,39,129,168,7,27,23,7,7,203,234,838,1418,331,74,1072,168,32
10/26/2020,CapRAC,Region,31,137,168,3,9,24,7,7,203,193,878,1418,331,69,1071,167,33
10/27/2020,CapRAC,Region,29,140,169,9,15,24,7,7,203,187,886,1418,331,77,1073,161,39
10/28/2020,CapRAC,Region,30,139,169,10,18,19,7,7,203,173,902,1418,331,74,1075,164,36
10/29/2020,CapRAC,Region,26,143,169,5,19,25,7,7,203,158,917,1418,331,81,1075,166,34
10/30/2020,CapRAC,Region,28,141,169,4,12,25,7,7,203,204,871,1418,331,69,1075,168,32
10/31/2020,CapRAC,Region,33,136,169,6,18,22,7,7,203,234,843,1418,331,68,1077,167,33
11/1/2020,CapRAC,Region,39,130,169,4,18,24,7,7,203,260,813,1418,331,66,1073,164,36
11/2/2020,CapRAC,Region,37,132,169,7,17,21,7,7,203,227,850,1418,331,70,1077,156,44
11/3/2020,CapRAC,Region,39,130,169,6,12,16,7,7,203,211,866,1418,331,65,1077,154,46
11/4/2020,CapRAC,Region,34,135,169,9,22,17,7,7,203,205,872,1418,331,66,1077,154,46
11/5/2020,CapRAC,Region,38,131,169,4,15,17,7,7,203,206,867,1418,331,66,1073,160,40
11/6/2020,CapRAC,Region,41,128,169,8,25,19,7,7,203,243,832,1418,331,61,1075,165,35
11/7/2020,CapRAC,Region,35,134,169,5,25,19,7,7,203,251,829,1418,331,59,1080,165,35
11/8/2020,CapRAC,Region,26,143,169,2,22,18,7,7,203,233,847,1418,331,66,1080,167,33
11/9/2020,CapRAC,Region,30,139,169,5,19,20,7,7,203,208,868,1418,331,72,1076,165,35
11/10/2020,CapRAC,Region,25,143,168,8,29,25,7,7,203,158,921,1418,331,74,1079,167,33
11/11/2020,CapRAC,Region,31,138,169,8,17,26,7,7,203,150,928,1418,331,71,1078,166,34
11/12/2020,CapRAC,Region,32,137,169,3,18,30,7,7,203,153,930,1418,331,92,1083,162,38
11/13/2020,CapRAC,Region,22,147,169,5,29,29,7,7,203,165,965,1418,331,91,1130,171,29
11/14/2020,CapRAC,Region,26,143,169,5,20,28,7,7,203,194,935,1418,331,89,1129,170,30
11/15/2020,CapRAC,Region,28,141,169,6,17,30,7,7,203,214,914,1418,331,99,1128,162,38
11/16/2020,CapRAC,Region,24,145,169,6,15,29,7,7,203,200,927,1418,331,108,1127,164,36
11/17/2020,CapRAC,Region,27,142,169,10,30,34,7,7,203,177,950,1418,331,120,1127,165,35
11/18/2020,CapRAC,Region,26,143,169,17,11,29,7,7,203,155,975,1418,331,125,1130,162,38
4/6/2020,DHPC,Region,100,117,217,,,,0,8,424,791,1240,2640,1028,29,2031,374,84
4/7/2020,DHPC,Region,92,125,217,,,,0,8,424,831,1241,2640,1391,36,2072,340,91
4/8/2020,DHPC,Region,82,116,198,,,,0,8,424,620,1134,2640,718,51,1754,335,81
4/9/2020,DHPC,Region,87,130,217,,,,0,8,424,704,1315,2640,1400,51,2019,276,94
4/10/2020,DHPC,Region,77,142,219,,,,0,8,424,840,1360,2640,1400,43,2200,331,96
4/11/2020,DHPC,Region,46,117,163,,,,0,8,424,580,959,2640,1213,34,1539,239,83
4/12/2020,DHPC,Region,55,108,163,,,,0,8,424,602,936,2640,1213,35,1538,237,91
4/13/2020,DHPC,Region,96,124,220,,,,0,8,424,838,1243,2640,1321,50,2081,325,94
4/14/2020,DHPC,Region,74,143,217,,,,0,8,424,896,1305,2640,1400,50,2201,330,97
4/15/2020,DHPC,Region,67,150,217,,,,0,8,424,855,1344,2640,1400,52,2199,337,90
4/16/2020,DHPC,Region,70,147,217,,,,0,8,424,766,1425,2640,1400,54,2191,339,88
4/17/2020,DHPC,Region,71,124,195,,,,0,8,424,756,1147,2640,1301,42,1903,277,87
4/18/2020,DHPC,Region,45,118,163,,,,0,8,424,599,939,2640,1213,42,1538,236,92
4/19/2020,DHPC,Region,36,127,163,,,,0,8,424,610,929,2640,1213,48,1539,236,92
4/20/2020,DHPC,Region,50,141,191,,,,0,8,424,704,1159,2640,1322,56,1863,306,92
4/21/2020,DHPC,Region,63,158,221,,,,0,8,424,802,1392,2640,1327,62,2194,329,105
4/22/2020,DHPC,Region,59,164,223,,,,0,8,424,771,1433,2640,1347,73,2204,319,115
4/23/2020,DHPC,Region,56,145,201,,,,0,8,424,658,1269,2640,1307,65,1927,264,108
4/24/2020,DHPC,Region,55,140,195,,,,0,8,424,674,1238,2640,1301,61,1912,263,101
4/25/2020,DHPC,Region,21,123,144,,,,0,8,424,352,940,2640,531,48,1292,215,89
4/26/2020,DHPC,Region,33,130,163,,,,0,8,424,502,1058,2640,1213,50,1560,224,104
4/27/2020,DHPC,Region,67,134,201,,,,0,8,424,718,1270,2640,1307,53,1988,273,99
4/28/2020,DHPC,Region,60,160,220,,,,0,8,424,682,1548,2640,1332,67,2230,327,108
4/29/2020,DHPC,Region,61,162,223,,,,0,8,424,673,1558,2640,1327,72,2231,333,103
4/30/2020,DHPC,Region,54,150,204,,,,0,8,424,602,1573,2640,1307,71,2175,339,90
5/1/2020,DHPC,Region,32,163,195,,,,0,8,424,613,1321,2640,1301,61,1934,295,74
5/2/2020,DHPC,Region,18,145,163,,,,0,8,424,427,1132,2640,1213,60,1559,242,87
5/3/2020,DHPC,Region,21,142,163,,,,0,8,424,449,1109,2640,1213,63,1558,244,85
5/4/2020,DHPC,Region,46,149,195,,,,0,8,424,584,1330,2640,644,67,1914,319,87
5/5/2020,DHPC,Region,21,148,169,,,,0,8,424,421,1162,2640,556,62,1583,283,89
5/6/2020,DHPC,Region,53,166,219,,,,0,8,424,608,1651,2640,1350,73,2259,346,94
5/7/2020,DHPC,Region,59,160,219,,,,0,8,424,593,1646,2640,1324,71,2239,361,79
5/8/2020,DHPC,Region,63,157,220,,,,0,8,424,629,1626,2640,1332,84,2255,360,76
5/9/2020,DHPC,Region,21,154,175,,,,0,8,424,448,1362,2640,1223,75,1810,308,84
