.id,metric,cases,perc_of_cases,deaths,perc_of_deaths,category,cases_daily,deaths_daily
2020-07-18,18-24,13343,14,2,0,age,400,0
2020-07-18,25-49,43663,45,88,5,age,1051,0
2020-07-18,50-64,18520,19,258,16,age,433,4
2020-07-18,65-74,6182,6,336,21,age,158,12
2020-07-18,75+,5500,6,944,58,age,101,7
2020-07-18,Female,49919,51,755,47,sex,1320,14
2020-07-18,Male,47143,49,863,53,sex,1144,9
2020-07-19,American Indian,804,1,24,2,race,16,0
2020-07-19,Asian,1237,2,25,2,race,12,0
2020-07-19,Black or African,16174,24,517,33,race,238,1
2020-07-19,Native Hawaiian or,205,0,3,0,race,4,0
2020-07-19,White,37950,56,910,58,race,507,4
2020-07-19,Other,11259,17,99,6,race,157,0
2020-07-19,Hispanic,27836,43,157,10,ethnicity,238,2
2020-07-19,Non-Hispanic,36805,57,1362,90,ethnicity,476,3
2020-07-19,0-17,10957,11,1,0,age,256,0
2020-07-19,18-24,13626,14,2,0,age,283,0
2020-07-19,25-49,44454,45,88,5,age,791,0
2020-07-19,50-64,18832,19,259,16,age,312,1
2020-07-19,65-74,6289,6,338,21,age,107,2
2020-07-19,75+,5570,6,946,58,age,70,2
2020-07-19,Female,50956,52,756,47,sex,1037,1
2020-07-19,Male,47909,48,867,53,sex,766,4
2020-07-20,American Indian,825,1,24,2,race,21,0
2020-07-20,Asian,1253,2,25,2,race,16,0
2020-07-20,Black or African,16378,24,520,33,race,204,3
2020-07-20,Native Hawaiian or,205,0,3,0,race,0,0
2020-07-20,White,38365,56,913,58,race,415,3
2020-07-20,Other,11428,17,101,6,race,169,2
2020-07-20,Hispanic,28049,43,158,10,ethnicity,213,1
2020-07-20,Non-Hispanic,37158,57,1369,90,ethnicity,353,7
2020-07-20,0-17,11094,11,1,0,age,137,0
2020-07-20,18-24,13803,14,2,0,age,177,0
2020-07-20,25-49,45032,45,89,5,age,578,1
2020-07-20,50-64,19057,19,259,16,age,225,0
2020-07-20,65-74,6378,6,340,21,age,89,2
2020-07-20,75+,5632,6,951,58,age,62,5
2020-07-20,Female,51620,52,759,47,sex,664,3
2020-07-20,Male,48505,48,872,53,sex,596,5
2020-07-21,American Indian,859,1,24,1,race,34,0
2020-07-21,Asian,1279,2,25,2,race,26,0
2020-07-21,Black or African,16812,24,530,33,race,434,10
2020-07-21,Native Hawaiian or,207,0,3,0,race,2,0
2020-07-21,White,39248,56,926,57,race,883,13
2020-07-21,Other,11695,17,103,6,race,267,2
2020-07-21,Hispanic,28518,43,161,10,ethnicity,469,3
2020-07-21,Non-Hispanic,37928,57,1387,90,ethnicity,770,18
2020-07-21,0-17,11320,11,1,0,age,226,0
2020-07-21,18-24,14088,14,2,0,age,285,0
2020-07-21,25-49,45784,45,92,6,age,752,3
2020-07-21,50-64,19402,19,263,16,age,345,4
2020-07-21,65-74,6490,6,352,21,age,112,12
2020-07-21,75+,5728,6,958,57,age,96,7
2020-07-21,Female,52591,52,773,47,sex,971,14
2020-07-21,Male,49352,48,884,53,sex,847,12
2020-07-22,American Indian,859,1,24,1,race,0,0
2020-07-22,Asian,1279,2,25,2,race,0,0
2020-07-22,Black or African,16812,24,530,33,race,0,0
2020-07-22,Native Hawaiian or,207,0,3,0,race,0,0
2020-07-22,White,39248,56,926,57,race,0,0
2020-07-22,Other,11695,17,103,6,race,0,0
2020-07-22,Hispanic,28518,43,161,10,ethnicity,0,0
2020-07-22,Non-Hispanic,37928,57,1387,90,ethnicity,0,0
2020-07-22,0-17,11320,11,1,0,age,0,0
2020-07-22,18-24,14088,14,2,0,age,0,0
2020-07-22,25-49,45784,45,92,6,age,0,0
2020-07-22,50-64,19402,19,263,16,age,0,0
2020-07-22,65-74,6490,6,352,21,age,0,0
2020-07-22,75+,5728,6,958,57,age,0,0
2020-07-22,Female,52591,52,773,47,sex,0,0
2020-07-22,Male,49352,48,884,53,sex,0,0
