.id,metric,cases,perc_of_cases,deaths,perc_of_deaths,category,cases_daily,deaths_daily
2020-07-16,Non-Hispanic,34326,56,1324,90,ethnicity,1014,15
2020-07-16,0-17,10118,11,1,0,age,270,0
2020-07-16,18-24,12648,14,2,0,age,344,0
2020-07-16,25-49,41751,45,88,6,age,910,1
2020-07-16,50-64,17716,19,250,16,age,381,4
2020-07-16,65-74,5875,6,321,20,age,141,5
2020-07-16,75+,5274,6,926,58,age,111,10
2020-07-16,Female,47499,51,736,47,sex,1122,10
2020-07-16,Male,45060,49,841,53,sex,1028,10
2020-07-17,American Indian and Alaska Native,744,1,24,2,race,21,0
2020-07-17,Asian,1212,2,24,2,race,20,0
2020-07-17,Black or African American,15601,24,509,33,race,379,4
2020-07-17,Native Hawaiian or Pacific Islander,195,0,3,0,race,0,0
2020-07-17,White,36529,56,891,57,race,1058,12
2020-07-17,Other,10866,17,99,6,race,232,2
2020-07-17,Hispanic,27150,43,154,10,ethnicity,476,2
2020-07-17,Non-Hispanic,35392,57,1337,90,ethnicity,1066,13
2020-07-17,0-17,10367,11,1,0,age,249,0
2020-07-17,18-24,12943,14,2,0,age,295,0
2020-07-17,25-49,42612,45,88,5,age,861,0
2020-07-17,50-64,18087,19,254,16,age,371,4
2020-07-17,65-74,6024,6,324,20,age,149,3
2020-07-17,75+,5399,6,937,58,age,125,11
2020-07-17,Female,48599,51,741,46,sex,1100,5
2020-07-17,Male,45999,49,854,54,sex,939,13
2020-07-18,American Indian and Alaska Native,788,1,24,2,race,44,0
2020-07-18,Asian,1225,2,25,2,race,13,1
2020-07-18,Black or African American,15936,24,516,33,race,335,7
2020-07-18,Native Hawaiian or Pacific Islander,201,0,3,0,race,6,0
2020-07-18,White,37443,56,906,58,race,914,15
2020-07-18,Other,11102,17,99,6,race,236,0
2020-07-18,Hispanic,27598,43,155,10,ethnicity,448,1
2020-07-18,Non-Hispanic,36329,57,1359,90,ethnicity,937,22
2020-07-18,0-17,10701,11,1,0,age,334,0
2020-07-18,18-24,13343,14,2,0,age,400,0
2020-07-18,25-49,43663,45,88,5,age,1051,0
2020-07-18,50-64,18520,19,258,16,age,433,4
2020-07-18,65-74,6182,6,336,21,age,158,12
2020-07-18,75+,5500,6,944,58,age,101,7
2020-07-18,Female,49919,51,755,47,sex,1320,14
2020-07-18,Male,47143,49,863,53,sex,1144,9
2020-07-19,American Indian and Alaska Native,804,1,24,2,race,16,0
2020-07-19,Asian,1237,2,25,2,race,12,0
2020-07-19,Black or African American,16174,24,517,33,race,238,1
2020-07-19,Native Hawaiian or Pacific Islander,205,0,3,0,race,4,0
2020-07-19,White,37950,56,910,58,race,507,4
2020-07-19,Other,11259,17,99,6,race,157,0
2020-07-19,Hispanic,27836,43,157,10,ethnicity,238,2
2020-07-19,Non-Hispanic,36805,57,1362,90,ethnicity,476,3
2020-07-19,0-17,10957,11,1,0,age,256,0
2020-07-19,18-24,13626,14,2,0,age,283,0
2020-07-19,25-49,44454,45,88,5,age,791,0
2020-07-19,50-64,18832,19,259,16,age,312,1
2020-07-19,65-74,6289,6,338,21,age,107,2
2020-07-19,75+,5570,6,946,58,age,70,2
2020-07-19,Female,50956,52,756,47,sex,1037,1
2020-07-19,Male,47909,48,867,53,sex,766,4
2020-07-20,American Indian and Alaska Native,825,1,24,2,race,21,0
2020-07-20,Asian,1253,2,25,2,race,16,0
2020-07-20,Black or African American,16378,24,520,33,race,204,3
2020-07-20,Native Hawaiian or Pacific Islander,205,0,3,0,race,0,0
2020-07-20,White,38365,56,913,58,race,415,3
2020-07-20,Other,11428,17,101,6,race,169,2
2020-07-20,Hispanic,28049,43,158,10,ethnicity,213,1
2020-07-20,Non-Hispanic,37158,57,1369,90,ethnicity,353,7
2020-07-20,0-17,11094,11,1,0,age,137,0
2020-07-20,18-24,13803,14,2,0,age,177,0
2020-07-20,25-49,45032,45,89,5,age,578,1
2020-07-20,50-64,19057,19,259,16,age,225,0
2020-07-20,65-74,6378,6,340,21,age,89,2
2020-07-20,75+,5632,6,951,58,age,62,5
2020-07-20,Female,51620,52,759,47,sex,664,3
2020-07-20,Male,48505,48,872,53,sex,596,5
2020-07-21,American Indian and Alaska Native,859,1,24,1,race,34,0
2020-07-21,Asian,1279,2,25,2,race,26,0
2020-07-21,Black or African American,16812,24,530,33,race,434,10
2020-07-21,Native Hawaiian or Pacific Islander,207,0,3,0,race,2,0
2020-07-21,White,39248,56,926,57,race,883,13
2020-07-21,Other,11695,17,103,6,race,267,2
2020-07-21,Hispanic,28518,43,161,10,ethnicity,469,3
2020-07-21,Non-Hispanic,37928,57,1387,90,ethnicity,770,18
2020-07-21,0-17,11320,11,1,0,age,226,0
2020-07-21,18-24,14088,14,2,0,age,285,0
2020-07-21,25-49,45784,45,92,6,age,752,3
2020-07-21,50-64,19402,19,263,16,age,345,4
2020-07-21,65-74,6490,6,352,21,age,112,12
2020-07-21,75+,5728,6,958,57,age,96,7
2020-07-21,Female,52591,52,773,47,sex,971,14
2020-07-21,Male,49352,48,884,53,sex,847,12
2020-07-22,American Indian and Alaska Native,911,1,25,2,race,52,1
2020-07-22,Asian,1301,2,25,2,race,22,0
2020-07-22,Black or African American,17314,24,536,33,race,502,6
2020-07-22,Native Hawaiian or Pacific Islander,210,0,4,0,race,3,1
2020-07-22,White,40399,56,945,58,race,1151,19
2020-07-22,Other,12039,17,106,6,race,344,3
2020-07-22,Hispanic,29052,43,166,11,ethnicity,534,5
2020-07-22,Non-Hispanic,39004,57,1410,89,ethnicity,1076,23
2020-07-22,0-17,11586,11,1,0,age,266,0
2020-07-22,18-24,14371,14,2,0,age,283,0
2020-07-22,25-49,46685,44,93,5,age,901,1
2020-07-22,50-64,19823,19,265,16,age,421,2
2020-07-22,65-74,6628,6,360,21,age,138,8
2020-07-22,75+,5865,6,977,58,age,137,19
2020-07-22,Female,53741,52,785,47,sex,1150,12
2020-07-22,Male,50339,48,902,53,sex,987,18
2020-07-23,American Indian and Alaska Native,960,1,26,2,race,49,1
2020-07-23,Asian,1341,2,25,2,race,40,0
2020-07-23,Black or African American,17818,24,542,33,race,504,6
2020-07-23,Native Hawaiian or Pacific Islander,211,0,4,0,race,1,0
2020-07-23,White,41551,56,960,58,race,1152,15
2020-07-23,Other,12341,17,108,6,race,302,2
2020-07-23,Hispanic,29584,43,168,11,ethnicity,532,2
2020-07-23,Non-Hispanic,39813,57,1431,89,ethnicity,809,21
2020-07-23,0-17,11820,11,1,0,age,234,0
2020-07-23,18-24,14640,14,2,0,age,269,0
2020-07-23,25-49,47528,44,93,5,age,843,0
2020-07-23,50-64,20185,19,272,16,age,362,7
2020-07-23,65-74,6748,6,369,21,age,120,9
2020-07-23,75+,5931,6,989,57,age,66,12
2020-07-23,Female,54767,52,804,47,sex,1026,19
2020-07-23,Male,51204,48,911,53,sex,865,9
2020-07-24,American Indian and Alaska Native,996,1,26,2,race,36,0
2020-07-24,Asian,1373,2,25,1,race,32,0
2020-07-24,Black or African American,18298,24,548,33,race,480,6
2020-07-24,Native Hawaiian or Pacific Islander,211,0,3,0,race,0,-1
2020-07-24,White,42797,56,968,58,race,1246,8
2020-07-24,Other,12660,17,113,7,race,319,5
2020-07-24,Hispanic,30050,42,172,11,ethnicity,466,4
2020-07-24,Non-Hispanic,40845,58,1445,89,ethnicity,1032,14
2020-07-24,0-17,12031,11,1,0,age,211,0
2020-07-24,18-24,14989,14,2,0,age,349,0
2020-07-24,25-49,48458,44,93,5,age,930,0
2020-07-24,50-64,20592,19,276,16,age,407,4
2020-07-24,65-74,6890,6,375,21,age,142,6
2020-07-24,75+,5995,6,999,57,age,64,10
2020-07-24,Female,55824,52,812,47,sex,1057,8
2020-07-24,Male,52235,48,923,53,sex,1031,12
2020-07-25,American Indian and Alaska Native,1043,1,26,2,race,47,0
2020-07-25,Asian,1400,2,26,2,race,27,1
2020-07-25,Black or African American,18760,24,557,32,race,462,9
2020-07-25,Native Hawaiian or Pacific Islander,216,0,3,0,race,5,0
2020-07-25,White,43866,56,986,58,race,1069,18
2020-07-25,Other,12937,17,116,7,race,277,3
2020-07-25,Hispanic,30510,42,177,11,ethnicity,460,5
2020-07-25,Non-Hispanic,41776,58,1469,89,ethnicity,931,24
2020-07-25,0-17,12243,11,1,0,age,212,0
2020-07-25,18-24,15324,14,2,0,age,335,0
2020-07-25,25-49,49363,44,95,5,age,905,2
2020-07-25,50-64,20979,19,282,16,age,387,6
2020-07-25,65-74,7034,6,383,22,age,144,8
2020-07-25,75+,6109,6,1015,57,age,114,16
2020-07-25,Female,56880,52,827,47,sex,1056,15
2020-07-25,Male,53267,48,940,53,sex,1032,17
2020-07-26,American Indian and Alaska Native,1103,1,26,2,race,60,0
2020-07-26,Asian,1408,2,26,2,race,8,0
2020-07-26,Black or African American,19045,24,558,32,race,285,1
2020-07-26,Native Hawaiian or Pacific Islander,218,0,3,0,race,2,0
2020-07-26,White,44435,56,994,58,race,569,8
2020-07-26,Other,13178,17,116,7,race,241,0
2020-07-26,Hispanic,30721,42,177,11,ethnicity,211,0
2020-07-26,Non-Hispanic,42236,58,1478,89,ethnicity,460,9
2020-07-26,0-17,12437,11,1,0,age,194,0
2020-07-26,18-24,15538,14,2,0,age,214,0
2020-07-26,25-49,50049,44,95,5,age,686,0
2020-07-26,50-64,21280,19,283,16,age,301,1
2020-07-26,65-74,7176,6,384,22,age,142,1
2020-07-26,75+,6193,5,1020,57,age,84,5
2020-07-26,Female,57694,52,828,47,sex,814,1
2020-07-26,Male,54072,48,946,53,sex,805,6
2020-07-27,American Indian and Alaska Native,1135,1,26,2,race,32,0
2020-07-27,Asian,1419,2,26,2,race,11,0
2020-07-27,Black or African American,19338,24,560,32,race,293,2
2020-07-27,Native Hawaiian or Pacific Islander,219,0,3,0,race,1,0
2020-07-27,White,45006,56,996,58,race,571,2
2020-07-27,Other,13416,17,116,7,race,238,0
2020-07-27,Hispanic,30931,42,177,11,ethnicity,210,0
2020-07-27,Non-Hispanic,42646,58,1483,89,ethnicity,410,5
2020-07-27,0-17,12648,11,1,0,age,211,0
2020-07-27,18-24,15789,14,2,0,age,251,0
2020-07-27,25-49,50711,44,96,5,age,662,1
2020-07-27,50-64,21582,19,285,16,age,302,2
2020-07-27,65-74,7291,6,386,22,age,115,2
2020-07-27,75+,6273,5,1020,57,age,80,0
2020-07-27,Female,58513,52,831,47,sex,819,3
2020-07-27,Male,54870,48,948,53,sex,798,2
2020-07-28,American Indian and Alaska Native,1154,1,26,1,race,19,0
2020-07-28,Asian,1440,2,26,1,race,21,0
2020-07-28,Black or African American,19790,24,569,32,race,452,9
2020-07-28,Native Hawaiian or Pacific Islander,225,0,3,0,race,6,0
2020-07-28,White,46037,56,1014,58,race,1031,18
2020-07-28,Other,13683,17,119,7,race,267,3
2020-07-28,Hispanic,31444,42,180,11,ethnicity,513,3
2020-07-28,Non-Hispanic,43650,58,1507,89,ethnicity,1004,24
2020-07-28,0-17,12885,11,1,0,age,237,0
2020-07-28,18-24,16033,14,2,0,age,244,0
2020-07-28,25-49,51383,44,97,5,age,672,1
2020-07-28,50-64,21918,19,287,16,age,336,2
2020-07-28,65-74,7443,6,395,22,age,152,9
2020-07-28,75+,6378,5,1038,57,age,105,18
2020-07-28,Female,59448,52,842,47,sex,935,11
2020-07-28,Male,55658,48,967,53,sex,788,19
2020-07-29,American Indian and Alaska Native,1192,1,27,1,race,38,1
2020-07-29,Asian,1460,2,27,1,race,20,1
2020-07-29,Black or African American,20252,24,576,32,race,462,7
2020-07-29,Native Hawaiian or Pacific Islander,234,0,3,0,race,9,0
2020-07-29,White,47213,56,1047,58,race,1176,33
2020-07-29,Other,13907,17,122,7,race,224,3
2020-07-29,Hispanic,31951,42,185,11,ethnicity,507,5
2020-07-29,Non-Hispanic,44798,58,1542,89,ethnicity,1148,35
2020-07-29,0-17,13084,11,1,0,age,199,0
2020-07-29,18-24,16312,14,2,0,age,279,0
2020-07-29,25-49,52089,44,100,5,age,706,3
2020-07-29,50-64,22255,19,291,16,age,337,4
2020-07-29,65-74,7561,6,407,22,age,118,12
2020-07-29,75+,6504,6,1064,57,age,126,26
2020-07-29,Female,60404,52,862,47,sex,956,20
2020-07-29,Male,56465,48,991,53,sex,807,24
2020-07-30,American Indian and Alaska Native,1258,1,27,1,race,66,0
2020-07-30,Asian,1486,2,28,2,race,26,1
2020-07-30,Black or African American,20763,24,580,32,race,511,4
2020-07-30,Native Hawaiian or Pacific Islander,233,0,3,0,race,-1,0
2020-07-30,White,48388,56,1072,58,race,1175,25
2020-07-30,Other,14231,16,125,7,race,324,3
2020-07-30,Hispanic,32364,41,188,11,ethnicity,413,3
2020-07-30,Non-Hispanic,45759,59,1567,89,ethnicity,961,25
2020-07-30,0-17,13346,11,1,0,age,262,0
2020-07-30,18-24,16693,14,2,0,age,381,0
2020-07-30,25-49,53060,44,102,5,age,971,2
2020-07-30,50-64,22693,19,299,16,age,438,8
2020-07-30,65-74,7708,6,417,22,age,147,10
2020-07-30,75+,6647,6,1082,57,age,143,18
2020-07-30,Female,61679,52,876,46,sex,1275,14
2020-07-30,Male,57529,48,1015,54,sex,1064,24
2020-07-31,American Indian and Alaska Native,1288,1,28,2,race,30,1
2020-07-31,Asian,1521,2,28,2,race,35,0
2020-07-31,Black or African American,21190,24,584,31,race,427,4
2020-07-31,Native Hawaiian or Pacific Islander,233,0,3,0,race,0,0
2020-07-31,White,49440,56,1084,58,race,1052,12
2020-07-31,Other,14497,16,127,7,race,266,2
2020-07-31,Hispanic,32783,41,191,11,ethnicity,419,3
2020-07-31,Non-Hispanic,46860,59,1583,89,ethnicity,1101,16
2020-07-31,0-17,13565,11,1,0,age,219,0
2020-07-31,18-24,16993,14,2,0,age,300,0
2020-07-31,25-49,53882,44,102,5,age,822,0
2020-07-31,50-64,23057,19,302,16,age,364,3
2020-07-31,65-74,7838,6,419,22,age,130,2
2020-07-31,75+,6763,6,1098,57,age,116,16
2020-07-31,Female,62722,52,885,46,sex,1043,9
2020-07-31,Male,58436,48,1027,54,sex,907,12
2020-08-01,American Indian and Alaska Native,1333,1,28,1,race,45,0
2020-08-01,Asian,1535,2,29,2,race,14,1
2020-08-01,Black or African American,21584,24,591,31,race,394,7
2020-08-01,Native Hawaiian or Pacific Islander,234,0,3,0,race,1,0
2020-08-01,White,50294,56,1105,59,race,854,21
2020-08-01,Other,14733,16,132,7,race,236,5
2020-08-01,Hispanic,33162,41,196,11,ethnicity,379,5
2020-08-01,Non-Hispanic,47751,59,1609,89,ethnicity,891,26
2020-08-01,0-17,13789,11,1,0,age,224,0
2020-08-01,18-24,17258,14,2,0,age,265,0
2020-08-01,25-49,54584,44,103,5,age,702,1
2020-08-01,50-64,23382,19,305,16,age,325,3
2020-08-01,65-74,7952,6,436,22,age,114,17
2020-08-01,75+,6862,6,1117,57,age,99,19
2020-08-01,Female,63640,52,902,46,sex,918,17
2020-08-01,Male,59248,48,1050,54,sex,812,23
2020-08-02,American Indian and Alaska Native,1378,2,29,2,race,45,1
2020-08-02,Asian,1547,2,29,2,race,12,0
2020-08-02,Black or African American,21805,24,592,31,race,221,1
2020-08-02,Native Hawaiian or Pacific Islander,236,0,3,0,race,2,0
2020-08-02,White,50822,56,1106,58,race,528,1
2020-08-02,Other,14896,16,133,7,race,163,1
2020-08-02,Hispanic,33304,41,196,11,ethnicity,142,0
2020-08-02,Non-Hispanic,48162,59,1612,89,ethnicity,411,3
2020-08-02,0-17,13975,11,1,0,age,186,0
2020-08-02,18-24,17452,14,2,0,age,194,0
2020-08-02,25-49,55133,44,103,5,age,549,0
2020-08-02,50-64,23643,19,306,16,age,261,1
2020-08-02,65-74,8034,6,438,22,age,82,2
2020-08-02,75+,6928,6,1119,57,age,66,2
2020-08-02,Female,64335,52,903,46,sex,695,1
2020-08-02,Male,59888,48,1054,54,sex,640,4
2020-08-03,American Indian and Alaska Native,1404,2,29,2,race,26,0
2020-08-03,Asian,1557,2,29,2,race,10,0
2020-08-03,Black or African American,21989,24,596,31,race,184,4
2020-08-03,Native Hawaiian or Pacific Islander,237,0,4,0,race,1,1
2020-08-03,White,51293,56,1114,58,race,471,8
2020-08-03,Other,15062,16,133,7,race,166,0
2020-08-03,Hispanic,33421,41,196,11,ethnicity,117,0
2020-08-03,Non-Hispanic,48527,59,1625,89,ethnicity,365,13
2020-08-03,0-17,14142,11,1,0,age,167,0
2020-08-03,18-24,17647,14,2,0,age,195,0
2020-08-03,25-49,55643,44,104,5,age,510,1
2020-08-03,50-64,23889,19,310,16,age,246,4
2020-08-03,65-74,8130,6,440,22,age,96,2
2020-08-03,75+,7025,6,1125,57,age,97,6
2020-08-03,Female,65006,52,909,46,sex,671,6
2020-08-03,Male,60514,48,1061,54,sex,626,7
2020-08-04,American Indian and Alaska Native,1415,2,29,2,race,11,0
2020-08-04,Asian,1573,2,29,2,race,16,0
2020-08-04,Black or African American,22386,24,606,31,race,397,10
2020-08-04,Native Hawaiian or Pacific Islander,241,0,4,0,race,4,0
2020-08-04,White,52121,56,1126,58,race,828,12
2020-08-04,Other,15242,16,138,7,race,180,5
2020-08-04,Hispanic,33689,41,199,11,ethnicity,268,3
2020-08-04,Non-Hispanic,49339,59,1648,89,ethnicity,812,23
2020-08-04,0-17,14320,11,1,0,age,178,0
2020-08-04,18-24,17887,14,2,0,age,240,0
2020-08-04,25-49,56316,44,105,5,age,673,1
2020-08-04,50-64,24180,19,316,16,age,291,6
2020-08-04,65-74,8261,6,451,22,age,131,11
2020-08-04,75+,7144,6,1135,56,age,119,10
2020-08-04,Female,65868,52,921,46,sex,862,12
2020-08-04,Male,61262,48,1077,54,sex,748,16
2020-08-05,American Indian and Alaska Native,1427,2,29,1,race,12,0
2020-08-05,Asian,1593,2,29,1,race,20,0
2020-08-05,Black or African American,22680,24,612,31,race,294,6
2020-08-05,Native Hawaiian or Pacific Islander,240,0,4,0,race,-1,0
2020-08-05,White,52788,56,1154,59,race,667,28
2020-08-05,Other,15406,16,139,7,race,164,1
2020-08-05,Hispanic,33966,40,203,11,ethnicity,277,4
2020-08-05,Non-Hispanic,50064,60,1672,89,ethnicity,725,24
2020-08-05,0-17,14450,11,1,0,age,130,0
2020-08-05,18-24,18080,14,2,0,age,193,0
2020-08-05,25-49,56749,44,105,5,age,433,0
2020-08-05,50-64,24372,19,321,16,age,192,5
2020-08-05,65-74,8354,6,461,22,age,93,10
2020-08-05,75+,7223,6,1160,57,age,79,25
2020-08-05,Female,66482,52,941,46,sex,614,20
2020-08-05,Male,61774,48,1096,54,sex,512,19
2020-08-06,American Indian and Alaska Native,1457,2,30,1,race,30,1
2020-08-06,Asian,1621,2,29,1,race,28,0
2020-08-06,Black or African American,23005,24,623,31,race,325,11
2020-08-06,Native Hawaiian or Pacific Islander,240,0,4,0,race,0,0
2020-08-06,White,53697,56,1174,59,race,909,20
2020-08-06,Other,15647,16,141,7,race,241,2
2020-08-06,Hispanic,34324,40,205,11,ethnicity,358,2
2020-08-06,Non-Hispanic,50983,60,1699,89,ethnicity,919,27
2020-08-06,0-17,14658,11,1,0,age,208,0
2020-08-06,18-24,18351,14,3,0,age,271,1
2020-08-06,25-49,57567,44,105,5,age,818,0
2020-08-06,50-64,24750,19,323,15,age,378,2
2020-08-06,65-74,8508,6,473,23,age,154,12
2020-08-06,75+,7370,6,1187,57,age,147,27
2020-08-06,Female,67531,52,967,47,sex,1049,26
2020-08-06,Male,62690,48,1112,53,sex,916,16
2020-08-07,American Indian and Alaska Native,1481,2,30,1,race,24,0
2020-08-07,Asian,1647,2,29,1,race,26,0
2020-08-07,Black or African American,23339,24,638,31,race,334,15
2020-08-07,Native Hawaiian or Pacific Islander,243,0,4,0,race,3,0
2020-08-07,White,54495,56,1191,58,race,798,17
2020-08-07,Other,15840,16,145,7,race,193,4
2020-08-07,Hispanic,34605,40,208,11,ethnicity,281,3
2020-08-07,Non-Hispanic,51845,60,1727,89,ethnicity,862,28
2020-08-07,0-17,14815,11,1,0,age,157,0
2020-08-07,18-24,18588,14,3,0,age,237,0
2020-08-07,25-49,58184,44,107,5,age,617,2
2020-08-07,50-64,25077,19,330,15,age,327,7
2020-08-07,65-74,8625,6,480,22,age,117,7
2020-08-07,75+,7460,6,1213,57,age,90,26
2020-08-07,Female,68359,52,991,47,sex,828,24
2020-08-07,Male,63393,48,1129,53,sex,703,17
2020-08-08,American Indian and Alaska Native,1511,2,30,1,race,30,0
2020-08-08,Asian,1676,2,29,1,race,29,0
2020-08-08,Black or African American,23713,24,650,32,race,374,12
2020-08-08,Native Hawaiian or Pacific Islander,245,0,4,0,race,2,0
2020-08-08,White,55330,56,1201,58,race,835,10
2020-08-08,Other,16021,16,147,7,race,181,2
2020-08-08,Hispanic,34957,40,213,11,ethnicity,352,5
2020-08-08,Non-Hispanic,52658,60,1745,89,ethnicity,813,18
2020-08-08,0-17,15050,11,1,0,age,235,0
2020-08-08,18-24,18860,14,3,0,age,272,0
2020-08-08,25-49,58937,44,109,5,age,753,2
2020-08-08,50-64,25452,19,335,16,age,375,5
2020-08-08,65-74,8796,7,486,23,age,171,6
2020-08-08,75+,7602,6,1226,57,age,142,13
2020-08-08,Female,69409,52,1007,47,sex,1050,16
2020-08-08,Male,64288,48,1139,53,sex,895,10
2020-08-09,American Indian and Alaska Native,1526,2,30,1,race,15,0
2020-08-09,Asian,1694,2,29,1,race,18,0
2020-08-09,Black or African American,23982,24,651,31,race,269,1
2020-08-09,Native Hawaiian or Pacific Islander,249,0,4,0,race,4,0
2020-08-09,White,55951,56,1207,58,race,621,6
2020-08-09,Other,16177,16,148,7,race,156,1
2020-08-09,Hispanic,35145,40,214,11,ethnicity,188,1
2020-08-09,Non-Hispanic,53256,60,1752,89,ethnicity,598,7
2020-08-09,0-17,15241,11,1,0,age,191,0
2020-08-09,18-24,19053,14,3,0,age,193,0
2020-08-09,25-49,59472,44,110,5,age,535,1
2020-08-09,50-64,25738,19,336,15,age,286,1
2020-08-09,65-74,8920,7,489,23,age,124,3
2020-08-09,75+,7723,6,1229,57,age,121,3
2020-08-09,Female,70215,52,1011,47,sex,806,4
2020-08-09,Male,64914,48,1143,53,sex,626,4
2020-08-10,American Indian and Alaska Native,1531,2,30,1,race,5,0
2020-08-10,Asian,1704,2,29,1,race,10,0
2020-08-10,Black or African American,24125,24,653,32,race,143,2
2020-08-10,Native Hawaiian or Pacific Islander,250,0,4,0,race,1,0
2020-08-10,White,56249,56,1208,58,race,298,1
2020-08-10,Other,16279,16,149,7,race,102,1
2020-08-10,Hispanic,35270,40,215,11,ethnicity,125,1
2020-08-10,Non-Hispanic,53586,60,1754,89,ethnicity,330,2
2020-08-10,0-17,15307,11,1,0,age,66,0
2020-08-10,18-24,19121,14,3,0,age,68,0
2020-08-10,25-49,59706,44,110,5,age,234,0
2020-08-10,50-64,25868,19,338,16,age,130,2
2020-08-10,65-74,8975,7,489,23,age,55,0
2020-08-10,75+,7796,6,1231,57,age,73,2
2020-08-10,Female,70576,52,1013,47,sex,361,2
2020-08-10,Male,65176,48,1145,53,sex,262,2
2020-08-11,American Indian and Alaska Native,1547,2,30,1,race,16,0
2020-08-11,Asian,1738,2,30,1,race,34,1
2020-08-11,Black or African American,24420,24,663,32,race,295,10
2020-08-11,Native Hawaiian or Pacific Islander,254,0,4,0,race,4,0
2020-08-11,White,56974,56,1222,58,race,725,14
2020-08-11,Other,16439,16,150,7,race,160,1
2020-08-11,Hispanic,35596,40,216,11,ethnicity,326,1
2020-08-11,Non-Hispanic,54372,60,1777,89,ethnicity,786,23
2020-08-11,0-17,15448,11,1,0,age,141,0
2020-08-11,18-24,19267,14,3,0,age,146,0
2020-08-11,25-49,60099,44,111,5,age,393,1
2020-08-11,50-64,26092,19,341,15,age,224,3
2020-08-11,65-74,9048,7,496,23,age,73,7
2020-08-11,75+,7868,6,1252,57,age,72,21
2020-08-11,Female,71160,52,1032,47,sex,584,19
2020-08-11,Male,65633,48,1159,53,sex,457,14
2020-08-12,American Indian and Alaska Native,1551,2,32,1,race,4,2
2020-08-12,Asian,1758,2,30,1,race,20,0
2020-08-12,Black or African American,24702,24,677,32,race,282,14
2020-08-12,Native Hawaiian or Pacific Islander,253,0,4,0,race,-1,0
2020-08-12,White,57667,56,1242,58,race,693,20
2020-08-12,Other,16553,16,151,7,race,114,1
2020-08-12,Hispanic,35904,39,219,11,ethnicity,308,3
2020-08-12,Non-Hispanic,55162,61,1809,89,ethnicity,790,32
2020-08-12,0-17,15549,11,1,0,age,101,0
2020-08-12,18-24,19471,14,3,0,age,204,0
2020-08-12,25-49,60578,44,115,5,age,479,4
2020-08-12,50-64,26315,19,349,16,age,223,8
