OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26815,295,79445322,964831,769,3.12838024136249,94298,64,2.4,-20,28436.4461600458,67.8699442193896,-21.2093575685592,16,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3315,34,79445322,964831,769,2.27211975407645,14964,8,2.4,12,22153.1676022454,53.4616412723871,80.1924619085806,16,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13440,141,79445322,964831,769,2.73935343487721,51472,45,2.4,20,26111.2838047871,87.4261734535282,38.8560770904569,16,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,22084,296,79445322,964831,769,3.60193725814695,82178,89,2.4,-19,26873.372435445,108.301491883472,-23.1205432110784,16,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,973,8,79445322,964831,769,1.99203187250996,4016,4,2.4,0,24228.0876494024,99.601593625498,0,16,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4953,51,79445322,964831,769,2.82251369749294,18069,19,2.4,7,27411.5889091815,105.15247108307,38.7403840832365,16,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5051,79,79445322,964831,769,3.63134911514594,21755,33,2.4,4,23217.6511146863,151.68926683521,18.3865777982073,16,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6045,89,79445322,964831,769,3.96613190730838,22440,13,2.4,1,26938.5026737968,57.9322638146168,4.45632798573975,16,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,288506,1036,79445322,964831,769,0.93185495803505,1111761,1235,2.4,48,25950.3616334806,111.085026368077,4.31747470904268,16,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,11084,92,79445322,964831,769,2.14722494515241,42846,35,2.4,3,25869.3927087709,81.6879055221024,7.00182047332306,16,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3006,50,79445322,964831,769,4.31778929188256,11580,11,2.4,0,25958.5492227979,94.9913644214163,0,16,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,24943,307,79445322,964831,769,3.39282754047632,90485,78,2.4,4,27565.8948997071,86.2021329502128,4.42062220257501,16,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,42876,392,79445322,964831,769,2.33877655734477,167609,134,2.4,15,25580.9652226312,79.9479741541326,8.94940009188051,16,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13564,168,79445322,964831,769,3.671649619722,45756,50,2.4,31,29644.1996678031,109.27528630125,67.7506775067751,16,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12650,108,79445322,964831,769,1.45024842218343,74470,124,2.4,11,16986.70605613,166.510004028468,14.7710487444609,16,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,21483,302,79445322,964831,769,3.69188640725664,81801,43,2.4,17,26262.5151281769,52.5665945404091,20.7821420276036,16,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,51946,542,79445322,964831,769,2.07510978555923,261191,322,2.4,65,19888.1278451401,123.281430064589,24.8860029633487,16,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12865,196,79445322,964831,769,3.14520917245695,62317,60,2.4,1,20644.4469406422,96.2819134425598,1.604698557376,16,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,47397,560,79445322,964831,769,3.50984951520204,159551,194,2.4,-6,29706.4888342912,121.591215348071,-3.76055305200218,16,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,52240,153,79445322,964831,769,0.8465104956236,180742,103,2.4,5,28903.0773146253,56.987307875314,2.76637416870456,16,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,58791,432,79445322,964831,769,2.06363840469287,209339,187,2.4,34,28084.1123727542,89.3287920549922,16.2415985554531,16,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3458,38,79445322,964831,769,2.66274262490365,14271,18,2.4,3,24230.9578866232,126.129913811226,21.0216523018709,16,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,12218,160,79445322,964831,769,3.40468996042048,46994,43,2.4,10,25999.0637102609,91.5010426863004,21.279312252628,16,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1307,13,79445322,964831,769,2.63317804334616,4937,5,2.4,0,26473.5669434879,101.276078590237,0,16,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5765,56,79445322,964831,769,2.65793345673739,21069,12,2.4,3,27362.4756751626,56.9557169300869,14.2389292325217,16,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17389,397,79445322,964831,769,5.92280953020335,67029,37,2.4,0,25942.5024989184,55.1999880648675,0,16,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15866,141,79445322,964831,769,2.28232894672947,61779,58,2.4,2,25681.8660062481,93.8830346881627,3.23734602372975,16,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,29509,363,79445322,964831,769,3.70608594443934,97947,60,2.4,3,30127.5179433775,61.2576189163527,3.06288094581764,16,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,9266,86,79445322,964831,769,1.9573034730757,43938,43,2.4,2,21088.8069552551,97.8651736537849,4.55186854203651,16,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,32472,324,79445322,964831,769,2.3827734306054,135976,238,2.4,28,23880.6848267341,175.03088780373,20.59186915338,16,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2266,30,79445322,964831,769,3.55408126999171,8441,5,2.4,0,26845.160526004,59.2346878331951,0,16,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,24778,287,79445322,964831,769,2.44427978912764,117417,88,2.4,20,21102.5660679459,74.9465579941576,17.0333086350358,16,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,24062,318,79445322,964831,769,3.152260111023,100880,96,2.4,6,23852.1015067407,95.1625693893735,5.94766058683584,16,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7249,126,79445322,964831,769,4.63695580171494,27173,15,2.4,1,26677.2163544695,55.2018547823207,3.68012365215471,16,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19372,250,79445322,964831,769,3.98051141610674,62806,26,2.4,0,30844.1868611279,41.3973187275101,0,16,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6099,69,79445322,964831,769,2.0066889632107,34385,18,2.4,3,17737.3854878581,52.3484077359314,8.72473462265523,16,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3831,54,79445322,964831,769,2.60567458019687,20724,10,2.4,1,18485.8135495078,48.2532329666088,4.82532329666088,16,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15648,204,79445322,964831,769,3.64617776903966,55949,37,2.4,8,27968.3282989866,66.131655614935,14.2987363491751,16,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,23983,194,79445322,964831,769,1.89937242385377,102139,117,2.4,15,23480.7468254046,114.54978020149,14.6858692566013,16,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7535,110,79445322,964831,769,3.06765575324893,35858,29,2.4,12,21013.4419097551,80.8745607674717,33.4653354899883,16,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7085,117,79445322,964831,769,4.08919334544946,28612,20,2.4,-4,24762.3374807773,69.9007409478541,-13.9801481895708,16,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2588,27,79445322,964831,769,2.12164073550212,12726,8,2.4,0,20336.3193462203,62.8634292000629,0,16,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,18656,167,79445322,964831,769,2.62863798775401,63531,36,2.4,0,29365.191796131,56.6652500354158,0,16,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,82790,560,79445322,964831,769,1.6691057467907,335509,542,2.4,55,24675.9401387146,161.545591921528,16.3930028702658,16,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2625,39,79445322,964831,769,3.47253138634138,11231,20,2.4,2,23372.807408067,178.078532632891,17.8078532632891,16,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2202,38,79445322,964831,769,4.03439855610999,9419,2,2.4,0,23378.2779488268,21.2336766111052,0,16,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,14027,85,79445322,964831,769,1.22349689807551,69473,64,2.4,8,20190.5776344767,92.1221193845091,11.5152649230636,16,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,61385,479,79445322,964831,769,1.99700657469597,239859,201,2.4,24,25592.1187030714,83.7992320488287,10.0058784535915,16,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6523,96,79445322,964831,769,3.92702282582018,24446,16,2.4,0,26683.3019716927,65.4503804303363,0,16,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14560,103,79445322,964831,769,1.86479342434008,55234,70,2.4,3,26360.5750081472,126.733533693015,5.43143715827208,16,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16768,231,79445322,964831,769,3.93251732180249,58741,32,2.4,10,28545.6495463135,54.476430431896,17.0238845099675,16,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12763,185,79445322,964831,769,4.12679292422316,44829,42,2.4,13,28470.4097793839,93.6893528742555,28.99908541346,16,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9924,126,79445322,964831,769,3.61829825115585,34823,28,2.4,3,28498.4062257703,80.4066278034632,8.61499583608535,16,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,51749,371,79445322,964831,769,1.87432428336146,197938,355,2.4,-10,26144.0451050329,179.349089108711,-5.05208701714678,16,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,40338,522,79445322,964831,769,3.99617224880383,130625,97,2.4,1,30880.7655502392,74.2583732057417,0.76555023923445,16,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9305,120,79445322,964831,769,3.66725750259764,32722,30,2.4,4,28436.5258847259,91.681437564941,12.2241916753255,16,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,15189,118,79445322,964831,769,1.87123374563907,63060,38,2.4,-3,24086.5842055186,60.2600697748176,-4.75737392959087,16,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15888,266,79445322,964831,769,4.79210203934568,55508,30,2.4,5,28622.9012034301,54.046263601643,9.00771060027384,16,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,49810,382,79445322,964831,769,1.62918544992387,234473,141,2.4,78,21243.3840996618,60.1348556123733,33.2660903387597,16,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,29619,308,79445322,964831,769,2.1565607057835,142820,142,2.4,16,20738.6920599356,99.4258507211876,11.2029127573169,16,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,48065,441,79445322,964831,769,2.4256625193888,181806,134,2.4,20,26437.521313928,73.7049382308615,11.0007370493823,16,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,40985,565,79445322,964831,769,3.97640898598052,142088,152,2.4,11,28844.8004053826,106.975958560892,7.74168121164349,16,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,24207,158,79445322,964831,769,1.83484107721429,86111,53,2.4,9,28111.3911114724,61.5484665141504,10.4516263891953,16,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,276553,1554,79445322,964831,769,1.39955113495131,1110356,760,2.4,55,24906.6965910032,68.4465162524452,4.95336630774274,16,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,55249,465,79445322,964831,769,2.14827237321728,216453,146,2.4,29,25524.7097522326,67.4511325784351,13.3978277039357,16,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,64902,788,79445322,964831,769,3.50956891982773,224529,167,2.4,11,28905.8428977994,74.3779200014252,4.8991444312316,16,0.0933249325960333,1.56467104386496
