OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,53125,223,82522948,997468,,1.23380287924223,180742,520,,,29393,288,,0,524,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,60745,452,82522948,997468,,2.15917721972494,209339,735,,,29018,351,,0,524,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3756,43,82522948,997468,,3.0131034966015,14271,44,,,26319,308,,0,524,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,12777,172,82522948,997468,,3.66004170745202,46994,95,,,27189,202,,0,524,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1357,13,82522948,997468,,2.63317804334616,4937,36,,,27486,729,,0,524,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5852,67,82522948,997468,,3.18002752859652,21069,42,,,27775,199,,0,524,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17640,403,82522948,997468,,6.01232302436259,67029,94,,,26317,140,,0,524,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,16205,150,82522948,997468,,2.42800951779731,61779,147,,,26231,238,,0,524,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,29869,388,82522948,997468,,3.96132602325748,97947,194,,,30495,198,,0,524,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,9849,96,82522948,997468,,2.18489690017752,43938,85,,,22416,193,,0,524,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,33992,339,82522948,997468,,2.49308701535565,135976,342,,,24999,252,,0,524,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2321,31,82522948,997468,,3.6725506456581,8441,13,,,27497,154,,0,524,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,25463,316,82522948,997468,,2.69126276433566,117417,284,,,21686,242,,0,524,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,24769,325,82522948,997468,,3.22164948453608,100880,302,,,24553,299,,0,524,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7333,129,82522948,997468,,4.74735951127958,27173,40,,,26986,147,,0,524,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19501,262,82522948,997468,,4.17157596407986,62806,102,,,31050,162,,0,524,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6237,75,82522948,997468,,2.18118365566381,34385,58,,,18139,169,,0,524,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3932,64,82522948,997468,,3.08820690986296,20724,25,,,18973,121,,0,524,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15875,220,82522948,997468,,3.93215249602316,55949,73,,,28374,130,,0,524,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,24972,207,82522948,997468,,2.02664995741098,102139,441,,,24449,432,,0,524,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,8005,121,82522948,997468,,3.37442132857382,35858,36,,,22324,100,,0,524,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7145,121,82522948,997468,,4.22899482734517,28612,28,,,24972,98,,0,524,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2653,28,82522948,997468,,2.2002200220022,12726,37,,,20847,291,,0,524,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,18955,183,82522948,997468,,2.88048354346697,63531,82,,,29836,129,,0,524,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,88602,631,82522948,997468,,1.88072451111595,335509,1071,,,26408,319,,0,524,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2645,44,82522948,997468,,3.9177277179236,11231,12,,,23551,107,,0,524,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2245,39,82522948,997468,,4.14056693916552,9419,19,,,23835,202,,0,524,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,14339,125,82522948,997468,,1.79926014422869,69473,154,,,20640,222,,0,524,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,63199,490,82522948,997468,,2.0428668509416,239859,866,,,26348,361,,0,524,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6600,101,82522948,997468,,4.13155526466498,24446,48,,,26998,196,,0,524,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,15178,116,82522948,997468,,2.10015570119854,55234,188,,,27479,340,,0,524,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16954,246,82522948,997468,,4.187875589452,58741,71,,,28862,121,,0,524,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12980,192,82522948,997468,,4.28294184568025,44829,115,,,28954,257,,0,524,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,10181,132,82522948,997468,,3.79059816787755,34823,107,,,29236,307,,0,524,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,52620,378,82522948,997468,,1.90968889248148,197938,519,,,26584,262,,0,524,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,40920,538,82522948,997468,,4.11866028708134,130625,394,,,31326,302,,0,524,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9416,127,82522948,997468,,3.88118085691584,32722,79,,,28776,241,,0,524,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,15493,128,82522948,997468,,2.02981287662544,63060,137,,,24569,217,,0,524,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,16036,269,82522948,997468,,4.84614830294732,55508,65,,,28890,117,,0,524,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,51758,394,82522948,997468,,1.68036405044504,234473,621,,,22074,265,,0,524,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,30895,332,82522948,997468,,2.32460439714326,142820,617,,,21632,432,,0,524,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,49279,466,82522948,997468,,2.56317173250608,181806,505,,,27105,278,,0,524,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,41797,581,82522948,997468,,4.08901525814988,142088,356,,,29416,251,,0,524,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,24675,174,82522948,997468,,2.02064776857777,86111,230,,,28655,267,,0,524,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,287837,1623,82522948,997468,,1.46169336681209,1110356,5082,,,25923,458,,0,524,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,57081,494,82522948,997468,,2.28225065025664,216453,759,,,26371,351,,0,524,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,66212,851,82522948,997468,,3.79015628270736,224529,607,,,29489,270,,0,524,0.0933249325960333,1.56467104386496
