OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,528,12,25456670,427626,3048,1.03788271925272,11562,65,8.7,4,4566.68396471199,562.186472928559,34.5960906417575,891,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1780,55,25456670,427626,3048,2.32292942518056,23677,159,8.7,8,7517.84432149343,671.53777927947,33.7880643662626,891,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1492,27,25456670,427626,3048,1.38582353846944,19483,173,8.7,16,7657.95821998665,887.95360057486,82.1228763537443,891,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3089,56,25456670,427626,3048,1.22831260555811,45591,371,8.7,45,6775.46006887324,813.757101182251,98.7036915180628,891,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1400,13,25456670,427626,3048,0.65886168972683,19731,134,8.7,17,7095.43358167351,679.134357103036,86.1588363488926,891,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,3655,75,25456670,427626,3048,1.68406871000337,44535,370,8.7,29,8207.02818008308,830.807230268328,65.1173234534636,891,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,4642,72,25456670,427626,3048,1.19120493688268,60443,360,8.7,28,7679.96294029085,595.602468441342,46.3246364343266,891,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1708,14,25456670,427626,3048,0.61935940541497,22604,219,8.7,10,7556.18474606264,968.855069899133,44.2399575296408,891,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2454,50,25456670,427626,3048,1.26614332742466,39490,322,8.7,23,6214.23145100025,815.396302861484,58.2425930615346,891,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,2627,71,25456670,427626,3048,1.78284451586983,39824,238,8.7,20,6596.52470871836,597.629570108477,50.2209722780233,891,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,4203,80,25456670,427626,3048,1.5996800639872,50010,457,8.7,46,8404.31913617277,913.81723655269,91.9816036792642,891,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,5283,91,25456670,427626,3048,1.33017599251593,68412,521,8.7,33,7722.32941589195,761.562299011869,48.2371513769514,891,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3302,24,25456670,427626,3048,0.42722110472257,56177,196,8.7,16,5877.85036580807,348.897235523435,28.4814069815049,891,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,756,5,25456670,427626,3048,0.37138824927579,13463,69,8.7,6,5615.39032904999,512.515784000594,44.5665899130952,891,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1190,20,25456670,427626,3048,1.43441153266872,13943,164,8.7,3,8534.7486193789,1176.21745678835,21.5161729900308,891,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1670,16,25456670,427626,3048,0.91131742324999,17557,73,8.7,7,9511.87560517173,415.788574357806,39.8701372671869,891,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3260,36,25456670,427626,3048,0.95574375448005,37667,298,8.7,17,8654.79066556933,791.143441208485,45.1323439615579,891,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1653,6,25456670,427626,3048,0.16212272690427,37009,214,8.7,7,4466.48112621254,578.237725958551,18.9143181388311,891,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,27411,277,25456670,427626,3048,0.72457133888751,382295,2723,8.7,161,7170.11731777816,712.277168155482,42.1140742097072,891,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,4561,40,25456670,427626,3048,0.57401162373538,69685,536,8.7,38,6545.16753964268,769.17557580541,54.5311042548612,891,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1512,35,25456670,427626,3048,1.84725814113052,18947,97,8.7,4,7980.15516968385,511.954399113316,21.1115216129202,891,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,6632,82,25456670,427626,3048,0.55227780920822,148476,654,8.7,80,4466.71515935235,440.475228319729,53.8807618739729,891,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,19095,173,25456670,427626,3048,0.53812272930871,321488,1578,8.7,140,5939.56850644503,490.842581993729,43.5475041059075,891,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,8018,138,25456670,427626,3048,1.46344567223059,94298,866,8.7,93,8502.8314492354,918.365182718616,98.6235126938005,891,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1121,13,25456670,427626,3048,0.86875167067629,14964,64,8.7,26,7491.31248329324,427.693130179097,173.750334135258,891,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,3940,90,25456670,427626,3048,1.74852346907056,51472,239,8.7,28,7654.64718682002,464.330121230961,54.3985079266397,891,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,7747,39,25456670,427626,3048,0.47457957117477,82178,555,8.7,21,9427.09727664338,675.363235902553,25.5542846017182,891,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,259,6,25456670,427626,3048,1.49402390438247,4016,45,8.7,2,6449.203187251,1120.51792828685,49.800796812749,891,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1323,22,25456670,427626,3048,1.21755492833029,18069,61,8.7,30,7321.93259173169,337.594775582489,166.030217499585,891,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1199,27,25456670,427626,3048,1.24109400137899,21755,144,8.7,21,5511.37669501264,661.916800735463,96.5295334405884,891,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1849,28,25456670,427626,3048,1.24777183600713,22440,144,8.7,7,8239.7504456328,641.711229946524,31.1942959001783,891,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,64018,428,25456670,427626,3048,0.38497482822297,1111761,7822,8.7,822,5758.25199840613,703.568482794414,73.9367543923559,891,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,2963,18,25456670,427626,3048,0.42010922839938,42846,312,8.7,35,6915.46468748541,728.189329225599,81.6879055221024,891,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,759,22,25456670,427626,3048,1.89982728842833,11580,125,8.7,8,6554.40414507772,1079.44732297064,69.0846286701209,891,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,8406,106,25456670,427626,3048,1.17146488368238,90485,670,8.7,90,9289.93755871139,740.454218931315,99.4639995579378,891,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,12753,123,25456670,427626,3048,0.7338508075342,167609,1559,8.7,91,7608.77995811681,930.140982882781,54.2930272240751,891,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4281,50,25456670,427626,3048,1.0927528630125,45756,370,8.7,42,9356.15001311303,808.637118629251,91.7912404930501,891,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,3670,70,25456670,427626,3048,0.93997582919296,74470,342,8.7,36,4928.15899019739,459.245333691419,48.341614072781,891,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,7323,130,25456670,427626,3048,1.58922262564027,81801,549,8.7,55,8952.21329812594,671.140939597315,67.2363418540116,891,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,13098,251,25456670,427626,3048,0.96098257596931,261191,1305,8.7,81,5014.72102790678,499.634367187231,31.011788308173,891,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3315,76,25456670,427626,3048,1.21957090360576,62317,452,8.7,38,5319.57571770143,725.323747933951,60.9785451802879,891,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,15353,234,25456670,427626,3048,1.46661569028085,159551,1348,8.7,103,9622.62850123158,844.87091901649,64.5561607260374,891,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,15164,71,25456670,427626,3048,0.39282513195605,180742,1379,8.7,127,8389.8595788472,762.965995728718,70.2659038850959,891,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,15279,152,25456670,427626,3048,0.72609499424379,209339,1224,8.7,98,7298.68777437553,584.697547996312,46.8140193657178,891,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1058,14,25456670,427626,3048,0.98101044075398,14271,125,8.7,3,7413.63604512648,875.902179244622,21.0216523018709,891,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,3748,69,25456670,427626,3048,1.46827254543133,46994,345,8.7,16,7975.48623228497,734.136272715666,34.0468996042048,891,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,579,6,25456670,427626,3048,1.21531294308284,4937,26,8.7,0,11727.7699007494,526.635608669232,0,891,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1942,35,25456670,427626,3048,1.66120841046087,21069,184,8.7,21,9217.33352318572,873.320992927999,99.672504627652,891,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6147,168,25456670,427626,3048,2.50637783645885,67029,550,8.7,31,9170.6574766146,820.540363126408,46.248638648943,891,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,4789,56,25456670,427626,3048,0.90645688664433,61779,495,8.7,24,7751.82505382088,801.243140873112,38.848152284757,891,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,9239,184,25456670,427626,3048,1.87856698010148,97947,865,8.7,52,9432.65235280305,883.130672710752,53.0899363941724,891,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,2975,24,25456670,427626,3048,0.54622422504438,43938,277,8.7,19,6770.9044562793,630.433793072056,43.2427511493468,891,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,8149,113,25456670,427626,3048,0.83102900511855,135976,886,8.7,38,5992.96934753192,651.58557392481,27.94610813673,891,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,525,12,25456670,427626,3048,1.42163250799668,8441,34,8.7,3,6219.64222248549,402.795877265727,35.5408126999171,891,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,7522,126,25456670,427626,3048,1.07309844400726,117417,633,8.7,68,6406.22737763697,539.104218298884,57.9132493591218,891,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,6974,126,25456670,427626,3048,1.24900872323553,100880,806,8.7,50,6913.1641554322,798.969072164949,49.563838223632,891,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,2703,67,25456670,427626,3048,2.46568284694366,27173,278,8.7,26,9947.37423177419,1023.07437529901,95.6832149560225,891,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,5918,92,25456670,427626,3048,1.46482820112728,62806,567,8.7,51,9422.66662420788,902.779989173009,81.2024328885775,891,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1577,15,25456670,427626,3048,0.43623673113276,34385,238,8.7,22,4586.30216664243,692.162280063981,63.981387232805,891,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1171,19,25456670,427626,3048,0.91681142636557,20724,126,8.7,10,5650.45358038989,607.99073537927,48.2532329666088,891,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,4560,91,25456670,427626,3048,1.62648125971867,55949,407,8.7,59,8150.27971902983,727.448211764285,105.453180575167,891,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,7065,104,25456670,427626,3048,1.01822026845769,102139,747,8.7,68,6917.04441985921,731.356288978745,66.5759406299259,891,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2200,12,25456670,427626,3048,0.33465335489988,35858,255,8.7,11,6135.31150649785,711.138379162251,30.6765575324893,891,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1813,17,25456670,427626,3048,0.59415629805676,28612,174,8.7,8,6336.50216692297,608.13644624633,27.9602963791416,891,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,753,7,25456670,427626,3048,0.55005500550055,12726,102,8.7,5,5917.02027345592,801.508722300802,39.2896432500393,891,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,6068,79,25456670,427626,3048,1.24348743133274,63531,376,8.7,26,9551.24270041397,591.837055925454,40.9249028033558,891,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,19816,202,25456670,427626,3048,0.60207028723522,335509,2327,8.7,160,5906.24990685794,693.573048711063,47.6887356225913,891,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,587,5,25456670,427626,3048,0.44519633158223,11231,52,8.7,3,5226.60493277535,463.004184845517,26.7117798949337,891,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,581,16,25456670,427626,3048,1.69869412888842,9419,71,8.7,8,6168.38305552606,753.795519694235,84.9347064444209,891,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,3709,19,25456670,427626,3048,0.27348754192276,69473,300,8.7,42,5338.76469995538,431.822434614887,60.4551408460841,891,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,18038,146,25456670,427626,3048,0.60869093926015,239859,1999,8.7,162,7520.25148107847,833.406292863724,67.5396795617425,891,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2009,42,25456670,427626,3048,1.71807248629633,24446,249,8.7,20,8218.1133927841,1018.57154544711,81.8129755379203,891,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,3619,40,25456670,427626,3048,0.72419162110294,55234,310,8.7,27,6552.12369192888,561.248506354782,48.8829344244487,891,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5227,108,25456670,427626,3048,1.83857952707649,58741,298,8.7,30,8898.38443336,507.311758397031,51.0716535299025,891,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,3610,71,25456670,427626,3048,1.58379620335051,44829,382,8.7,34,8052.82294943006,852.126971380134,75.8437618505878,891,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3145,65,25456670,427626,3048,1.86658243115183,34823,213,8.7,11,9031.38730149614,611.66470436206,31.5883180656463,891,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,12715,109,25456670,427626,3048,0.550677484869,197938,1186,8.7,151,6423.72864230213,599.177520233609,76.2865139589164,891,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,13188,180,25456670,427626,3048,1.37799043062201,130625,1096,8.7,101,10096.0765550239,839.043062200957,77.3205741626794,891,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2584,34,25456670,427626,3048,1.03905629240267,32722,307,8.7,27,7896.82782226025,938.20671108123,82.5132938084469,891,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4028,42,25456670,427626,3048,0.66603235014272,63060,551,8.7,32,6387.56739613067,873.771011734856,50.7453219156359,891,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,5046,111,25456670,427626,3048,1.99971175326079,55508,450,8.7,69,9090.58153779635,810.693954024645,124.306406283779,891,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,13416,122,25456670,427626,3048,0.52031577196522,234473,2122,8.7,138,5721.76753826667,905.008252549334,58.8553905993441,891,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,6434,94,25456670,427626,3048,0.65817112449237,142820,803,8.7,57,4504.97129253606,562.246184007842,39.9103766979415,891,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,13912,148,25456670,427626,3048,0.81405454165429,181806,1610,8.7,131,7652.11269155033,885.559332475276,72.0548276734541,891,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,12770,241,25456670,427626,3048,1.69613197455098,142088,1249,8.7,61,8987.38809751703,879.032712122065,42.9311412645684,891,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,7740,49,25456670,427626,3048,0.56903299230064,86111,843,8.7,93,8988.39869470799,978.969005121297,108.000139355019,891,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,84990,747,25456670,427626,3048,0.67275720579706,1110356,8868,8.7,546,7654.30186354647,798.662771219321,49.1734182550461,891,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,15757,188,25456670,427626,3048,0.86854883046204,216453,1729,8.7,127,7279.64038382466,798.787727589823,58.6732454620634,891,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,21132,320,25456670,427626,3048,1.42520565272192,224529,1889,8.7,146,9411.70182916238,841.316711872409,65.0250079054376,891,0.0933249325960333,1.56467104386496
