OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7959,156,31444706,563980,1096,2.17321649972835,71783,159,6.8,6,11087.5834111141,221.500912472312,8.35852499895518,1,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,721,12,31444706,563980,1096,1.03788271925272,11562,16,6.8,0,6235.94533817679,138.38436256703,0,1,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2051,63,31444706,563980,1096,2.66081006884318,23677,37,6.8,1,8662.41500190058,156.269797693965,4.22350804578283,1,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1846,42,31444706,563980,1096,2.15572550428579,19483,31,6.8,2,9474.92685931325,159.11307293538,10.265359544218,1,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3883,79,31444706,563980,1096,1.73279813998377,45591,79,6.8,5,8517.03187032528,173.279813998377,10.9670768353403,1,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1753,20,31444706,563980,1096,1.0136333688105,19731,44,6.8,2,8884.49647762404,222.99934113831,10.136333688105,1,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4799,85,31444706,563980,1096,1.90861120467048,44535,118,6.8,4,10775.7943190749,264.960143707197,8.98169978668463,1,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5751,80,31444706,563980,1096,1.32356104098076,60443,116,6.8,8,9514.74943335043,191.91635094221,13.2356104098076,1,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,2114,27,31444706,563980,1096,1.1944788533003,22604,34,6.8,3,9352.32702176606,150.415855600779,13.2719872588922,1,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3259,67,31444706,563980,1096,1.69663205874905,39490,35,6.8,3,8252.72220815396,88.6300329197265,7.59685996454799,1,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3245,80,31444706,563980,1096,2.00883889112093,39824,52,6.8,1,8148.35275210928,130.574527922861,2.51104861390117,1,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5408,108,31444706,563980,1096,2.15956808638272,50010,136,6.8,3,10813.8372325535,271.945610877825,5.99880023995201,1,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6477,108,31444706,563980,1096,1.57867040870023,68412,137,6.8,3,9467.63725662165,200.257264807344,4.38519557972286,1,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4390,31,31444706,563980,1096,0.55182726026666,56177,58,6.8,6,7814.5860405504,103.245100307955,10.6805276180643,1,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,970,9,31444706,563980,1096,0.66849884869643,13463,27,6.8,5,7204.93203595038,200.549654608928,37.1388249275793,1,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1426,22,31444706,563980,1096,1.5778526859356,13943,28,6.8,7,10227.354227928,200.817614573621,50.2044036434053,1,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2059,20,31444706,563980,1096,1.13914677906248,17557,35,6.8,0,11727.5160904483,199.350686335934,0,1,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3872,47,31444706,563980,1096,1.24777656834895,37667,61,6.8,2,10279.5550481854,161.945469509119,5.30968752488916,1,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2049,8,31444706,563980,1096,0.21616363587236,37009,37,6.8,3,5536.4911237807,99.9756815909644,8.10613634521333,1,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,34553,369,31444706,563980,1096,0.96522319151441,382295,885,6.8,53,9038.30811284479,231.496619103049,13.8636393361148,1,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,6417,48,31444706,563980,1096,0.68881394848246,69685,305,6.8,18,9208.58147377484,437.683863098228,25.8305230680921,1,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1727,43,31444706,563980,1096,2.26948857338893,18947,23,6.8,0,9114.89945637832,121.391249274291,0,1,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8355,101,31444706,563980,1096,0.68024461865891,148476,215,6.8,7,5627.17206821304,144.804547536302,4.71456666397263,1,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,24242,217,31444706,563980,1096,0.67498631364157,321488,653,6.8,50,7540.56138953865,203.118001293983,15.5526800378241,1,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11047,177,31444706,563980,1096,1.87702814481749,94298,376,6.8,18,11714.9886529937,398.735922288914,19.0884218117033,1,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1357,16,31444706,563980,1096,1.06923282544774,14964,28,6.8,3,9068.43090082866,187.115744453355,20.0481154771451,1,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5302,107,31444706,563980,1096,2.07880012433945,51472,180,6.8,18,10300.7460366801,349.704693814113,34.9704693814113,1,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9135,103,31444706,563980,1096,1.25337681617951,82178,133,6.8,9,11116.1138017474,161.843802477549,10.9518362578792,1,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,313,6,31444706,563980,1096,1.49402390438247,4016,5,6.8,0,7793.82470119522,124.501992031873,0,1,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1558,27,31444706,563980,1096,1.49427195749626,18069,31,6.8,1,8622.50262881178,171.564558082904,5.5343405833195,1,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1521,40,31444706,563980,1096,1.83865777982073,21755,34,6.8,0,6991.49620776833,156.285911284762,0,1,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2204,39,31444706,563980,1096,1.7379679144385,22440,30,6.8,1,9821.74688057041,133.689839572193,4.45632798573975,1,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,84154,713,31444706,563980,1096,0.64132488907238,1111761,3195,6.8,112,7569.43263884954,287.381910320654,10.0741076544329,1,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3938,37,31444706,563980,1096,0.86355785837651,42846,101,6.8,3,9191.05634131541,235.72795593521,7.00182047332306,1,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1041,31,31444706,563980,1096,2.67702936096719,11580,16,6.8,0,8989.63730569948,138.169257340242,0,1,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9750,149,31444706,563980,1096,1.64668177045919,90485,150,6.8,4,10775.2666187766,165.773332596563,4.42062220257501,1,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,15899,185,31444706,563980,1096,1.10375934466526,167609,401,6.8,15,9485.76747072055,239.247295789606,8.94940009188051,1,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5122,63,31444706,563980,1096,1.37686860739575,45756,65,6.8,10,11194.1603287001,142.057872191625,21.85505726025,1,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4528,87,31444706,563980,1096,1.16825567342554,74470,86,6.8,6,6080.30079226534,115.482744729421,8.05693567879683,1,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9364,167,31444706,563980,1096,2.04153983447635,81801,251,6.8,13,11447.2928203812,306.842214642853,15.8922262564027,1,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,17037,313,31444706,563980,1096,1.19835675808125,261191,430,6.8,24,6522.81280748571,164.630481142153,9.18867801723643,1,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4205,92,31444706,563980,1096,1.47632267278592,62317,126,6.8,2,6747.75743376607,202.192018229376,3.20939711475199,1,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,18649,295,31444706,563980,1096,1.84893858390107,159551,296,6.8,11,11688.4256444648,185.520617232108,6.894347262004,1,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,18844,86,31444706,563980,1096,0.47581635701718,180742,524,6.8,25,10425.9109670138,289.916012880238,13.8318708435228,1,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,20367,209,31444706,563980,1096,0.99838061708521,209339,572,6.8,52,9729.19522879158,273.241010991741,24.8400919083401,1,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1200,17,31444706,563980,1096,1.19122696377269,14271,8,6.8,0,8408.66092074837,56.0577394716558,0,1,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4469,94,31444706,563980,1096,2.00025535174703,46994,53,6.8,5,9509.72464569945,112.780354938928,10.639656126314,1,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,656,8,31444706,563980,1096,1.62041725744379,4937,24,6.8,0,13287.4215110391,486.125177233138,0,1,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2246,42,31444706,563980,1096,1.99345009255304,21069,44,6.8,0,10660.2116854146,208.837628743652,0,1,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7097,206,31444706,563980,1096,3.07329663280073,67029,91,6.8,6,10587.9544674693,135.762132808188,8.95134941592445,1,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5808,76,31444706,563980,1096,1.2301914890173,61779,85,6.8,8,9401.25285291118,137.587206008514,12.949384094919,1,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11145,222,31444706,563980,1096,2.26653189990505,97947,200,6.8,13,11378.6027137125,204.192063054509,13.2724840985431,1,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3545,56,31444706,563980,1096,1.27452319177022,43938,43,6.8,3,8068.18699075971,97.8651736537849,6.82780281305476,1,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,11012,165,31444706,563980,1096,1.21344943225275,135976,335,6.8,24,8098.48796846502,246.367005942225,17.65017356004,1,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,574,12,31444706,563980,1096,1.42163250799668,8441,3,6.8,1,6800.1421632508,35.5408126999171,11.846937566639,1,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,9853,157,31444706,563980,1096,1.33711472785031,117417,241,6.8,14,8391.45949905039,205.251369052182,11.9233160445251,1,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8597,186,31444706,563980,1096,1.84377478191911,100880,150,6.8,9,8522.00634417129,148.691514670896,8.92149088025377,1,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3268,93,31444706,563980,1096,3.42251499650388,27173,41,6.8,1,12026.6440952416,150.885069738343,3.68012365215471,1,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7572,112,31444706,563980,1096,1.78326911441582,62806,214,6.8,13,12056.1729771041,340.731777218737,20.6986593637551,1,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2228,30,31444706,563980,1096,0.87247346226552,34385,124,6.8,14,6479.56957975862,360.622364403083,40.7154282390577,1,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1438,27,31444706,563980,1096,1.30283729009844,20724,19,6.8,1,6938.81490059834,91.6811426365567,4.82532329666088,1,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5744,110,31444706,563980,1096,1.96607624801158,55949,109,6.8,6,10266.4926987078,194.820282757511,10.7240522618814,1,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9094,123,31444706,563980,1096,1.20424127904131,102139,168,6.8,6,8903.55300130215,164.481735673935,5.87434770264052,1,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2944,32,31444706,563980,1096,0.89240894639969,35858,68,6.8,4,8210.16230687713,189.636901109934,11.1551118299961,1,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2390,20,31444706,563980,1096,0.69900740947854,28612,80,6.8,2,8353.13854326856,279.602963791416,6.99007409478541,1,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1104,13,31444706,563980,1096,1.02153072450102,12726,24,6.8,2,8675.15322960868,188.590287600189,15.7158573000157,1,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7684,106,31444706,563980,1096,1.66847680659835,63531,225,6.8,7,12094.8828131149,354.157812721349,11.018243062442,1,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,26982,294,31444706,563980,1096,0.87628051706512,335509,856,6.8,33,8042.10915355475,255.134735580864,9.83580172215947,1,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,712,18,31444706,563980,1096,1.60270679369602,11231,25,6.8,1,6339.59576173092,222.598165791114,8.90392663164456,1,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,806,18,31444706,563980,1096,1.91103089499947,9419,17,6.8,1,8557.1716742754,180.486251194394,10.6168383055526,1,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4949,47,31444706,563980,1096,0.67652181422999,69473,161,6.8,-1,7123.63076303024,231.744706576656,-1.43940811538295,1,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,23395,211,31444706,563980,1096,0.87968348071158,239859,766,6.8,55,9753.64693424053,319.354287310462,22.9301381228138,1,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2491,55,31444706,563980,1096,2.24985682729281,24446,51,6.8,5,10189.806103248,208.623087621697,20.4532438844801,1,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4511,55,31444706,563980,1096,0.99576347901655,55234,115,6.8,9,8167.07100698845,208.205091067096,16.2943114748162,1,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6117,128,31444706,563980,1096,2.17905721727584,58741,109,6.8,3,10413.5101547471,185.560341158646,5.10716535299025,1,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4525,92,31444706,563980,1096,2.05224296772179,44829,132,6.8,8,10093.9124227621,294.452251890517,17.8455910236677,1,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3648,82,31444706,563980,1096,2.35476552852999,34823,60,6.8,3,10475.8349366798,172.299916721707,8.61499583608535,1,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,16028,142,31444706,563980,1096,0.71739635643484,197938,477,6.8,24,8097.48507108287,240.984550717902,12.1250088411523,1,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,15987,227,31444706,563980,1096,1.7377990430622,130625,230,6.8,12,12238.8516746411,176.076555023923,9.1866028708134,1,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3168,41,31444706,563980,1096,1.25297964672086,32722,50,6.8,3,9681.55980685777,152.802395941568,9.1681437564941,1,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5182,69,31444706,563980,1096,1.0941960038059,63060,114,6.8,12,8217.57056771329,180.780209324453,19.0294957183635,1,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6220,149,31444706,563980,1096,2.6842977588816,55508,71,6.8,3,11205.5919867407,127.909490523888,5.4046263601643,1,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,18435,162,31444706,563980,1096,0.69091110703578,234473,602,6.8,32,7862.31250506455,256.745979281197,13.647626805645,1,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,8860,147,31444706,563980,1096,1.02926760957849,142820,238,6.8,9,6203.61293936424,166.643327265089,6.30163842599076,1,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,18036,205,31444706,563980,1096,1.12757554756169,181806,459,6.8,20,9920.46467113297,252.466915283324,11.0007370493823,1,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,16265,299,31444706,563980,1096,2.10432971116491,142088,427,6.8,25,11447.1313552165,300.517988851979,17.5947300264625,1,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,9656,85,31444706,563980,1096,0.98709804786845,86111,283,6.8,16,11213.4338237856,328.645585349142,18.5806691363473,1,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,107500,924,31444706,563980,1096,0.83216553970078,1110356,3451,6.8,219,9681.57960149718,310.801220509458,19.7234040253756,1,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,20922,248,31444706,563980,1096,1.14574526571588,216453,903,6.8,48,9665.83969730149,417.180635057033,22.1757148203074,1,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,25706,409,31444706,563980,1096,1.8215909748852,224529,666,6.8,35,11448.8551590218,296.62092647275,15.588186826646,1,0.0933249325960333,1.56467104386496
