OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,Shape__Area,Shape__Length
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,225,2,55,5715567,176617,100,1004,22604,99.5399044416917,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,298,2,55,5715567,176617,100,1004,39490,75.46214231451,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,515,23,55,5715567,176617,100,1004,39824,129.31900361591,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,836,10,55,5715567,176617,100,1004,50010,167.166566686663,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,999,20,55,5715567,176617,100,1004,68412,146.027012804771,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,391,0,55,5715567,176617,100,1004,56177,69.6014383110526,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,112,2,55,5715567,176617,100,1004,13463,83.1909678377776,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,193,2,55,5715567,176617,100,1004,13943,138.420712902532,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,121,0,55,5715567,176617,100,1004,17557,68.9183801332802,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,604,7,55,5715567,176617,100,1004,37667,160.352563251653,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,236,2,55,5715567,176617,100,1004,37009,63.7682725823448,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,5952,70,55,5715567,176617,100,1004,382295,155.691285525576,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,996,28,55,5715567,176617,100,1004,69685,142.92889431011,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,372,5,55,5715567,176617,100,1004,18947,196.337151000158,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2090,50,55,5715567,176617,100,1004,148476,140.763490395754,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,6699,82,55,5715567,176617,100,1004,321488,208.374807146768,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,1518,21,55,5715567,176617,100,1004,94298,160.979023945365,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,89,3,55,5715567,176617,100,1004,14964,59.4760759155306,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,871,17,55,5715567,176617,100,1004,51472,169.21821572894,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1369,14,55,5715567,176617,100,1004,82178,166.589598189296,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,104,2,55,5715567,176617,100,1004,4016,258.964143426295,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,87,0,55,5715567,176617,100,1004,18069,48.1487630748796,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,58,1,55,5715567,176617,100,1004,21755,26.6605378074006,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,318,7,55,5715567,176617,100,1004,22440,141.711229946524,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,14151,196,55,5715567,176617,100,1004,1111761,127.284551265965,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,463,6,55,5715567,176617,100,1004,42846,108.061429304953,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,169,4,55,5715567,176617,100,1004,11580,145.94127806563,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,1817,28,55,5715567,176617,100,1004,90485,200.80676355197,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,2080,32,55,5715567,176617,100,1004,167609,124.098347940743,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,762,24,55,5715567,176617,100,1004,45756,166.535536323105,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1443,56,55,5715567,176617,100,1004,74470,193.769303075064,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,1677,36,55,5715567,176617,100,1004,81801,205.009718707595,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,2314,67,55,5715567,176617,100,1004,261191,88.5941705495212,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,491,25,55,5715567,176617,100,1004,62317,78.7906991671614,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,2483,42,55,5715567,176617,100,1004,159551,155.62422046869,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,2934,15,55,5715567,176617,100,1004,180742,162.330836219584,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,3664,49,55,5715567,176617,100,1004,209339,175.027109138765,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,125,3,55,5715567,176617,100,1004,14271,87.5902179244622,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,512,9,55,5715567,176617,100,1004,46994,108.950078733455,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,85,0,55,5715567,176617,100,1004,4937,172.169333603403,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,378,3,55,5715567,176617,100,1004,21069,179.410508329774,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,906,18,55,5715567,176617,100,1004,67029,135.165376180459,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1391,12,55,5715567,176617,100,1004,61779,225.157415950404,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,1509,30,55,5715567,176617,100,1004,97947,154.062911574627,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,473,7,55,5715567,176617,100,1004,43938,107.651691019163,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,1531,45,55,5715567,176617,100,1004,135976,112.593398835089,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,50,0,55,5715567,176617,100,1004,8441,59.2346878331951,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,1667,59,55,5715567,176617,100,1004,117417,141.972627473023,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1230,21,55,5715567,176617,100,1004,100880,121.927042030135,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,824,17,55,5715567,176617,100,1004,27173,303.242188937548,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,1413,31,55,5715567,176617,100,1004,62806,224.978505238353,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,215,2,55,5715567,176617,100,1004,34385,62.5272647956958,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,214,6,55,5715567,176617,100,1004,20724,103.261918548543,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,741,12,55,5715567,176617,100,1004,55949,132.442045434235,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,881,26,55,5715567,176617,100,1004,102139,86.2550054337716,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,521,2,55,5715567,176617,100,1004,35858,145.295331585699,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,376,5,55,5715567,176617,100,1004,28612,131.413392981966,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,92,2,55,5715567,176617,100,1004,12726,72.2929435800723,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,1574,20,55,5715567,176617,100,1004,63531,247.753065432623,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,3861,65,55,5715567,176617,100,1004,335509,115.078880149266,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,83,1,55,5715567,176617,100,1004,11231,73.9025910426498,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,128,6,55,5715567,176617,100,1004,9419,135.895530311073,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,446,5,55,5715567,176617,100,1004,69473,64.1976019460798,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,3751,47,55,5715567,176617,100,1004,239859,156.38354199759,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,421,3,55,5715567,176617,100,1004,24446,172.216313507322,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,842,12,55,5715567,176617,100,1004,55234,152.44233624217,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2061,49,55,5715567,176617,100,1004,58741,350.86225975043,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,628,9,55,5715567,176617,100,1004,44829,140.087889535792,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,573,8,55,5715567,176617,100,1004,34823,164.54642046923,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,1403,14,55,5715567,176617,100,1004,197938,70.8807808505694,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,3303,59,55,5715567,176617,100,1004,130625,252.861244019139,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,684,9,55,5715567,176617,100,1004,32722,209.033677648065,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,743,4,55,5715567,176617,100,1004,63060,117.824294322867,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1058,51,55,5715567,176617,100,1004,55508,190.603156301794,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,2884,21,55,5715567,176617,100,1004,234473,122.999236585876,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1365,24,55,5715567,176617,100,1004,142820,95.5748494608598,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,2239,18,55,5715567,176617,100,1004,181806,123.153251267835,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,2628,59,55,5715567,176617,100,1004,142088,184.955802038174,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,1049,10,55,5715567,176617,100,1004,86111,121.819512025177,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,24545,283,55,5715567,176617,100,1004,1110356,221.055229133719,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,3029,51,55,5715567,176617,100,1004,216453,139.938000397315,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,3910,62,55,5715567,176617,100,1004,224529,174.14231569196,0.0933249325960333,1.56467104386496
