OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6991,95,92855476,1032560,,4.23351158645276,22440,152,,,31154,677,,0,1317,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,354785,1190,92855476,1032560,,1.0703739382835,1111761,5684,,,31912,511,,0,1317,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,12951,112,92855476,1032560,,2.61401297670728,42846,293,,,30227,684,,0,1317,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3435,52,92855476,1032560,,4.49050086355786,11580,75,,,29663,648,,0,1317,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,27804,341,92855476,1032560,,3.7685804276952,90485,447,,,30728,494,,0,1317,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,48773,446,92855476,1032560,,2.66095496065247,167609,944,,,29099,563,,0,1317,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,15424,178,92855476,1032560,,3.8902001923245,45756,239,,,33709,522,,0,1317,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,15573,121,92855476,1032560,,1.62481536189069,74470,276,,,20912,371,,0,1317,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,24692,329,92855476,1032560,,4.02195572181269,81801,486,,,30185,594,,0,1317,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,62794,622,92855476,1032560,,2.38139905280044,261191,1096,,,24041,420,,0,1317,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,14985,229,92855476,1032560,,3.67475969639103,62317,275,,,24046,441,,0,1317,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,53686,622,92855476,1032560,,3.89843999724226,159551,1083,,,33648,679,,0,1317,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,60225,259,92855476,1032560,,1.43298181938896,180742,1079,,,33321,597,,0,1317,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,67664,464,92855476,1032560,,2.21650050874419,209339,1025,,,32323,490,,0,1317,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,4297,49,92855476,1032560,,3.43353654263892,14271,123,,,30110,862,,0,1317,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,14426,178,92855476,1032560,,3.78771758096778,46994,286,,,30698,609,,0,1317,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1533,14,92855476,1032560,,2.83573020052664,4937,40,,,31051,810,,0,1317,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,6500,72,92855476,1032560,,3.41734301580521,21069,106,,,30851,503,,0,1317,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,19369,409,92855476,1032560,,6.10183651852183,67029,285,,,28896,425,,0,1317,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,18040,158,92855476,1032560,,2.5575033587465,61779,316,,,29201,512,,0,1317,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,33002,410,92855476,1032560,,4.18593729261744,97947,616,,,33694,629,,0,1317,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,10854,101,92855476,1032560,,2.29869361372844,43938,182,,,24703,414,,0,1317,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,38042,352,92855476,1032560,,2.5886921221392,135976,624,,,27977,459,,0,1317,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2550,31,92855476,1032560,,3.6725506456581,8441,51,,,30210,604,,0,1317,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,28684,333,92855476,1032560,,2.83604588773346,117417,541,,,24429,461,,0,1317,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,27726,335,92855476,1032560,,3.32077716098335,100880,400,,,27484,397,,0,1317,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7997,135,92855476,1032560,,4.96816693040886,27173,132,,,29430,486,,0,1317,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,21427,275,92855476,1032560,,4.37856255771742,62806,369,,,34116,588,,0,1317,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,7087,79,92855476,1032560,,2.29751345063254,34385,138,,,20611,401,,0,1317,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,4385,68,92855476,1032560,,3.2812198417294,20724,59,,,21159,285,,0,1317,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,17973,235,92855476,1032560,,4.2002538025702,55949,410,,,32124,733,,0,1317,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,28573,220,92855476,1032560,,2.15392749096819,102139,558,,,27975,546,,0,1317,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,8885,123,92855476,1032560,,3.4301968877238,35858,115,,,24778,321,,0,1317,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7905,127,92855476,1032560,,4.43869705018873,28612,158,,,27628,552,,0,1317,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,3105,32,92855476,1032560,,2.51453716800251,12726,75,,,24399,589,,0,1317,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,21101,189,92855476,1032560,,2.97492562685933,63531,452,,,33214,711,,0,1317,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,101640,675,92855476,1032560,,2.01186853407807,335509,1689,,,30294,503,,0,1317,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2997,47,92855476,1032560,,4.18484551687294,11231,78,,,26685,695,,0,1317,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2547,41,92855476,1032560,,4.35290370527657,9419,48,,,27041,510,,0,1317,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,16624,139,92855476,1032560,,2.00077728038231,69473,318,,,23929,458,,0,1317,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,70720,507,92855476,1032560,,2.1137418233212,239859,1253,,,29484,522,,0,1317,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,7418,101,92855476,1032560,,4.13155526466498,24446,127,,,30344,520,,0,1317,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,17274,125,92855476,1032560,,2.2630988159467,55234,345,,,31274,625,,0,1317,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,18865,251,92855476,1032560,,4.27299501200184,58741,474,,,32116,807,,0,1317,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,14692,195,92855476,1032560,,4.34986281201901,44829,210,,,32773,468,,0,1317,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,11442,136,92855476,1032560,,3.90546477902536,34823,238,,,32858,683,,0,1317,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,59480,399,92855476,1032560,,2.01578271984157,197938,1271,,,30050,642,,0,1317,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,46243,556,92855476,1032560,,4.25645933014354,130625,858,,,35401,657,,0,1317,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,10628,134,92855476,1032560,,4.09510421123403,32722,201,,,32480,614,,0,1317,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,17070,134,92855476,1032560,,2.12496035521725,63060,330,,,27069,523,,0,1317,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,17510,276,92855476,1032560,,4.97225625135116,55508,254,,,31545,458,,0,1317,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,58347,409,92855476,1032560,,1.7443373010965,234473,964,,,24884,411,,0,1317,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,35913,343,92855476,1032560,,2.40162442234981,142820,697,,,25146,488,,0,1317,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,54754,487,92855476,1032560,,2.67867947152459,181806,975,,,30117,536,,0,1317,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,46201,604,92855476,1032560,,4.25088677439333,142088,818,,,32516,576,,0,1317,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,27138,185,92855476,1032560,,2.14838986889015,86111,400,,,31515,465,,0,1317,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,328313,1698,92855476,1032560,,1.52923927100858,1110356,6185,,,29568,557,,0,1317,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,64270,515,92855476,1032560,,2.37926940259548,216453,1098,,,29692,507,,0,1317,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,73397,888,92855476,1032560,,3.95494568630333,224529,1202,,,32689,535,,0,1317,0.0933249325960333,1.56467104386496
