OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3134,23,23653919,394495,3881,0.40942022535913,56177,260,11.8,5,5578.79559250227,462.822863449455,8.90043968172028,2402,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,689,5,23653919,394495,3881,0.37138824927579,13463,91,11.8,-1,5117.73007502043,675.926613681943,-7.42776498551586,2402,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1047,20,23653919,394495,3881,1.43441153266872,13943,164,11.8,3,7509.14437352076,1176.21745678835,21.5161729900308,2402,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1607,16,23653919,394495,3881,0.91131742324999,17557,157,11.8,4,9153.04436976704,894.230221564049,22.7829355812496,2402,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3010,33,23653919,394495,3881,0.87609844160671,37667,417,11.8,6,7991.07972495819,1107.06984893939,15.9290625746675,2402,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1488,6,23653919,394495,3881,0.16212272690427,37009,317,11.8,6,4020.64362722581,856.548407144208,16.2122726904267,2402,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,25217,256,23653919,394495,3881,0.66963993774441,382295,3335,11.8,74,6596.21496488314,872.362965772506,19.3567794504244,2402,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,4111,39,23653919,394495,3881,0.559661333142,69685,652,11.8,2,5899.40446294037,935.638946688671,2.8700581186769,2402,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1430,27,23653919,394495,3881,1.42502770887212,18947,143,11.8,2,7547.36897661899,754.736897661899,10.5557608064601,2402,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,6117,69,23653919,394495,3881,0.46472157116302,148476,759,11.8,-7,4119.85775478865,511.193728279318,-4.71456666397263,2402,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,17826,158,23653919,394495,3881,0.49146468919524,321488,2146,11.8,32,5544.84148708505,667.521027223411,9.95371522420744,2402,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,7215,126,23653919,394495,3881,1.33618952681923,94298,799,11.8,19,7651.27574285775,847.313834863942,20.1488896901313,2402,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,989,10,23653919,394495,3881,0.66827051590484,14964,71,11.8,-1,6609.19540229885,474.472066292435,-6.68270515904838,2402,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,3747,87,23653919,394495,3881,1.69023935343488,51472,381,11.8,1,7279.68604289711,740.208268573205,1.94280385452285,2402,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,7306,31,23653919,394495,3881,0.37722991554917,82178,896,11.8,10,8890.4573000073,1090.31614300664,12.1687069531992,2402,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,221,6,23653919,394495,3881,1.49402390438247,4016,36,11.8,1,5502.98804780877,896.414342629482,24.9003984063745,2402,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1219,9,23653919,394495,3881,0.49809065249875,18069,65,11.8,0,6746.36117106647,359.732137915767,0,2402,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1082,24,23653919,394495,3881,1.10319466789244,21755,189,11.8,0,4973.56929441508,868.765800965295,0,2402,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1723,27,23653919,394495,3881,1.20320855614973,22440,202,11.8,7,7678.25311942959,900.17825311943,31.1942959001783,2402,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,57650,396,23653919,394495,3881,0.35619166349602,1111761,10282,11.8,96,5185.4670203398,924.839061632851,8.63494941808536,2402,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,2715,15,23653919,394495,3881,0.35009102366615,42846,415,11.8,10,6336.64752835737,968.585165476357,23.3394015777435,2402,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,662,19,23653919,394495,3881,1.64075993091537,11580,149,11.8,0,5716.7530224525,1286.701208981,0,2402,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,7622,90,23653919,394495,3881,0.99463999557938,90485,862,11.8,1,8423.49560700669,952.644084654915,1.10515555064375,2402,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,11542,107,23653919,394495,3881,0.63839053988748,167609,1993,11.8,44,6886.26505736565,1189.07695887452,26.2515736028495,2402,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,3982,42,23653919,394495,3881,0.9179124049305,45756,579,11.8,26,8702.68380103156,1265.40781536848,56.8231488766501,2402,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,3402,68,23653919,394495,3881,0.91311937693031,74470,369,11.8,29,4568.2825298778,495.501544246005,38.9418557808513,2402,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,6850,123,23653919,394495,3881,1.50364909964426,81801,825,11.8,4,8373.98075818144,1008.54512781017,4.88991577120084,2402,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,12040,230,23653919,394495,3881,0.88058164331849,261191,1841,11.8,49,4609.65347198027,704.848176238844,18.7602176185244,2402,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,2944,75,23653919,394495,3881,1.203523918032,62317,514,11.8,21,4724.23255291493,824.815058491263,33.6986697048959,2402,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,14027,206,23653919,394495,3881,1.29112321452075,159551,1825,11.8,41,8791.5462767391,1143.83488665066,25.6971125220149,2402,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,14038,69,23653919,394495,3881,0.38175963528123,180742,1739,11.8,5,7766.87211605493,962.144935875447,2.76637416870456,2402,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,14227,130,23653919,394495,3881,0.6210022977085,209339,1708,11.8,41,6796.15360730681,815.901480373939,19.5854570815758,2402,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,958,8,23653919,394495,3881,0.56057739471656,14271,194,11.8,6,6712.91430173078,1359.40018218765,42.0433046037419,2402,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,3448,61,23653919,394495,3881,1.29803804741031,46994,568,11.8,0,7337.10686470613,1208.66493594927,0,2402,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,559,6,23653919,394495,3881,1.21531294308284,4937,158,11.8,0,11322.6655863885,3200.32408345149,0,2402,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1777,34,23653919,394495,3881,1.61374531301913,21069,183,11.8,1,8434.19241539703,868.574683183825,4.7463097441739,2402,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,5743,154,23653919,394495,3881,2.29751301675394,67029,878,11.8,16,8567.93328260902,1309.88079786361,23.8702651091319,2402,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,4408,46,23653919,394495,3881,0.74458958545784,61779,654,11.8,10,7135.11063630036,1058.61214975963,16.1867301186487,2402,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,8599,172,23653919,394495,3881,1.75605174226878,97947,1293,11.8,22,8779.23775102862,1320.1016876474,22.461126935996,2402,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,2767,20,23653919,394495,3881,0.45518685420365,43938,310,11.8,1,6297.51012790751,705.539624015659,2.27593427101825,2402,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,7428,105,23653919,394495,3881,0.77219509325175,135976,1070,11.8,13,5462.72871683238,786.903571218451,9.560510678355,2402,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,504,12,23653919,394495,3881,1.42163250799668,8441,71,11.8,8,5970.85653358607,841.132567231371,94.7755005331122,2402,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,6952,100,23653919,394495,3881,0.85166543175179,117417,1036,11.8,12,5920.77808153845,882.325387294855,10.2199851810215,2402,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,6259,80,23653919,394495,3881,0.79302141157811,100880,1001,11.8,26,6204.40126883426,992.268041237114,25.7731958762887,2402,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,2472,52,23653919,394495,3881,1.91366429912045,27173,406,11.8,10,9097.26566812645,1494.13020277481,36.8012365215471,2402,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,5470,92,23653919,394495,3881,1.46482820112728,62806,771,11.8,6,8709.35897844155,1227.58972072732,9.55322739865618,2402,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1397,13,23653919,394495,3881,0.37807183364839,34385,321,11.8,12,4062.81808928312,933.54660462411,34.8989384906209,2402,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1062,14,23653919,394495,3881,0.67554526153252,20724,224,11.8,6,5124.49334105385,1080.87241845204,28.9519397799653,2402,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,4178,83,23653919,394495,3881,1.48349389622692,55949,490,11.8,-1,7467.51505835672,875.797601386978,-1.78734204364689,2402,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,6446,89,23653919,394495,3881,0.87136157589168,102139,939,11.8,17,6311.0075485368,919.335415463241,16.6439851574815,2402,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2022,12,23653919,394495,3881,0.33465335489988,35858,431,11.8,8,5638.90903006303,1201.96329968208,22.3102236599922,2402,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1681,16,23653919,394495,3881,0.55920592758283,28612,299,11.8,0,5875.15727666713,1045.01607717042,0,2402,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,665,6,23653919,394495,3881,0.47147571900047,12726,98,11.8,2,5225.52255225523,770.07700770077,15.7158573000157,2402,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,5779,73,23653919,394495,3881,1.14904534794038,63531,563,11.8,14,9096.34666540744,886.181549164975,22.0364861248839,2402,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,17745,155,23653919,394495,3881,0.46198462634385,335509,2629,11.8,54,5288.97883514302,783.585537198704,16.0949482726246,2402,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,535,5,23653919,394495,3881,0.44519633158223,11231,90,11.8,0,4763.60074792984,801.35339684801,0,2402,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,519,16,23653919,394495,3881,1.69869412888842,9419,76,11.8,3,5510.1390805818,806.879711221998,31.8505149166578,2402,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,3447,18,23653919,394495,3881,0.25909346076893,69473,404,11.8,31,4961.63977372504,581.520878614714,44.6216515768716,2402,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,16365,130,23653919,394495,3881,0.54198508290287,239859,2571,11.8,32,6822.75837054269,1071.87972934099,13.3411712714553,2402,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1820,38,23653919,394495,3881,1.55444653522049,24446,275,11.8,5,7444.98077395075,1124.9284136464,20.4532438844801,2402,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,3357,37,23653919,394495,3881,0.66987724952022,55234,424,11.8,14,6077.77818010646,767.64311836912,25.346706738603,2402,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,4925,84,23653919,394495,3881,1.43000629883727,58741,426,11.8,23,8384.26312115899,725.217480124615,39.1549343729252,2402,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,3304,59,23653919,394495,3881,1.31611233799549,44829,483,11.8,5,7370.22909277477,1077.42755805394,11.1534943897923,2402,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,2980,61,23653919,394495,3881,1.75171582000402,34823,304,11.8,6,8557.56253051144,872.986244723315,17.2299916721707,2402,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,11436,90,23653919,394495,3881,0.45468783154321,197938,1450,11.8,49,5777.56671280906,732.552617486284,24.7552263840192,2402,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,12123,153,23653919,394495,3881,1.17129186602871,130625,1493,11.8,35,9280.76555023923,1142.96650717703,26.7942583732057,2402,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2344,28,23653919,394495,3881,0.85569341727278,32722,378,11.8,6,7163.37632174073,1155.18611331826,18.3362875129882,2402,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,3583,39,23653919,394495,3881,0.61845861084681,63060,560,11.8,5,5681.89026324136,888.043133523628,7.92895654931811,2402,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,4566,102,23653919,394495,3881,1.83757296245586,55508,606,11.8,5,8225.84132017007,1091.73452475319,9.00771060027384,2402,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,11510,100,23653919,394495,3881,0.42648833767641,234473,1330,11.8,12,4908.88076665544,567.22948910962,5.11786005211687,2402,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,5751,82,23653919,394495,3881,0.57414927881249,142820,931,11.8,7,4026.74695420809,651.869486066377,4.90127433132615,2402,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,12311,132,23653919,394495,3881,0.72604864525923,181806,1838,11.8,106,6771.50369074728,1010.96773483823,58.3039063617262,2402,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,11745,215,23653919,394495,3881,1.51314678227577,142088,1784,11.8,36,8266.00416643207,1255.55993468836,25.336411238106,2402,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,7081,42,23653919,394495,3881,0.48774256482912,86111,1188,11.8,4,8223.10738465469,1379.61468337379,4.64516728408682,2402,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,77736,681,23653919,394495,3881,0.61331681010415,1110356,10528,11.8,191,7000.997878158,948.164372507556,17.2016902687066,2402,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,14428,175,23653919,394495,3881,0.80848960282371,216453,2251,11.8,34,6665.6502797374,1039.94862626067,15.7077979977178,2402,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,19663,285,23653919,394495,3881,1.26932378445546,224529,2841,11.8,50,8757.44335920972,1265.31539355718,22.26883832378,2402,0.0933249325960333,1.56467104386496
