OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1665,37,8387047,222447,1182,0.54084078816582,68412,221,6.7,41,2433.78354674619,323.042741039584,59.9310062562124,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1362,5,8387047,222447,1182,0.0890043968172,56177,145,6.7,10,2424.4797693006,258.112750769888,17.8008793634406,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,238,4,8387047,222447,1182,0.29711059942063,13463,28,6.7,3,1767.80806655277,207.977419594444,22.2832949565476,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,503,10,8387047,222447,1182,0.71720576633436,13943,42,6.7,3,3607.54500466184,301.226421860432,21.5161729900308,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,597,0,8387047,222447,1182,0,17557,126,6.7,7,3400.35313550151,717.662470809364,39.8701372671869,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,982,9,8387047,222447,1182,0.23893593862001,37667,146,6.7,26,2607.05657472058,387.607189316909,69.0259378235591,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,359,3,8387047,222447,1182,0.08106136345213,37009,52,6.7,4,970.034315977195,140.506363317031,10.8081817936178,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,8542,118,8387047,222447,1182,0.30866215880406,382295,861,6.7,154,2234.40013602061,225.218744686695,40.2830275049373,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1411,31,8387047,222447,1182,0.44485900839492,69685,73,6.7,10,2024.82600272656,104.757121331707,14.3502905933845,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,719,19,8387047,222447,1182,1.00279727661371,18947,56,6.7,5,3794.79600992242,295.561302580884,26.3894020161503,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3029,58,8387047,222447,1182,0.3906355235863,148476,190,6.7,26,2040.0603464533,127.966809450686,17.5112476090412,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,8817,99,8387047,222447,1182,0.30794306474892,321488,549,6.7,72,2742.5595978699,170.768426815309,22.3958592544667,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,3272,71,8387047,222447,1182,0.75293219368385,94298,424,6.7,37,3469.85089821629,449.638380453456,39.2373115018346,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,205,4,8387047,222447,1182,0.26730820636194,14964,28,6.7,4,1369.95455760492,187.115744453355,26.7308206361935,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1931,54,8387047,222447,1182,1.04911408144234,51472,306,6.7,24,3751.55424308362,594.497979483991,46.6272925085483,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,2384,19,8387047,222447,1182,0.23120543211078,82178,382,6.7,56,2901.01973764268,464.844605612208,68.1447589379153,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,129,3,8387047,222447,1182,0.74701195219124,4016,11,6.7,1,3212.15139442231,273.90438247012,24.9003984063745,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,307,0,8387047,222447,1182,0,18069,77,6.7,15,1699.04255907909,426.144224915601,83.0151087497925,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,208,1,8387047,222447,1182,0.04596644449552,21755,77,6.7,10,956.10204550678,353.941622615491,45.9664444955183,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,624,16,8387047,222447,1182,0.71301247771836,22440,65,6.7,9,2780.7486631016,289.661319073084,40.1069518716578,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,20494,270,8387047,222447,1182,0.24285795238365,1111761,1523,6.7,211,1843.38180598168,136.989874622333,18.9788992418335,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,742,8,8387047,222447,1182,0.18671521262195,42846,100,6.7,8,1731.78359706857,233.394015777436,18.6715212621948,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,243,8,8387047,222447,1182,0.69084628670121,11580,16,6.7,2,2098.44559585492,138.169257340242,17.2711571675302,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2608,47,8387047,222447,1182,0.51942310880256,90485,213,6.7,39,2882.24567607891,235.398132287119,43.1010664751064,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,3601,43,8387047,222447,1182,0.25654946930057,167609,385,6.7,42,2148.45264872411,229.701269024933,25.0583202572654,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1286,32,8387047,222447,1182,0.699361832328,45756,145,6.7,14,2810.56036366815,316.898330273625,30.59708016435,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1910,61,8387047,222447,1182,0.81912179401101,74470,105,6.7,14,2564.79119108366,140.996374378945,18.7995165838593,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,2891,63,8387047,222447,1182,0.77016173396413,81801,378,6.7,63,3534.18662363541,462.09704037848,77.0161733964132,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,3961,102,8387047,222447,1182,0.39051881573255,261191,390,6.7,37,1516.51473442806,149.316017780092,14.1658786099062,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,698,36,8387047,222447,1182,0.57769148065536,62317,40,6.7,1,1120.07959304845,64.1879422950399,1.604698557376,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,4245,61,8387047,222447,1182,0.38232289362022,159551,610,6.7,90,2660.59128429154,382.322893620222,56.4082957800327,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,6063,38,8387047,222447,1182,0.21024443682155,180742,544,6.7,56,3354.50531697115,300.981509555056,30.9833906894911,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,5448,60,8387047,222447,1182,0.28661644509623,209339,513,6.7,113,2602.47732147378,245.057060557278,53.9794304931236,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,262,4,8387047,222447,1182,0.28028869735828,14271,67,6.7,3,1835.89096769673,469.483568075118,21.0216523018709,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1323,40,8387047,222447,1182,0.85117249010512,46994,173,6.7,25,2815.25301102268,368.132101970464,53.19828063157,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,175,5,8387047,222447,1182,1.01276078590237,4937,26,6.7,0,3544.66275065829,526.635608669232,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,930,12,8387047,222447,1182,0.56955716930087,21069,168,6.7,23,4414.06806208173,797.380037021216,109.165124116,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1688,53,8387047,222447,1182,0.79070253173999,67029,221,6.7,10,2518.31296901341,329.708036819884,14.9189156932074,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2054,19,8387047,222447,1182,0.30754787225433,61779,226,6.7,45,3324.75436637045,365.820100681461,72.8402855339193,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,3049,81,8387047,222447,1182,0.82697785537076,97947,397,6.7,41,3112.90800126599,405.321245163201,41.8593729261744,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,980,7,8387047,222447,1182,0.15931539897128,43938,221,6.7,13,2230.41558559789,502.981473895034,29.5871455232373,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,2856,68,8387047,222447,1182,0.5000882508678,135976,307,6.7,48,2100.37065364476,225.775136788845,35.30034712008,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,244,7,8387047,222447,1182,0.82928562966473,8441,20,6.7,2,2890.65276625992,236.938751332781,23.693875133278,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2459,65,8387047,222447,1182,0.55358253063866,117417,230,6.7,24,2094.24529667765,195.883049302912,20.439970362043,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2215,40,8387047,222447,1182,0.39651070578906,100880,237,6.7,20,2195.6780333069,234.932593180016,19.8255352894528,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1169,38,8387047,222447,1182,1.39844698781879,27173,81,6.7,5,4302.06454936886,298.090015824532,18.4006182607736,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2396,60,8387047,222447,1182,0.95532273986562,62806,161,6.7,10,3814.9221411967,256.344935197274,15.922045664427,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,405,9,8387047,222447,1182,0.26174203867966,34385,46,6.7,4,1177.83917405846,133.779264214047,11.6329794968736,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,381,11,8387047,222447,1182,0.5307855626327,20724,33,6.7,3,1838.44817602779,159.235668789809,14.4759698899826,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1380,39,8387047,222447,1182,0.69706339702229,55949,234,6.7,34,2466.53202023271,418.238038213373,60.7696294839944,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,2279,57,8387047,222447,1182,0.55806303175085,102139,319,6.7,41,2231.27306905296,312.319486190388,40.1413759680435,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,744,7,8387047,222447,1182,0.19521445702493,35858,61,6.7,9,2074.85080037927,170.11545540744,25.0990016174912,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,765,14,8387047,222447,1182,0.48930518663498,28612,61,6.7,10,2673.70334125542,213.197259890955,34.950370473927,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,312,2,8387047,222447,1182,0.15715857300016,12726,18,6.7,5,2451.67373880245,141.442715700141,39.2896432500393,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,2664,31,8387047,222447,1182,0.48795076419386,63531,213,6.7,34,4193.22850262077,335.269396042877,53.5171805890038,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,6849,98,8387047,222447,1182,0.29209350568837,335509,664,6.7,78,2041.37593924455,197.908252833754,23.2482586160133,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,202,3,8387047,222447,1182,0.26711779894934,11231,48,6.7,3,1798.5931795922,427.388478318939,26.7117798949337,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,197,15,8387047,222447,1182,1.59252574583289,9419,25,6.7,7,2091.51714619386,265.420957638815,74.3178681388682,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1102,5,8387047,222447,1182,0.07197040576915,69473,188,6.7,13,1586.22774315202,270.608725691995,18.7123054999784,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,5794,62,8387047,222447,1182,0.25848519338445,239859,438,6.7,51,2415.58582333788,182.607281778045,21.2624917138819,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,716,9,8387047,222447,1182,0.36815838992064,24446,46,6.7,7,2928.90452425755,188.169843737217,28.6345414382721,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1515,25,8387047,222447,1182,0.45261976318934,55234,141,6.7,11,2742.8757649274,255.277546438788,19.915269580331,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2743,54,8387047,222447,1182,0.91928976353824,58741,157,6.7,17,4669.65152108408,267.27498680649,28.9406036669447,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1398,25,8387047,222447,1182,0.55767471948962,44829,217,6.7,10,3118.51703138593,484.061656516987,22.3069887795846,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1602,23,8387047,222447,1182,0.66048301409988,34823,165,6.7,15,4600.40777646957,473.824770984694,43.0749791804267,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,3178,28,8387047,222447,1182,0.14145843648011,197938,497,6.7,51,1605.55325404925,251.088724752195,25.7656437874486,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,5872,95,8387047,222447,1182,0.72727272727273,130625,579,6.7,80,4495.31100478469,443.253588516747,61.244019138756,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1073,19,8387047,222447,1182,0.58064910457796,32722,91,6.7,4,3279.13941690606,278.100360613655,12.2241916753255,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1313,11,8387047,222447,1182,0.174437044085,63060,187,6.7,71,2082.14398985094,296.542974944497,112.591183000317,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1659,60,8387047,222447,1182,1.08092527203286,55508,150,6.7,31,2988.75837717086,270.231318008215,55.8478057216978,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,5144,37,8387047,222447,1182,0.15780068494027,234473,436,6.7,45,2193.85600900743,185.948915226913,19.1919751954383,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2139,40,8387047,222447,1182,0.28007281893292,142820,266,6.7,22,1497.6893992438,186.248424590394,15.4040050413107,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,3712,34,8387047,222447,1182,0.1870125298395,181806,330,6.7,45,2041.73679636536,181.512161314808,24.7516583611102,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,4047,115,8387047,222447,1182,0.80935758121727,142088,291,6.7,25,2848.23489668375,204.802657508023,17.5947300264625,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,2291,16,8387047,222447,1182,0.18580669136347,86111,317,6.7,30,2660.51956196073,368.12950726388,34.8387546306511,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,32877,381,8387047,222447,1182,0.34313319331818,1110356,2494,6.7,294,2960.94225635742,224.612646754735,26.4779944450248,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,4767,89,8387047,222447,1182,0.4111747122932,216453,400,6.7,48,2202.32567809178,184.797623502562,22.1757148203074,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,7143,109,8387047,222447,1182,0.4854606754584,224529,1064,6.7,134,3181.32624293521,473.880879530039,59.6804867077304,0.0933249325960333,1.56467104386496
