OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1056,29,55,5934824,182149,100,923,69685,151.539068666141,0.416158427208151,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,435,6,55,5934824,182149,100,923,18947,229.587797540508,0.316672824193804,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2268,50,55,5934824,182149,100,923,148476,152.751959912713,0.336754761712331,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,6908,84,55,5934824,182149,100,923,321488,214.875827402578,0.261285024635445,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,1661,22,55,5934824,182149,100,923,94298,176.143714606885,0.233302933254152,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,93,3,55,5934824,182149,100,923,14964,62.14915797915,0.200481154771451,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,955,19,55,5934824,182149,100,923,51472,185.537768106932,0.369132732359341,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1424,17,55,5934824,182149,100,923,82178,173.282387013556,0.206868018204386,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,107,2,55,5934824,182149,100,923,4016,266.434262948207,0.49800796812749,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,92,0,55,5934824,182149,100,923,18069,50.9159333665394,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,69,1,55,5934824,182149,100,923,21755,31.7168467019076,0.0459664444955183,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,347,7,55,5934824,182149,100,923,22440,154.634581105169,0.311942959001783,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,14967,199,55,5934824,182149,100,923,1111761,134.624258271337,0.178995305645728,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,478,6,55,5934824,182149,100,923,42846,111.562339541614,0.140036409466461,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,177,6,55,5934824,182149,100,923,11580,152.849740932642,0.518134715025907,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,1850,30,55,5934824,182149,100,923,90485,204.453776869094,0.331546665193126,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,2171,32,55,5934824,182149,100,923,167609,129.527650663151,0.190920535293451,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,788,24,55,5934824,182149,100,923,45756,172.21785121077,0.524521374246001,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1482,56,55,5934824,182149,100,923,74470,199.006311266282,0.751980663354371,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,1733,36,55,5934824,182149,100,923,81801,211.855600787276,0.440092419408076,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,2468,70,55,5934824,182149,100,923,261191,94.4902389439146,0.268003108836062,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,511,25,55,5934824,182149,100,923,62317,82.0000962819134,0.401174639343999,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,2616,44,55,5934824,182149,100,923,159551,163.960113067295,0.27577389048016,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,3529,19,55,5934824,182149,100,923,180742,195.250688827168,0.105122218410773,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,3803,50,55,5934824,182149,100,923,209339,181.667056783495,0.238847037580193,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,131,3,55,5934824,182149,100,923,14271,91.7945483848364,0.210216523018709,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,586,9,55,5934824,182149,100,923,46994,124.6967698004,0.191513810273652,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,96,0,55,5934824,182149,100,923,4937,194.450070893255,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,414,4,55,5934824,182149,100,923,21069,196.4972234088,0.189852389766956,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,938,19,55,5934824,182149,100,923,67029,139.939429202286,0.283459398170941,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1432,12,55,5934824,182149,100,923,61779,231.79397529905,0.194240761423785,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,1604,37,55,5934824,182149,100,923,97947,163.762034569716,0.377755316650842,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,492,7,55,5934824,182149,100,923,43938,111.975966134098,0.159315398971278,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,1625,46,55,5934824,182149,100,923,135976,119.506383479438,0.3382949932341,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,55,0,55,5934824,182149,100,923,8441,65.1581566165146,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,1697,60,55,5934824,182149,100,923,117417,144.527623768279,0.510999259051074,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1305,21,55,5934824,182149,100,923,100880,129.36161776368,0.208168120539255,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,885,18,55,5934824,182149,100,923,27173,325.690943215692,0.662422257387848,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,1490,31,55,5934824,182149,100,923,62806,237.238480399962,0.493583415597236,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,248,2,55,5934824,182149,100,923,34385,72.1244728806166,0.0581648974843682,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,227,7,55,5934824,182149,100,923,20724,109.534838834202,0.337772630766261,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,797,16,55,5934824,182149,100,923,55949,142.451160878657,0.285974726983503,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,971,26,55,5934824,182149,100,923,102139,95.0665269877324,0.254555067114423,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,540,2,55,5934824,182149,100,923,35858,150.594009704947,0.0557755591499805,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,433,5,55,5934824,182149,100,923,28612,151.335104152104,0.174751852369635,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,155,2,55,5934824,182149,100,923,12726,121.797894075122,0.157158573000157,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,1609,21,55,5934824,182149,100,923,63531,253.262186963844,0.330547291873259,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,4048,66,55,5934824,182149,100,923,335509,120.652501125156,0.196716034443189,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,89,1,55,5934824,182149,100,923,11231,79.2449470216365,0.0890392663164456,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,136,7,55,5934824,182149,100,923,9419,144.389000955515,0.743178681388682,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,500,5,55,5934824,182149,100,923,69473,71.9704057691477,0.0719704057691477,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,3930,49,55,5934824,182149,100,923,239859,163.846259677561,0.204286685094159,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,441,3,55,5934824,182149,100,923,24446,180.397611061114,0.12271946330688,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,874,12,55,5934824,182149,100,923,55234,158.235869210993,0.217257486330883,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2083,52,55,5934824,182149,100,923,58741,354.607514342623,0.885241994518309,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,672,11,55,5934824,182149,100,923,44829,149.902964598809,0.245376876575431,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,659,8,55,5934824,182149,100,923,34823,189.242741866008,0.229733222295609,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,1474,12,55,5934824,182149,100,923,197938,74.4677626327436,0.0606250442057614,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,3539,60,55,5934824,182149,100,923,130625,270.928229665072,0.45933014354067,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,716,10,55,5934824,182149,100,923,32722,218.813030988326,0.305604791883137,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,768,4,55,5934824,182149,100,923,63060,121.788772597526,0.0634316523945449,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1102,51,55,5934824,182149,100,923,55508,198.529941630035,0.918786481227931,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,3031,21,55,5934824,182149,100,923,234473,129.268615149719,0.0895625509120453,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1389,24,55,5934824,182149,100,923,142820,97.2552863744574,0.168043691359754,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,2336,24,55,5934824,182149,100,923,181806,128.488608736785,0.132008844592588,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,2805,61,55,5934824,182149,100,923,142088,197.412870896909,0.429311412645684,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,1105,12,55,5934824,182149,100,923,86111,128.322746222898,0.139355018522605,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,25345,289,55,5934824,182149,100,923,1110356,228.260125581345,0.260276884170482,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,3169,54,55,5934824,182149,100,923,216453,146.405917219905,0.249476791728458,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,4091,63,55,5934824,182149,100,923,224529,182.203635165168,0.280587362879628,0.0933249325960333,1.56467104386496
