OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,3457,36,66715937,850575,4689,1.8245400638589,19731,517,35.9,29,17520.6527798895,2620.24225837515,146.976838477523,7953,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,9891,108,66715937,850575,4689,2.42505894240485,44535,1347,35.9,92,22209.4981475244,3024.58740316605,206.579095093747,7953,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,11628,108,66715937,850575,4689,1.78680740532402,60443,1829,35.9,120,19237.9597306553,3025.99142994226,198.534156147114,7953,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,4369,39,66715937,850575,4689,1.72535834365599,22604,659,35.9,37,19328.4374447001,2915.41320120333,163.687842859671,7953,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,7406,95,66715937,850575,4689,2.40567232210686,39490,1174,35.9,52,18754.1149658141,2972.90453279311,131.678906052165,7953,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,6824,111,66715937,850575,4689,2.78726396143029,39824,725,35.9,28,17135.3957412615,1820.51024507834,70.3093611892326,7953,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,11928,150,66715937,850575,4689,2.99940011997601,50010,2412,35.9,84,23851.2297540492,4823.03539292142,167.966406718656,7953,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,14166,208,66715937,850575,4689,3.04040226860785,68412,1674,35.9,51,20706.8935274513,2446.93913348535,74.5483248552885,7953,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,9097,44,66715937,850575,4689,0.78323869199138,56177,1206,35.9,38,16193.4599569219,2146.78605123093,67.6433415810741,7953,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2281,17,66715937,850575,4689,1.2627200475377,13463,347,35.9,26,16942.7319319617,2577.434449974,193.121889623412,7953,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,3400,46,66715937,850575,4689,3.29914652513806,13943,579,35.9,26,24384.9960553683,4152.62138707595,186.473499246934,7953,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,3671,39,66715937,850575,4689,2.22133621917184,17557,385,35.9,15,20909.0391296919,2192.85754969528,85.4360084296862,7953,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,8976,95,66715937,850575,4689,2.52210157432235,37667,1156,35.9,91,23829.8776117026,3068.99938938594,241.590782382457,7953,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,6119,18,66715937,850575,4689,0.4863681807128,37009,1096,35.9,19,16533.8160987868,2961.44181145127,51.3388635196844,7953,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,76734,653,66715937,850575,4689,1.70810499744961,382295,13422,35.9,538,20071.9339776874,3510.9012673459,140.729018166599,7953,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,15788,64,66715937,850575,4689,0.91841859797661,69685,3567,35.9,152,22656.2387888355,5118.74865466026,218.124417019445,7953,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,3647,57,66715937,850575,4689,3.00839182984114,18947,718,35.9,21,19248.42983058,3789.51812951919,110.835488467831,7953,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,19291,113,66715937,850575,4689,0.76106576146987,148476,3995,35.9,186,12992.6722163851,2690.67054608152,125.272771356987,7953,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,56851,274,66715937,850575,4689,0.85228686607276,321488,12749,35.9,631,17683.7082566068,3965.62235604439,196.27482207734,7953,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,22873,254,66715937,850575,4689,2.69358841120702,94298,4676,35.9,181,24256.0817832828,4958.74779952915,191.944685995461,7953,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2808,25,66715937,850575,4689,1.6706762897621,14964,340,35.9,20,18765.0360866079,2272.11975407645,133.654103180968,7953,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,11847,132,66715937,850575,4689,2.56450108797016,51472,2166,35.9,93,23016.3972645322,4208.11314889649,180.680758470625,7953,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,18044,233,66715937,850575,4689,2.8353087200954,82178,2500,35.9,136,21957.2148263526,3042.17673829979,165.494414563508,7953,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,788,7,66715937,850575,4689,1.74302788844622,4016,146,35.9,3,19621.5139442231,3635.45816733068,74.7011952191235,7953,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4088,38,66715937,850575,4689,2.10304942166141,18069,421,35.9,45,22624.3843046101,2329.95738557751,249.045326249377,7953,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,3877,72,66715937,850575,4689,3.30958400367732,21755,572,35.9,38,17821.1905309124,2629.28062514365,174.672489082969,7953,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,4987,77,66715937,850575,4689,3.43137254901961,22440,857,35.9,31,22223.7076648841,3819.07308377897,138.146167557932,7953,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,230084,940,66715937,850575,4689,0.84550546385419,1111761,59150,35.9,1895,20695.455228237,5320.38810499739,170.450303617414,7953,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,9132,82,66715937,850575,4689,1.91383092937497,42846,1259,35.9,95,21313.5415207954,2938.43065863791,221.724314988564,7953,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,2439,40,66715937,850575,4689,3.45423143350605,11580,546,35.9,27,21062.1761658031,4715.02590673575,233.160621761658,7953,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,20014,260,66715937,850575,4689,2.87340443167376,90485,2319,35.9,98,22118.5831905841,2562.85572194286,108.305243963088,7953,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,35939,357,66715937,850575,4689,2.12995722186756,167609,5477,35.9,378,21442.1659934729,3267.72428688197,225.524882315389,7953,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,10893,140,66715937,850575,4689,3.059708016435,45756,1242,35.9,62,23806.7138735904,2714.39811172305,135.50135501355,7953,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,10152,99,66715937,850575,4689,1.32939438700148,74470,1773,35.9,105,13632.3351685242,2380.82449308446,140.996374378945,7953,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,18063,244,66715937,850575,4689,2.98284862043251,81801,2968,35.9,109,22081.6371438002,3628.31750223102,133.250204765223,7953,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,40947,468,66715937,850575,4689,1.7917922133611,261191,5918,35.9,382,15677.0332821575,2265.77485441688,146.25312510768,7953,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,10108,172,66715937,850575,4689,2.76008151868672,62317,1297,35.9,55,16220.2930179566,2081.29402891667,88.2584206556798,7953,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,38589,487,66715937,850575,4689,3.05231556054177,159551,5676,35.9,158,24185.996953952,3557.48318719406,99.0278970360574,7953,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,42710,146,66715937,850575,4689,0.80778125726173,180742,7635,35.9,363,23630.3681490744,4224.25335561187,200.838764647951,7953,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,47478,363,66715937,850575,4689,1.7340294928322,209339,8357,35.9,556,22679.9593004648,3992.08938611534,265.597905789174,7953,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,2755,33,66715937,850575,4689,2.3123817532058,14271,321,35.9,15,19304.8840305515,2249.31679630019,105.108261509355,7953,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,9958,140,66715937,850575,4689,2.97910371536792,46994,1641,35.9,90,21189.939141167,3491.93514065626,191.513810273652,7953,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1077,13,66715937,850575,4689,2.63317804334616,4937,167,35.9,11,21814.867328337,3382.62102491392,222.807372898521,7953,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,4651,56,66715937,850575,4689,2.65793345673739,21069,765,35.9,63,22075.0866201528,3630.92695429304,299.017513882956,7953,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,14351,352,66715937,850575,4689,5.25145832400901,67029,1619,35.9,40,21410.135911322,2415.37245073028,59.6756627728297,7953,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,13150,125,66715937,850575,4689,2.02334126483109,61779,2371,35.9,197,21285.5501060231,3837.87371113161,318.87858333738,7953,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,24467,328,66715937,850575,4689,3.34874983409395,97947,3248,35.9,82,24979.8360337734,3316.07910400523,83.7187458523487,7953,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,7529,80,66715937,850575,4689,1.8207474168146,43938,1006,35.9,69,17135.5091264964,2289.58987664436,157.039464700259,7953,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,25957,283,66715937,850575,4689,2.08124963228805,135976,4421,35.9,300,19089.3981290816,3251.30905453904,220.6271695005,7953,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1750,29,66715937,850575,4689,3.43561189432532,8441,218,35.9,33,20732.1407416183,2582.63238952731,390.948939699088,7953,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,20825,237,66715937,850575,4689,2.01844707325174,117417,2355,35.9,129,17735.932616231,2005.67209177547,109.864840695981,7953,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,19898,267,66715937,850575,4689,2.64670896114195,100880,4041,35.9,426,19724.4250594766,4005.74940523394,422.283901665345,7953,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,6053,112,66715937,850575,4689,4.12173849041328,27173,1004,35.9,90,22275.7884664925,3694.84414676333,331.211128693924,7953,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,16049,222,66715937,850575,4689,3.53469413750279,62806,2304,35.9,162,25553.2910868388,3668.43932108397,257.937139763717,7953,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,5269,56,66715937,850575,4689,1.62861712956231,34385,582,35.9,38,15323.5422422568,1692.59851679511,110.5133052203,7953,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3131,49,66715937,850575,4689,2.36440841536383,20724,457,35.9,23,15108.0872418452,2205.17274657402,110.9824358232,7953,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,12573,182,66715937,850575,4689,3.25296251943735,55949,1738,35.9,168,22472.2515147724,3106.4004718583,300.273463332678,7953,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,18581,165,66715937,850575,4689,1.61544561822614,102139,2505,35.9,258,18191.8757771272,2452.54016585242,252.596951213542,7953,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,6222,88,66715937,850575,4689,2.45412460259914,35858,646,35.9,31,17351.7764515589,1801.55056054437,86.4521166824698,7953,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,5827,91,66715937,850575,4689,3.18048371312736,28612,706,35.9,54,20365.5808751573,2467.49615545925,188.732000559206,7953,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2151,27,66715937,850575,4689,2.12164073550212,12726,286,35.9,24,16902.4045261669,2247.36759390225,188.590287600189,7953,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,15122,145,66715937,850575,4689,2.28235034864869,63531,2447,35.9,143,23802.553084321,3851.66296768507,225.086965418457,7953,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,64865,513,66715937,850575,4689,1.52902008589934,335509,9740,35.9,878,19333.3114759962,2903.05178102525,261.69193672897,7953,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2082,38,66715937,850575,4689,3.38349212002493,11231,257,35.9,28,18537.975247084,2288.30914433265,249.309945686048,7953,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1801,38,66715937,850575,4689,4.03439855610999,9419,300,35.9,27,19120.9257883002,3185.05149166578,286.65463424992,7953,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,10981,83,66715937,850575,4689,1.19470873576785,69473,1400,35.9,54,15806.1405150202,2015.17136153614,77.7280382306795,7953,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,51323,407,66715937,850575,4689,1.69683022108822,239859,7677,35.9,554,21397.1541614032,3200.63037034258,230.96902763707,7953,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,5329,86,66715937,850575,4689,3.51795794813057,24446,818,35.9,76,21799.0673320789,3346.15069950094,310.889307044097,7953,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,11454,93,66715937,850575,4689,1.68374551906434,55234,2761,35.9,291,20737.2270702828,4998.73266466307,526.849404352392,7953,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,13174,203,66715937,850575,4689,3.4558485555234,58741,2026,35.9,107,22427.2654534312,3449.03900171941,182.155564256652,7953,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,10445,157,66715937,850575,4689,3.50219723839479,44829,2133,35.9,343,23299.6497802762,4758.08070668541,765.129715139753,7953,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,8526,112,66715937,850575,4689,3.21626511213853,34823,1840,35.9,130,24483.8181661546,5283.86411279901,373.316486230365,7953,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,39149,292,66715937,850575,4689,1.47520940900686,197938,5921,35.9,344,19778.4154634279,2991.34072285261,173.791793389849,7953,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,33528,468,66715937,850575,4689,3.58277511961723,130625,5341,35.9,408,25667.3684210526,4088.8038277512,312.344497607656,7953,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,7609,100,66715937,850575,4689,3.05604791883137,32722,1356,35.9,97,23253.4686143879,4144.00097793533,296.436648126643,7953,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,12103,105,66715937,850575,4689,1.6650808753568,63060,1816,35.9,98,19192.8322232794,2879.79701871234,155.407548366635,7953,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,13164,235,66715937,850575,4689,4.2336239821287,55508,2115,35.9,157,23715.500468401,3810.26158391583,282.842112848598,7953,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,39500,316,66715937,850575,4689,1.34770314705744,234473,6413,35.9,511,16846.289338218,2735.06970951879,217.935540552644,7953,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,23275,261,66715937,850575,4689,1.82747514353732,142820,3957,35.9,242,16296.7371516594,2770.62036129394,169.444055454418,7953,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,40738,376,66715937,850575,4689,2.06813856528387,181806,5562,35.9,266,22407.4012958868,3059.30497343322,146.309802756785,7953,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,34658,515,66715937,850575,4689,3.62451438545127,142088,4470,35.9,162,24391.9261302855,3145.93772873149,114.013850571477,7953,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,20221,122,66715937,850575,4689,1.41677602164648,86111,2302,35.9,94,23482.4819128799,2673.29377199196,109.16143117604,7953,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,231767,1386,66715937,850575,4689,1.24824830955117,1110356,36114,35.9,1859,20873.2154372111,3252.47037886948,167.423781201705,7953,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,46573,406,66715937,850575,4689,1.875695878551,216453,6533,35.9,285,21516.449298462,3018.20718585559,131.668306745575,7953,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,54614,672,66715937,850575,4689,2.99293187071603,224529,7006,35.9,283,24323.8067242984,3120.30962592805,126.041624912595,7953,0.0933249325960333,1.56467104386496
