OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,11671,217,43533168,698672,2690,3.02299987462213,71783,641,8.4,31,16258.7242104677,892.969087388379,43.1857124946018,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1003,17,43533168,698672,2690,1.47033385227469,11562,62,8.4,2,8674.96972842069,536.239404947241,17.2980453208787,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,2683,69,43533168,698672,2690,2.91422055159015,23677,95,8.4,1,11331.6720868353,401.233264349369,4.22350804578283,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2504,62,43533168,698672,2690,3.18226145870759,19483,100,8.4,2,12852.230149361,513.267977210902,10.265359544218,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,5853,99,43533168,698672,2690,2.17148121339738,45591,278,8.4,9,12838.0601434494,609.769472044921,19.7407383036126,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2272,27,43533168,698672,2690,1.36840504789418,19731,92,8.4,5,11514.8750696873,466.271349652831,25.3408342202625,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6392,93,43533168,698672,2690,2.08824520040418,44535,308,8.4,12,14352.756259122,691.590883574717,26.9450993600539,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,7599,96,43533168,698672,2690,1.58827324917691,60443,269,8.4,7,12572.175438016,445.04740002978,11.5811591085816,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3056,34,43533168,698672,2690,1.50415855600779,22604,176,8.4,8,13519.7310210582,778.623252521678,35.3919660237126,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,4933,86,43533168,698672,2690,2.17776652317042,39490,279,8.4,12,12491.7700683717,706.507976702963,30.3874398581919,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,4737,97,43533168,698672,2690,2.43571715548413,39824,299,8.4,7,11894.8372840498,750.803535556448,17.5773402973082,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7512,132,43533168,698672,2690,2.63947210557888,50010,329,8.4,10,15020.9958008398,657.868426314737,19.99600079984,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10212,166,43533168,698672,2690,2.42647488744665,68412,440,8.4,14,14927.2057533766,643.162018359352,20.4642460387067,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6308,34,43533168,698672,2690,0.60522989835698,56177,186,8.4,1,11228.7947024583,331.096356159994,1.78008793634406,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1449,15,43533168,698672,2690,1.11416474782738,13463,77,8.4,1,10762.8314640125,571.937903884721,7.42776498551586,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2204,40,43533168,698672,2690,2.86882306533745,13943,108,8.4,1,15807.2150900093,774.58222764111,7.17205766334361,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2604,32,43533168,698672,2690,1.82263484649997,17557,89,8.4,3,14831.6910633935,506.920316682805,17.0872016859372,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,5736,69,43533168,698672,2690,1.83184219608676,37667,245,8.4,8,15228.1838213821,650.436721798922,21.2387500995566,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3591,12,43533168,698672,2690,0.32424545380853,37009,141,8.4,6,9703.04520522035,380.988408225026,16.2122726904267,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,49470,520,43533168,698672,2690,1.36020612354334,382295,1994,8.4,73,12940.2686407094,521.586732758734,19.095201349743,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,9393,60,43533168,698672,2690,0.86101743560307,69685,404,8.4,20,13479.2279543661,579.751739972734,28.700581186769,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2373,49,43533168,698672,2690,2.58616139758273,18947,87,8.4,1,12524.4101968649,459.175595081016,5.27788040323006,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,11329,109,43533168,698672,2690,0.73412538053288,148476,491,8.4,15,7630.18939087799,330.693176001509,10.1026428513699,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,33313,253,43533168,698672,2690,0.7869656099139,321488,982,8.4,51,10362.1286020007,305.454635942866,15.8637336385806,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,14824,222,43533168,698672,2690,2.35423869011008,94298,616,8.4,25,15720.3758298161,653.248213111625,26.5116969606991,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1911,18,43533168,698672,2690,1.20288692862871,14964,73,8.4,2,12770.6495589415,487.837476610532,13.3654103180968,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,7634,119,43533168,698672,2690,2.31193658688219,51472,362,8.4,10,14831.3646254274,703.294995337271,19.4280385452285,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,12721,110,43533168,698672,2690,1.33855776485191,82178,546,8.4,25,15479.8121151646,664.411399644674,30.4217673829979,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,525,6,43533168,698672,2690,1.49402390438247,4016,33,8.4,1,13072.7091633466,821.713147410359,24.9003984063745,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2687,29,43533168,698672,2690,1.60495876916265,18069,112,8.4,4,14870.7731473795,619.846145331784,22.137362333278,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2627,55,43533168,698672,2690,2.52815444725351,21755,153,8.4,9,12075.3849689727,703.28660078143,41.3698000459664,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3474,62,43533168,698672,2690,2.76292335115865,22440,167,8.4,10,15481.2834224599,744.206773618538,44.5632798573975,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,124253,852,43533168,698672,2690,0.76635176085508,1111761,4578,8.4,250,11176.2330213058,411.779150374946,22.4868474429306,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6046,65,43533168,698672,2690,1.51706110255333,42846,354,8.4,11,14111.0021939037,826.214815852122,25.6733417355179,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1519,35,43533168,698672,2690,3.02245250431779,11580,94,8.4,5,13117.4438687392,811.744386873921,43.1778929188256,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,15044,200,43533168,698672,2690,2.21031110128751,90485,844,8.4,47,16625.9601038846,932.751284743328,51.9423108802564,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,24767,274,43533168,698672,2690,1.63475708345017,167609,1144,8.4,26,14776.6528050403,682.540913674087,15.5122934925929,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8200,112,43533168,698672,2690,2.447766413148,45756,518,8.4,27,17921.146953405,1132.09196608095,59.0086546026751,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6497,91,43533168,698672,2690,1.22196857795085,74470,220,8.4,10,8724.31851752384,295.420974889217,13.4282261313281,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,12724,220,43533168,698672,2690,2.68945367416046,81801,439,8.4,8,15554.8220681899,536.668255889292,9.77983154240168,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,26344,397,43533168,698672,2690,1.51996048868453,261191,1307,8.4,46,10086.1055702532,500.400090355334,17.6116328663698,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,6988,135,43533168,698672,2690,2.1663430524576,62317,465,8.4,10,11213.6335189435,746.184829179839,16.04698557376,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,27156,393,43533168,698672,2690,2.46316224906143,159551,1066,8.4,25,17020.2631133619,668.124925572388,15.6689710500091,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,28599,138,43533168,698672,2690,0.76351927056246,180742,1228,8.4,39,15823.1069701564,679.421495833841,21.5777185158956,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,31158,308,43533168,698672,2690,1.47129775149399,209339,1003,8.4,49,14883.9919938473,479.127157385867,23.4070096828589,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1854,22,43533168,698672,2690,1.54158783547054,14271,141,8.4,0,12991.3811225562,988.017658187934,0,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,6746,121,43533168,698672,2690,2.57479678256799,46994,326,8.4,25,14355.0240456228,693.705579435673,53.19828063157,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,811,11,43533168,698672,2690,2.22807372898521,4937,23,8.4,0,16426.9799473364,465.86996151509,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3192,53,43533168,698672,2690,2.51554416441217,21069,109,8.4,4,15150.2207034031,517.347762114956,18.9852389766956,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,10846,291,43533168,698672,2690,4.34140446672336,67029,662,8.4,31,16181.0559608528,987.632218890331,46.248638648943,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9055,100,43533168,698672,2690,1.61867301186487,61779,402,8.4,5,14657.0841224364,650.706550769679,8.09336505932437,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,17464,290,43533168,698672,2690,2.96078491429038,97947,993,8.4,50,17830.0509459197,1013.81359306564,51.0480157636273,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5323,69,43533168,698672,2690,1.5703946470026,43938,268,8.4,13,12114.7981246302,609.950384632892,29.5871455232373,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,17534,238,43533168,698672,2690,1.7503088780373,135976,808,8.4,38,12894.9226334059,594.22250985468,27.94610813673,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1272,25,43533168,698672,2690,2.96173439165976,8441,74,8.4,0,15069.3045847648,876.673379931288,0,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,14470,189,43533168,698672,2690,1.60964766601088,117417,615,8.4,9,12323.5987974484,523.774240527351,7.66498888576612,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,13071,238,43533168,698672,2690,2.35923869944489,100880,543,8.4,27,12956.9785884219,538.263283108644,26.7644726407613,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4348,107,43533168,698672,2690,3.93773230780554,27173,131,8.4,6,16001.1776395687,482.096198432267,22.0807419129283,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,11141,164,43533168,698672,2690,2.61121548896602,62806,514,8.4,24,17738.7510747381,818.393147151546,38.2129095946247,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3736,43,43533168,698672,2690,1.25054529591392,34385,232,8.4,6,10865.20285008,674.712810818671,17.4494692453105,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2221,42,43533168,698672,2690,2.02663578459757,20724,107,8.4,3,10717.0430418838,516.309592742714,14.4759698899826,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9173,145,43533168,698672,2690,2.59164596328799,55949,427,8.4,11,16395.2885663729,763.195052637223,19.6607624801158,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,13702,149,43533168,698672,2690,1.45879634615573,102139,708,8.4,20,13415.0520369301,693.173028911581,19.5811590088017,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,4714,54,43533168,698672,2690,1.50594009704947,35858,327,8.4,26,13146.2992916504,911.930392102181,72.5082268949746,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4504,71,43533168,698672,2690,2.48147630364882,28612,199,8.4,9,15741.6468614567,695.512372431148,31.4553334265343,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1630,20,43533168,698672,2690,1.57158573000157,12726,106,8.4,2,12808.4236995128,832.940436900833,15.7158573000157,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,10807,127,43533168,698672,2690,1.99902409847161,63531,368,8.4,14,17010.5932536872,579.244778139806,22.0364861248839,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,42750,440,43533168,698672,2690,1.31144022962126,335509,1623,8.4,55,12741.8340491611,483.742611971661,16.3930028702658,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1552,34,43533168,698672,2690,3.02733505475915,11231,73,8.4,2,13818.8941323124,649.986644110053,17.8078532632891,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1268,29,43533168,698672,2690,3.07888310861026,9419,72,8.4,3,13462.1509714407,764.412357999788,31.8505149166578,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,7907,58,43533168,698672,2690,0.83485670692211,69473,447,8.4,20,11381.399968333,643.415427576181,28.7881623076591,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,34784,302,43533168,698672,2690,1.2590730387436,239859,1385,8.4,35,14501.8531720719,577.422569092675,14.5919060781543,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3688,74,43533168,698672,2690,3.02708009490305,24446,166,8.4,13,15086.3126891925,679.047696964739,53.1784340996482,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,6865,74,43533168,698672,2690,1.33975449904045,55234,237,8.4,8,12428.9386971793,429.083535503494,14.4838324220589,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,9529,170,43533168,698672,2690,2.89406036669447,58741,372,8.4,13,16222.059549548,633.28850377079,22.1310498629577,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,6887,134,43533168,698672,2690,2.98913649646434,44829,241,8.4,10,15362.8231724999,537.59842958799,22.3069887795846,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5517,103,43533168,698672,2690,2.95781523705597,34823,253,8.4,6,15842.977342561,726.531315509864,17.2299916721707,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,26873,233,43533168,698672,2690,1.1771362749952,197938,857,8.4,17,13576.4734411786,432.963857369479,8.58854792914953,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,24361,403,43533168,698672,2690,3.08516746411483,130625,664,8.4,13,18649.5693779904,508.325358851675,9.95215311004785,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5319,92,43533168,698672,2690,2.81156408532486,32722,149,8.4,4,16255.118880264,455.351139905874,12.2241916753255,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,8538,94,43533168,698672,2690,1.4906438312718,63060,325,8.4,11,13539.4862036156,515.382175705677,17.4437044084998,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,9777,213,43533168,698672,2690,3.83728471571665,55508,271,8.4,3,17613.6773077755,488.217914534842,5.4046263601643,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,27794,267,43533168,698672,2690,1.13872386159601,234473,845,8.4,38,11853.816857378,360.382645336563,16.2065568317034,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,15497,220,43533168,698672,2690,1.54040050413107,142820,838,8.4,18,10850.7211875088,586.752555664473,12.6032768519815,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,27661,304,43533168,698672,2690,1.67211203150611,181806,1189,8.4,42,15214.5693761482,653.993817585778,23.1015478037028,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,25373,418,43533168,698672,2690,2.94183886042453,142088,877,8.4,34,17857.2433984573,617.223129328304,23.928832835989,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,14313,92,43533168,698672,2690,1.06838847533997,86111,742,8.4,27,16621.5698342837,861.678531198105,31.354879167586,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,151771,1167,43533168,698672,2690,1.05101426929741,1110356,5195,8.4,169,13668.6792344077,467.867963067701,15.2203437456095,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,31546,312,43533168,698672,2690,1.44142146331998,216453,1150,8.4,48,14574.0645775295,531.293167569865,22.1757148203074,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,38176,572,43533168,698672,2690,2.54755510424043,224529,2017,8.4,74,17002.7034369725,898.324937981285,32.9578807191944,0,0.0933249325960333,1.56467104386496
