OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,19405,171,99705095,1083279,,2.76793085028893,61779,178,,,31410,288,,0,843,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,35392,441,99705095,1083279,,4.50243499035192,97947,299,,,36134,305,,0,843,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,11678,107,99705095,1083279,,2.43524966998953,43938,65,,,26578,148,,0,843,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,40946,369,99705095,1083279,,2.71371418485615,135976,340,,,30113,250,,0,843,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2838,31,99705095,1083279,,3.6725506456581,8441,9,,,33622,107,,0,843,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,31554,365,99705095,1083279,,3.10857882589404,117417,286,,,26873,244,,0,843,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,30206,371,99705095,1083279,,3.6776367961935,100880,255,,,29943,253,,0,843,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,8581,141,99705095,1083279,,5.18897434953815,27173,37,,,31579,136,,0,843,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,23058,286,99705095,1083279,,4.55370506002611,62806,176,,,36713,280,,0,843,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,7977,87,99705095,1083279,,2.53017304057002,34385,91,,,23199,265,,0,843,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,4793,69,99705095,1083279,,3.329473074696,20724,46,,,23128,222,,0,843,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,19213,243,99705095,1083279,,4.34324116606195,55949,165,,,34340,295,,0,843,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,30687,244,99705095,1083279,,2.38890139907381,102139,218,,,30044,213,,0,843,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,9467,133,99705095,1083279,,3.7090746834737,35858,89,,,26401,248,,0,843,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,8437,136,99705095,1083279,,4.75325038445408,28612,61,,,29488,213,,0,843,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,3311,36,99705095,1083279,,2.82885431400283,12726,25,,,26018,196,,0,843,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,22526,208,99705095,1083279,,3.27399222426847,63531,167,,,35457,263,,0,843,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,110134,727,99705095,1083279,,2.16685692485149,335509,1100,,,32826,328,,0,843,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,3233,50,99705095,1083279,,4.45196331582228,11231,28,,,28786,249,,0,843,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2759,47,99705095,1083279,,4.98991400360973,9419,22,,,29292,234,,0,843,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,17751,154,99705095,1083279,,2.21668849768975,69473,132,,,25551,190,,0,843,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,76036,520,99705095,1083279,,2.16794033161149,239859,780,,,31700,325,,0,843,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,8033,109,99705095,1083279,,4.45880716681666,24446,60,,,32860,245,,0,843,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,18572,137,99705095,1083279,,2.48035630227758,55234,132,,,33624,239,,0,843,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,19982,257,99705095,1083279,,4.37513831906164,58741,118,,,34017,201,,0,843,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,15692,209,99705095,1083279,,4.66216065493319,44829,122,,,35004,272,,0,843,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,12155,147,99705095,1083279,,4.22134795968182,34823,78,,,34905,224,,0,843,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,63026,421,99705095,1083279,,2.1269286342188,197938,352,,,31841,178,,0,843,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,49979,582,99705095,1083279,,4.4555023923445,130625,452,,,38261,346,,0,843,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,11360,147,99705095,1083279,,4.49239044068211,32722,128,,,34717,391,,0,843,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,18071,149,99705095,1083279,,2.3628290516968,63060,117,,,28657,186,,0,843,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,18522,287,99705095,1083279,,5.17042588455718,55508,118,,,33368,213,,0,843,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,61803,449,99705095,1083279,,1.91493263616706,234473,412,,,26358,176,,0,843,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,39080,369,99705095,1083279,,2.58367175465621,142820,373,,,27363,261,,0,843,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,59147,530,99705095,1083279,,2.91519531808631,181806,605,,,32533,333,,0,843,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,49458,626,99705095,1083279,,4.4057203986262,142088,354,,,34808,249,,0,843,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,29163,205,99705095,1083279,,2.38064823309449,86111,274,,,33867,318,,0,843,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,352637,1837,99705095,1083279,,1.65442434678608,1110356,3737,,,31759,337,,0,843,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,69043,549,99705095,1083279,,2.53634738257266,216453,588,,,31897,272,,0,843,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,78618,945,99705095,1083279,,4.20881044319442,224529,799,,,35015,356,,0,843,0.0933249325960332,1.56467104386496
