OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1974,50,8469976,223393,1148,0.82722565061297,60443,133,7.2,12,3265.88686862002,220.042023063051,19.8534156147114,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,609,5,8469976,223393,1148,0.2211997876482,22604,96,7.2,8,2694.21341355512,424.703592284552,35.3919660237126,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,638,10,8469976,223393,1148,0.25322866548493,39490,123,7.2,16,1615.59888579387,311.471258546467,40.5165864775893,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,856,35,8469976,223393,1148,0.87886701486541,39824,63,7.2,4,2149.4576134994,158.196062675773,10.0441944556047,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1376,27,8469976,223393,1148,0.53989202159568,50010,205,7.2,11,2751.44971005799,409.918016396721,21.995600879824,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,1673,37,8469976,223393,1148,0.54084078816582,68412,211,7.2,8,2445.47740162545,308.425422440508,11.6938548792609,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1367,5,8469976,223393,1148,0.0890043968172,56177,137,7.2,5,2433.38020898232,243.872047279136,8.90043968172028,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,243,4,8469976,223393,1148,0.29711059942063,13463,33,7.2,5,1804.94689148035,245.116244522023,37.1388249275793,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,521,10,8469976,223393,1148,0.71720576633436,13943,60,7.2,18,3736.64204260202,430.323459800617,129.097037940185,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,601,0,8469976,223393,1148,0,17557,128,7.2,4,3423.13607108276,729.053938599989,22.7829355812496,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,990,9,8469976,223393,1148,0.23893593862001,37667,151,7.2,8,2628.29532482013,400.881408129132,21.2387500995566,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,363,3,8469976,223393,1148,0.08106136345213,37009,52,7.2,4,980.842497770813,140.506363317031,10.8081817936178,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,8623,118,8469976,223393,1148,0.30866215880406,382295,906,7.2,81,2255.58796217581,236.989759217358,21.1878261551943,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1422,31,8469976,223393,1148,0.44485900839492,69685,83,7.2,11,2040.61132237928,119.107411925092,15.785319652723,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,723,19,8469976,223393,1148,1.00279727661371,18947,43,7.2,4,3815.90753153534,226.948857338893,21.1115216129202,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3049,58,8469976,223393,1148,0.3906355235863,148476,201,7.2,20,2053.53053692179,135.375414208357,13.4701904684932,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,8859,100,8469976,223393,1148,0.31105360075648,321488,558,7.2,42,2755.62384910168,173.567909222117,13.0642512317723,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,3285,72,8469976,223393,1148,0.76353687246813,94298,422,7.2,13,3483.63698063586,447.5174446966,13.7860824195635,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,208,4,8469976,223393,1148,0.26730820636194,14964,31,7.2,3,1390.00267308206,207.1638599305,20.0481154771451,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,1940,54,8469976,223393,1148,1.04911408144234,51472,302,7.2,9,3769.03947777432,586.7267640659,17.4852346907056,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,2399,19,8469976,223393,1148,0.23120543211078,82178,376,7.2,15,2919.27279807248,457.543381440288,18.2530604297987,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,129,3,8469976,223393,1148,0.74701195219124,4016,11,7.2,0,3212.15139442231,273.90438247012,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,309,0,8469976,223393,1148,0,18069,75,7.2,2,1710.11124024572,415.075543748962,11.068681166639,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,208,1,8469976,223393,1148,0.04596644449552,21755,77,7.2,0,956.10204550678,353.941622615491,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,630,16,8469976,223393,1148,0.71301247771836,22440,68,7.2,6,2807.48663101604,303.030303030303,26.7379679144385,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,20708,270,8469976,223393,1148,0.24285795238365,1111761,1637,7.2,214,1862.63054739283,147.24387705631,19.2487414111486,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,747,8,8469976,223393,1148,0.18671521262195,42846,99,7.2,5,1743.45329785744,231.060075619661,11.6697007888718,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,244,8,8469976,223393,1148,0.69084628670121,11580,17,7.2,1,2107.08117443869,146.804835924007,8.63557858376511,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2620,47,8469976,223393,1148,0.51942310880256,90485,221,7.2,12,2895.50754268663,244.23937669227,13.261866607725,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,3623,43,8469976,223393,1148,0.25654946930057,167609,378,7.2,22,2161.57843552554,225.524882315389,13.1257868014247,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1298,32,8469976,223393,1148,0.699361832328,45756,155,7.2,12,2836.78643238045,338.753387533875,26.2260687123,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1921,61,8469976,223393,1148,0.81912179401101,74470,109,7.2,11,2579.56223982812,146.367664831476,14.7710487444609,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,2908,63,8469976,223393,1148,0.77016173396413,81801,370,7.2,17,3554.96876566301,452.317208836078,20.7821420276036,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,3990,102,8469976,223393,1148,0.39051881573255,261191,390,7.2,29,1527.61772036556,149.316017780092,11.102985937494,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,702,36,8469976,223393,1148,0.57769148065536,62317,43,7.2,4,1126.49838727795,69.0020379671679,6.41879422950399,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,4277,61,8469976,223393,1148,0.38232289362022,159551,595,7.2,32,2680.64756723556,372.921510990216,20.0562829440116,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,6090,38,8469976,223393,1148,0.21024443682155,180742,548,7.2,27,3369.44373748216,303.19460889002,14.9384205110046,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,5484,60,8469976,223393,1148,0.28661644509623,209339,522,7.2,36,2619.67430817956,249.356307233721,17.1969867057739,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,264,4,8469976,223393,1148,0.28028869735828,14271,66,7.2,2,1849.90540256464,462.476350641161,14.014434867914,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1331,40,8469976,223393,1148,0.85117249010512,46994,170,7.2,8,2832.27646082479,361.748308294676,17.0234498021024,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,175,5,8469976,223393,1148,1.01276078590237,4937,26,7.2,0,3544.66275065829,526.635608669232,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,936,12,8469976,223393,1148,0.56955716930087,21069,163,7.2,6,4442.54592054678,773.648488300347,28.4778584650434,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1724,53,8469976,223393,1148,0.79070253173999,67029,244,7.2,36,2572.02106550896,364.021542914261,53.7080964955467,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2063,19,8469976,223393,1148,0.30754787225433,61779,226,7.2,9,3339.32242347723,365.820100681461,14.5680571067839,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,3069,81,8469976,223393,1148,0.82697785537076,97947,391,7.2,20,3133.32720757144,399.195483271565,20.4192063054509,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1013,7,8469976,223393,1148,0.15931539897128,43938,251,7.2,33,2305.52141654149,571.259502025582,75.1058309436023,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,2874,68,8469976,223393,1148,0.5000882508678,135976,308,7.2,18,2113.60828381479,226.51056068718,13.23763017003,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,244,7,8469976,223393,1148,0.82928562966473,8441,21,7.2,0,2890.65276625992,248.78568889942,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2477,65,8469976,223393,1148,0.55358253063866,117417,237,7.2,18,2109.57527444919,201.844707325174,15.3299777715322,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2221,40,8469976,223393,1148,0.39651070578906,100880,234,7.2,6,2201.62569389374,231.958762886598,5.94766058683584,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1174,38,8469976,223393,1148,1.39844698781879,27173,82,7.2,5,4320.46516762963,301.770139476686,18.4006182607736,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2403,60,8469976,223393,1148,0.95532273986562,62806,147,7.2,7,3826.0675731618,234.054071267076,11.1454319650989,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,406,9,8469976,223393,1148,0.26174203867966,34385,45,7.2,1,1180.74741893267,130.871019339828,2.90824487421841,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,386,11,8469976,223393,1148,0.5307855626327,20724,38,7.2,5,1862.5747925111,183.362285273113,24.1266164833044,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1395,39,8469976,223393,1148,0.69706339702229,55949,243,7.2,15,2493.34215088742,434.324116606195,26.8101306547034,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,2283,57,8469976,223393,1148,0.55806303175085,102139,308,7.2,4,2235.18930085472,301.549848735547,3.91623180176035,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,745,7,8469976,223393,1148,0.19521445702493,35858,55,7.2,1,2077.63957833677,153.382787662446,2.78877795749902,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,767,14,8469976,223393,1148,0.48930518663498,28612,57,7.2,2,2680.6934153502,199.217111701384,6.99007409478541,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,310,2,8469976,223393,1148,0.15715857300016,12726,16,7.2,-2,2435.95788150244,125.726858400126,-15.7158573000157,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,2671,31,8469976,223393,1148,0.48795076419386,63531,210,7.2,7,4204.24674568321,330.547291873259,11.018243062442,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,6889,98,8469976,223393,1148,0.29209350568837,335509,671,7.2,40,2053.2981231502,199.994635017243,11.9221839056478,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,210,3,8469976,223393,1148,0.26711779894934,11231,52,7.2,8,1869.82459264536,463.004184845517,71.2314130531564,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,198,15,8469976,223393,1148,1.59252574583289,9419,26,7.2,1,2102.13398449942,276.037795944368,10.6168383055526,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1105,5,8469976,223393,1148,0.07197040576915,69473,182,7.2,3,1590.54596749816,261.972276999698,4.31822434614886,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,5820,62,8469976,223393,1148,0.25848519338445,239859,446,7.2,26,2426.42552499594,185.942574595908,10.8397016580574,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,720,9,8469976,223393,1148,0.36815838992064,24446,48,7.2,4,2945.26711936513,196.351141291009,16.3625951075841,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1522,25,8469976,223393,1148,0.45261976318934,55234,142,7.2,7,2755.5491182967,257.088025491545,12.6733533693015,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2745,54,8469976,223393,1148,0.91928976353824,58741,146,7.2,2,4673.05629798607,248.548713845525,3.4047769019935,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1404,27,8469976,223393,1148,0.60228869704879,44829,221,7.2,6,3131.90122465368,492.984452028821,13.3841932677508,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1606,23,8469976,223393,1148,0.66048301409988,34823,165,7.2,4,4611.89443758435,473.824770984694,11.4866611147805,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,3195,28,8469976,223393,1148,0.14145843648011,197938,482,7.2,17,1614.1418019784,243.510594226475,8.58854792914953,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,5893,95,8469976,223393,1148,0.72727272727273,130625,588,7.2,21,4511.38755980861,450.143540669857,16.0765550239234,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1073,19,8469976,223393,1148,0.58064910457796,32722,92,7.2,0,3279.13941690606,281.156408532486,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1340,12,8469976,223393,1148,0.19029495718363,63060,200,7.2,27,2124.96035521725,317.158261972724,42.8163653663178,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1667,61,8469976,223393,1148,1.09894069323341,55508,154,7.2,8,3003.1707141313,277.437486488434,14.4123369604381,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,5171,37,8469976,223393,1148,0.15780068494027,234473,451,7.2,27,2205.3711941247,192.346240292059,11.515185117263,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2149,40,8469976,223393,1148,0.28007281893292,142820,257,7.2,10,1504.69121971713,179.946786164403,7.00182047332306,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,3732,34,8469976,223393,1148,0.1870125298395,181806,331,7.2,20,2052.73753341474,182.062198167277,11.0007370493823,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,4065,115,8469976,223393,1148,0.80935758121727,142088,300,7.2,18,2860.9031023028,211.13676031755,12.668205619053,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,2310,16,8469976,223393,1148,0.18580669136347,86111,306,7.2,19,2682.58410656014,355.355297232642,22.0645445994124,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,33065,381,8469976,223393,1148,0.34313319331818,1110356,2546,7.2,188,2977.87376300934,229.295829445691,16.9315066519206,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,4794,91,8469976,223393,1148,0.42041459346833,216453,403,7.2,27,2214.7995176782,186.183605678831,12.4738395864229,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,7204,112,8469976,223393,1148,0.49882197845267,224529,1074,7.2,61,3208.49422569022,478.334647194795,27.1679827550116,0.0933249325960333,1.56467104386496
