OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,19960,297,76415622,899756,3956,4.13746987448282,71783,1317,23.4,29,27806.0264965242,1834.69623727066,40.3995374949501,1567,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1756,19,76415622,899756,3956,1.64331430548348,11562,98,23.4,0,15187.6837917315,847.604220723059,0,1567,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4589,80,76415622,899756,3956,3.37880643662626,23677,186,23.4,2,19381.6784220974,785.572496515606,8.44701609156565,1567,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4181,74,76415622,899756,3956,3.79818303136067,19483,245,23.4,6,21459.7341271878,1257.50654416671,30.7960786326541,1567,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,10562,148,76415622,899756,3956,3.24625474326073,45591,722,23.4,7,23166.8531069729,1583.64589502314,15.3539075694764,1567,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4046,38,76415622,899756,3956,1.92590340073995,19731,270,23.4,7,20505.8030510364,1368.40504789418,35.4771679083675,1567,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11464,111,76415622,899756,3956,2.49242169080499,44535,721,23.4,15,25741.5515886382,1618.95138654991,33.6813742000674,1567,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,13548,110,76415622,899756,3956,1.81989643134854,60443,917,23.4,19,22414.5062290091,1517.13184322419,31.434574723293,1567,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,4992,40,76415622,899756,3956,1.76959830118563,22604,327,23.4,5,22084.5867987967,1446.64661121925,22.1199787648204,1567,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,8825,99,76415622,899756,3956,2.50696378830084,39490,691,23.4,16,22347.4297290453,1749.81007850089,40.5165864775893,1567,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,7736,111,76415622,899756,3956,2.78726396143029,39824,409,23.4,4,19425.4720771394,1027.01888308558,10.0441944556047,1567,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13488,168,76415622,899756,3956,3.35932813437313,50010,746,23.4,8,26970.6058788242,1491.70165966807,15.996800639872,1567,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,16707,236,76415622,899756,3956,3.44968718938198,68412,1503,23.4,46,24421.1541834766,2196.98298544115,67.2396655557505,1567,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,11336,51,76415622,899756,3956,0.90784484753547,56177,1112,23.4,44,20179.0768463962,1979.45778521459,78.3238691991384,1567,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2576,17,76415622,899756,3956,1.2627200475377,13463,141,23.4,2,19133.9226026889,1047.31486295774,14.8555299710317,1567,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4045,50,76415622,899756,3956,3.58602883167181,13943,278,23.4,1,29010.9732482249,1993.83203040952,7.17205766334361,1567,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4086,41,76415622,899756,3956,2.33525089707809,17557,233,23.4,32,23272.7686962465,1327.10599760779,182.263484649997,1567,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10290,101,76415622,899756,3956,2.68139220006903,37667,705,23.4,18,27318.3423155547,1871.66485252343,47.7871877240024,1567,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7026,21,76415622,899756,3956,0.56742954416493,37009,445,23.4,-2,18984.5713204896,1202.41022453998,-5.40409089680888,1567,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,88663,711,76415622,899756,3956,1.85982029584483,382295,5848,23.4,144,23192.2991407159,1529.70873278489,37.6672464981232,1567,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,19189,65,76415622,899756,3956,0.93276888856999,69685,1692,23.4,23,27536.7726196456,2428.06916840066,33.0056683647844,1567,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4101,63,76415622,899756,3956,3.32506465403494,18947,200,23.4,1,21644.5875336465,1055.57608064601,5.27788040323006,1567,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,24259,119,76415622,899756,3956,0.80147633287535,148476,2096,23.4,121,16338.6675287589,1411.67596109809,81.494652334384,1567,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,66359,291,76415622,899756,3956,0.90516597820136,321488,4325,23.4,132,20641.2058925994,1345.30682327179,41.0590752998557,1567,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26318,280,76415622,899756,3956,2.9693100595983,94298,1636,23.4,23,27909.3936244671,1734.92544910815,24.3907612038431,1567,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3103,33,76415622,899756,3956,2.20529270248597,14964,192,23.4,28,20736.4341085271,1283.07939053729,187.115744453355,1567,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13042,136,76415622,899756,3956,2.64221324215107,51472,567,23.4,7,25338.047870687,1101.56978551445,13.5996269816599,1567,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,20977,258,76415622,899756,3956,3.13952639392538,82178,1466,23.4,33,25526.2965757259,1783.932439339,40.1567329455572,1567,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,931,7,76415622,899756,3956,1.74302788844622,4016,62,23.4,-1,23182.2709163347,1543.82470119522,-24.9003984063745,1567,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4548,49,76415622,899756,3956,2.71182688582655,18069,229,23.4,57,25170.1809729371,1267.36399358017,315.457413249211,1567,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,4582,76,76415622,899756,3956,3.49344978165939,21755,402,23.4,101,21061.8248678465,1847.85106871984,464.261089404735,1567,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,5887,81,76415622,899756,3956,3.6096256684492,22440,388,23.4,7,26234.4028520499,1729.05525846702,31.1942959001783,1567,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,275360,970,76415622,899756,3956,0.87248968078571,1111761,22145,23.4,404,24767.9132475415,1991.8849464948,36.3387454677759,1567,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,10583,82,76415622,899756,3956,1.91383092937497,42846,816,23.4,17,24700.088689726,1904.49516874387,39.676982682164,1567,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,2862,43,76415622,899756,3956,3.713298791019,11580,196,23.4,-1,24715.0259067358,1692.57340241796,-8.63557858376511,1567,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,23262,274,76415622,899756,3956,3.02812620876388,90485,1561,23.4,32,25708.128419075,1725.1478145549,35.3649776206001,1567,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,41512,373,76415622,899756,3956,2.22541748951429,167609,2779,23.4,51,24767.1664409429,1658.02552368906,30.4279603123937,1567,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,12616,142,76415622,899756,3956,3.1034181309555,45756,1032,23.4,24,27572.3402395314,2255.4419092578,52.4521374246001,1567,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,11978,103,76415622,899756,3956,1.38310729152679,74470,958,23.4,24,16084.3292601047,1286.42406338123,32.2277427151873,1567,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,20460,268,76415622,899756,3956,3.27624356670456,81801,983,23.4,24,25011.9191696923,1201.69680077261,29.339494627205,1567,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,47607,499,76415622,899756,3956,1.91047930441707,261191,3586,23.4,190,18226.8914319406,1372.94164040874,72.7437009697884,1567,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12131,173,76415622,899756,3956,2.77612850426047,62317,1054,23.4,57,19466.5981995282,1691.3522794743,91.4678177704318,1567,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,45608,513,76415622,899756,3956,3.21527285946187,159551,3472,23.4,62,28585.2172659526,2176.10669942526,38.8590482040225,1567,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,50263,146,76415622,899756,3956,0.80778125726173,180742,2863,23.4,18,27809.2529683195,1584.02584900023,9.95894700733642,1567,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,55706,387,76415622,899756,3956,1.84867607087069,209339,3883,23.4,116,26610.4261508845,1854.88609384778,55.4125127186048,1567,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3195,34,76415622,899756,3956,2.38245392754537,14271,255,23.4,15,22388.0597014925,1786.84044565903,105.108261509355,1567,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,11545,143,76415622,899756,3956,3.0429416521258,46994,780,23.4,7,24566.965995659,1659.78635570498,14.8955185768396,1567,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1253,13,76415622,899756,3956,2.63317804334616,4937,92,23.4,0,25379.7852947134,1863.47984606036,0,1567,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5553,55,76415622,899756,3956,2.61047035929565,21069,402,23.4,3,26356.2580093977,1908.01651715791,14.2389292325217,1567,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,16670,371,76415622,899756,3956,5.53491772217995,67029,1154,23.4,17,24869.8324605768,1721.64287099614,25.3621566784526,1567,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15390,129,76415622,899756,3956,2.08808818530569,61779,928,23.4,13,24911.3776526004,1502.1285550106,21.0427491542433,1567,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,28374,346,76415622,899756,3956,3.53252269084301,97947,1739,23.4,38,28968.7279855432,1775.44998825896,38.7964919803567,1567,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,8785,83,76415622,899756,3956,1.88902544494515,43938,703,23.4,40,19994.0825708954,1599.98179252583,91.0373708407301,1567,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,30604,297,76415622,899756,3956,2.18420897805495,135976,2368,23.4,16,22506.9129846443,1741.48379125728,11.76678237336,1567,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2157,30,76415622,899756,3956,3.55408126999171,8441,234,23.4,13,25553.8443312404,2772.18339059353,154.010188366307,1567,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,23658,263,76415622,899756,3956,2.23988008550721,117417,1525,23.4,71,20148.7007843839,1298.78978342148,60.4682456543771,1567,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,23200,288,76415622,899756,3956,2.85487708168121,100880,1577,23.4,32,22997.6209357653,1563.24345757336,31.7208564631245,1567,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7038,116,76415622,899756,3956,4.26894343649947,27173,455,23.4,6,25900.7102638649,1674.45626173039,22.0807419129283,1567,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,18779,239,76415622,899756,3956,3.80536891379805,62806,1104,23.4,16,29900.0095532274,1757.79384135274,25.4752730630831,1567,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,5851,62,76415622,899756,3956,1.80311182201541,34385,302,23.4,13,17016.1407590519,878.28995201396,37.8071833648393,1567,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3629,49,76415622,899756,3956,2.36440841536383,20724,281,23.4,9,17511.0982435823,1355.91584636171,43.4279096699479,1567,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15044,193,76415622,899756,3956,3.4495701442385,55949,968,23.4,17,26888.7737046239,1730.14709825019,30.3848147419972,1567,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,22313,184,76415622,899756,3956,1.80146662880976,102139,1711,23.4,28,21845.7200481696,1675.16815320299,27.4136226123224,1567,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,6960,98,76415622,899756,3956,2.73300239834904,35858,394,23.4,8,19409.8945841932,1098.77851525462,22.3102236599922,1567,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,6741,91,76415622,899756,3956,3.18048371312736,28612,466,23.4,7,23560.0447364742,1628.687264085,24.4652593317489,1567,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2494,27,76415622,899756,3956,2.12164073550212,12726,177,23.4,3,19597.6740531196,1390.85337105139,23.5737859500236,1567,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,17582,147,76415622,899756,3956,2.31383104311281,63531,1143,23.4,13,27674.6785034078,1799.12168862445,20.4624514016779,1567,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,78724,520,76415622,899756,3956,1.54988390773422,335509,7513,23.4,278,23464.0501447055,2239.28419207831,82.8591781442525,1567,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2501,38,76415622,899756,3956,3.38349212002493,11231,210,23.4,14,22268.720505743,1869.82459264536,124.654972843024,1567,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2110,38,76415622,899756,3956,4.03439855610999,9419,191,23.4,-1,22401.528824716,2027.81611636055,-10.6168383055526,1567,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,12555,84,76415622,899756,3956,1.20910281692168,69473,854,23.4,20,18071.768888633,1229.25453053704,28.7881623076591,1567,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,59170,430,76415622,899756,3956,1.79271988960181,239859,3517,23.4,69,24668.6595041253,1466.27810505339,28.7669005540755,1567,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6254,88,76415622,899756,3956,3.59977092366849,24446,418,23.4,6,25582.9174507077,1709.89118874254,24.5438926613761,1567,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,13912,99,76415622,899756,3956,1.79237426222979,55234,1034,23.4,36,25187.3845819604,1872.03534055111,65.1772458992649,1567,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,15333,214,76415622,899756,3956,3.64311128513304,58741,842,23.4,38,26102.7221191331,1433.41107573926,64.6907611378764,1567,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12093,174,76415622,899756,3956,3.88141604764773,44829,785,23.4,25,26975.8415311517,1751.0986191974,55.7674719489616,1567,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9651,123,76415622,899756,3956,3.53214829279499,34823,546,23.4,10,27714.4416046866,1567.92924216753,28.7166527869512,1567,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,48665,334,76415622,899756,3956,1.68739706372703,197938,3419,23.4,158,24585.9814689448,1727.30855116249,79.8229748709192,1567,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,38878,500,76415622,899756,3956,3.82775119617225,130625,2245,23.4,117,29763.0622009569,1718.66028708134,89.5693779904306,1567,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9002,110,76415622,899756,3956,3.3616527107145,32722,723,23.4,7,27510.54336532,2209.52264531508,21.3923354318196,1567,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,14385,110,76415622,899756,3956,1.74437044084998,63060,1090,23.4,26,22811.6079923882,1728.51252775135,41.2305740564542,1567,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15343,251,76415622,899756,3956,4.52187072133747,55508,987,23.4,17,27641.0607480003,1778.12207249406,30.626216040931,1567,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,46425,340,76415622,899756,3956,1.45006034809978,234473,3564,23.4,61,19799.7210766272,1520.00443547871,26.0157885982608,1567,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,27692,285,76415622,899756,3956,1.99551883489707,142820,2184,23.4,76,19389.4412547262,1529.19759137376,53.2138355972553,1567,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,46361,405,76415622,899756,3956,2.22764925249992,181806,2904,23.4,61,25500.2585173207,1597.30701957031,33.552248000616,1567,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,39559,537,76415622,899756,3956,3.77934800968414,142088,2325,23.4,52,27841.1970046732,1636.30989246101,36.5970384550419,1567,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,23261,141,76415622,899756,3956,1.6374214676406,86111,1440,23.4,55,27012.8090487859,1672.26022227126,63.8710501561938,1567,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,267384,1483,76415622,899756,3956,1.33560767897863,1110356,13267,23.4,383,24080.9253968997,1194.84201463314,34.4934417430085,1567,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,53608,429,76415622,899756,3956,1.98195451206498,216453,3087,23.4,34,24766.5775018133,1426.17565938102,15.7077979977178,1567,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,62571,714,76415622,899756,3956,3.17999011263579,224529,3952,23.4,89,27867.6696551448,1760.12898111157,39.6385322163284,1567,0.0933249325960333,1.56467104386496
