OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3188,56,26034475,439955,2741,1.22831260555811,45591,332,10.2,15,6992.60819021298,728.213901866596,32.9012305060209,11,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1426,14,26034475,439955,2741,0.70954335816735,19731,121,10.2,3,7227.20591961887,613.248188130353,15.2045005321575,11,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,3722,75,26034475,439955,2741,1.68406871000337,44535,349,10.2,10,8357.47165151005,783.653306388234,22.4542494667116,11,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,4735,73,26034475,439955,2741,1.20774944989494,60443,343,10.2,26,7833.82691130487,567.4767963205,43.0157338318747,11,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1760,15,26034475,439955,2741,0.66359936294461,22604,195,10.2,5,7786.23252521678,862.679171827995,22.1199787648204,11,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2506,50,26034475,439955,2741,1.26614332742466,39490,274,10.2,3,6345.91035705242,693.846543428716,7.59685996454799,11,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,2714,74,26034475,439955,2741,1.85817597428686,39824,251,10.2,6,6814.98593812776,630.273202089192,15.066291683407,11,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,4352,81,26034475,439955,2741,1.61967606478704,50010,441,10.2,11,8702.25954809038,881.823635272946,21.995600879824,11,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,5419,91,26034475,439955,2741,1.33017599251593,68412,523,10.2,20,7921.12494883939,764.485762731685,29.2346371981524,11,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3366,24,26034475,439955,2741,0.42722110472257,56177,195,10.2,16,5991.77599373409,347.117147587091,28.4814069815049,11,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,775,5,26034475,439955,2741,0.37138824927579,13463,71,10.2,2,5756.51786377479,527.371313971626,14.8555299710317,11,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1230,21,26034475,439955,2741,1.50613210930216,13943,172,10.2,8,8821.63092591264,1233.5939180951,57.3764613067489,11,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1686,16,26034475,439955,2741,0.91131742324999,17557,67,10.2,2,9603.00734749672,381.614170985932,11.3914677906248,11,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3329,40,26034475,439955,2741,1.06193750497783,37667,296,10.2,7,8837.97488517801,785.833753683596,18.5839063371121,11,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1701,6,26034475,439955,2741,0.16212272690427,37009,172,10.2,3,4596.17930773596,464.751817125564,8.10613634521333,11,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,28001,281,26034475,439955,2741,0.73503446291476,382295,2549,10.2,88,7324.44839718019,666.762578636917,23.0188728599642,11,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,4665,41,26034475,439955,2741,0.58836191432877,69685,491,10.2,13,6694.41056181388,704.59926813518,18.6553777713999,11,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1537,35,26034475,439955,2741,1.84725814113052,18947,99,10.2,2,8112.10217976461,522.510159919776,10.5557608064601,11,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,6848,82,26034475,439955,2741,0.55227780920822,148476,673,10.2,25,4612.19321641208,453.271909264797,16.8377380856165,11,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,19541,178,26034475,439955,2741,0.55367540934654,321488,1523,10.2,86,6078.29841238242,473.734633952123,26.7506096650575,11,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,8240,141,26034475,439955,2741,1.49525970858343,94298,858,10.2,83,8738.25531824641,909.881439691192,88.0188339095209,11,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1162,13,26034475,439955,2741,0.86875167067629,14964,49,10.2,13,7765.30339481422,327.452552793371,86.875167067629,11,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,4020,91,26034475,439955,2741,1.76795150761579,51472,243,10.2,10,7810.07149518185,472.101336649052,19.4280385452285,11,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,7918,44,26034475,439955,2741,0.53542310594076,82178,517,10.2,26,9635.18216554309,629.122149480396,31.6386380783178,11,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,264,6,26034475,439955,2741,1.49402390438247,4016,43,10.2,0,6573.70517928287,1070.7171314741,0,11,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1338,22,26034475,439955,2741,1.21755492833029,18069,48,10.2,3,7404.94770048149,265.648347999336,16.6030217499585,11,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1224,30,26034475,439955,2741,1.37899333486555,21755,131,10.2,3,5626.29280625144,602.160422891289,13.7899333486555,11,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1880,30,26034475,439955,2741,1.33689839572193,22440,127,10.2,5,8377.89661319073,565.953654188948,22.2816399286988,11,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,65716,427,26034475,439955,2741,0.38407535432526,1111761,7474,10.2,152,5910.98266623852,672.266791153854,13.6720032453018,11,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3049,20,26034475,439955,2741,0.46678803155487,42846,317,10.2,16,7116.18354105401,739.859030014471,37.3430425243897,11,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,800,23,26034475,439955,2741,1.98618307426598,11580,134,10.2,1,6908.46286701209,1157.16753022453,8.63557858376511,11,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,8551,112,26034475,439955,2741,1.237774216721,90485,621,10.2,19,9450.18511355473,686.301596949771,20.9979554622313,11,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,13109,127,26034475,439955,2741,0.75771587444588,167609,1465,10.2,51,7821.17905363077,874.05807564033,30.4279603123937,11,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4368,50,26034475,439955,2741,1.0927528630125,45756,347,10.2,15,9546.28901127721,758.370486930676,32.782585890375,11,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,3751,70,26034475,439955,2741,0.93997582919296,74470,309,10.2,7,5036.92762186115,414.932187458037,9.39975829192964,11,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,7438,133,26034475,439955,2741,1.62589699392428,81801,488,10.2,22,9092.79837654796,596.569724086503,26.8945367416046,11,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,13469,253,26034475,439955,2741,0.96863980765034,261191,1183,10.2,67,5156.76267558989,452.925253932946,25.6517261314517,11,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3392,76,26034475,439955,2741,1.21957090360576,62317,395,10.2,31,5443.13750661938,633.855930163519,49.7456552786559,11,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,15824,240,26034475,439955,2741,1.50422122080087,159551,1273,10.2,92,9917.83191581375,797.864005866463,57.6618134640334,11,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,15480,71,26034475,439955,2741,0.39282513195605,180742,1285,10.2,30,8564.69442630932,710.958161357073,16.5982450122274,11,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,15563,156,26034475,439955,2741,0.7452027572502,209339,1098,10.2,54,7434.35289172108,524.508094526104,25.7954800586608,11,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1073,15,26034475,439955,2741,1.05108261509355,14271,92,10.2,5,7518.74430663584,644.664003924042,35.0360871697849,11,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,3813,71,26034475,439955,2741,1.51083116993659,46994,331,10.2,11,8113.80176192705,704.345235561987,23.4072434778908,11,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,589,6,26034475,439955,2741,1.21531294308284,4937,24,10.2,1,11930.3220579299,486.125177233138,20.2552157180474,11,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1972,35,26034475,439955,2741,1.66120841046087,21069,168,10.2,6,9359.72281551094,797.380037021216,28.4778584650434,11,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6273,174,26034475,439955,2741,2.59589133061809,67029,435,10.2,11,9358.63581434901,648.972832654523,16.4108072625282,11,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,4869,57,26034475,439955,2741,0.92264361676298,61779,419,10.2,10,7881.31889477007,678.223991971382,16.1867301186487,11,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,9411,192,26034475,439955,2741,1.96024380532329,97947,707,10.2,25,9608.25752702992,721.81894289769,25.5240078818136,11,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3028,27,26034475,439955,2741,0.61450225317493,43938,257,10.2,11,6891.52897264327,584.915107651691,25.0352769812008,11,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,8337,117,26034475,439955,2741,0.86044596105195,135976,841,10.2,26,6131.2290404189,618.491498499735,19.12102135671,11,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,532,12,26034475,439955,2741,1.42163250799668,8441,30,10.2,2,6302.57078545196,355.408126999171,23.693875133278,11,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,7758,127,26034475,439955,2741,1.08161509832477,117417,549,10.2,28,6607.22041953039,467.564322031733,23.8466320890501,11,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,7117,130,26034475,439955,2741,1.28865979381443,100880,701,10.2,33,7054.91673275178,694.885011895321,32.7121332275971,11,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,2755,69,26034475,439955,2741,2.53928531998675,27173,259,10.2,13,10138.7406616862,953.152025908071,47.8416074780113,11,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,6055,96,26034475,439955,2741,1.52851638378499,62806,508,10.2,31,9640.79864981053,808.83991975289,49.3583415597236,11,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1639,17,26034475,439955,2741,0.49440162861713,34385,206,10.2,5,4766.61334884397,599.098444088992,14.541224371092,11,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1191,19,26034475,439955,2741,0.91681142636557,20724,102,10.2,1,5746.9600463231,492.182976259409,4.82532329666088,11,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,4656,91,26034475,439955,2741,1.62648125971867,55949,422,10.2,26,8321.86455521993,754.258342418989,46.4708931348192,11,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,7256,107,26034475,439955,2741,1.04759200697089,102139,742,10.2,41,7104.04448839327,726.460999226544,40.1413759680435,11,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2285,12,26034475,439955,2741,0.33465335489988,35858,238,10.2,17,6372.35763288527,663.729153884768,47.4092252774834,11,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1886,17,26034475,439955,2741,0.59415629805676,28612,183,10.2,4,6591.63987138264,639.591779672865,13.9801481895708,11,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,775,7,26034475,439955,2741,0.55005500550055,12726,97,10.2,7,6089.89470375609,762.219079050762,55.005500550055,11,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,6154,80,26034475,439955,2741,1.2592277785648,63531,337,10.2,6,9686.60968660969,530.44970172042,9.44420833923596,11,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,20555,207,26034475,439955,2741,0.61697301711728,335509,2336,10.2,148,6126.51225451478,696.255540089834,44.112080450897,11,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,602,5,26034475,439955,2741,0.44519633158223,11231,48,10.2,5,5360.16383225002,427.388478318939,44.5196331582228,11,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,592,16,26034475,439955,2741,1.69869412888842,9419,60,10.2,0,6285.16827688714,637.010298333156,0,11,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,3795,19,26034475,439955,2741,0.27348754192276,69473,289,10.2,15,5462.55379787831,415.988945345674,21.5911217307443,11,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,18422,157,26034475,439955,2741,0.65455121550578,239859,1762,10.2,77,7680.34553633593,734.598243134508,32.1021933719394,11,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2056,44,26034475,439955,2741,1.79988546183425,24446,220,10.2,10,8410.37388529821,899.942730917124,40.9064877689602,11,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,3703,47,26034475,439955,2741,0.85092515479596,55234,314,10.2,11,6704.2039323605,568.490422565811,19.915269580331,11,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5292,115,26034475,439955,2741,1.95774671864626,58741,277,10.2,8,9009.03968267479,471.561600926099,13.619107607974,11,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,3692,74,26034475,439955,2741,1.65071716968926,44829,364,10.2,10,8235.74025742265,811.974391576881,22.3069887795846,11,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3184,65,26034475,439955,2741,1.86658243115183,34823,178,10.2,12,9143.38224736525,511.156419607731,34.4599833443414,11,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,13152,115,26034475,439955,2741,0.58099000697188,197938,1074,10.2,30,6644.50484495145,542.594145641565,15.1562610514404,11,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,13463,181,26034475,439955,2741,1.38564593301435,130625,1134,10.2,39,10306.6028708134,868.133971291866,29.8564593301435,11,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2645,34,26034475,439955,2741,1.03905629240267,32722,286,10.2,12,8083.24674530897,874.029704785771,36.6725750259764,11,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4141,48,26034475,439955,2741,0.76117982873454,63060,442,10.2,17,6566.76181414526,700.919758959721,26.9584522676816,11,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,5214,115,26034475,439955,2741,2.07177343806298,55508,497,10.2,27,9393.24061396555,895.366433667219,48.6416372414787,11,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,13869,130,26034475,439955,2741,0.55443483897933,234473,1601,10.2,85,5914.96675523408,682.807828619926,36.2515087024945,11,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,6669,102,26034475,439955,2741,0.71418568827895,142820,788,10.2,46,4669.51407365915,551.743453297857,32.2083741772861,11,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,14309,159,26034475,439955,2741,0.87455859542589,181806,1504,10.2,72,7870.47732198057,827.25542611355,39.6026533777763,11,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,13140,247,26034475,439955,2741,1.73835932661449,142088,1202,10.2,60,9247.79010190868,845.954619672316,42.2273520635099,11,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,7968,50,26034475,439955,2741,0.58064591051085,86111,789,10.2,29,9253.17322990094,916.259246786125,33.6774628096294,11,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,87233,766,26034475,439955,2741,0.68986883486017,1110356,8508,10.2,373,7856.30914769677,766.240737205005,33.5928296870553,11,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,16120,197,26034475,439955,2741,0.91012829575012,216453,1547,10.2,57,7447.34422715324,714.704808896158,26.333661349115,11,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,21577,326,26034475,439955,2741,1.45192825871046,224529,1740,10.2,71,9609.89449024402,774.955573667544,31.6217504197676,11,0.0933249325960333,1.56467104386496
