OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,31560,345,28065327,501181,1498,0.90244444735087,382295,1368,4.5,143,8255.40485750533,357.83884173217,37.4056683974418,3,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,5241,43,28065327,501181,1498,0.61706249551553,69685,250,4.5,24,7520.98729999282,358.757264834613,34.4406974241228,3,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1623,41,28065327,501181,1498,2.16393096532433,18947,36,4.5,6,8565.99989444239,190.003694516282,31.6672824193804,3,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,7657,93,28065327,501181,1498,0.62636385678493,148476,314,4.5,34,5157.06242086263,211.481990355344,22.8993237964385,3,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,21425,203,28065327,501181,1498,0.63143880953566,321488,744,4.5,47,6664.32339620763,231.423878962823,14.6195192355547,3,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,9644,167,28065327,501181,1498,1.7709813569747,94298,549,4.5,34,10227.1522195593,582.196865256951,36.0559078665507,3,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1237,16,28065327,501181,1498,1.06923282544774,14964,20,4.5,3,8266.50628174285,133.654103180968,20.0481154771451,3,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,4605,99,28065327,501181,1498,1.92337581597762,51472,224,4.5,26,8946.61175007771,435.188063413118,50.512900217594,3,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8556,67,28065327,501181,1498,0.81530336586434,82178,242,4.5,21,10411.5456691572,294.48270826742,25.5542846017182,3,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,301,6,28065327,501181,1498,1.49402390438247,4016,15,4.5,1,7495.01992031873,373.505976095618,24.9003984063745,3,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1442,24,28065327,501181,1498,1.32824173999668,18069,28,4.5,2,7980.51912114671,154.961536332946,11.068681166639,3,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1330,36,28065327,501181,1498,1.65479200183866,21755,57,4.5,3,6113.53711790393,262.008733624454,13.7899333486555,3,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2057,37,28065327,501181,1498,1.64884135472371,22440,84,4.5,9,9166.66666666667,374.331550802139,40.1069518716578,3,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,73761,522,28065327,501181,1498,0.46952537460839,1111761,3941,4.5,287,6634.60941695203,354.482663090359,25.8149008644844,3,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3507,28,28065327,501181,1498,0.65350324417682,42846,150,4.5,9,8185.12813331466,350.091023666153,21.0054614199692,3,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,977,30,28065327,501181,1498,2.59067357512953,11580,82,4.5,10,8436.96027633852,708.117443868739,86.3557858376511,3,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9172,136,28065327,501181,1498,1.5030115488755,90485,319,4.5,26,10136.4867105045,352.544620655357,28.7340443167376,3,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,14530,151,28065327,501181,1498,0.90090627591597,167609,602,4.5,35,8668.98555566825,359.169257020804,20.8819335477212,3,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4771,55,28065327,501181,1498,1.20202814931375,45756,178,4.5,17,10427.0478188653,389.020019232451,37.153597342425,3,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4115,75,28065327,501181,1498,1.0071169598496,74470,138,4.5,12,5525.71505304149,185.309520612327,16.1138713575937,3,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,8338,147,28065327,501181,1498,1.79704404591631,81801,382,4.5,23,10193.0294250682,466.98695614968,28.1170156844048,3,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,15331,289,28065327,501181,1498,1.10646997790889,261191,583,4.5,104,5869.65094509382,223.208303502035,39.8176047413579,3,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3819,86,28065327,501181,1498,1.38004075934336,62317,172,4.5,7,6128.34379061893,276.008151868672,11.232889901632,3,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,17335,278,28065327,501181,1498,1.74238958076101,159551,584,4.5,50,10864.8645260763,366.027163728212,31.3379421000182,3,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,17321,77,28065327,501181,1498,0.4260216219805,180742,725,4.5,68,9583.27339522634,401.124254462162,37.622688694382,3,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,17704,187,28065327,501181,1498,0.89328792054992,209339,689,4.5,91,8457.09590663947,329.131217785506,43.4701608395951,3,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1154,16,28065327,501181,1498,1.12115478943312,14271,36,4.5,3,8086.32891878635,252.259827622451,21.0216523018709,3,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4211,80,28065327,501181,1498,1.70234498021024,46994,161,4.5,22,8960.71838958165,342.596927267311,46.8144869557816,3,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,622,8,28065327,501181,1498,1.62041725744379,4937,9,4.5,1,12598.7441766255,182.296941462427,20.2552157180474,3,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2134,39,28065327,501181,1498,1.85106080022782,21069,51,4.5,5,10128.6249940671,242.061796952869,23.7315487208695,3,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6717,195,28065327,501181,1498,2.90918856017545,67029,202,4.5,19,10021.0356711274,301.36209700279,28.3459398170941,3,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5429,66,28065327,501181,1498,1.06832418783082,61779,258,4.5,21,8787.7757814144,417.617637061137,33.9921332491623,3,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,10190,214,28065327,501181,1498,2.18485507468325,97947,410,4.5,41,10403.5856126272,418.593729261744,41.8593729261744,3,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3297,48,28065327,501181,1498,1.09244845008876,43938,164,4.5,6,7503.75529154718,373.253220446994,13.6556056261095,3,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,9525,149,28065327,501181,1498,1.09578160851915,135976,528,4.5,61,7004.91263164088,388.30381832088,44.860857798435,3,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,555,12,28065327,501181,1498,1.42163250799668,8441,7,4.5,0,6575.05034948466,82.9285629664732,0,3,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,8712,140,28065327,501181,1498,1.19233160445251,117417,242,4.5,61,7419.7092414216,206.103034483933,51.9515913368592,3,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,7890,172,28065327,501181,1498,1.70499603489294,100880,339,4.5,24,7821.17367168914,336.042823156225,23.7906423473434,3,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3034,86,28065327,501181,1498,3.16490634085305,27173,154,4.5,21,11165.4951606374,566.739042431826,77.282596695249,3,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,6759,111,28065327,501181,1498,1.76734706875139,62806,358,4.5,40,10761.7106645862,570.009234786485,63.6881826577079,3,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1885,27,28065327,501181,1498,0.78522611603897,34385,85,4.5,9,5482.0415879017,247.200814308565,26.1742038679657,3,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1352,27,28065327,501181,1498,1.30283729009844,20724,63,4.5,5,6523.8370970855,303.995367689635,24.1266164833044,3,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5392,105,28065327,501181,1498,1.87670914582924,55949,259,4.5,22,9637.34829934404,462.921589304545,39.3215249602316,3,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,8209,113,28065327,501181,1498,1.1063354839973,102139,420,4.5,27,8037.08671516267,411.204339184837,26.4345646618823,3,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2541,28,28065327,501181,1498,0.78085782809973,35858,61,4.5,5,7086.28479000502,170.11545540744,13.9438897874951,3,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2092,18,28065327,501181,1498,0.62910666853069,28612,87,4.5,4,7311.61750314553,304.068223123165,13.9801481895708,3,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,942,9,28065327,501181,1498,0.70721357850071,12726,83,4.5,3,7402.1687883074,652.208077950652,23.5737859500236,3,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,6657,92,28065327,501181,1498,1.44811194534951,63531,264,4.5,34,10478.3491523823,415.545166926383,53.5171805890038,3,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,23911,272,28065327,501181,1498,0.81070850558405,335509,1301,4.5,123,7126.78348419864,387.769031531196,36.6607155098671,3,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,649,18,28065327,501181,1498,1.60270679369602,11231,15,4.5,0,5778.64838393732,133.558899474668,0,3,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,711,16,28065327,501181,1498,1.69869412888842,9419,56,4.5,8,7548.5720352479,594.542945110946,84.9347064444209,3,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4391,44,28065327,501181,1498,0.6333395707685,69473,205,4.5,9,6320.44103464655,295.078663653506,12.9546730384466,3,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,20555,193,28065327,501181,1498,0.80463939230965,239859,874,4.5,98,8569.61798389887,364.380740351623,40.8573370188319,3,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2267,52,28065327,501181,1498,2.12713736398593,24446,80,4.5,6,9273.50077722327,327.251902151681,24.5438926613761,3,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4088,54,28065327,501181,1498,0.97765868848897,55234,163,4.5,15,7401.23836767209,295.10808559945,27.1571857913604,3,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5645,125,28065327,501181,1498,2.12798556374594,58741,148,4.5,13,9609.98280587665,251.953490747519,22.1310498629577,3,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4157,89,28065327,501181,1498,1.98532200138303,44829,182,4.5,6,9273.01523567334,405.987195788441,13.3841932677508,3,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3465,75,28065327,501181,1498,2.15374895902134,34823,137,4.5,14,9950.32019067857,393.418143181231,40.2033139017316,3,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,14509,133,28065327,501181,1498,0.67192757328052,197938,433,4.5,29,7330.07305317827,218.755367842456,14.6510523497257,3,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,15055,202,28065327,501181,1498,1.54641148325359,130625,956,4.5,41,11525.3588516746,731.866028708134,31.3875598086124,3,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2912,40,28065327,501181,1498,1.22241916753255,32722,114,4.5,7,8899.21153963694,348.389462746776,21.3923354318196,3,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4607,55,28065327,501181,1498,0.87218522042499,63060,196,4.5,19,7305.74056454171,310.81509673327,30.1300348874088,3,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,5770,141,28065327,501181,1498,2.54017438927722,55508,255,4.5,19,10394.898032716,459.393240613966,34.2293002810406,3,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,15963,142,28065327,501181,1498,0.6056134395005,234473,1029,4.5,72,6808.03333432847,438.856499469022,30.7071603127012,3,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,7916,133,28065327,501181,1498,0.93124212295197,142820,561,4.5,32,5542.64108668254,392.802128553424,22.4058255146338,3,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,16266,187,28065327,501181,1498,1.02856891411725,181806,739,4.5,75,8946.89944226263,406.477233974676,41.2527639351837,3,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,14744,275,28065327,501181,1498,1.93542030291087,142088,627,4.5,61,10376.6679804065,441.275829063679,42.9311412645684,3,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,8723,71,28065327,501181,1498,0.82451719292541,86111,327,4.5,21,10129.9485547723,379.742425474097,24.3871282414558,3,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,95952,854,28065327,501181,1498,0.76912269578406,1110356,3737,4.5,326,8641.55279928239,336.558725309721,29.3599530240752,3,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,18331,233,28065327,501181,1498,1.07644615690242,216453,839,4.5,93,8468.81309106365,387.613015296623,42.9654474643456,3,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,23556,375,28065327,501181,1498,1.6701628742835,224529,947,4.5,81,10491.2951110992,421.771797852393,36.0755180845236,3,0.0933249325960333,1.56467104386496
