OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,5413,95,22740142,379255,3990,1.32343312483457,71783,893,11.1,118,7540.7826365574,1244.0271373445,164.384324979452,674,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,448,12,22740142,379255,3990,1.03788271925272,11562,79,11.1,14,3874.76215187684,683.27279017471,121.086317246151,674,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1591,52,22740142,379255,3990,2.19622418380707,23677,213,11.1,24,6719.60130084048,899.607213751742,101.364193098788,674,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1278,27,22740142,379255,3990,1.38582353846944,19483,208,11.1,27,6559.56474875533,1067.59739259868,138.582353846943,674,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,2564,44,22740142,379255,3990,0.96510276150995,45591,513,11.1,52,5623.91700116251,1125.22208330592,114.057599087539,674,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1254,12,22740142,379255,3990,0.6081800212863,19731,155,11.1,23,6355.48122244184,785.565860828139,116.567837413208,674,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,3221,71,22740142,379255,3990,1.59425171213652,44535,524,11.1,45,7232.5137532278,1176.60267205569,101.044122600202,674,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,4204,69,22740142,379255,3990,1.1415713978459,60443,495,11.1,40,6955.31327035389,818.953394106845,66.1780520490379,674,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1417,10,22740142,379255,3990,0.44239957529641,22604,231,11.1,11,6268.8019819501,1021.9430189347,48.6639532826049,674,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2077,35,22740142,379255,3990,0.88630032919727,39490,384,11.1,36,5259.55938212206,972.398075462142,91.1623195745758,674,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,2262,59,22740142,379255,3990,1.48151868220169,39824,371,11.1,39,5679.99196464444,931.599035757332,97.9308959421454,674,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,3625,61,22740142,379255,3990,1.21975604879024,50010,689,11.1,84,7248.55028994201,1377.72445510898,167.966406718656,674,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,4661,81,22740142,379255,3990,1.18400280652517,68412,738,11.1,75,6813.13219902941,1078.75811261182,109.629889493071,674,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3029,22,22740142,379255,3990,0.39161934599569,56177,223,11.1,18,5391.88635918614,396.959609804724,32.041582854193,674,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,660,5,22740142,379255,3990,0.37138824927579,13463,109,11.1,9,4902.32489044047,809.626383421229,66.8498848696427,674,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,988,20,22740142,379255,3990,1.43441153266872,13943,147,11.1,7,7085.99297138349,1054.29247651151,50.2044036434053,674,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1563,16,22740142,379255,3990,0.91131742324999,17557,176,11.1,5,8902.4320783733,1002.44916557498,28.4786694765621,674,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,2914,33,22740142,379255,3990,0.87609844160671,37667,494,11.1,52,7736.21472376351,1311.49281864762,138.051875647118,674,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1384,6,22740142,379255,3990,0.16212272690427,37009,334,11.1,36,3739.63090059175,902.483179767084,97.2736361425599,674,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,24103,237,22740142,379255,3990,0.61994009861494,382295,3344,11.1,327,6304.81696072405,874.717168678638,85.5360389228214,674,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,3913,39,22740142,379255,3990,0.559661333142,69685,686,11.1,55,5615.26870919136,984.429934706178,78.9265982636148,674,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1391,27,22740142,379255,3990,1.42502770887212,18947,167,11.1,24,7341.53164089302,881.406027339421,126.669129677522,674,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,5883,68,22740142,379255,3990,0.45798647592877,148476,778,11.1,44,3962.25652630728,523.990409224387,29.6344190306851,674,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,17161,147,22740142,379255,3990,0.45724879311203,321488,2153,11.1,175,5337.99084258199,669.698402428707,54.4343801323844,674,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,6935,125,22740142,379255,3990,1.32558484803495,94298,804,11.1,64,7354.34473689792,852.616174256082,67.8699442193896,674,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,974,10,22740142,379255,3990,0.66827051590484,14964,82,11.1,5,6508.95482491313,547.981823041967,33.4135257952419,674,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,3626,87,22740142,379255,3990,1.69023935343488,51472,376,11.1,19,7044.60677649984,730.494249300591,36.9132732359341,674,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,7008,31,22740142,379255,3990,0.37722991554917,82178,1014,11.1,70,8527.82983280197,1233.90688505439,85.1809486723941,674,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,212,4,22740142,379255,3990,0.99601593625498,4016,38,11.1,5,5278.88446215139,946.215139442231,124.501992031873,674,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1151,9,22740142,379255,3990,0.49809065249875,18069,75,11.1,3,6370.02601140074,415.075543748962,16.6030217499585,674,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1010,22,22740142,379255,3990,1.0112617789014,21755,191,11.1,14,4642.61089404735,877.959089864399,64.3530222937256,674,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1670,27,22740142,379255,3990,1.20320855614973,22440,287,11.1,14,7442.06773618538,1278.96613190731,62.3885918003565,674,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,54261,374,22740142,379255,3990,0.33640323774624,1111761,10076,11.1,799,4880.63531640344,906.309899339876,71.8679644276063,674,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,2593,14,22740142,379255,3990,0.32675162208841,42846,462,11.1,45,6051.9068291089,1078.28035289175,105.027307099846,674,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,611,19,22740142,379255,3990,1.64075993091537,11580,155,11.1,14,5276.33851468048,1338.51468048359,120.898100172712,674,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,7317,90,22740142,379255,3990,0.99463999557938,90485,980,11.1,108,8086.42316406034,1083.05243963088,119.356799469525,674,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,10874,99,22740142,379255,3990,0.59066040606411,167609,2074,11.1,224,6487.71843994058,1237.40371937068,133.644374705416,674,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,3764,39,22740142,379255,3990,0.85234723314975,45756,612,11.1,33,8226.24355275811,1337.5295043273,72.1216889588251,674,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,3245,67,22740142,379255,3990,0.89969115079898,74470,305,11.1,36,4357.45937961595,409.560897005506,48.341614072781,674,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,6601,122,22740142,379255,3990,1.49142431021626,81801,951,11.1,90,8069.58350142419,1162.577474603,110.023104852019,674,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,11348,213,22740142,379255,3990,0.81549517402973,261191,1938,11.1,184,4344.71325581663,741.985749891842,70.4465314654793,674,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,2776,75,22740142,379255,3990,1.203523918032,62317,572,11.1,43,4454.64319527577,917.88757481907,69.0020379671679,674,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,13330,201,22740142,379255,3990,1.25978527242073,159551,1979,11.1,172,8354.69536386485,1240.35574831872,107.802520824063,674,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,13546,69,22740142,379255,3990,0.38175963528123,180742,1928,11.1,146,7494.6608978544,1066.71387945248,80.7781257261732,674,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,13600,123,22740142,379255,3990,0.58756371244727,209339,1765,11.1,175,6496.63942218125,843.130042658081,83.5964631530675,674,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,907,8,22740142,379255,3990,0.56057739471656,14271,210,11.1,20,6355.54621259898,1471.51566113097,140.14434867914,674,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,3314,61,22740142,379255,3990,1.29803804741031,46994,710,11.1,52,7051.96408052092,1510.83116993659,110.652423713666,674,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,497,6,22740142,379255,3990,1.21531294308284,4937,137,11.1,10,10066.8422118696,2774.96455337249,202.552157180474,674,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1732,34,22740142,379255,3990,1.61374531301913,21069,184,11.1,27,8220.6084769092,873.320992927999,128.150363092695,674,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,5399,138,22740142,379255,3990,2.05881036566262,67029,978,11.1,97,8054.72258276268,1459.06995479569,144.713482224112,674,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,4201,45,22740142,379255,3990,0.72840285533919,61779,666,11.1,71,6800.04532284433,1078.03622590201,114.925783842406,674,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,8210,169,22740142,379255,3990,1.7254229328106,97947,1410,11.1,95,8382.0841883876,1439.55404453429,96.9912299508918,674,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,2666,20,22740142,379255,3990,0.45518685420365,43938,382,11.1,23,6067.64076653466,869.406891528973,52.3464882334198,674,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,7110,103,22740142,379255,3990,0.75748661528505,135976,1073,11.1,107,5228.86391716185,789.109842913455,78.690357121845,674,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,482,12,22740142,379255,3990,1.42163250799668,8441,80,11.1,5,5710.22390712001,947.755005331122,59.2346878331951,674,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,6562,91,22740142,379255,3990,0.77501554289413,117417,1052,11.1,92,5588.62856315525,895.952034202884,78.3532197211647,674,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,5962,80,22740142,379255,3990,0.79302141157811,100880,1061,11.1,136,5909.99206978588,1051.74464710547,134.813639968279,674,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,2357,52,22740142,379255,3990,1.91366429912045,27173,427,11.1,48,8674.05144812866,1571.41279947006,176.645935303426,674,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,5226,92,22740142,379255,3990,1.46482820112728,62806,845,11.1,79,8320.86106422953,1345.41285864408,125.784160748973,674,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1279,11,22740142,379255,3990,0.31990693616403,34385,328,11.1,19,3719.64519412535,953.904318743638,55.2566526101498,674,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,988,14,22740142,379255,3990,0.67554526153252,20724,222,11.1,12,4767.41941710095,1071.22177185871,57.9038795599305,674,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,4014,82,22740142,379255,3990,1.46562047579045,55949,561,11.1,97,7174.39096319863,1002.69888648591,173.372178233749,674,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,6162,90,22740142,379255,3990,0.88115215539608,102139,954,11.1,68,6032.95509061181,934.021284719843,66.5759406299259,674,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,1880,12,22740142,379255,3990,0.33465335489988,35858,464,11.1,28,5242.90256009816,1293.99297227955,78.0857828099727,674,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1602,16,22740142,379255,3990,0.55920592758283,28612,340,11.1,17,5599.04934992311,1188.31259611352,59.4156298056759,674,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,635,5,22740142,379255,3990,0.39289643250039,12726,99,11.1,8,4989.78469275499,777.934936350778,62.8634292000629,674,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,5566,73,22740142,379255,3990,1.14904534794038,63531,575,11.1,90,8761.07726936456,905.069965843447,141.663125088539,674,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,16831,150,22740142,379255,3990,0.44708189646179,335509,2573,11.1,255,5016.55693289897,766.894479730797,76.003922398505,674,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,510,5,22740142,379255,3990,0.44519633158223,11231,140,11.1,4,4541.00258213872,1246.54972843024,35.6157065265782,674,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,486,16,22740142,379255,3990,1.69869412888842,9419,68,11.1,2,5159.78341649857,721.945004777577,21.2336766111052,674,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,3259,18,22740142,379255,3990,0.25909346076893,69473,390,11.1,50,4691.03104803305,561.369164999352,71.9704057691477,674,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,15650,125,22740142,379255,3990,0.52113950279122,239859,2838,11.1,282,6524.66657494611,1183.19512713719,117.5690718297,674,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1720,36,22740142,379255,3990,1.47263355968257,24446,283,11.1,21,7035.91589626115,1157.65360386157,85.9036243148163,674,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,3222,37,22740142,379255,3990,0.66987724952022,55234,415,11.1,51,5833.36350798421,751.348806894304,92.3344316906253,674,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,4788,83,22740142,379255,3990,1.4129824143273,58741,457,11.1,58,8151.03590337243,777.991522105514,98.7385301578114,674,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,3162,52,22740142,379255,3990,1.1599634165384,44829,493,11.1,40,7053.46985210466,1099.73454683352,89.2279551183386,674,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,2895,59,22740142,379255,3990,1.69428251443012,34823,323,11.1,47,8313.47098182236,927.547885018522,134.96826809867,674,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,10898,84,22740142,379255,3990,0.42437530944033,197938,1623,11.1,194,5505.76443128657,819.953722882923,98.0104881326476,674,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,11690,151,22740142,379255,3990,1.15598086124402,130625,1649,11.1,250,8949.28229665072,1262.39234449761,191.387559808612,674,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2238,27,22740142,379255,3990,0.82513293808447,32722,362,11.1,52,6839.4352423446,1106.28934661696,158.914491779231,674,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,3380,25,22740142,379255,3990,0.39644782746591,63060,571,11.1,52,5359.97462733904,905.486837932128,82.4611481129083,674,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,4427,95,22740142,379255,3990,1.71146501405203,55508,714,11.1,68,7975.42696548245,1286.3010737191,122.504864163724,674,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,11090,99,22740142,379255,3990,0.42222345429964,234473,1397,11.1,105,4729.75566483134,595.80420773394,44.7812754560227,674,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,5469,79,22740142,379255,3990,0.55314381739252,142820,980,11.1,77,3829.29561686038,686.17840638566,53.9140176445876,674,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,11597,123,22740142,379255,3990,0.67654532853701,181806,1909,11.1,203,6378.77737808433,1050.02035136354,111.65748105123,674,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,11144,201,22740142,379255,3990,1.41461629412758,142088,1983,11.1,203,7843.02685659591,1395.613985699,142.869207814875,674,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,6694,42,22740142,379255,3990,0.48774256482912,86111,1216,11.1,107,7773.68744991929,1412.13085436239,124.258224849322,674,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,74470,650,22740142,379255,3990,0.5853978363696,1110356,11262,11.1,993,6706.85798068367,1014.26929741452,89.4307771561553,674,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,13743,167,22740142,379255,3990,0.7715300781232,216453,2455,11.1,178,6349.18434948927,1134.19541424697,82.23494245864,674,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,18798,270,22740142,379255,3990,1.20251726948412,224529,3091,11.1,249,8372.19245620833,1376.65958517608,110.898814852424,674,0.0933249325960333,1.56467104386496
