OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,2177,21,94110810,1039055,,1.81629475869227,11562,19,,,18829,164,,0,1120,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,5646,92,94110810,1039055,,3.8856274021202,23677,58,,,23846,245,,0,1120,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,5202,91,94110810,1039055,,4.67073859261921,19483,91,,,26700,467,,0,1120,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,13155,191,94110810,1039055,,4.1894233511,45591,247,,,28854,542,,0,1120,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,5135,48,94110810,1039055,,2.4327200851452,19731,69,,,26025,350,,0,1120,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,14153,128,94110810,1039055,,2.87414393173908,44535,273,,,31779,613,,0,1120,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,17264,123,94110810,1039055,,2.03497510050792,60443,236,,,28562,390,,0,1120,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,6094,55,94110810,1039055,,2.43319766413024,22604,95,,,26960,420,,0,1120,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,11093,111,94110810,1039055,,2.81083818688276,39490,153,,,28091,387,,0,1120,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,9646,131,94110810,1039055,,3.28947368421053,39824,97,,,24222,244,,0,1120,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,16571,193,94110810,1039055,,3.85922815436913,50010,341,,,33135,682,,0,1120,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,20264,286,94110810,1039055,,4.18055311933579,68412,397,,,29621,580,,0,1120,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,13407,73,94110810,1039055,,1.29946419353116,56177,169,,,23866,301,,0,1120,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,3171,25,94110810,1039055,,1.85694124637896,13463,32,,,23553,238,,0,1120,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4696,63,94110810,1039055,,4.51839632790648,13943,51,,,33680,366,,0,1120,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,5171,47,94110810,1039055,,2.67699493079683,17557,64,,,29453,365,,0,1120,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,13026,126,94110810,1039055,,3.34510314068017,37667,302,,,34582,802,,0,1120,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,8998,30,94110810,1039055,,0.810613634521333,37009,94,,,24313,254,,0,1120,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,110261,868,94110810,1039055,,2.27049791391465,382295,1827,,,28842,478,,0,1120,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,24068,88,94110810,1039055,,1.26282557221784,69685,314,,,34538,451,,0,1120,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4924,74,94110810,1039055,,3.90563149839025,18947,63,,,25988,333,,0,1120,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,34913,146,94110810,1039055,,0.983323904200005,148476,584,,,23514,393,,0,1120,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,92215,367,94110810,1039055,,1.14156671477629,321488,1486,,,28684,462,,0,1120,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,29888,335,94110810,1039055,,3.55256739273367,94298,409,,,31695,434,,0,1120,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,4264,42,94110810,1039055,,2.80673616680032,14964,56,,,28495,374,,0,1120,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,15873,163,94110810,1039055,,3.16677028287224,51472,251,,,30838,488,,0,1120,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,25861,325,94110810,1039055,,3.95482975978973,82178,473,,,31469,576,,0,1120,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1114,9,94110810,1039055,,2.24103585657371,4016,20,,,27739,498,,0,1120,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,5950,63,94110810,1039055,,3.48663456749128,18069,57,,,32929,315,,0,1120,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5819,83,94110810,1039055,,3.81521489312802,21755,53,,,26748,244,,0,1120,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,7103,95,94110810,1039055,,4.23351158645276,22440,102,,,31653,455,,0,1120,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,359237,1236,94110810,1039055,,1.11174973757849,1111761,4095,,,32312,368,,0,1120,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,13145,115,94110810,1039055,,2.68403118144051,42846,187,,,30680,436,,0,1120,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3518,52,94110810,1039055,,4.49050086355786,11580,83,,,30380,717,,0,1120,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,28272,344,94110810,1039055,,3.80173509421451,90485,333,,,31245,368,,0,1120,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,49541,454,94110810,1039055,,2.70868509447583,167609,753,,,29557,449,,0,1120,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,15663,181,94110810,1039055,,3.95576536410525,45756,229,,,34232,500,,0,1120,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,15856,125,94110810,1039055,,1.67852826641601,74470,265,,,21292,356,,0,1120,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,25059,335,94110810,1039055,,4.0953044583807,81801,331,,,30634,405,,0,1120,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,63582,636,94110810,1039055,,2.43499967456765,261191,740,,,24343,283,,0,1120,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,15255,233,94110810,1039055,,3.73894763868607,62317,253,,,24480,406,,0,1120,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,54562,633,94110810,1039055,,3.9673834698623,159551,860,,,34197,539,,0,1120,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,61161,271,94110810,1039055,,1.49937479943787,180742,876,,,33839,485,,0,1120,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,68574,475,94110810,1039055,,2.26904685701183,209339,892,,,32757,426,,0,1120,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,4374,52,94110810,1039055,,3.64375306565763,14271,76,,,30650,533,,0,1120,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,14599,179,94110810,1039055,,3.80899689322041,46994,164,,,31066,349,,0,1120,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1554,14,94110810,1039055,,2.83573020052664,4937,19,,,31477,385,,0,1120,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,6565,75,94110810,1039055,,3.55973230813043,21069,64,,,31160,304,,0,1120,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,19710,411,94110810,1039055,,6.13167434990825,67029,327,,,29405,488,,0,1120,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,18299,165,94110810,1039055,,2.67081046957704,61779,251,,,29620,406,,0,1120,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,33598,423,94110810,1039055,,4.31866213360287,97947,577,,,34302,589,,0,1120,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,11027,101,94110810,1039055,,2.29869361372844,43938,156,,,25097,355,,0,1120,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,38550,356,94110810,1039055,,2.6181090780726,135976,438,,,28351,322,,0,1120,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2613,31,94110810,1039055,,3.6725506456581,8441,55,,,30956,652,,0,1120,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,29121,338,94110810,1039055,,2.87862915932105,117417,387,,,24801,330,,0,1120,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,28108,345,94110810,1039055,,3.41990483743061,100880,360,,,27863,357,,0,1120,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,8106,137,94110810,1039055,,5.04176940345196,27173,98,,,29831,361,,0,1120,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,21647,279,94110810,1039055,,4.44225074037512,62806,217,,,34466,346,,0,1120,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,7224,82,94110810,1039055,,2.3847607968591,34385,135,,,21009,393,,0,1120,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,4449,68,94110810,1039055,,3.2812198417294,20724,56,,,21468,270,,0,1120,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,18250,236,94110810,1039055,,4.21812722300667,55949,239,,,32619,427,,0,1120,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,28958,226,94110810,1039055,,2.2126709679946,102139,372,,,28352,364,,0,1120,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,9000,126,94110810,1039055,,3.51386022644877,35858,87,,,25099,243,,0,1120,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7997,129,94110810,1039055,,4.50859779113659,28612,80,,,27950,280,,0,1120,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,3152,35,94110810,1039055,,2.75027502750275,12726,38,,,24768,299,,0,1120,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,21359,193,94110810,1039055,,3.03788701578757,63531,261,,,33620,411,,0,1120,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,103250,696,94110810,1039055,,2.07445999958272,335509,1290,,,30774,384,,0,1120,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,3039,49,94110810,1039055,,4.36292404950583,11231,39,,,27059,347,,0,1120,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2582,43,94110810,1039055,,4.56524047138762,9419,31,,,27413,329,,0,1120,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,16849,146,94110810,1039055,,2.10153584845911,69473,217,,,24253,312,,0,1120,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,71634,509,94110810,1039055,,2.12208005536586,239859,891,,,29865,371,,0,1120,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,7586,102,94110810,1039055,,4.17246175243394,24446,166,,,31032,679,,0,1120,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,17511,129,94110810,1039055,,2.33551797805699,55234,212,,,31703,384,,0,1120,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,19105,253,94110810,1039055,,4.30704278102177,58741,245,,,32524,417,,0,1120,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,14910,198,94110810,1039055,,4.41678377835776,44829,215,,,33260,480,,0,1120,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,11576,143,94110810,1039055,,4.10648134853401,34823,133,,,33242,382,,0,1120,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,60407,405,94110810,1039055,,2.04609524194445,197938,778,,,30518,393,,0,1120,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,46917,563,94110810,1039055,,4.31004784688995,130625,663,,,35917,508,,0,1120,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,10762,138,94110810,1039055,,4.21734612798729,32722,128,,,32889,391,,0,1120,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,17274,140,94110810,1039055,,2.22010783380907,63060,176,,,27393,279,,0,1120,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,17741,278,94110810,1039055,,5.00828709375225,55508,196,,,31961,353,,0,1120,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,59095,419,94110810,1039055,,1.78698613486414,234473,619,,,25203,264,,0,1120,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,36442,351,94110810,1039055,,2.4576389861364,142820,477,,,25516,334,,0,1120,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,55594,501,94110810,1039055,,2.75568463087027,181806,831,,,30579,457,,0,1120,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,46991,611,94110810,1039055,,4.30015201846743,142088,756,,,33072,532,,0,1120,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,27491,192,94110810,1039055,,2.22968029636167,86111,320,,,31925,372,,0,1120,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,332837,1728,94110810,1039055,,1.55625763268717,1110356,4330,,,29976,390,,0,1120,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,65129,525,94110810,1039055,,2.42546880847112,216453,831,,,30089,384,,0,1120,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,74538,910,94110810,1039055,,4.05292857492796,224529,1098,,,33197,489,,0,1120,0.0933249325960333,1.56467104386496
