OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1588,32,9581770,234264,1196,0.4592092989883,69685,160,6.9,33,2278.82614622946,229.604649494152,47.3559589581689,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,747,21,9581770,234264,1196,1.10835488467831,18947,28,6.9,0,3942.57666121286,147.780651290442,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3290,59,9581770,234264,1196,0.39737061882055,148476,228,6.9,30,2215.84633206714,153.560171340823,20.2052857027398,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,9709,102,9581770,234264,1196,0.31727467277161,321488,827,6.9,78,3020.01940974469,257.241327825611,24.2621808590056,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,3739,83,9581770,234264,1196,0.88018833909521,94298,429,6.9,42,3965.08939744215,454.940719845596,44.5396508939744,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,320,4,9581770,234264,1196,0.26730820636194,14964,68,6.9,8,2138.46565089548,454.42395081529,53.4616412723871,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2156,65,9581770,234264,1196,1.26282250543985,51472,199,6.9,9,4188.68511035126,386.617967050047,17.4852346907056,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,2847,19,9581770,234264,1196,0.23120543211078,82178,407,6.9,34,3464.4308695758,495.266372995206,41.3736036408771,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,134,3,9581770,234264,1196,0.74701195219124,4016,3,6.9,0,3336.65338645418,74.7011952191235,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,384,2,9581770,234264,1196,0.11068681166639,18069,74,6.9,10,2125.18678399469,409.541203165643,55.343405833195,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,334,7,9581770,234264,1196,0.32176511146863,21755,119,6.9,2,1535.27924615031,547.000689496667,9.19328889910365,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,699,20,9581770,234264,1196,0.89126559714795,22440,65,6.9,4,3114.97326203209,289.661319073084,17.825311942959,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,22938,280,9581770,234264,1196,0.25185269136082,1111761,2339,6.9,167,2063.21322658377,210.386944676059,15.0212140918777,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,854,8,9581770,234264,1196,0.18671521262195,42846,101,6.9,11,1993.1848947393,235.72795593521,25.6733417355179,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,275,8,9581770,234264,1196,0.69084628670121,11580,28,6.9,1,2374.78411053541,241.796200345423,8.63557858376511,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2976,57,9581770,234264,1196,0.62993866386694,90485,293,6.9,39,3288.94291871581,323.81057633862,43.1010664751064,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,4100,47,9581770,234264,1196,0.28041453621226,167609,425,6.9,47,2446.16935844734,253.566335936614,28.0414536212256,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1452,34,9581770,234264,1196,0.7430719468485,45756,143,6.9,12,3173.3543141883,312.527318821575,26.2260687123,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2061,63,9581770,234264,1196,0.84597824627367,74470,139,6.9,23,2767.55740566671,186.65234322546,30.8849201020545,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,3363,70,9581770,234264,1196,0.85573525996015,81801,424,6.9,31,4111.19668463711,518.331071747289,37.8968472268065,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,4511,108,9581770,234264,1196,0.41349051077564,261191,450,6.9,36,1727.0886056564,172.287712823183,13.7830170258546,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,802,36,9581770,234264,1196,0.57769148065536,62317,99,6.9,11,1286.96824301555,158.865157180224,17.651684131136,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,5092,63,9581770,234264,1196,0.39485807046023,159551,757,6.9,58,3191.45602346585,474.456443394275,36.3520128360211,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,6624,41,9581770,234264,1196,0.22684268183377,180742,534,6.9,75,3664.8924986998,295.448761217647,41.4956125305684,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,6141,69,9581770,234264,1196,0.32960891186067,209339,543,6.9,33,2933.51931555993,259.38788281209,15.7639044802927,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,316,5,9581770,234264,1196,0.35036087169785,14271,33,6.9,6,2214.2807091304,231.23817532058,42.0433046037419,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1486,47,9581770,234264,1196,1.00012767587352,46994,102,6.9,9,3162.10580074052,217.048984976806,19.1513810273652,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,178,5,9581770,234264,1196,1.01276078590237,4937,4,6.9,1,3605.42839781244,81.0208628721896,20.2552157180474,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1020,16,9581770,234264,1196,0.75940955906783,21069,85,6.9,23,4841.23593905738,403.436328254782,109.165124116,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1870,69,9581770,234264,1196,1.02940518283131,67029,141,6.9,18,2789.83723462979,210.356711274225,26.8540482477733,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2219,24,9581770,234264,1196,0.38848152284757,61779,156,6.9,6,3591.83541332815,252.51298985092,9.71203807118924,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,3544,91,9581770,234264,1196,0.92907388689802,97947,443,6.9,46,3618.2833573259,452.285419665738,46.9641745025371,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1178,8,9581770,234264,1196,0.18207474168146,43938,165,6.9,8,2681.0505712595,375.529154718012,18.207474168146,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,3224,75,9581770,234264,1196,0.55156792375125,135976,340,6.9,27,2371.00664823204,250.0441254339,19.856445255045,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,256,10,9581770,234264,1196,1.1846937566639,8441,12,6.9,0,3032.81601705959,142.163250799668,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2659,67,9581770,234264,1196,0.5706158392737,117417,166,6.9,15,2264.57838302801,141.376461670797,12.7749814762769,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2397,56,9581770,234264,1196,0.55511498810468,100880,165,6.9,15,2376.09040444092,163.560666137986,14.8691514670896,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1244,39,9581770,234264,1196,1.43524822434034,27173,69,6.9,1,4578.07382328046,253.928531998675,3.68012365215471,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2551,74,9581770,234264,1196,1.1782313791676,62806,148,6.9,18,4061.71384899532,235.646275833519,28.6596821959685,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,455,9,9581770,234264,1196,0.26174203867966,34385,43,6.9,3,1323.25141776938,125.054529591392,8.72473462265523,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,413,13,9581770,234264,1196,0.62729202856591,20724,23,6.9,0,1992.85852152094,110.9824358232,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1643,42,9581770,234264,1196,0.7506836583317,55949,233,6.9,33,2936.60297771184,416.450696169726,58.9822874403475,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,2536,64,9581770,234264,1196,0.62659708828166,102139,245,6.9,11,2482.89096231606,239.869197857821,10.769637454841,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,801,7,9581770,234264,1196,0.19521445702493,35858,58,6.9,12,2233.81114395672,161.749121534943,33.4653354899883,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,820,15,9581770,234264,1196,0.52425555710891,28612,55,6.9,4,2865.93037886202,192.227037606599,13.9801481895708,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,336,3,9581770,234264,1196,0.23573785950024,12726,26,6.9,-2,2640.26402640264,204.306144900204,-15.7158573000157,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,3032,31,9581770,234264,1196,0.48795076419386,63531,334,6.9,22,4772.47328076057,525.727597550802,34.6287639105319,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,7702,105,9581770,234264,1196,0.31295732752326,335509,774,6.9,53,2295.61651103249,230.694258574286,15.7968936749834,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,255,3,9581770,234264,1196,0.26711779894934,11231,47,6.9,1,2270.50129106936,418.484551687294,8.90392663164456,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,211,15,9581770,234264,1196,1.59252574583289,9419,13,6.9,1,2240.1528824716,138.018897972184,10.6168383055526,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1324,5,9581770,234264,1196,0.07197040576915,69473,205,6.9,31,1905.77634476703,295.078663653506,44.6216515768716,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,6365,66,9581770,234264,1196,0.27516165747377,239859,534,6.9,50,2653.64234821291,222.630795592411,20.8455801116489,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,767,13,9581770,234264,1196,0.53178434099648,24446,50,6.9,12,3137.52761187924,204.532438844801,49.0877853227522,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1659,27,9581770,234264,1196,0.48882934424449,55234,130,6.9,12,3003.58474852446,235.362276858457,21.7257486330883,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2951,54,9581770,234264,1196,0.91928976353824,58741,195,6.9,10,5023.7483188914,331.965747944366,17.0238845099675,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1532,35,9581770,234264,1196,0.78074460728546,44829,130,6.9,11,3417.43068103237,289.9908541346,24.5376876575431,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1722,31,9581770,234264,1196,0.89021623639549,34823,115,6.9,12,4945.00760991299,330.241507049938,34.4599833443414,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,3844,33,9581770,234264,1196,0.16671887156584,197938,581,6.9,45,1942.02224939122,293.526255696228,22.7343915771605,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,6478,101,9581770,234264,1196,0.77320574162679,130625,534,6.9,47,4959.23444976077,408.803827751196,35.9808612440191,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1132,19,9581770,234264,1196,0.58064910457796,32722,59,6.9,6,3459.44624411711,180.306827211051,18.3362875129882,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1534,17,9581770,234264,1196,0.26958452267682,63060,127,6.9,11,2432.6038693308,201.39549635268,17.4437044084998,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1900,66,9581770,234264,1196,1.18901779923615,55508,227,6.9,9,3422.93002810406,408.950061252432,16.2138790804929,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,5688,44,9581770,234264,1196,0.18765486857762,234473,526,6.9,40,2425.8656647034,224.33286561779,17.0595335070563,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2350,52,9581770,234264,1196,0.3640946646128,142820,195,6.9,16,1645.42781123092,136.5354992298,11.2029127573169,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,4204,34,9581770,234264,1196,0.1870125298395,181806,408,6.9,46,2312.35492778016,224.415035807399,25.3016952135793,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,4482,121,9581770,234264,1196,0.85158493328078,142088,408,6.9,47,3154.38319914419,287.145994031868,33.0780924497495,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,2700,16,9581770,234264,1196,0.18580669136347,86111,350,6.9,37,3135.4879167586,406.452137357597,42.9677973778031,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,36106,405,9581770,234264,1196,0.36474788266106,1110356,2920,6.9,261,3251.74988922472,262.978720338342,23.5059746603792,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,5345,95,9581770,234264,1196,0.43889435581858,216453,547,6.9,64,2469.35824405298,252.710750139753,29.5676197604099,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,8269,145,9581770,234264,1196,0.64579631138962,224529,996,6.9,86,3682.82048198674,443.595259409698,38.3024019169016,0.0933249325960333,1.56467104386496
