OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2983,39,50321503,799847,1584,2.22133621917184,17557,96,7.8,16,16990.3742097169,546.790453949991,91.1317423249986,2,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,6822,82,50321503,799847,1584,2.17697188520456,37667,346,7.8,34,18111.3441473969,918.575941805825,90.2646879231157,2,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,4411,15,50321503,799847,1584,0.40530681726067,37009,224,7.8,20,11918.722472912,605.258180442595,54.0409089680888,2,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,56244,598,50321503,799847,1584,1.56423704207484,382295,1669,7.8,139,14712.1986947253,436.573850037275,36.3593559947161,2,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,10704,64,50321503,799847,1584,0.91841859797661,69685,329,7.8,23,15360.5510511588,472.124560522351,33.0056683647844,2,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2608,54,50321503,799847,1584,2.85005541774423,18947,44,7.8,-8,13764.712091624,232.226737742123,-42.2230432258405,2,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,12689,111,50321503,799847,1584,0.74759557100137,148476,310,7.8,29,8546.16234273553,208.787952261645,19.5317761793152,2,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,36958,269,50321503,799847,1584,0.83673418603494,321488,801,7.8,78,11495.9189767581,249.153934205942,24.2621808590056,2,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,16002,241,50321503,799847,1584,2.55572758701139,94298,290,7.8,24,16969.6069906043,307.535684744109,25.4512290822711,2,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2293,24,50321503,799847,1584,1.60384923817161,14964,86,7.8,10,15323.4429296979,574.712643678161,66.8270515904838,2,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,8307,127,50321503,799847,1584,2.46736089524402,51472,106,7.8,6,16138.8716195213,205.937208579422,11.6568231271371,2,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,14335,230,50321503,799847,1584,2.79880259923581,82178,335,7.8,34,17443.841417411,407.651682932172,41.3736036408771,2,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,604,7,50321503,799847,1584,1.74302788844622,4016,15,7.8,2,15039.8406374502,373.505976095618,49.800796812749,2,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,3256,36,50321503,799847,1584,1.99236260999502,18069,191,7.8,9,18019.8129392883,1057.05905141402,49.8090652498755,2,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,3070,66,50321503,799847,1584,3.03378533670421,21755,117,7.8,12,14111.6984601241,537.807400597564,55.1597333946219,2,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3833,75,50321503,799847,1584,3.34224598930481,22440,52,7.8,2,17081.1051693405,231.729055258467,8.9126559714795,2,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,139737,913,50321503,799847,1584,0.82121966861583,1111761,4154,7.8,397,12568.9784045312,373.641457111735,35.7091137393738,2,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,7152,82,50321503,799847,1584,1.91383092937497,42846,313,7.8,42,16692.3400084022,730.523269383373,98.0254866265229,2,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1677,37,50321503,799847,1584,3.19516407599309,11580,24,7.8,2,14481.8652849741,207.253886010363,17.2711571675302,2,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,16583,248,50321503,799847,1584,2.74078576559651,90485,302,7.8,32,18326.7944963254,333.756976294414,35.3649776206001,2,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,28053,329,50321503,799847,1584,1.96290175348579,167609,945,7.8,80,16737.1680518349,563.812205788472,47.7301338233627,2,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,9058,138,50321503,799847,1584,3.0159979019145,45756,156,7.8,21,19796.3108663345,340.9388932599,45.895620246525,2,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,7325,99,50321503,799847,1584,1.32939438700148,74470,225,7.8,16,9836.1756411978,302.135087954881,21.4851618101249,2,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13846,243,50321503,799847,1584,2.97062383100451,81801,212,7.8,26,16926.4434420117,259.165535873645,31.7844525128055,2,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,31197,442,50321503,799847,1584,1.69224820150771,261191,959,7.8,102,11944.1328376552,367.164259105406,39.0518815732548,2,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,8236,157,50321503,799847,1584,2.51937673508032,62317,271,7.8,11,13216.2973185487,434.873309048895,17.651684131136,2,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,30433,454,50321503,799847,1584,2.84548514268165,159551,807,7.8,74,19074.1518385971,505.794385494293,46.3801543080269,2,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,31340,146,50321503,799847,1584,0.80778125726173,180742,721,7.8,58,17339.6332894402,398.911155127198,32.0899403569729,2,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,34923,344,50321503,799847,1584,1.64326761855173,209339,1027,7.8,99,16682.5101868262,490.591815189716,47.2917134408782,2,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,2222,28,50321503,799847,1584,1.96202088150795,14271,88,7.8,7,15570.0371382524,616.635134188214,49.0505220376988,2,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7732,137,50321503,799847,1584,2.91526577861004,46994,185,7.8,16,16453.164233732,393.667276673618,34.0468996042048,2,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,873,12,50321503,799847,1584,2.43062588616569,4937,11,7.8,1,17682.8033218554,222.807372898521,20.2552157180474,2,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3486,56,50321503,799847,1584,2.65793345673739,21069,72,7.8,8,16545.6357681902,341.734301580521,37.9704779533912,2,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,12006,345,50321503,799847,1584,5.14702591415656,67029,175,7.8,24,17911.6501812648,261.08102463113,35.8053976636978,2,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9892,115,50321503,799847,1584,1.8614739636446,61779,207,7.8,22,16011.9134333673,335.065313456029,35.6108062610272,2,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,19488,319,50321503,799847,1584,3.25686340571942,97947,430,7.8,41,19896.4746240314,439.012935567195,41.8593729261744,2,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,6128,74,50321503,799847,1584,1.68419136055351,43938,148,7.8,16,13946.9252127999,336.838272110702,36.414948336292,2,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,19667,275,50321503,799847,1584,2.02241572042125,135976,468,7.8,55,14463.5818085545,344.17838442078,40.448314408425,2,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1415,28,50321503,799847,1584,3.31714251865893,8441,39,7.8,8,16763.4166567942,462.030565098922,94.7755005331122,2,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,16851,219,50321503,799847,1584,1.86514729553642,117417,604,7.8,70,14351.4141904494,514.405920778082,59.6165802226253,2,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,14457,257,50321503,799847,1584,2.54758128469469,100880,362,7.8,23,14330.888183981,358.842188739096,22.7993655828707,2,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4792,110,50321503,799847,1584,4.04813601737019,27173,93,7.8,5,17635.1525411254,342.251499650388,18.4006182607736,2,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,12653,206,50321503,799847,1584,3.27994140687196,62806,379,7.8,46,20146.1643791994,603.445530681782,73.241410056364,2,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,4211,52,50321503,799847,1584,1.51228733459357,34385,171,7.8,40,12246.6191653337,497.309873491348,116.329794968736,2,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2491,49,50321503,799847,1584,2.36440841536383,20724,43,7.8,4,12019.8803319822,207.488901756418,19.3012931866435,2,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9944,179,50321503,799847,1584,3.19934225812794,55949,184,7.8,21,17773.3292820247,328.870936031028,37.5341829165847,2,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,14959,162,50321503,799847,1584,1.58607387971294,102139,265,7.8,23,14645.7278806333,259.450356866623,22.518332860122,2,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,5238,87,50321503,799847,1584,2.42623682302415,35858,88,7.8,9,14607.6189413799,245.412460259914,25.0990016174912,2,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4857,87,50321503,799847,1584,3.04068223123165,28612,87,7.8,6,16975.3949391864,304.068223123165,20.9702222843562,2,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1787,26,50321503,799847,1584,2.04306144900204,12726,24,7.8,1,14042.118497564,188.590287600189,7.85792865000786,2,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11872,141,50321503,799847,1584,2.21938895972045,63531,254,7.8,18,18686.9402339016,399.804819694323,28.3326250177079,2,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,49657,501,50321503,799847,1584,1.49325353418239,335509,1584,7.8,158,14800.4971550689,472.118482663654,47.092626427309,2,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1738,38,50321503,799847,1584,3.38349212002493,11231,24,7.8,2,15475.0244857982,213.694239159469,17.8078532632891,2,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1406,36,50321503,799847,1584,3.82206178999894,9419,19,7.8,0,14927.274657607,201.7199278055,0,2,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8927,83,50321503,799847,1584,1.19470873576785,69473,136,7.8,15,12849.5962460236,195.759503692082,21.5911217307443,2,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,39586,380,50321503,799847,1584,1.58426408848532,239859,1132,7.8,108,16503.8626859947,471.943933727732,45.0264530411617,2,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,4117,84,50321503,799847,1584,3.43614497259265,24446,60,7.8,10,16841.2010144809,245.438926613761,40.9064877689602,2,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7717,91,50321503,799847,1584,1.6475359380092,55234,185,7.8,15,13971.4668501285,334.938624760112,27.1571857913604,2,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,10529,199,50321503,799847,1584,3.38775301748353,58741,261,7.8,16,17924.4480005448,444.323385710151,27.238215215948,2,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7591,150,50321503,799847,1584,3.3460483169377,44829,199,7.8,14,16933.2351825827,443.909076713735,31.2297842914185,2,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5995,110,50321503,799847,1584,3.15883180656463,34823,119,7.8,12,17215.6333457772,341.728168164719,34.4599833443414,2,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,31205,275,50321503,799847,1584,1.38932392971537,197938,494,7.8,45,15765.0375370065,249.573098647051,22.7343915771605,2,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,26156,449,50321503,799847,1584,3.43732057416268,130625,570,7.8,35,20023.7320574163,436.363636363636,26.7942583732057,2,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5772,95,50321503,799847,1584,2.9032455228898,32722,120,7.8,13,17639.5085874947,366.725750259764,39.7286229448078,2,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,9460,102,50321503,799847,1584,1.61750713606089,63060,212,7.8,23,15001.5857913099,336.187757691088,36.4732001268633,2,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,10527,233,50321503,799847,1584,4.19759313972761,55508,168,7.8,15,18964.8338978165,302.659076169201,27.0231318008215,2,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,29975,298,50321503,799847,1584,1.27093524627569,234473,503,7.8,48,12783.9879218503,214.523633851232,20.4714402084675,2,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,17625,250,50321503,799847,1584,1.75045511833077,142820,571,7.8,54,12340.7085842319,399.803949026747,37.8098305559446,2,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,31680,338,50321503,799847,1584,1.85912456134561,181806,1072,7.8,95,17425.1674862216,589.639505846892,52.253500984566,2,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,27952,486,50321503,799847,1584,3.42041551714431,142088,687,7.8,63,19672.3157479872,483.503181127189,44.3387196666854,2,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,16430,119,50321503,799847,1584,1.38193726701583,86111,455,7.8,42,19080.0246193866,528.387778564876,48.7742564829116,2,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,167575,1303,50321503,799847,1584,1.17349750890705,1110356,3947,7.8,373,15092.0065276362,355.471578484738,33.5928296870553,2,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,35688,359,50321503,799847,1584,1.65855867093549,216453,1067,7.8,112,16487.6439688986,492.947660693084,51.7433345807173,2,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,43320,644,50321503,799847,1584,2.86822637610286,224529,1232,7.8,100,19293.721523723,548.704176297939,44.53767664756,2,0.0933249325960333,1.56467104386496
