OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,9084,144,40345484,649299,3815,2.10489387826697,68412,761,11.3,64,13278.3722154008,1112.3779453897,93.5508390340876,20,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5794,34,40345484,649299,3815,0.60522989835698,56177,348,11.3,33,10313.8295031775,619.470601847731,58.7429018993538,20,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1276,11,40345484,649299,3815,0.81705414840674,13463,107,11.3,5,9477.82812151823,794.770853450197,37.1388249275793,20,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1876,37,40345484,649299,3815,2.65366133543714,13943,133,11.3,4,13454.7801764326,953.883669224701,28.6882306533745,20,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2403,26,40345484,649299,3815,1.48089081278123,17557,104,11.3,14,13686.8485504357,592.356325112491,79.7402745343738,20,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,5169,58,40345484,649299,3815,1.53980938221786,37667,385,11.3,23,13722.887408076,1022.11484854116,61.0614065362253,20,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3208,10,40345484,649299,3815,0.27020454484044,37009,283,11.3,18,8668.16179848145,764.678861898457,48.63681807128,20,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,44897,472,40345484,649299,3815,1.23464863521626,382295,2790,11.3,154,11744.0719862933,729.802900901137,40.2830275049373,20,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,8481,55,40345484,649299,3815,0.78926598263615,69685,510,11.3,41,12170.4814522494,731.86482026261,58.8361914328765,20,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2167,46,40345484,649299,3815,2.42782498548583,18947,159,11.3,9,11437.1668337995,839.18298411358,47.5009236290706,20,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,10380,102,40345484,649299,3815,0.68697971389315,148476,669,11.3,44,6991.02885314798,450.577871171098,29.6344190306851,20,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,31116,245,40345484,649299,3815,0.76208132185338,321488,1786,11.3,78,9678.7438411387,555.541730951078,24.2621808590056,20,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,13433,205,40345484,649299,3815,2.17395915077732,94298,726,11.3,61,14245.2650109228,769.899679738701,64.6885405841057,20,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1762,17,40345484,649299,3815,1.13605987703823,14964,126,11.3,6,11774.9264902433,842.020850040096,40.0962309542903,20,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,6745,115,40345484,649299,3815,2.23422443270127,51472,383,11.3,21,13104.2119987566,744.093876282251,40.7988809449798,20,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,11437,111,40345484,649299,3815,1.35072647180511,82178,751,11.3,41,13917.3501423739,913.869892185257,49.8916985081165,20,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,464,6,40345484,649299,3815,1.49402390438247,4016,34,11.3,0,11553.7848605578,846.613545816733,0,20,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2377,28,40345484,649299,3815,1.54961536332946,18069,218,11.3,25,13155.1275665504,1206.48624716365,138.358514582987,20,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2235,49,40345484,649299,3815,2.2523557802804,21755,280,11.3,25,10273.5003447483,1287.06044587451,114.916111238796,20,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3068,53,40345484,649299,3815,2.36185383244207,22440,284,11.3,6,13672.0142602496,1265.59714795009,26.7379679144385,20,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,114253,801,40345484,649299,3815,0.7204785920715,1111761,7869,11.3,600,10276.7591235886,707.796010113685,53.9684338630335,20,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,5299,54,40345484,649299,3815,1.26032768519815,42846,364,11.3,18,12367.5488960463,849.554217429865,42.0109228399384,20,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1360,34,40345484,649299,3815,2.93609671848014,11580,103,11.3,0,11744.3868739206,889.464594127807,0,20,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,13116,164,40345484,649299,3815,1.81245510305576,90485,1128,11.3,83,14495.2202022435,1246.61546112615,91.7279107034315,20,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,22060,234,40345484,649299,3815,1.39610641433336,167609,2320,11.3,160,13161.5844017923,1384.17388087752,95.4602676467254,20,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,7066,66,40345484,649299,3815,1.4424337791765,45756,749,11.3,85,15442.7834600927,1636.94378879273,185.767986712125,20,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6050,91,40345484,649299,3815,1.22196857795085,74470,361,11.3,23,8124.07680945347,484.758963340943,30.8849201020545,20,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,11613,201,40345484,649299,3815,2.45718267502842,81801,703,11.3,33,14196.6479627388,859.402696788548,40.3418051124069,20,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,23249,359,40345484,649299,3815,1.37447308674495,261191,1606,11.3,154,8901.14896761374,614.875703986738,58.9606839439338,20,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,5981,113,40345484,649299,3815,1.81330936983488,62317,470,11.3,37,9597.70207166584,754.208321966719,59.3738466229119,20,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,24517,348,40345484,649299,3815,2.18112077016127,159551,1744,11.3,142,15366.2465293229,1093.06742044863,88.9997555640516,20,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,25671,122,40345484,649299,3815,0.67499529716391,180742,1707,11.3,178,14203.118256963,944.440141195738,98.4829204058824,20,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,28627,262,40345484,649299,3815,1.25155847692021,209339,1882,11.3,98,13674.9482896164,899.020249451846,46.8140193657178,20,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1592,21,40345484,649299,3815,1.47151566113097,14271,123,11.3,7,11155.4901548595,861.887744376708,49.0505220376988,20,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,5850,108,40345484,649299,3815,2.29816572328382,46994,529,11.3,24,12448.3976677874,1125.67561816402,51.0703494063072,20,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,753,9,40345484,649299,3815,1.82296941462427,4937,53,11.3,1,15252.1774356897,1073.52643305651,20.2552157180474,20,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2961,50,40345484,649299,3815,2.37315487208695,21069,133,11.3,9,14053.8231524989,631.259195975129,42.7167876975651,20,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,9423,254,40345484,649299,3815,3.78940458607468,67029,689,11.3,34,14058.0942577094,1027.91329126199,50.7243133569052,20,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,8105,91,40345484,649299,3815,1.47299244079703,61779,615,11.3,36,13119.3447611648,995.483902296897,58.2722284271354,20,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,15248,256,40345484,649299,3815,2.61365840709772,97947,1265,11.3,65,15567.6028872758,1291.51479881977,66.3624204927154,20,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,4688,62,40345484,649299,3815,1.41107924803132,43938,349,11.3,30,10669.5798625336,794.30106058537,68.2780281305476,20,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,15701,204,40345484,649299,3815,1.5002647526034,135976,1047,11.3,97,11546.8906277578,769.988821556745,71.336118138495,20,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1080,19,40345484,649299,3815,2.25091813766142,8441,187,11.3,23,12794.6925719701,2215.3773249615,272.479564032698,20,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,13079,168,40345484,649299,3815,1.43079792534301,117417,755,11.3,88,11138.9321818817,643.007400972602,74.9465579941576,20,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,11763,218,40345484,649299,3815,2.16098334655036,100880,862,11.3,76,11660.3885804917,854.480570975416,75.3370340999207,20,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3997,100,40345484,649299,3815,3.68012365215471,27173,265,11.3,18,14709.4542376624,975.232767820999,66.2422257387848,20,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,9921,152,40345484,649299,3815,2.4201509409929,62806,690,11.3,50,15796.261503678,1098.62115084546,79.6102283221348,20,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3284,36,40345484,649299,3815,1.04696815471863,34385,280,11.3,25,9550.67616693326,814.308564781155,72.7061218554602,20,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1944,36,40345484,649299,3815,1.73711638679792,20724,184,11.3,23,9380.42848870874,887.859486585601,110.9824358232,20,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,7993,134,40345484,649299,3815,2.39503833848684,55949,680,11.3,62,14286.2249548696,1215.39258967989,110.815206706107,20,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,11969,134,40345484,649299,3815,1.31193765358972,102139,1093,11.3,130,11718.3446088174,1070.11033983101,127.277533557211,20,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,4017,45,40345484,649299,3815,1.25495008087456,35858,311,11.3,27,11202.5210552736,867.309944782197,75.2970048524736,20,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,3887,54,40345484,649299,3815,1.88732000559206,28612,430,11.3,31,13585.2090032154,1502.86593037886,108.346148469174,20,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1369,14,40345484,649299,3815,1.1001100110011,12726,104,11.3,18,10757.5043218608,817.224579600817,141.442715700141,20,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,10030,124,40345484,649299,3815,1.95180305677543,63531,575,11.3,44,15787.5682737561,905.069965843447,69.2575278210637,20,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,39033,401,40345484,649299,3815,1.1951989365412,335509,2053,11.3,204,11633.9651097288,611.906088957375,60.803137918804,20,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1280,21,40345484,649299,3815,1.86982459264536,11231,126,11.3,4,11397.026088505,1121.89475558721,35.6157065265782,20,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1086,29,40345484,649299,3815,3.07888310861026,9419,76,11.3,4,11529.8863998301,806.879711221998,42.4673532222104,20,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,6845,58,40345484,649299,3815,0.83485670692211,69473,495,11.3,-9,9852.74854979632,712.507017114563,-12.9546730384466,20,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,31286,261,40345484,649299,3815,1.08813928182807,239859,2187,11.3,183,13043.496387461,911.785674083524,76.2948232086351,20,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3251,62,40345484,649299,3815,2.53620224167553,24446,265,11.3,21,13298.6991736889,1084.02192587744,85.9036243148163,20,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,6320,68,40345484,649299,3815,1.231125755875,55234,416,11.3,39,11442.2276134265,753.159285947062,70.608683057537,20,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,8574,154,40345484,649299,3815,2.62167821453499,58741,510,11.3,45,14596.2785788461,868.218110008342,76.6074802948537,20,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,6283,127,40345484,649299,3815,2.83298757500725,44829,471,11.3,72,14015.481050213,1050.65917151844,160.610319213009,20,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,4966,97,40345484,649299,3815,2.78551532033426,34823,336,11.3,42,14260.6897739999,964.879533641559,120.609941705195,20,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,23473,192,40345484,649299,3815,0.97000070729218,197938,1484,11.3,142,11858.7638553486,749.729713344583,71.7396356434843,20,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,22606,332,40345484,649299,3815,2.54162679425837,130625,1673,11.3,100,17306.028708134,1280.76555023923,76.555023923445,20,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,4942,84,40345484,649299,3815,2.56708025181835,32722,335,11.3,28,15102.9888148646,1023.77605280851,85.5693417272783,20,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,7569,80,40345484,649299,3815,1.2686330478909,63060,692,11.3,21,12002.8544243578,1097.36758642563,33.3016175071361,20,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,9108,189,40345484,649299,3815,3.40491460690351,55508,697,11.3,43,16408.4456294588,1255.67485767817,77.466311162355,20,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,25485,210,40345484,649299,3815,0.89562550912045,234473,2107,11.3,161,10869.0552856832,898.610927484188,68.6646223659014,20,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,13608,187,40345484,649299,3815,1.30934042851141,142820,1232,11.3,70,9528.07730009803,862.624282313402,49.0127433132614,20,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,24585,263,40345484,649299,3815,1.44659692199377,181806,1870,11.3,145,13522.6560179532,1028.56891411725,79.7553436080217,20,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,23186,355,40345484,649299,3815,2.49845166375767,142088,2347,11.3,95,16318.0564157424,1651.7932548843,66.8599741005574,20,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,12725,91,40345484,649299,3815,1.05677555712975,86111,738,11.3,62,14777.4384225012,857.033363914018,72.0000929033457,20,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,140432,1074,40345484,649299,3815,0.96725734809376,1110356,6863,11.3,593,12647.4752241623,618.090054000699,53.4062949180263,20,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,28772,287,40345484,649299,3815,1.32592294863088,216453,2068,11.3,100,13292.4930585393,955.403713508245,46.1994058756404,20,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,33802,486,40345484,649299,3815,2.16453108507142,224529,2330,11.3,121,15054.6254604082,1037.72786588815,53.8905887435476,20,0.0933249325960333,1.56467104386496
