OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,456,10,55,6958632,202329,100,914,22440,203.208556149733,0.44563279857398,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,17485,242,55,6958632,202329,100,914,1111761,157.273011015857,0.21767268324757,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,559,6,55,6958632,202329,100,914,42846,130.467254819586,0.14003640946646,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,208,8,55,6958632,202329,100,914,11580,179.620034542314,0.69084628670121,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2110,38,55,6958632,202329,100,914,90485,233.187821185832,0.41995910924463,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,2743,34,55,6958632,202329,100,914,167609,163.654696346855,0.20285306874929,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,979,26,55,6958632,202329,100,914,45756,213.961010577848,0.5682314887665,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1669,57,55,6958632,202329,100,914,74470,224.117094131865,0.7654088894857,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,2219,49,55,6958632,202329,100,914,81801,271.268077407367,0.5990146819721,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,3101,82,55,6958632,202329,100,914,261191,118.725377214376,0.31394649892224,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,607,31,55,6958632,202329,100,914,62317,97.405202432723,0.49745655278656,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,3152,52,55,6958632,202329,100,914,159551,197.554386998515,0.32591459784019,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,4895,29,55,6958632,202329,100,914,180742,270.828031116177,0.16044970178486,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,4480,56,55,6958632,202329,100,914,209339,214.006945671853,0.26750868208982,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,144,3,55,6958632,202329,100,914,14271,100.90393104898,0.21021652301871,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,944,23,55,6958632,202329,100,914,46994,200.876707664808,0.48942418181044,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,125,5,55,6958632,202329,100,914,4937,253.190196475592,1.01276078590237,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,601,5,55,6958632,202329,100,914,21069,285.253215624852,0.2373154872087,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1183,33,55,6958632,202329,100,914,67029,176.490772650644,0.49232421787584,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1635,14,55,6958632,202329,100,914,61779,264.653037439907,0.22661422166108,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,2202,62,55,6958632,202329,100,914,97947,224.815461423015,0.63299539546898,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,648,7,55,6958632,202329,100,914,43938,147.480540761983,0.15931539897128,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,2226,53,55,6958632,202329,100,914,135976,163.705359769371,0.38977466611755,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,154,3,55,6958632,202329,100,914,8441,182.442838526241,0.35540812699917,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2005,64,55,6958632,202329,100,914,117417,170.758919066234,0.54506587632115,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1651,29,55,6958632,202329,100,914,100880,163.659793814433,0.28747026169707,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1047,30,55,6958632,202329,100,914,27173,385.308946380598,1.10403709564641,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,1946,56,55,6958632,202329,100,914,62806,309.843008629749,0.89163455720791,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,330,7,55,6958632,202329,100,914,34385,95.9720808492075,0.20357714119529,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,311,11,55,6958632,202329,100,914,20724,150.067554526153,0.5307855626327,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1005,32,55,6958632,202329,100,914,55949,179.627875386513,0.57194945396701,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,1629,34,55,6958632,202329,100,914,102139,159.48854012669,0.33287970314963,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,596,2,55,6958632,202329,100,914,35858,166.211166266942,0.05577555914998,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,619,12,55,6958632,202329,100,914,28612,216.342793233608,0.41940444568712,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,269,2,55,6958632,202329,100,914,12726,211.378280685211,0.15715857300016,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,2224,28,55,6958632,202329,100,914,63531,350.065322441013,0.44072972249768,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,5446,76,55,6958632,202329,100,914,335509,162.320533875395,0.22652149420731,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,117,2,55,6958632,202329,100,914,11231,104.175941590241,0.17807853263289,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,157,11,55,6958632,202329,100,914,9419,166.684361397176,1.16785221361079,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,694,5,55,6958632,202329,100,914,69473,99.894923207577,0.07197040576915,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,4778,59,55,6958632,202329,100,914,239859,199.200363546917,0.24597784531746,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,597,4,55,6958632,202329,100,914,24446,244.211731980692,0.16362595107584,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1153,17,55,6958632,202329,100,914,55234,208.748234782924,0.30778143896875,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2377,53,55,6958632,202329,100,914,58741,404.657734801927,0.90226587902828,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1010,16,55,6958632,202329,100,914,44829,225.300586673805,0.35691182047335,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1154,13,55,6958632,202329,100,914,34823,331.390173161416,0.37331648623037,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,2180,25,55,6958632,202329,100,914,197938,110.1354969738,0.12630217542867,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,4484,75,55,6958632,202329,100,914,130625,343.272727272727,0.57416267942584,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,896,15,55,6958632,202329,100,914,32722,273.821893527291,0.45840718782471,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,956,5,55,6958632,202329,100,914,63060,151.601649222962,0.07928956549318,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1368,57,55,6958632,202329,100,914,55508,246.450962023492,1.02687900843122,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,4268,30,55,6958632,202329,100,914,234473,182.02522252029,0.12794650130292,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1636,27,55,6958632,202329,100,914,142820,114.549782943565,0.18904915277972,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,3068,32,55,6958632,202329,100,914,181806,168.751306337525,0.17601179279012,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,3354,97,55,6958632,202329,100,914,142088,236.050898035021,0.68267552502674,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,1599,14,55,6958632,202329,100,914,86111,185.690562181371,0.16258085494304,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,28579,352,55,6958632,202329,100,914,1110356,257.385919470872,0.31701544369554,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,3999,69,55,6958632,202329,100,914,216453,184.751424096686,0.31877590054192,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,5125,82,55,6958632,202329,100,914,224529,228.255592818745,0.36520894850999,0.0933249325960333,1.56467104386496
