OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,948,39,12028081,255076,1601,1.6471681378553,23677,51,6.6,7,4003.88562740212,215.398910334924,16.8940321831313,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,767,24,12028081,255076,1601,1.23184314530616,19483,118,6.6,6,3936.76538520762,605.656213108864,102.65359544218,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,1059,16,12028081,255076,1601,0.35094645873089,45591,235,6.6,19,2322.82687372508,515.452611260995,43.8683073413612,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,592,8,12028081,255076,1601,0.4054533475242,19731,63,6.6,1,3000.35477167908,319.294511175308,50.6816684405251,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1606,54,12028081,255076,1601,1.21252947120243,44535,269,6.6,21,3606.15246435388,604.019310654541,56.1356236667789,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2417,55,12028081,255076,1601,0.90994821567427,60443,234,6.6,12,3998.80879506312,387.141604486872,43.0157338318747,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,795,6,12028081,255076,1601,0.26543974517784,22604,98,6.6,6,3517.07662360644,433.55158379048,70.7839320474252,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,904,11,12028081,255076,1601,0.27855153203343,39490,123,6.6,10,2289.18713598379,311.471258546467,48.1134464421372,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1031,35,12028081,255076,1601,0.87886701486541,39824,93,6.6,9,2588.8911209321,233.527521092808,5.02209722780233,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1874,35,12028081,255076,1601,0.6998600279944,50010,262,6.6,11,3747.25054989002,523.895220955809,75.9848030393921,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,2517,49,12028081,255076,1601,0.71624861135473,68412,434,6.6,28,3679.17909138748,634.391627199907,40.9284920774133,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1744,6,12028081,255076,1601,0.10680527618064,56177,208,6.6,11,3104.47336098403,370.258290759564,58.7429018993538,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,316,4,12028081,255076,1601,0.29711059942063,13463,47,6.6,4,2347.17373542301,349.104954319245,14.8555299710317,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,587,18,12028081,255076,1601,1.29097037940185,13943,39,6.6,1,4209.9978483827,279.710248870401,43.0323459800617,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,868,4,12028081,255076,1601,0.2278293558125,17557,145,6.6,3,4943.89702113117,825.8814148203,102.523210115623,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1389,13,12028081,255076,1601,0.3451296891178,37667,210,6.6,15,3687.57798603552,557.517190113362,45.1323439615579,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,595,4,12028081,255076,1601,0.10808181793618,37009,143,6.6,5,1607.71704180064,386.392499121835,27.0204544840444,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,12249,157,12028081,255076,1601,0.41067761806982,382295,2155,6.6,148,3204.0701552466,563.700806968441,50.2229953308309,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1843,32,12028081,255076,1601,0.4592092989883,69685,228,6.6,5,2644.75855636077,327.186625529167,35.8757264834613,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,857,22,12028081,255076,1601,1.16113368871061,18947,98,6.6,6,4523.14350556816,517.232279516546,42.2230432258405,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3714,61,12028081,255076,1601,0.41084080928904,148476,368,6.6,10,2501.41436999919,247.851504620275,29.6344190306851,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,10790,109,12028081,255076,1601,0.33904842482457,321488,967,6.6,47,3356.26835216244,300.788831931518,39.5038072960733,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,4219,103,12028081,255076,1601,1.0922819147808,94298,430,6.6,13,4474.11397908757,456.001187724024,54.0838617998261,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,472,5,12028081,255076,1601,0.33413525795242,14964,128,6.6,0,3154.23683507084,855.386260358193,86.875167067629,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2421,70,12028081,255076,1601,1.35996269816599,51472,230,6.6,17,4703.52813179981,446.844886540255,46.6272925085483,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,3296,21,12028081,255076,1601,0.25554284601718,82178,381,6.6,18,4010.80581177444,463.627734916888,43.807345031517,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,139,3,12028081,255076,1601,0.74701195219124,4016,5,6.6,1,3461.15537848606,124.501992031873,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,499,2,12028081,255076,1601,0.11068681166639,18069,107,6.6,2,2761.63595107643,592.174442415186,55.343405833195,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,464,7,12028081,255076,1601,0.32176511146863,21755,117,6.6,7,2132.84302459205,537.807400597564,78.1429556423811,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,788,21,12028081,255076,1601,0.93582887700535,22440,77,6.6,3,3511.58645276292,343.137254901961,44.5632798573975,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,26635,286,12028081,255076,1601,0.25724953474713,1111761,3564,6.6,171,2395.74872656983,320.572497146419,33.7302711643959,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,1131,13,12028081,255076,1601,0.30341222051067,42846,248,6.6,6,2639.6863184428,578.81715912804,49.0127433132614,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,300,8,12028081,255076,1601,0.69084628670121,11580,21,6.6,2,2590.67357512953,181.347150259067,34.5423143350604,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,3589,63,12028081,255076,1601,0.69624799690556,90485,487,6.6,41,3966.40327126043,538.210753163508,61.8887108360502,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,4920,49,12028081,255076,1601,0.2923470696681,167609,727,6.6,32,2935.40323013681,433.747591119809,56.0829072424512,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1725,34,12028081,255076,1601,0.7430719468485,45756,256,6.6,27,3769.99737739313,559.489465862401,45.895620246525,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2279,65,12028081,255076,1601,0.87283469853632,74470,193,6.6,9,3060.29273532966,259.164764334631,12.0854035181952,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,3822,76,12028081,255076,1601,0.92908399652816,81801,403,6.6,26,4672.3145193824,492.659013948485,58.6789892544101,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,5232,124,12028081,255076,1601,0.47474836422388,261191,643,6.6,39,2003.13180775754,246.179998545126,26.8003108836063,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,1012,40,12028081,255076,1601,0.6418794229504,62317,186,6.6,11,1623.95494006451,298.473931671935,35.3033682622719,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,6322,80,12028081,255076,1601,0.50140707360029,159551,1032,6.6,61,3962.3693991263,646.815124944375,70.1969903040407,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,7498,44,12028081,255076,1601,0.243440926846,180742,830,6.6,41,4148.45470338936,459.218112004957,77.4584767237277,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,7173,71,12028081,255076,1601,0.33916279336387,209339,823,6.6,40,3426.49960112545,393.142223856998,37.7378319376705,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,367,5,12028081,255076,1601,0.35036087169785,14271,45,6.6,2,2571.64879826221,315.324784528064,21.0216523018709,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1625,53,12028081,255076,1601,1.12780354938928,46994,115,6.6,2,3457.88824105205,244.712090905222,27.6631059284164,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,182,5,12028081,255076,1601,1.01276078590237,4937,3,6.6,0,3686.44926068463,60.7656471541422,20.2552157180474,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1153,21,12028081,255076,1601,0.99672504627652,21069,125,6.6,7,5472.49513503251,593.288718021738,61.7020266742608,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,2241,74,12028081,255076,1601,1.10399976129735,67029,351,6.6,30,3343.32900684778,523.65394083158,93.9891688672067,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2387,29,12028081,255076,1601,0.46941517344081,61779,164,6.6,7,3863.77247932145,265.462373945839,32.3734602372975,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,4043,104,12028081,255076,1601,1.06179872788345,97947,453,6.6,29,4127.7425546469,462.495022818463,63.2995395468978,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1336,8,12028081,255076,1601,0.18207474168146,43938,141,6.6,1,3040.64818608039,320.906732213574,22.7593427101825,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,3741,77,12028081,255076,1601,0.56627640171795,135976,465,6.6,32,2751.22080367124,341.972112725775,38.24204271342,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,268,11,12028081,255076,1601,1.30316313233029,8441,8,6.6,0,3174.97926785926,94.7755005331122,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2994,70,12028081,255076,1601,0.59616580222625,117417,304,6.6,18,2549.88630266486,258.906291252544,38.3249444288306,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2757,58,12028081,255076,1601,0.57494052339413,100880,334,6.6,27,2732.95003965107,331.086439333862,38.659793814433,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1350,41,12028081,255076,1601,1.50885069738343,27173,98,6.6,5,4968.16693040886,360.652117911162,55.2018547823207,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2832,78,12028081,255076,1601,1.2419195618253,62806,266,6.6,16,4509.12333216572,423.526414673757,63.6881826577079,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,503,9,12028081,255076,1601,0.26174203867966,34385,47,6.6,0,1462.84717173186,136.687509088265,2.90824487421841,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,459,13,12028081,255076,1601,0.62729202856591,20724,44,6.6,5,2214.82339316734,212.314225053079,14.4759698899826,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1980,50,12028081,255076,1601,0.89367102182345,55949,306,6.6,15,3538.93724642085,546.926665355949,53.6202613094068,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,2934,68,12028081,255076,1601,0.66575940629926,102139,368,6.6,10,2872.55602659121,360.293325761952,51.8900713733246,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,905,8,12028081,255076,1601,0.22310223659992,35858,103,6.6,-1,2523.84405153662,287.2441296224,33.4653354899883,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,903,15,12028081,255076,1601,0.52425555710891,28612,79,6.6,6,3156.01845379561,276.107926744024,6.99007409478541,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,376,3,12028081,255076,1601,0.23573785950024,12726,39,6.6,3,2954.58117240295,306.459217350307,7.85792865000786,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,3442,35,12028081,255076,1601,0.5509121531221,63531,332,6.6,21,5417.82751727503,522.57952810439,34.6287639105319,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,8933,110,12028081,255076,1601,0.32786005740532,335509,1096,6.6,65,2662.5217207288,326.667839014751,30.9976781546844,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,276,5,12028081,255076,1601,0.44519633158223,11231,21,6.6,1,2457.4837503339,186.982459264536,26.7117798949337,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,251,15,12028081,255076,1601,1.59252574583289,9419,36,6.6,4,2664.8264146937,382.206178999894,84.9347064444209,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1604,14,12028081,255076,1601,0.20151713615361,69473,220,6.6,12,2308.81061707426,316.66978538425,54.6975083845523,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,7319,72,12028081,255076,1601,0.30017635360774,239859,869,6.6,64,3051.37601674317,362.296182340458,30.8514585652404,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,868,14,12028081,255076,1601,0.57269082876544,24446,96,6.6,2,3550.68313834574,392.702282582018,57.2690828765442,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1885,30,12028081,255076,1601,0.54314371582721,55234,199,6.6,5,3412.75301444762,360.285331498715,34.3991020023898,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,3228,56,12028081,255076,1601,0.95333753255818,58741,253,6.6,10,5495.3099198175,430.704278102178,39.1549343729252,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1770,37,12028081,255076,1601,0.82535858484463,44829,232,6.6,12,3948.33701398648,517.522139686364,44.6139775591693,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1874,37,12028081,255076,1601,1.06251615311719,34823,147,6.6,9,5381.50073227465,422.134795968182,57.4333055739023,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,4809,39,12028081,255076,1601,0.19703139366872,197938,845,6.6,40,2429.54864654589,426.901352948903,55.5729571886146,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,7061,107,12028081,255076,1601,0.81913875598086,130625,508,6.6,16,5405.55023923445,388.899521531101,61.244019138756,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1271,19,12028081,255076,1601,0.58064910457796,32722,132,6.6,6,3884.23690483467,403.398325285741,21.3923354318196,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1817,17,12028081,255076,1601,0.26958452267682,63060,263,6.6,17,2881.3828100222,417.063114494133,103.076435141135,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,2521,70,12028081,255076,1601,1.26107948403834,55508,546,6.6,13,4541.68768465807,983.641997549903,140.520285364272,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,6610,52,12028081,255076,1601,0.22177393559173,234473,797,6.6,46,2819.08791204105,339.911205128096,31.5601369880541,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2790,55,12028081,255076,1601,0.38510012603277,142820,391,6.6,22,1953.50791205713,273.771180506932,34.308920319283,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,5107,45,12028081,255076,1601,0.2475165836111,181806,710,6.6,41,2809.03820555977,390.526165253072,63.2542380339483,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,5316,126,12028081,255076,1601,0.88677439333371,142088,717,6.6,73,3741.34339282698,504.616857158944,57.0069252857384,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,3202,20,12028081,255076,1601,0.23225836420434,86111,434,6.6,27,3718.4564109115,504.00065032342,66.1936337982372,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,41073,430,12028081,255076,1601,0.38726318405989,1110356,4479,6.6,319,3699.08389741668,403.38413986145,48.0926837879023,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,6443,103,12028081,255076,1601,0.4758538805191,216453,950,6.6,59,2976.62772056751,438.894355818584,54.0533048744993,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,9637,177,12028081,255076,1601,0.78831687666181,224529,1223,6.6,82,4292.09589852536,544.695785399659,61.0166170071572,0.0933249325960333,1.56467104386496
