OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,65605,290,75605991,892442,4490,0.9020554421938,321488,5563,21,341,20406.671477629,1730.39118100831,106.06927785796,1436,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26064,279,75605991,892442,4490,2.95870538081402,94298,2183,21,113,27640.0347833464,2315.00137860824,119.83287026236,1436,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3043,31,75605991,892442,4490,2.071638599305,14964,188,21,10,20335.4717989842,1256.3485699011,66.8270515904838,1436,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,12940,135,75605991,892442,4490,2.62278520360584,51472,670,21,19,25139.8818775256,1301.67858253031,36.9132732359341,1436,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,20668,258,75605991,892442,4490,3.13952639392538,82178,1954,21,98,25150.283530872,2377.76533865512,119.253328141352,1436,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,921,7,75605991,892442,4490,1.74302788844622,4016,79,21,5,22933.2669322709,1967.13147410359,124.501992031873,1436,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4439,48,75605991,892442,4490,2.65648347999336,18069,224,21,14,24566.9378493553,1239.69229066357,77.480768166473,1436,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,4428,76,75605991,892442,4490,3.49344978165939,21755,463,21,30,20353.9416226155,2128.2463801425,137.899333486555,1436,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,5825,80,75605991,892442,4490,3.5650623885918,22440,450,21,24,25958.110516934,2005.34759358289,106.951871657754,1436,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,271715,969,75605991,892442,4490,0.87159020688799,1111761,28038,21,1546,24440.0550118236,2521.94491441956,139.058664587083,1436,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,10443,82,75605991,892442,4490,1.91383092937497,42846,1024,21,56,24373.3370676376,2389.95472156094,130.700648835364,1436,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,2829,42,75605991,892442,4490,3.62694300518135,11580,243,21,7,24430.0518134715,2098.44559585492,60.4490500863558,1436,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,22943,271,75605991,892442,4490,2.99497154224457,90485,1974,21,184,25355.5837984196,2181.57705697077,203.348621318451,1436,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,41041,371,75605991,892442,4490,2.21348495605845,167609,3941,21,214,24486.1552780579,2351.30571747341,127.678107977495,1436,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,12374,142,75605991,892442,4490,3.1034181309555,45756,1127,21,95,27043.4478538334,2463.06495323018,207.623043972375,1436,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,11825,103,75605991,892442,4490,1.38310729152679,74470,1198,21,103,15878.8774002954,1608.7014905331,138.310729152679,1436,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,20258,260,75605991,892442,4490,3.17844525128055,81801,1341,21,129,24764.9784232467,1639.34426229508,157.699783621227,1436,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,46824,491,75605991,892442,4490,1.87985037769295,261191,4404,21,304,17927.1108116283,1686.12241616289,116.389921551661,1436,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,11918,172,75605991,892442,4490,2.76008151868672,62317,1409,21,67,19124.7974068071,2261.02026734278,107.514803344192,1436,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,45095,506,75605991,892442,4490,3.17139974052184,159551,4905,21,257,28263.6899800064,3074.25212001178,161.077022394093,1436,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,49775,146,75605991,892442,4490,0.80778125726173,180742,3653,21,89,27539.2548494539,2021.11296765555,49.2414602029412,1436,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,55086,384,75605991,892442,4490,1.83434524861588,209339,4954,21,357,26314.255824285,2366.49644834455,170.536784832258,1436,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3134,33,75605991,892442,4490,2.3123817532058,14271,278,21,17,21960.6194380212,1948.00644664004,119.122696377269,1436,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,11428,143,75605991,892442,4490,3.0429416521258,46994,933,21,29,24317.9980423033,1985.35983317019,61.7100055326212,1436,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1241,13,75605991,892442,4490,2.63317804334616,4937,125,21,19,25136.7227060968,2531.90196475593,384.849098642901,1436,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5481,55,75605991,892442,4490,2.61047035929565,21069,483,21,12,26014.5237078172,2292.467606436,56.9557169300869,1436,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,16464,367,75605991,892442,4490,5.47524205940712,67029,1469,21,89,24562.5027972967,2191.58871533217,132.778349669546,1436,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15271,129,75605991,892442,4490,2.08808818530569,61779,1354,21,48,24718.7555641885,2191.68325806504,77.6963045695139,1436,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,28133,339,75605991,892442,4490,3.46105546877393,97947,2516,21,124,28722.6765495625,2568.73615322572,126.599079093796,1436,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,8667,83,75605991,892442,4490,1.88902544494515,43938,908,21,70,19725.5223269152,2066.54831808457,159.315398971278,1436,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,30260,295,75605991,892442,4490,2.16950050008825,135976,2998,21,159,22253.9271636171,2204.80084720833,116.932399835265,1436,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2127,30,75605991,892442,4490,3.55408126999171,8441,307,21,24,25198.4362042412,3637.00983295818,284.326501599337,1436,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,23334,262,75605991,892442,4490,2.23136343118969,117417,1838,21,151,19872.7611844963,1565.36106355979,128.60148019452,1436,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,22951,284,75605991,892442,4490,2.8152260111023,100880,2174,21,75,22750.7930214116,2155.03568596352,74.3457573354481,1436,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,6984,115,75605991,892442,4490,4.23214219997792,27173,695,21,40,25701.9835866485,2557.68593824753,147.204946086189,1436,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,18657,222,75605991,892442,4490,3.53469413750279,62806,1608,21,88,29705.7605961214,2560.26494283986,140.114001846957,1436,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,5791,62,75605991,892442,4490,1.80311182201541,34385,436,21,22,16841.6460665988,1267.99476515923,63.981387232805,1436,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3588,49,75605991,892442,4490,2.36440841536383,20724,348,21,26,17313.2599884192,1679.21250723799,125.458405713183,1436,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,14884,187,75605991,892442,4490,3.34232962161969,55949,1390,21,60,26602.7989776404,2484.40544066918,107.240522618814,1436,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,21924,179,75605991,892442,4490,1.75251373128776,102139,2145,21,145,21464.8665054485,2100.07930369399,141.963402813813,1436,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,6880,98,75605991,892442,4490,2.73300239834904,35858,522,21,29,19186.7923475933,1455.74209381449,80.8745607674717,1436,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,6664,91,75605991,892442,4490,3.18048371312736,28612,665,21,40,23290.926883825,2324.19963651615,139.801481895708,1436,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2470,27,75605991,892442,4490,2.12164073550212,12726,234,21,22,19409.0837655194,1838.75530410184,172.874430300173,1436,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,17429,147,75605991,892442,4490,2.31383104311281,63531,1556,21,73,27433.8511907573,2449.19802930853,114.904534794038,1436,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,77678,518,75605991,892442,4490,1.5439228157814,335509,9106,21,530,23152.2850355728,2714.08516612073,157.968936749834,1436,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2441,38,75605991,892442,4490,3.38349212002493,11231,252,21,25,21734.4849078444,2243.78951117443,222.598165791114,1436,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2079,38,75605991,892442,4490,4.03439855610999,9419,213,21,14,22072.4068372439,2261.38655908271,148.635736277737,1436,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,12479,83,75605991,892442,4490,1.19470873576785,69473,1135,21,22,17962.3738718639,1633.72821095965,31.666978538425,1436,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,58635,426,75605991,892442,4490,1.77604342551249,239859,4919,21,220,24445.6117969307,2050.78817138402,91.7205524912553,1436,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6202,88,75605991,892442,4490,3.59977092366849,24446,573,21,22,25370.2037143091,2343.94174916142,89.9942730917123,1436,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,13733,95,75605991,892442,4490,1.71995510011949,55234,1382,21,89,24863.3088315168,2502.08205091067,161.132635695405,1436,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,15040,208,75605991,892442,4490,3.54096797807324,58741,1063,21,132,25603.9223029911,1809.63892340954,224.715275531571,1436,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,11889,170,75605991,892442,4490,3.79218809252939,44829,920,21,61,26520.7789600482,2052.24296772179,136.072631555466,1436,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9584,122,75605991,892442,4490,3.50343164000804,34823,679,21,36,27522.040031014,1949.86072423398,103.379950033024,1436,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,47799,325,75605991,892442,4490,1.64192828057271,197938,5114,21,424,24148.4707332599,2583.63730056887,214.208489527024,1436,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,38406,493,75605991,892442,4490,3.77416267942584,130625,3137,21,209,29401.7224880383,2401.53110047847,160,1436,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,8890,109,75605991,892442,4490,3.33109223152619,32722,871,21,55,27168.2659984109,2661.81773730212,168.082635535725,1436,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,14225,109,75605991,892442,4490,1.72851252775135,63060,1514,21,44,22557.88138281,2400.88804313352,69.7748176339994,1436,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15202,251,75605991,892442,4490,4.52187072133747,55508,1316,21,108,27387.0433090726,2370.82942999207,194.566548965915,1436,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,45795,330,75605991,892442,4490,1.40741151433214,234473,4550,21,242,19531.033423891,1940.52193642765,103.21017771769,1436,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,27362,277,75605991,892442,4490,1.93950427111049,142820,2871,21,141,19158.3811791066,2010.22265789105,98.7256686738552,1436,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,45921,396,75605991,892442,4490,2.1781459357777,181806,3826,21,248,25258.2423022343,2104.44099754684,136.409139412341,1436,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,39226,536,75605991,892442,4490,3.77231011767356,142088,3120,21,156,27606.8352007207,2195.82230730252,109.791115365126,1436,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,22984,132,75605991,892442,4490,1.53290520374865,86111,1965,21,140,26691.1312143629,2281.93842830765,162.580854943039,1436,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,265078,1470,75605991,892442,4490,1.32389972225124,1110356,19826,21,1034,23873.2442567969,1785.55346213287,93.1232865855635,1436,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,53211,428,75605991,892442,4490,1.97733457147741,216453,4361,21,207,24583.165860487,2014.75609023668,95.6327701625757,1436,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,61976,713,75605991,892442,4490,3.17553634497103,224529,5597,21,276,27602.6704790918,2492.77376196393,122.923987547266,1436,0.0933249325960333,1.56467104386496
