OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,6212,95,20346372,349246,3635,0.69865270341825,135976,779,16.5,50,4568.45325645702,572.895216802965,36.035771018415,10,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,425,11,20346372,349246,3635,1.30316313233029,8441,90,16.5,3,5034.94846582159,1066.22438099751,11.846937566639,10,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,5655,90,20346372,349246,3635,0.76649888857661,117417,859,16.5,55,4816.16801655638,731.580605874788,44.2866024510931,10,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,5174,76,20346372,349246,3635,0.75337034099921,100880,810,16.5,56,5128.86597938144,802.934179222839,42.6249008723236,10,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,2023,47,20346372,349246,3635,1.72965811651272,27173,253,16.5,45,7444.89014830898,931.071283995142,14.7204946086188,10,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,4607,78,20346372,349246,3635,1.2419195618253,62806,704,16.5,78,7335.2864376015,1120.91201477566,109.862115084546,10,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,989,11,20346372,349246,3635,0.31990693616403,34385,194,16.5,10,2876.25418060201,564.199505598371,26.1742038679657,10,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,796,13,20346372,349246,3635,0.62729202856591,20724,153,16.5,11,3840.95734414206,738.274464389114,48.2532329666088,10,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,3411,74,20346372,349246,3635,1.3226331122987,55949,430,16.5,14,6096.62371087955,768.557078768164,32.1721567856441,10,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,5351,84,20346372,349246,3635,0.82240867836967,102139,762,16.5,20,5238.9390928049,746.042158235346,33.2879703149629,10,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,1551,9,20346372,349246,3635,0.25099001617491,35858,332,16.5,27,4325.39461208099,925.874281889676,75.2970048524736,10,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1359,15,20346372,349246,3635,0.52425555710891,28612,216,16.5,14,4749.75534740668,754.928002236824,94.366000279603,10,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,549,5,20346372,349246,3635,0.39289643250039,12726,49,16.5,3,4314.00282885431,385.038503850385,23.5737859500236,10,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,5080,61,20346372,349246,3635,0.96016118115566,63531,495,16.5,23,7996.09639388645,779.147187986967,34.6287639105319,10,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,14573,140,20346372,349246,3635,0.41727643669767,335509,1791,16.5,143,4343.54965142515,533.815784375382,31.5937873499668,10,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,415,5,20346372,349246,3635,0.44519633158223,11231,76,16.5,3,3695.12955213249,676.698424004986,62.3274864215119,10,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,432,16,20346372,349246,3635,1.69869412888842,9419,71,16.5,3,4586.47414799873,753.795519694235,21.2336766111052,10,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,2843,17,20346372,349246,3635,0.2446993796151,69473,309,16.5,14,4092.23727203374,444.777107653333,31.666978538425,10,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,13382,102,20346372,349246,3635,0.42524983427764,239859,2345,16.5,167,5579.11106108172,977.657707236335,73.3764419930042,10,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1495,27,20346372,349246,3635,1.10447516976192,24446,203,16.5,13,6115.51992145954,830.401701709891,73.6316779841283,10,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,2882,35,20346372,349246,3635,0.63366766846508,55234,336,16.5,26,5217.80063004671,608.320961726473,19.915269580331,10,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,4370,67,20346372,349246,3635,1.14060026216782,58741,359,16.5,9,7439.43753085579,611.157453907833,42.5597112749187,10,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,2752,50,20346372,349246,3635,1.11534943897923,44829,287,16.5,36,6138.88331214169,640.210577974079,26.7683865355016,10,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,2627,54,20346372,349246,3635,1.55069925049536,34823,242,16.5,14,7543.86468713207,694.942997444218,25.844987508256,10,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,9391,69,20346372,349246,3635,0.34859400418313,197938,1419,16.5,74,4744.41491780254,716.891147733129,63.6562964160495,10,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,10310,139,20346372,349246,3635,1.06411483253589,130625,1336,16.5,79,7892.82296650718,1022.77511961723,32.1531100478469,10,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1937,26,20346372,349246,3635,0.79457245889616,32722,269,16.5,13,5919.56481877636,822.076890165638,0,10,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,2962,22,20346372,349246,3635,0.34887408817,63060,449,16.5,36,4697.11385981605,712.020298128766,58.674278464954,10,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,3814,85,20346372,349246,3635,1.53131080204655,55508,527,16.5,13,6871.08164588888,949.412697268862,46.8400951214239,10,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,10012,91,20346372,349246,3635,0.38810438728553,234473,1158,16.5,66,4270.00123681618,493.873495029279,36.6779970401709,10,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,4691,74,20346372,349246,3635,0.51813471502591,142820,706,16.5,32,3284.55398403585,494.328525416608,55.3143817392522,10,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,9992,102,20346372,349246,3635,0.5610375895185,181806,1420,16.5,154,5495.9682298714,781.052330506144,54.4536483944424,10,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,9747,172,20346372,349246,3635,1.21051742582062,142088,1664,16.5,132,6859.83334271719,1171.10523056134,89.3812285344294,10,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,5733,26,20346372,349246,3635,0.30193587346564,86111,910,16.5,84,6657.68600991743,1056.77555712975,74.3226765453891,10,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,65809,577,20346372,349246,3635,0.51965315628501,1110356,8630,16.5,675,5926.83787902258,777.228204287634,62.3223542719632,10,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,11903,151,20346372,349246,3635,0.69761102872217,216453,1865,16.5,140,5499.11528137748,861.618919580694,71.6090791072427,10,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,16491,245,20346372,349246,3635,1.09117307786522,224529,2603,16.5,170,7344.70825594912,1159.31572313599,101.545902756437,10,0.0933249325960333,1.56467104386496
