OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,Shape__Area,Shape__Length
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,74,2,55,5682491,176223,100,1000,11562,64.0027676872513,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,481,12,55,5682491,176223,100,1000,23677,203.150737002154,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,332,17,55,5682491,176223,100,1000,19483,170.404968434019,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,320,3,55,5682491,176223,100,1000,45591,70.189291746178,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,281,6,55,5682491,176223,100,1000,19731,142.415488317875,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,866,42,55,5682491,176223,100,1000,44535,194.453800381722,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,1448,39,55,5682491,176223,100,1000,60443,239.564548417517,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,222,2,55,5682491,176223,100,1000,22604,98.2127057158025,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,282,2,55,5682491,176223,100,1000,39490,71.4104836667511,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,512,22,55,5682491,176223,100,1000,39824,128.56568903174,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,830,9,55,5682491,176223,100,1000,50010,165.966806638672,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,994,20,55,5682491,176223,100,1000,68412,145.296146874817,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,388,0,55,5682491,176223,100,1000,56177,69.0674119301493,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,111,2,55,5682491,176223,100,1000,13463,82.448191339226,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,187,2,55,5682491,176223,100,1000,13943,134.117478304526,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,120,0,55,5682491,176223,100,1000,17557,68.3488067437489,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,602,7,55,5682491,176223,100,1000,37667,159.821594499164,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,233,2,55,5682491,176223,100,1000,37009,62.9576589478235,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,5915,69,55,5682491,176223,100,1000,382295,154.723446553055,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,984,28,55,5682491,176223,100,1000,69685,141.206859438904,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,367,5,55,5682491,176223,100,1000,18947,193.698210798543,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,2025,50,55,5682491,176223,100,1000,148476,136.385678493494,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,6650,82,55,5682491,176223,100,1000,321488,206.850644503061,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,1507,21,55,5682491,176223,100,1000,94298,159.812509279094,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,90,4,55,5682491,176223,100,1000,14964,60.1443464314354,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,857,17,55,5682491,176223,100,1000,51472,166.498290332608,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1362,14,55,5682491,176223,100,1000,82178,165.737788702572,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,103,2,55,5682491,176223,100,1000,4016,256.474103585657,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,85,0,55,5682491,176223,100,1000,18069,47.0418949582157,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,58,1,55,5682491,176223,100,1000,21755,26.6605378074006,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,316,7,55,5682491,176223,100,1000,22440,140.819964349376,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,14004,193,55,5682491,176223,100,1000,1111761,125.96232463632,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,464,6,55,5682491,176223,100,1000,42846,108.29482332073,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,168,4,55,5682491,176223,100,1000,11580,145.077720207254,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,1804,27,55,5682491,176223,100,1000,90485,199.370061336133,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,2060,32,55,5682491,176223,100,1000,167609,122.905094595159,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,757,24,55,5682491,176223,100,1000,45756,165.442783460093,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1435,56,55,5682491,176223,100,1000,74470,192.695044984558,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,1679,36,55,5682491,176223,100,1000,81801,205.254214496155,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,2305,65,55,5682491,176223,100,1000,261191,88.2495951238749,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,491,25,55,5682491,176223,100,1000,62317,78.7906991671614,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,2473,42,55,5682491,176223,100,1000,159551,154.99746162669,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,2855,15,55,5682491,176223,100,1000,180742,157.959965033031,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,3645,49,55,5682491,176223,100,1000,209339,174.119490395961,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,124,3,55,5682491,176223,100,1000,14271,86.8894961810665,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,507,9,55,5682491,176223,100,1000,46994,107.886113120824,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,80,0,55,5682491,176223,100,1000,4937,162.041725744379,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,375,3,55,5682491,176223,100,1000,21069,177.986615406521,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,897,18,55,5682491,176223,100,1000,67029,133.822673768071,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1390,11,55,5682491,176223,100,1000,61779,224.995548649217,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,1499,26,55,5682491,176223,100,1000,97947,153.041951259355,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,472,7,55,5682491,176223,100,1000,43938,107.424097592062,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,1521,45,55,5682491,176223,100,1000,135976,111.857974936754,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,50,0,55,5682491,176223,100,1000,8441,59.2346878331951,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,1661,59,55,5682491,176223,100,1000,117417,141.461628213972,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1225,21,55,5682491,176223,100,1000,100880,121.431403647898,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,804,17,55,5682491,176223,100,1000,27173,295.881941633239,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,1400,31,55,5682491,176223,100,1000,62806,222.908639301978,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,210,2,55,5682491,176223,100,1000,34385,61.0731423585866,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,210,6,55,5682491,176223,100,1000,20724,101.331789229878,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,735,11,55,5682491,176223,100,1000,55949,131.369640208047,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,879,26,55,5682491,176223,100,1000,102139,86.0591938436836,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,520,2,55,5682491,176223,100,1000,35858,145.016453789949,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,372,5,55,5682491,176223,100,1000,28612,130.015378163009,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,91,2,55,5682491,176223,100,1000,12726,71.5071507150715,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,1566,20,55,5682491,176223,100,1000,63531,246.493837654059,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,3805,65,55,5682491,176223,100,1000,335509,113.409774402475,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,83,1,55,5682491,176223,100,1000,11231,73.9025910426498,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,126,6,55,5682491,176223,100,1000,9419,133.772162649963,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,445,5,55,5682491,176223,100,1000,69473,64.0536611345415,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,3732,47,55,5682491,176223,100,1000,239859,155.591409953348,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,415,3,55,5682491,176223,100,1000,24446,169.761924241185,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,839,12,55,5682491,176223,100,1000,55234,151.899192526342,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2060,49,55,5682491,176223,100,1000,58741,350.69202090533,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,622,9,55,5682491,176223,100,1000,44829,138.749470209016,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,569,8,55,5682491,176223,100,1000,34823,163.397754357752,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,1391,14,55,5682491,176223,100,1000,197938,70.2745304085118,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,3250,59,55,5682491,176223,100,1000,130625,248.803827751196,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,680,9,55,5682491,176223,100,1000,32722,207.811258480533,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,738,4,55,5682491,176223,100,1000,63060,117.031398667935,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1054,50,55,5682491,176223,100,1000,55508,189.882539453772,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,2865,21,55,5682491,176223,100,1000,234473,122.18890874429,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1361,24,55,5682491,176223,100,1000,142820,95.2947766419269,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,2230,18,55,5682491,176223,100,1000,181806,122.658218100613,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,2616,56,55,5682491,176223,100,1000,142088,184.111254996903,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,1041,10,55,5682491,176223,100,1000,86111,120.890478568359,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,24408,274,55,5682491,176223,100,1000,1110356,219.821390617063,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,3014,51,55,5682491,176223,100,1000,216453,139.24500930918,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,3877,62,55,5682491,176223,100,1000,224529,172.67257236259,0.0933249325960333,1.56467104386496
