OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,653,22,10170846,239590,1279,1.12918954986398,19483,72,7.9,3,3351.63989118719,369.552943591849,15.3980393163271,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,854,13,10170846,239590,1279,0.28514399771885,45591,148,7.9,12,1873.17672347612,324.625474326073,26.3209844048167,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,535,7,10170846,239590,1279,0.35477167908368,19731,51,7.9,3,2711.46926156809,258.476509046678,15.2045005321575,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1370,47,10170846,239590,1279,1.05534972493544,44535,145,7.9,22,3076.23217693949,325.586617267318,49.3993488267655,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2232,53,10170846,239590,1279,0.87685918964975,60443,184,7.9,2,3692.73530433632,304.419039425575,3.3089026024519,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,701,6,10170846,239590,1279,0.26543974517784,22604,69,7.9,4,3101.22102282782,305.255706954521,17.6959830118563,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,796,10,10170846,239590,1279,0.25322866548493,39490,97,7.9,10,2015.70017726007,245.631805520385,25.3228665484933,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,964,35,10170846,239590,1279,0.87886701486541,39824,72,7.9,7,2420.65086380072,180.795500200884,17.5773402973082,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1638,32,10170846,239590,1279,0.63987202559488,50010,169,7.9,17,3275.3449310138,337.932413517297,33.9932013597281,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,2173,43,10170846,239590,1279,0.62854469976028,68412,339,7.9,33,3176.34333157926,495.527100508683,48.2371513769514,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1544,6,10170846,239590,1279,0.10680527618064,56177,102,7.9,12,2748.45577371522,181.568969507094,21.3610552361287,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,276,4,10170846,239590,1279,0.29711059942063,13463,20,7.9,3,2050.06313600238,148.555299710317,22.2832949565476,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,557,18,10170846,239590,1279,1.29097037940185,13943,23,7.9,6,3994.83611848239,164.957326256903,43.0323459800617,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,713,2,10170846,239590,1279,0.11391467790625,17557,67,7.9,10,4061.05826735775,381.614170985932,56.9573389531241,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1213,12,10170846,239590,1279,0.31858125149335,37667,145,7.9,8,3220.32548384528,384.952345554464,21.2387500995566,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,484,3,10170846,239590,1279,0.08106136345213,37009,102,7.9,21,1307.78999702775,275.608635737253,56.7429544164933,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,10474,137,10170846,239590,1279,0.35836199793353,382295,1410,7.9,178,2739.7690265371,368.825121960789,46.5609019212911,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1675,32,10170846,239590,1279,0.4592092989883,69685,184,7.9,29,2403.67367439191,264.045346918275,41.6158427208151,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,771,21,10170846,239590,1279,1.10835488467831,18947,42,7.9,3,4069.24579089038,221.670976935663,15.8336412096902,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3409,60,10170846,239590,1279,0.4041057140548,148476,264,7.9,34,2295.99396535467,177.806514184111,22.8993237964385,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,10037,103,10170846,239590,1279,0.32038520877918,321488,844,7.9,80,3122.04499079281,262.529239038471,24.8842880605186,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,3869,86,10170846,239590,1279,0.91200237544805,94298,364,7.9,40,4102.95022163779,386.010307747778,42.4187151371185,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,352,4,10170846,239590,1279,0.26730820636194,14964,74,7.9,1,2352.31221598503,494.52018176958,6.68270515904838,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2220,66,10170846,239590,1279,1.28225054398508,51472,173,7.9,21,4313.02455704072,336.105066832453,40.7988809449798,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,2956,21,10170846,239590,1279,0.25554284601718,82178,321,7.9,29,3597.06977536567,390.615493197693,35.2892501642775,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,134,3,10170846,239590,1279,0.74701195219124,4016,2,7.9,0,3336.65338645418,49.800796812749,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,411,2,10170846,239590,1279,0.11068681166639,18069,74,7.9,4,2274.61397974431,409.541203165643,22.137362333278,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,359,7,10170846,239590,1279,0.32176511146863,21755,67,7.9,7,1650.19535738911,307.975178119973,32.1765111468628,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,715,20,10170846,239590,1279,0.89126559714795,22440,51,7.9,6,3186.27450980392,227.272727272727,26.7379679144385,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,23960,278,10170846,239590,1279,0.25005374356539,1111761,2564,7.9,233,2155.13945893047,230.625107374697,20.9577418168113,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,930,10,10170846,239590,1279,0.23339401577744,42846,145,7.9,25,2170.56434673015,338.421322877282,58.3485039443589,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,281,8,10170846,239590,1279,0.69084628670121,11580,23,7.9,2,2426.597582038,198.618307426598,17.2711571675302,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,3111,60,10170846,239590,1279,0.66309333038625,90485,295,7.9,23,3438.13891805272,326.020887439907,25.4185776648063,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,4299,48,10170846,239590,1279,0.28638080294018,167609,483,7.9,53,2564.89806633295,288.170682958552,31.6212136579778,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1527,34,10170846,239590,1279,0.7430719468485,45756,163,7.9,22,3337.26724364018,356.237433342075,48.08112597255,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2123,63,10170846,239590,1279,0.84597824627367,74470,154,7.9,25,2850.81240768095,206.794682422452,33.5705653283201,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,3479,72,10170846,239590,1279,0.88018483881615,81801,340,7.9,33,4253.00424200193,415.642840552072,40.3418051124069,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,4675,111,10170846,239590,1279,0.42497635829718,261191,427,7.9,48,1789.87790544085,163.481896389998,18.3773560344729,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,847,36,10170846,239590,1279,0.57769148065536,62317,99,7.9,5,1359.17967809747,158.865157180224,8.02349278687998,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,5425,67,10170846,239590,1279,0.41992842414024,159551,771,7.9,82,3400.16671785197,483.23106718228,51.3942250440298,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,6800,44,10170846,239590,1279,0.243440926846,180742,536,7.9,56,3762.2688694382,296.555310885129,30.9833906894911,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,6401,69,10170846,239590,1279,0.32960891186067,209339,570,7.9,51,3057.71977510163,272.28562284142,24.3623978331797,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,327,5,10170846,239590,1279,0.35036087169785,14271,30,7.9,2,2291.36010090393,210.216523018709,14.014434867914,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1531,47,10170846,239590,1279,1.00012767587352,46994,97,7.9,9,3257.86270587735,206.409328850492,19.1513810273652,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,179,5,10170846,239590,1279,1.01276078590237,4937,4,7.9,0,3625.68361353048,81.0208628721896,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1064,17,10170846,239590,1279,0.80687265650956,21069,95,7.9,8,5050.07356780104,450.899425696521,37.9704779533912,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1920,71,10170846,239590,1279,1.05924301421773,67029,132,7.9,11,2864.43181309582,196.929687150338,16.4108072625282,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2246,24,10170846,239590,1279,0.38848152284757,61779,117,7.9,13,3635.53958464851,189.38474238819,21.0427491542433,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,3662,93,10170846,239590,1279,0.94949309320347,97947,357,7.9,22,3738.75667452806,364.482832552299,22.461126935996,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1241,8,10170846,239590,1279,0.18207474168146,43938,138,7.9,13,2824.43443033365,314.078929400519,29.5871455232373,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,3345,76,10170846,239590,1279,0.5589221627346,135976,328,7.9,26,2459.99293993058,241.21903865388,19.12102135671,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,263,10,10170846,239590,1279,1.1846937566639,8441,16,7.9,-1,3115.74458002606,189.551001066224,-11.846937566639,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2738,68,10170846,239590,1279,0.57913249359122,117417,181,7.9,20,2331.8599521364,154.151443147074,17.0333086350358,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2481,57,10170846,239590,1279,0.56502775574941,100880,178,7.9,26,2459.35765265662,176.44726407613,25.7731958762887,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1262,39,10170846,239590,1279,1.43524822434034,27173,60,7.9,7,4644.31604901925,220.807419129283,25.760865565083,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2614,74,10170846,239590,1279,1.1782313791676,62806,163,7.9,16,4162.02273668121,259.52934433016,25.4752730630831,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,470,9,10170846,239590,1279,0.26174203867966,34385,39,7.9,2,1366.87509088265,113.421550094518,5.81648974843682,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,424,13,10170846,239590,1279,0.62729202856591,20724,14,7.9,3,2045.93707778421,67.5545261532523,14.4759698899826,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1704,45,10170846,239590,1279,0.8043039196411,55949,185,7.9,21,3045.63084237431,330.658278074675,37.5341829165847,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,2609,65,10170846,239590,1279,0.63638766778606,102139,184,7.9,17,2554.36219269819,180.146662880976,16.6439851574815,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,824,8,10170846,239590,1279,0.22310223659992,35858,61,7.9,11,2297.9530369792,170.115455407441,30.6765575324893,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,835,15,10170846,239590,1279,0.52425555710891,28612,57,7.9,2,2918.35593457291,199.217111701384,6.99007409478541,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,340,3,10170846,239590,1279,0.23573785950024,12726,15,7.9,0,2671.69574100267,117.868929750118,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,3155,31,10170846,239590,1279,0.48795076419386,63531,309,7.9,26,4966.07955171491,486.376729470652,40.9249028033558,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,8017,108,10170846,239590,1279,0.32189896545249,335509,784,7.9,64,2389.50370928947,233.674804550698,19.0754942490365,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,254,3,10170846,239590,1279,0.26711779894934,11231,16,7.9,0,2261.59736443772,142.462826106313,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,217,15,10170846,239590,1279,1.59252574583289,9419,17,7.9,0,2303.85391230492,180.486251194394,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1410,7,10170846,239590,1279,0.10075856807681,69473,220,7.9,6,2029.56544268997,316.66978538425,8.63644869229773,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,6625,67,10170846,239590,1279,0.2793307734961,239859,625,7.9,49,2762.03936479348,260.569751395612,20.4286685094159,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,793,13,10170846,239590,1279,0.53178434099648,24446,62,7.9,10,3243.88448007854,253.620224167553,40.9064877689602,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1717,28,10170846,239590,1279,0.50693413477206,55234,152,7.9,12,3108.59253358439,275.192816019119,21.7257486330883,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,3005,55,10170846,239590,1279,0.93631364804821,58741,153,7.9,13,5115.67729524523,260.465433002503,22.1310498629577,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1592,35,10170846,239590,1279,0.78074460728546,44829,144,7.9,23,3551.27261370988,321.220638426019,51.3060741930447,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1745,33,10170846,239590,1279,0.94764954196939,34823,90,7.9,6,5011.05591132298,258.44987508256,17.2299916721707,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,4059,35,10170846,239590,1279,0.17682304560014,197938,550,7.9,60,2050.64212025988,277.864785943073,30.3125221028807,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,6618,102,10170846,239590,1279,0.78086124401914,130625,464,7.9,22,5066.41148325359,355.215311004785,16.8421052631579,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1166,19,10170846,239590,1279,0.58064910457796,32722,68,7.9,8,3563.35187335737,207.811258480533,24.4483833506509,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1579,17,10170846,239590,1279,0.26958452267682,63060,111,7.9,18,2503.96447827466,176.022835394862,28.5442435775452,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,2102,67,10170846,239590,1279,1.20703322043669,55508,357,7.9,78,3786.84153635512,643.150536859552,140.520285364272,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,5910,46,10170846,239590,1279,0.19618463533115,234473,561,7.9,44,2520.54607566756,239.259957436464,18.7654868577619,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2470,54,10170846,239590,1279,0.37809830555945,142820,247,7.9,33,1729.4496569108,172.94496569108,23.1060075619661,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,4396,35,10170846,239590,1279,0.19251289836419,181806,441,7.9,34,2417.96200345423,242.56625193888,18.7012529839499,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,4712,122,10170846,239590,1279,0.85862282529137,142088,485,7.9,58,3316.25471538765,341.337762513372,40.8197736613929,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,2838,16,10170846,239590,1279,0.18580669136347,86111,338,7.9,22,3295.7461880596,392.516635505336,25.5484200624775,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,37399,412,10170846,239590,1279,0.37105216705273,1110356,3119,7.9,237,3368.19902805947,280.900900251811,21.3445057260915,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,5620,98,10170846,239590,1279,0.45275417758128,216453,598,7.9,48,2596.40661021099,276.27244713633,22.1757148203074,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,8588,157,10170846,239590,1279,0.69924152336669,224529,832,7.9,93,3824.89567049245,370.553469707699,41.4200392822308,0.0933249325960333,1.56467104386496
