OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,13780,111,77516009,915425,3094,1.8364409443608,60443,617,14.4,14,22798.3389308936,1020.79645285641,23.1623182171633,808,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5074,40,77516009,915425,3094,1.76959830118563,22604,189,14.4,9,22447.3544505397,836.135197310211,39.8159617766767,808,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,8968,104,77516009,915425,3094,2.6335781210433,39490,440,14.4,14,22709.5467206888,1114.20612813371,35.4520131678906,808,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,7891,111,77516009,915425,3094,2.78726396143029,39824,245,14.4,8,19814.6846122941,615.206910405786,20.0883889112093,808,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13656,172,77516009,915425,3094,3.43931213757249,50010,428,14.4,10,27306.5386922615,855.828834233153,19.99600079984,808,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17117,245,77516009,915425,3094,3.58124305677367,68412,1053,14.4,55,25020.4642460387,1539.20364848272,80.395252294919,808,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,11722,53,77516009,915425,3094,0.94344660626235,56177,788,14.4,16,20866.190789825,1402.70929383912,28.4814069815049,808,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2616,17,77516009,915425,3094,1.2627200475377,13463,101,14.4,1,19431.0332021095,750.204263537102,7.42776498551586,808,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4061,50,77516009,915425,3094,3.58602883167181,13943,121,14.4,3,29125.7261708384,867.818977264577,21.5161729900308,808,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4217,41,77516009,915425,3094,2.33525089707809,17557,252,14.4,10,24018.9098365324,1435.32494161873,56.9573389531241,808,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10430,101,77516009,915425,3094,2.68139220006903,37667,412,14.4,14,27690.020442297,1093.79563012717,37.1678126742241,808,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7164,21,77516009,915425,3094,0.56742954416493,37009,287,14.4,11,19357.4535923694,775.487043692075,29.7224999324489,808,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,89911,732,77516009,915425,3094,1.91475169698793,382295,3495,14.4,123,23518.7486103663,914.215461881531,32.1741063838135,808,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,19583,65,77516009,915425,3094,0.93276888856999,69685,934,14.4,28,28102.1740690249,1340.31714142211,40.1808136614766,808,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4163,63,77516009,915425,3094,3.32506465403494,18947,131,14.4,5,21971.8161186468,691.402332823138,26.3894020161503,808,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,24841,120,77516009,915425,3094,0.80821142810959,148476,1308,14.4,33,16730.650071392,880.950456639457,22.2258142730138,808,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,67577,295,77516009,915425,3094,0.91760812223162,321488,2927,14.4,63,21020.0691783208,910.453889414224,19.5963768476584,808,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26634,281,77516009,915425,3094,2.97991473838257,94298,1006,14.4,42,28244.5014740504,1066.83068569853,44.5396508939744,808,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3183,33,77516009,915425,3094,2.20529270248597,14964,191,14.4,6,21271.050521251,1276.39668537824,40.0962309542903,808,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13174,137,77516009,915425,3094,2.6616412806963,51472,322,14.4,13,25594.497979484,625.582841156357,25.256450108797,808,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,21391,267,77516009,915425,3094,3.24904475650417,82178,1010,14.4,31,26030.0810435883,1229.03940227311,37.7229915549174,808,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,955,8,77516009,915425,3094,1.99203187250996,4016,46,14.4,5,23779.8804780876,1145.41832669323,124.501992031873,808,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4663,50,77516009,915425,3094,2.76717029165975,18069,262,14.4,9,25806.6301400188,1449.99723282971,49.8090652498755,808,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,4803,78,77516009,915425,3094,3.58538267065043,21755,469,14.4,19,22077.6832911974,2155.82624683981,87.3362445414847,808,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,5955,83,77516009,915425,3094,3.69875222816399,22440,211,14.4,6,26537.4331550802,940.285204991088,26.7379679144385,808,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,280703,995,77516009,915425,3094,0.89497652822864,1111761,13083,14.4,500,25248.5021510918,1176.78170038345,44.9736948858613,808,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,10784,82,77516009,915425,3094,1.91383092937497,42846,548,14.4,15,25169.2106614386,1278.99920646035,35.0091023666153,808,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,2927,45,77516009,915425,3094,3.8860103626943,11580,143,14.4,5,25276.3385146805,1234.88773747841,43.1778929188256,808,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,23922,286,77516009,915425,3094,3.16074487484113,90485,1151,14.4,60,26437.5310824999,1272.03403879096,66.3093330386252,808,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,42082,377,77516009,915425,3094,2.24928255642597,167609,1687,14.4,57,25107.2436444344,1006.50919700016,34.0077203491459,808,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,12964,151,77516009,915425,3094,3.30011364629775,45756,818,14.4,33,28332.8962321881,1787.74368388845,72.1216889588251,808,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12248,104,77516009,915425,3094,1.39653551765812,74470,640,14.4,19,16446.8913656506,859.406472404995,25.5136296495233,808,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,20785,279,77516009,915425,3094,3.41071625041259,81801,519,14.4,14,25409.2248261024,634.466571313309,17.1147051992029,808,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,48657,516,77516009,915425,3094,1.97556577370583,261191,2570,14.4,98,18628.8960951947,983.954271012401,37.5204352370488,808,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12395,174,77516009,915425,3094,2.79217548983424,62317,726,14.4,11,19890.2386186755,1165.01115265497,17.651684131136,808,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,46422,523,77516009,915425,3094,3.2779487436619,159551,2255,14.4,56,29095.3989633409,1413.34118871082,35.0984951520204,808,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,51287,146,77516009,915425,3094,0.80778125726173,180742,1782,14.4,40,28375.8063980702,985.935753726306,22.1309933496365,808,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,56578,402,77516009,915425,3094,1.92033018214475,209339,2243,14.4,87,27026.9753844243,1071.46781058475,41.5593845389536,808,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3261,34,77516009,915425,3094,2.38245392754537,14271,214,14.4,1,22850.5360521337,1499.54453086679,7.00721743395698,808,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,11767,149,77516009,915425,3094,3.17061752564157,46994,485,14.4,7,25039.3667276674,1032.04664425246,14.8955185768396,808,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1274,13,77516009,915425,3094,2.63317804334616,4937,66,14.4,6,25805.1448247924,1336.84423739113,121.531294308284,808,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5648,55,77516009,915425,3094,2.61047035929565,21069,216,14.4,8,26807.1574350942,1025.20290474156,37.9704779533912,808,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,16947,379,77516009,915425,3094,5.65426904772561,67029,685,14.4,9,25283.0864252786,1021.94572498471,13.4270241238867,808,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15572,131,77516009,915425,3094,2.12046164554298,61779,482,14.4,16,25205.9761407598,780.200391718869,25.898768189838,808,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,28785,354,77516009,915425,3094,3.61419951606481,97947,1056,14.4,29,29388.3426751202,1078.13409292781,29.6078491429038,808,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,8928,83,77516009,915425,3094,1.88902544494515,43938,509,14.4,7,20319.541171651,1158.45054394829,15.9315398971278,808,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,31105,298,77516009,915425,3094,2.1915632170383,135976,1370,14.4,45,22875.3603577102,1007.53074071895,33.094075425075,808,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2199,30,77516009,915425,3094,3.55408126999171,8441,149,14.4,1,26051.4157090392,1765.19369742922,11.846937566639,808,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,24093,276,77516009,915425,3094,2.35059659163494,117417,1074,14.4,47,20519.1752471959,914.688673701423,40.0282752923342,808,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,23519,302,77516009,915425,3094,2.99365582870738,100880,910,14.4,30,23313.838223632,902.061855670103,29.7383029341792,808,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7117,122,77516009,915425,3094,4.48975085562875,27173,228,14.4,13,26191.4400323851,839.068192691275,47.8416074780113,808,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19022,241,77516009,915425,3094,3.8372130051269,62806,560,14.4,17,30286.915262873,891.63455720791,27.0674776295258,808,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,5954,65,77516009,915425,3094,1.89035916824197,34385,274,14.4,19,17315.6899810964,796.859095535844,55.2566526101498,808,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3712,49,77516009,915425,3094,2.36440841536383,20724,209,14.4,4,17911.6000772052,1008.49256900212,19.3012931866435,808,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15292,197,77516009,915425,3094,3.52106382598438,55949,475,14.4,10,27332.0345314483,848.987470732274,17.8734204364689,808,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,23069,186,77516009,915425,3094,1.82104778781856,102139,1277,14.4,23,22585.8878587024,1250.25700271199,22.518332860122,808,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7070,98,77516009,915425,3094,2.73300239834904,35858,252,14.4,15,19716.6601595181,702.772045289754,41.8316693624854,808,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,6889,91,77516009,915425,3094,3.18048371312736,28612,342,14.4,18,24077.3102194883,1195.3026702083,62.9106668530686,808,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2538,27,77516009,915425,3094,2.12164073550212,12726,129,14.4,2,19943.4229137199,1013.67279585101,15.7158573000157,808,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,17959,156,77516009,915425,3094,2.45549416820135,63531,736,14.4,23,28268.0895940564,1158.48955627961,36.2027986337379,808,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,80109,525,77516009,915425,3094,1.56478663761628,335509,4132,14.4,166,23876.8557624386,1231.56159745342,49.4770632084385,808,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2572,38,77516009,915425,3094,3.38349212002493,11231,141,14.4,0,22900.8992965898,1255.45365506188,0,808,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2148,38,77516009,915425,3094,4.03439855610999,9419,93,14.4,5,22804.968680327,987.365962416393,53.084191527763,808,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,12845,84,77516009,915425,3094,1.20910281692168,69473,597,14.4,16,18489.1972420941,859.326644883624,23.0305298461273,808,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,59958,445,77516009,915425,3094,1.85525662993676,239859,2097,14.4,62,24997.1858466849,874.263629882556,25.8485193384447,808,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6348,91,77516009,915425,3094,3.72249038697538,24446,242,14.4,11,25967.4384357359,989.937004008836,44.9971365458562,808,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14186,100,77516009,915425,3094,1.81047905275736,55234,534,14.4,19,25683.4558424159,966.79581417243,34.3991020023898,808,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,15957,220,77516009,915425,3094,3.74525459219285,58741,495,14.4,7,27165.0125125551,842.682283243391,11.9167191569772,808,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12325,180,77516009,915425,3094,4.01525798032524,44829,400,14.4,9,27493.3636708381,892.279551183386,20.0762899016262,808,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9758,124,77516009,915425,3094,3.56086494558194,34823,292,14.4,6,28021.7097895069,838.526261378974,17.2299916721707,808,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,49579,341,77516009,915425,3094,1.72276167284705,197938,1663,14.4,38,25047.742222312,840.16207095151,19.1979306651578,808,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,39395,503,77516009,915425,3094,3.85071770334928,130625,1243,14.4,30,30158.8516746411,951.578947368421,22.9665071770335,808,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9105,115,77516009,915425,3094,3.51445510665607,32722,371,14.4,14,27825.3163009596,1133.79377788644,42.7846708636391,808,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,14643,111,77516009,915425,3094,1.76022835394862,63060,613,14.4,16,23220.742150333,972.0900729464,25.3726609578179,808,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15515,251,77516009,915425,3094,4.52187072133747,55508,568,14.4,8,27950.9259926497,1023.27592419111,14.4123369604381,808,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,47306,348,77516009,915425,3094,1.48417941511389,234473,2170,14.4,48,20175.4573021201,925.479692757802,20.4714402084675,808,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,28243,289,77516009,915425,3094,2.02352611679037,142820,1403,14.4,39,19775.2415628063,982.355412407226,27.30709984596,808,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,47054,414,77516009,915425,3094,2.27715256922214,181806,1958,14.4,55,25881.4340560818,1076.97215713453,30.2520268858014,808,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,40126,543,77516009,915425,3094,3.82157536174765,142088,1428,14.4,42,28240.2454816733,1005.01097911154,29.559146444457,808,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,23608,146,77516009,915425,3094,1.69548605869169,86111,930,14.4,31,27415.7773106804,1080.00139355019,36.0000464516728,808,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,270639,1511,77516009,915425,3094,1.36082481654532,1110356,8307,14.4,294,24374.0746211125,748.138434880345,26.4779944450248,808,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,54211,437,77516009,915425,3094,2.01891403676549,216453,1979,14.4,59,25045.1599192434,914.286242278924,27.2576494666279,808,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,63583,732,77516009,915425,3094,3.26015793060139,224529,2541,14.4,94,28318.3909428181,1131.7023636145,41.8654160487064,808,0.0933249325960333,1.56467104386496
