OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,18588,65,74282892,881887,4786,0.93276888856999,69685,2861,29.8,43,26674.3201549831,4105.61813876731,61.7062495515534,1512,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4011,60,74282892,881887,4786,3.16672824193804,18947,348,29.8,6,21169.5782973558,1836.70238032406,31.6672824193804,1512,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,23200,120,74282892,881887,4786,0.80821142810959,148476,3331,29.8,211,15625.4209434521,2243.46022252755,142.110509442604,1512,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,64552,285,74282892,881887,4786,0.88650276215597,321488,7255,29.8,226,20079.1320360325,2256.69387348828,70.298113770965,1512,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,25715,271,74282892,881887,4786,2.87386795053978,94298,2866,29.8,72,27269.9314937751,3039.30093957454,76.3536872468133,1512,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2985,28,74282892,881887,4786,1.87115744453355,14964,195,29.8,1,19947.8748997594,1303.12750601443,6.68270515904838,1512,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,12815,133,74282892,881887,4786,2.58392912651539,51472,962,29.8,4,24897.0313957103,1868.97730805098,7.77121541809139,1512,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,20303,244,74282892,881887,4786,2.96916449658059,82178,2163,29.8,88,24706.1257270802,2632.09131397698,107.084621188153,1512,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,911,7,74282892,881887,4786,1.74302788844622,4016,126,29.8,2,22684.2629482072,3137.45019920319,49.800796812749,1512,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4403,45,74282892,881887,4786,2.49045326249377,18069,350,29.8,3,24367.7015883557,1937.01920416182,16.6030217499585,1512,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,4342,74,74282892,881887,4786,3.40151689266835,21755,506,29.8,14,19958.630199954,2325.90209147323,64.3530222937256,1512,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,5728,79,74282892,881887,4786,3.5204991087344,22440,728,29.8,23,25525.8467023173,3244.20677361854,102.495543672014,1512,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,267128,967,74282892,881887,4786,0.86979125909256,1111761,36321,29.8,834,24027.4663349407,3266.97914389873,75.0161230696166,1512,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,10252,82,74282892,881887,4786,1.91383092937497,42846,1137,29.8,41,23927.5544975027,2653.68995938944,95.6915464687485,1512,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,2798,42,74282892,881887,4786,3.62694300518135,11580,370,29.8,16,24162.3488773748,3195.16407599309,138.169257340242,1512,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,22358,267,74282892,881887,4786,2.95076532021882,90485,2129,29.8,140,24709.067801293,2352.87616732055,154.721777090125,1512,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,40485,369,74282892,881887,4786,2.20155242260261,167609,4608,29.8,204,24154.4308479855,2749.25570822569,121.711841249575,1512,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,12102,142,74282892,881887,4786,3.1034181309555,45756,1206,29.8,21,26448.9902963546,2635.71990558615,45.895620246525,1512,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,11614,103,74282892,881887,4786,1.38310729152679,74470,1494,29.8,55,15595.5418289244,2006.17698402041,73.8552437223043,1512,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,19906,260,74282892,881887,4786,3.17844525128055,81801,1677,29.8,70,24334.665835381,2050.09718707595,85.5735259960147,1512,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,46005,490,74282892,881887,4786,1.87602176185244,261191,4885,29.8,185,17613.5471742901,1870.27883809167,70.8293930495308,1512,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,11670,172,74282892,881887,4786,2.76008151868672,62317,1565,29.8,84,18726.8321645779,2511.35324229344,134.794678819584,1512,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,44273,501,74282892,881887,4786,3.14006179842182,159551,5716,29.8,232,27748.4942118821,3582.55354087408,145.408051344084,1512,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,49056,146,74282892,881887,4786,0.80778125726173,180742,5526,29.8,105,27141.4502439942,3057.39673125228,58.0938575427958,1512,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,54171,368,74282892,881887,4786,1.75791419659022,209339,6605,29.8,155,25877.1657455133,3155.16936643435,74.0425816498598,1512,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3047,33,74282892,881887,4786,2.3123817532058,14271,288,29.8,20,21350.9915212669,2018.07862097961,140.14434867914,1512,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,11278,143,74282892,881887,4786,3.0429416521258,46994,1311,29.8,64,23998.8083585139,2789.71783631953,136.187598416819,1512,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1206,13,74282892,881887,4786,2.63317804334616,4937,133,29.8,5,24427.7901559652,2693.9436905003,101.276078590237,1512,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5415,56,74282892,881887,4786,2.65793345673739,21069,752,29.8,28,25701.2672647017,3569.22492761878,132.896672836869,1512,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,16118,364,74282892,881887,4786,5.4304853123275,67029,1558,29.8,63,24046.3083143117,2324.36706500172,93.9891688672067,1512,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15103,129,74282892,881887,4786,2.08808818530569,61779,1949,29.8,39,24446.8184981952,3154.79370012464,63.1282474627301,1512,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,27731,338,74282892,881887,4786,3.4508458656212,97947,2980,29.8,157,28312.250502823,3042.46173951219,160.29076949779,1512,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,8438,81,74282892,881887,4786,1.84350675952479,43938,938,29.8,37,19204.333378852,2134.82634621512,84.2095680276754,1512,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,29790,291,74282892,881887,4786,2.14008354415485,135976,3826,29.8,110,21908.2779313997,2813.73183502971,80.89662881685,1512,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2061,30,74282892,881887,4786,3.55408126999171,8441,326,29.8,9,24416.538324843,3862.10164672432,106.622438099751,1512,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,22941,261,74282892,881887,4786,2.22284677687217,117417,2072,29.8,66,19538.0566698178,1764.65077458971,56.2099184956182,1512,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,22621,283,74282892,881887,4786,2.80531324345757,100880,3019,29.8,52,22423.6716891356,2992.6645519429,51.5463917525773,1512,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,6897,115,74282892,881887,4786,4.23214219997792,27173,820,29.8,30,25381.8128289111,3017.70139476686,110.403709564641,1512,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,18405,222,74282892,881887,4786,3.53469413750279,62806,2058,29.8,91,29304.5250453778,3276.75699773907,144.890615546285,1512,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,5691,59,74282892,881887,4786,1.71586447578886,34385,445,29.8,15,16550.821579177,1294.16896902719,43.6236731132761,1512,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3517,49,74282892,881887,4786,2.36440841536383,20724,368,29.8,14,16970.6620343563,1775.7189731712,67.5545261532523,1512,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,14650,184,74282892,881887,4786,3.28870936031028,55949,2058,29.8,74,26184.560939427,3678.34992582531,132.26331122987,1512,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,21393,176,74282892,881887,4786,1.72314199277455,102139,2557,29.8,65,20944.9867337648,2503.4511792753,63.6387667786056,1512,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,6809,91,74282892,881887,4786,2.53778794132411,35858,595,29.8,5,18988.7891126109,1659.32288471192,13.9438897874951,1512,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,6561,91,74282892,881887,4786,3.18048371312736,28612,760,29.8,26,22930.9380679435,2656.22815601845,90.8709632322103,1512,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2419,27,74282892,881887,4786,2.12164073550212,12726,270,29.8,8,19008.329404369,2121.64073550212,62.8634292000629,1512,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,17148,147,74282892,881887,4786,2.31383104311281,63531,2011,29.8,43,26991.5474335364,3165.38382836725,67.6834930978577,1512,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,75525,517,74282892,881887,4786,1.54094226980498,335509,9812,29.8,447,22510.5734868513,2924.51171205542,133.230405145615,1512,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2362,38,74282892,881887,4786,3.38349212002493,11231,298,29.8,12,21031.0747039444,2653.37013623008,106.847119579735,1512,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2028,38,74282892,881887,4786,4.03439855610999,9419,263,29.8,-4,21530.9480836607,2792.22847436034,-42.4673532222104,1512,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,12363,83,74282892,881887,4786,1.19470873576785,69473,1427,29.8,50,17795.4025304795,2054.03538065148,71.9704057691477,1512,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,57841,425,74282892,881887,4786,1.77187430949016,239859,6355,29.8,209,24114.5839847577,2649.47323219058,87.1345248666925,1512,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6115,87,74282892,881887,4786,3.55886443589953,24446,711,29.8,36,25014.3172707191,2908.45128037307,147.263355968257,1512,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,13511,95,74282892,881887,4786,1.71995510011949,55234,2082,29.8,43,24461.3824818047,3769.41738784082,77.8505992685665,1512,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,14737,207,74282892,881887,4786,3.52394409356327,58741,1479,29.8,52,25088.0986023391,2517.83251902419,88.5241994518309,1512,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,11701,170,74282892,881887,4786,3.79218809252939,44829,1291,29.8,33,26101.407570992,2879.83225144438,73.6130629726293,1512,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9483,117,74282892,881887,4786,3.35984837607329,34823,1009,29.8,66,27232.0018378658,2897.51026620337,189.529908393878,1512,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,46530,318,74282892,881887,4786,1.60656367145268,197938,6440,29.8,241,23507.360890784,3253.54403904253,121.755297113237,1512,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,37739,486,74282892,881887,4786,3.72057416267943,130625,4273,29.8,148,28891.1004784689,3271.1961722488,113.301435406699,1512,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,8745,107,74282892,881887,4786,3.26997127314956,32722,1169,29.8,23,26725.1390501803,3572.52001711387,70.2891021331214,1512,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,14016,108,74282892,881887,4786,1.71265461465271,63060,1892,29.8,46,22226.4509990485,3000.31715826197,72.9464002537266,1512,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,14929,240,74282892,881887,4786,4.32370108813144,55508,1808,29.8,31,26895.2223102976,3257.18815305902,55.8478057216978,1512,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,45029,326,74282892,881887,4786,1.39035198082508,234473,5654,29.8,196,19204.3433572309,2411.3650612224,83.5917141845756,1512,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,26827,271,74282892,881887,4786,1.89749334827055,142820,3646,29.8,113,18783.7837837838,2552.86374457359,79.1205713485506,1512,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,45096,391,74282892,881887,4786,2.15064409315424,181806,4423,29.8,151,24804.4618989472,2432.8129984709,83.0555647228364,1512,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,38666,533,74282892,881887,4786,3.7511964416418,142088,3700,29.8,100,27212.7132481279,2604.02004391645,70.3789201058499,1512,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,22599,122,74282892,881887,4786,1.41677602164648,86111,2213,29.8,83,26244.0338632695,2569.93879992103,96.3872211448015,1512,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,261994,1439,74282892,881887,4786,1.29598074851669,1110356,26203,29.8,866,23595.4954987409,2359.87377021424,77.9930040455494,1512,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,52499,421,74282892,881887,4786,1.94499498736446,216453,5619,29.8,160,24254.2260906525,2595.94461615224,73.9190494010247,1512,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,61140,705,74282892,881887,4786,3.13990620365298,224529,6461,29.8,339,27230.3355023182,2877.57928819885,150.982723835228,1512,0.0933249325960333,1.56467104386496
