OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,5499,78,104137196,1125366,,4.11674671451945,18947,10,,,29023,53,,0,355,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,39706,159,104137196,1125366,,1.07088014224521,148476,122,,,26742,82,,0,355,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,103912,417,104137196,1125366,,1.29709351515453,321488,303,,,32322,94,,0,355,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,32775,380,104137196,1125366,,4.02977793802626,94298,36,,,34757,38,,0,355,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,4792,43,104137196,1125366,,2.8735632183908,14964,6,,,32024,40,,0,355,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,17671,184,104137196,1125366,,3.57475909232204,51472,32,,,34331,62,,0,355,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,30557,375,104137196,1125366,,4.56326510744968,82178,83,,,37184,101,,0,355,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1231,10,104137196,1125366,,2.49003984063745,4016,2,,,30652,50,,0,355,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,6369,71,104137196,1125366,,3.92938181415684,18069,11,,,35248,61,,0,355,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,6342,92,104137196,1125366,,4.22891289358768,21755,9,,,29152,41,,0,355,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,7629,100,104137196,1125366,,4.45632798573975,22440,4,,,33997,18,,0,355,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,393243,1351,104137196,1125366,,1.21518923581597,1111761,822,,,35371,74,,0,355,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,15044,127,104137196,1125366,,2.96410400037343,42846,25,,,35112,58,,0,355,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3924,57,104137196,1125366,,4.92227979274611,11580,8,,,33886,69,,0,355,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,32142,370,104137196,1125366,,4.08907553738189,90485,61,,,35522,67,,0,355,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,56512,511,104137196,1125366,,3.04876229796729,167609,110,,,33717,66,,0,355,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,17410,198,104137196,1125366,,4.32730133752951,45756,24,,,38050,52,,0,355,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,18337,136,104137196,1125366,,1.82623875386062,74470,51,,,24623,68,,0,355,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,27914,363,104137196,1125366,,4.43759856236476,81801,58,,,34124,71,,0,355,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,71427,717,104137196,1125366,,2.74511755764938,261191,157,,,27347,60,,0,355,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,17298,262,104137196,1125366,,4.20431022032511,62317,42,,,27758,67,,0,355,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,60955,683,104137196,1125366,,4.28076289086248,159551,122,,,38204,76,,0,355,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,67393,297,104137196,1125366,,1.64322625621051,180742,103,,,37287,57,,0,355,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,76214,506,104137196,1125366,,2.41713202031155,209339,144,,,36407,69,,0,355,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,5065,53,104137196,1125366,,3.7138252399972,14271,19,,,35492,133,,0,355,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,16202,189,104137196,1125366,,4.02179001574669,46994,30,,,34477,64,,0,355,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1709,15,104137196,1125366,,3.03828235770711,4937,1,,,34616,20,,0,355,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,7225,80,104137196,1125366,,3.79704779533912,21069,8,,,34292,38,,0,355,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,21740,438,104137196,1125366,,6.53448507362485,67029,31,,,32434,46,,0,355,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,20225,179,104137196,1125366,,2.89742469123812,61779,36,,,32738,58,,0,355,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,36923,456,104137196,1125366,,4.65557903764281,97947,33,,,37697,34,,0,355,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,12259,109,104137196,1125366,,2.4807683554099,43938,32,,,27901,73,,0,355,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,42967,381,104137196,1125366,,2.80196505265635,135976,101,,,31599,74,,0,355,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2988,31,104137196,1125366,,3.6725506456581,8441,4,,,35399,47,,0,355,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,33513,384,104137196,1125366,,3.27039525792688,117417,99,,,28542,84,,0,355,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,31889,384,104137196,1125366,,3.80650277557494,100880,79,,,31611,78,,0,355,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,9112,150,104137196,1125366,,5.52018547823207,27173,40,,,33533,147,,0,355,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,24159,291,104137196,1125366,,4.63331528834825,62806,33,,,38466,53,,0,355,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,8420,88,104137196,1125366,,2.5592554893122,34385,22,,,24487,64,,0,355,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,5076,73,104137196,1125366,,3.52248600656244,20724,5,,,24493,24,,0,355,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,20407,254,104137196,1125366,,4.53984879086311,55949,36,,,36474,64,,0,355,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,32275,266,104137196,1125366,,2.60429414817063,102139,56,,,31599,55,,0,355,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,9849,138,104137196,1125366,,3.84851358134865,35858,12,,,27467,33,,0,355,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,8819,137,104137196,1125366,,4.788200754928,28612,20,,,30823,70,,0,355,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,3476,37,104137196,1125366,,2.90743360050291,12726,2,,,27314,16,,0,355,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,23679,217,104137196,1125366,,3.41565534935701,63531,39,,,37272,61,,0,355,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,116750,750,104137196,1125366,,2.23540948230897,335509,282,,,34798,84,,0,355,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,3508,52,104137196,1125366,,4.63004184845517,11231,6,,,31235,53,,0,355,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2930,49,104137196,1125366,,5.20225076972078,9419,4,,,31107,42,,0,355,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,18595,165,104137196,1125366,,2.37502339038187,69473,32,,,26766,46,,0,355,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,79767,539,104137196,1125366,,2.24715353603575,239859,147,,,33256,61,,0,355,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,8509,114,104137196,1125366,,4.66333960566146,24446,14,,,34807,57,,0,355,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,19635,143,104137196,1125366,,2.58898504544302,55234,35,,,35549,63,,0,355,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,21025,265,104137196,1125366,,4.51132939514138,58741,26,,,35793,44,,0,355,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,16552,216,104137196,1125366,,4.81830957639028,44829,35,,,36923,78,,0,355,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,12992,150,104137196,1125366,,4.30749791804267,34823,43,,,37309,123,,0,355,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,65540,434,104137196,1125366,,2.1926057654417,197938,169,,,33111,85,,0,355,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,52537,602,104137196,1125366,,4.60861244019139,130625,121,,,40220,93,,0,355,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,12137,150,104137196,1125366,,4.58407187824705,32722,15,,,37091,46,,0,355,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,18795,155,104137196,1125366,,2.45797653028861,63060,24,,,29805,38,,0,355,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,19286,298,104137196,1125366,,5.3685955177632,55508,10,,,34745,18,,0,355,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,64834,470,104137196,1125366,,2.00449518707911,234473,128,,,27651,55,,0,355,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,41410,388,104137196,1125366,,2.71670634364935,142820,144,,,28995,101,,0,355,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,62184,560,104137196,1125366,,3.08020637382705,181806,138,,,34203,76,,0,355,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,51935,653,104137196,1125366,,4.595743482912,142088,110,,,36551,77,,0,355,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,30564,211,104137196,1125366,,2.4503257423558,86111,60,,,35494,70,,0,355,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,369929,1923,104137196,1125366,,1.73187698359805,1110356,859,,,33316,77,,0,355,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,72681,574,104137196,1125366,,2.65184589726176,216453,151,,,33578,70,,0,355,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,82297,979,104137196,1125366,,4.36023854379612,224529,175,,,36653,78,,0,355,0.0933249325960332,1.56467104386496
