OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,3481,66,63397935,842873,4381,3.38756864959195,19483,666,31.6,62,17866.8582867115,3418.36472822461,318.226145870759,12366,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,8657,124,63397935,842873,4381,2.7198350551644,45591,1013,31.6,139,18988.3968327082,2221.92976683995,304.884736022461,12366,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,3266,36,63397935,842873,4381,1.8245400638589,19731,516,31.6,54,16552.6329126755,2615.17409153109,273.681009578835,12366,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,9372,108,63397935,842873,4381,2.42505894240485,44535,1404,31.6,152,21044.1226002021,3152.57662512631,341.304591894016,12366,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,10923,108,63397935,842873,4381,1.78680740532402,60443,1674,31.6,263,18071.571563291,2769.55147825224,435.120692222424,12366,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,4018,39,63397935,842873,4381,1.72535834365599,22604,430,31.6,67,17775.6149354097,1902.31817377455,296.407715448593,12366,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,6885,95,63397935,842873,4381,2.40567232210686,39490,919,31.6,100,17434.7936186376,2327.17143580653,253.228665484933,12366,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,6596,111,63397935,842873,4381,2.78726396143029,39824,703,31.6,62,16562.8766572921,1765.26717557252,155.685014061872,12366,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,11120,150,63397935,842873,4381,2.99940011997601,50010,2377,31.6,176,22235.5528894221,4753.04939012198,351.929614077185,12366,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,13568,207,63397935,842873,4381,3.02578495000877,68412,1447,31.6,175,19832.7778752266,2115.12600128632,255.803075483833,12366,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,8746,44,63397935,842873,4381,0.78323869199138,56177,1102,31.6,157,15568.6490912651,1961.65690585115,279.473806006017,12366,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2158,17,63397935,842873,4381,1.2627200475377,13463,287,31.6,25,16029.1168387432,2131.76855084305,185.694124637896,12366,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,3171,45,63397935,842873,4381,3.22742594850463,13943,555,31.6,53,22742.5948504626,3980.49200315571,380.119056157212,12366,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,3527,39,63397935,842873,4381,2.22133621917184,17557,351,31.6,64,20088.8534487669,1999.20259725466,364.526969299994,12366,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,8467,92,63397935,842873,4381,2.44245626144901,37667,1017,31.6,97,22478.5621366183,2699.97610640614,257.519844957124,12366,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,5645,18,63397935,842873,4381,0.4863681807128,37009,899,31.6,44,15253.0465562431,2429.13885811559,118.889999729795,12366,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,71622,641,63397935,842873,4381,1.67671562536784,382295,11428,31.6,1205,18734.746727004,2989.31453458716,315.2016113211,12366,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,14493,64,63397935,842873,4381,0.91841859797661,69685,2970,31.6,379,20797.8761569922,4262.0363062352,543.876013489273,12366,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,3375,57,63397935,842873,4381,3.00839182984114,18947,644,31.6,85,17812.8463609015,3398.95497968016,448.619834274555,12366,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,17711,113,63397935,842873,4381,0.76106576146987,148476,3577,31.6,369,11928.5271693742,2409.14356529001,248.5250141437,12366,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,52368,274,63397935,842873,4381,0.85228686607276,321488,11751,31.6,1182,16289.2549644155,3655.19086248942,367.665356094162,12366,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,21386,254,63397935,842873,4381,2.69358841120702,94298,4309,31.6,475,22679.1660480604,4569.55608814609,503.722242253282,12366,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2698,25,63397935,842873,4381,1.6706762897621,14964,287,31.6,52,18029.9385191125,1917.93638064689,347.500668270516,12366,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,11056,130,63397935,842873,4381,2.5256450108797,51472,2107,31.6,208,21479.6394156046,4093.48772147964,404.103201740752,12366,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,17018,232,63397935,842873,4381,2.8231400131422,82178,1965,31.6,278,20708.7054929543,2391.15091630363,338.290053298936,12366,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,733,7,63397935,842873,4381,1.74302788844622,4016,107,31.6,23,18251.9920318725,2664.34262948207,572.709163346614,12366,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,3929,38,63397935,842873,4381,2.10304942166141,18069,392,31.6,52,21744.4241518623,2169.46150866124,287.785710332614,12366,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,3611,71,63397935,842873,4381,3.2636175591818,21755,387,31.6,57,16598.4831073316,1778.90140197656,262.008733624454,12366,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,4599,77,63397935,842873,4381,3.43137254901961,22440,635,31.6,65,20494.6524064171,2829.76827094474,289.661319073084,12366,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,211060,939,63397935,842873,4381,0.84460598995647,1111761,53923,31.6,5694,18984.2960852198,4850.23309866059,512.160437360188,12366,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,8544,82,63397935,842873,4381,1.91383092937497,42846,924,31.6,127,19941.1847080241,2156.5607057835,296.410400037343,12366,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,2243,40,63397935,842873,4381,3.45423143350605,11580,464,31.6,42,19369.6027633851,4006.90846286701,362.694300518135,12366,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,19120,259,63397935,842873,4381,2.86235287616732,90485,1884,31.6,241,21130.5741283086,2082.11305741283,266.342487705144,12366,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,33827,353,63397935,842873,4381,2.10609215495588,167609,4339,31.6,548,20182.0904605361,2588.76313324464,326.951416690035,12366,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,10333,140,63397935,842873,4381,3.059708016435,45756,909,31.6,111,22582.8306670163,1986.62470495673,242.591135588775,12366,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,9424,99,63397935,842873,4381,1.32939438700148,74470,1473,31.6,161,12654.7603061636,1977.97770914462,216.194440714382,12366,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,17072,244,63397935,842873,4381,2.98284862043251,81801,2596,31.6,203,20870.1605114852,3173.55533550935,248.163225388443,12366,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,38604,464,63397935,842873,4381,1.77647774999904,261191,5058,31.6,571,14779.9885907248,1936.51389213258,218.613964493417,12366,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,9611,163,63397935,842873,4381,2.61565864852288,62317,1046,31.6,133,15422.7578349407,1678.51469101529,213.424908131008,12366,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,36189,482,63397935,842873,4381,3.02097761844175,159551,4259,31.6,451,22681.7757331512,2669.36590807955,282.668237742164,12366,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,39709,146,63397935,842873,4381,0.80778125726173,180742,6501,31.6,916,21969.9903730179,3596.83969414967,506.799747706676,12366,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,44106,363,63397935,842873,4381,1.7340294928322,209339,6797,31.6,739,21069.174879024,3246.88662886514,353.015921543525,12366,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,2671,33,63397935,842873,4381,2.3123817532058,14271,358,31.6,20,18716.2777660991,2508.5838413566,140.14434867914,12366,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,9098,140,63397935,842873,4381,2.97910371536792,46994,1092,31.6,133,19359.9182874409,2323.70089798698,283.014852959952,12366,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,981,13,63397935,842873,4381,2.63317804334616,4937,88,31.6,5,19870.3666194045,1782.45898318817,101.276078590237,12366,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,4286,56,63397935,842873,4381,2.65793345673739,21069,570,31.6,61,20342.6835635294,2705.39655417913,289.524894394608,12366,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,13504,352,63397935,842873,4381,5.25145832400901,67029,1093,31.6,156,20146.5037521073,1630.63748526757,232.735084814036,12366,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,12111,125,63397935,842873,4381,2.02334126483109,61779,1755,31.6,187,19603.7488466955,2840.77113582285,302.691853218731,12366,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,23322,327,63397935,842873,4381,3.33854023094122,97947,2944,31.6,283,23810.8364727863,3005.70716816237,288.93176922213,12366,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,7135,80,63397935,842873,4381,1.8207474168146,43938,786,31.6,102,16238.7910237152,1788.88433702035,232.145295643862,12366,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,24077,283,63397935,842873,4381,2.08124963228805,135976,3422,31.6,423,17706.8012002118,2516.62058010237,311.084308995705,12366,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1667,28,63397935,842873,4381,3.31714251865893,8441,188,31.6,16,19748.8449235873,2227.22426252814,189.551001066224,12366,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,19946,237,63397935,842873,4381,2.01844707325174,117417,2077,31.6,238,16987.3187017212,1768.90910174847,202.696372756926,12366,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,18408,266,63397935,842873,4381,2.63679619349722,100880,3165,31.6,567,18247.4226804124,3137.39095955591,562.053925455987,12366,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,5593,112,63397935,842873,4381,4.12173849041328,27173,664,31.6,98,20582.9315865013,2443.60210503073,360.652117911162,12366,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,15009,216,63397935,842873,4381,3.43916186351623,62806,1797,31.6,185,23897.3983377384,2861.19160589753,294.557844791899,12366,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,5072,56,63397935,842873,4381,1.62861712956231,34385,543,31.6,77,14750.6180020358,1579.1769667006,223.934855314818,12366,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2918,49,63397935,842873,4381,2.36440841536383,20724,325,31.6,48,14080.2933796564,1568.23007141479,231.615518239722,12366,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,11696,182,63397935,842873,4381,3.25296251943735,55949,1258,31.6,157,20904.7525424941,2248.47629090779,280.612700852562,12366,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,17550,165,63397935,842873,4381,1.61544561822614,102139,1951,31.6,249,17182.4670302235,1910.14206130861,243.785429659582,12366,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,5926,88,63397935,842873,4381,2.45412460259914,35858,471,31.6,70,16526.2981761392,1313.51441798204,195.214457024932,12366,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,5576,90,63397935,842873,4381,3.14553334265343,28612,583,31.6,94,19488.3265762617,2037.60659862995,328.533482454914,12366,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2005,27,63397935,842873,4381,2.12164073550212,12726,175,31.6,26,15755.1469432658,1375.13751375138,204.306144900204,12366,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,14042,145,63397935,842873,4381,2.28235034864869,63531,1791,31.6,232,22102.5955832586,2819.09618926194,365.176055783791,12366,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,60683,513,63397935,842873,4381,1.52902008589934,335509,7746,31.6,937,18086.8471486607,2308.7309133287,279.277157989801,12366,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1992,38,63397935,842873,4381,3.38349212002493,11231,212,31.6,23,17736.621850236,1887.63244590865,204.790312527825,12366,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1648,38,63397935,842873,4381,4.03439855610999,9419,190,31.6,28,17496.5495275507,2017.199278055,297.271472555473,12366,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,10366,83,63397935,842873,4381,1.19470873576785,69473,1035,31.6,186,14920.9045240597,1489.78739942136,267.72990946123,12366,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,48328,403,63397935,842873,4381,1.6801537569989,239859,6326,31.6,776,20148.5039127154,2637.38279572582,323.523403332791,12366,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,5000,86,63397935,842873,4381,3.51795794813057,24446,690,31.6,85,20453.2438844801,2822.54765605825,347.705146036161,12366,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,10555,93,63397935,842873,4381,1.68374551906434,55234,2297,31.6,526,19109.6064018539,4158.67038418366,952.311981750371,12366,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,12313,203,63397935,842873,4381,3.4558485555234,58741,1483,31.6,221,20961.508997123,2524.64207282818,376.227847670281,12366,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,9414,157,63397935,842873,4381,3.50219723839479,44829,1449,31.6,158,20999.799237101,3232.28267416182,352.450422717437,12366,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,7891,112,63397935,842873,4381,3.21626511213853,34823,1599,31.6,227,22660.3107141832,4591.79278063349,651.868018263791,12366,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,35739,286,63397935,842873,4381,1.44489688690398,197938,3304,31.6,756,18055.6537905809,1669.2095504653,381.937778496297,12366,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,31439,464,63397935,842873,4381,3.55215311004785,130625,4337,31.6,619,24068.1339712919,3320.19138755981,473.875598086124,12366,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,6995,100,63397935,842873,4381,3.05604791883137,32722,1021,31.6,159,21377.0551922254,3120.22492512683,485.911619094187,12366,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,11272,105,63397935,842873,4381,1.6650808753568,63060,1341,31.6,161,17875.0396447827,2126.54614652712,255.312400888043,12366,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,12090,235,63397935,842873,4381,4.2336239821287,55508,1310,31.6,199,21780.6442314621,2360.02017727175,358.506881890899,12366,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,36954,313,63397935,842873,4381,1.33490849692715,234473,5208,31.6,536,15760.4500304939,2221.15126261872,228.597748994554,12366,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,21758,260,63397935,842873,4381,1.820473323064,142820,3104,31.6,405,15234.5609858563,2173.36507491948,283.573729169584,12366,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,38581,374,63397935,842873,4381,2.05713782823449,181806,4752,31.6,577,21220.9718051109,2613.77512293324,317.37126387468,12366,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,32786,512,63397935,842873,4381,3.60340070941952,142088,3495,31.6,430,23074.4327459039,2459.74325769945,302.629356455155,12366,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,19211,122,63397935,842873,4381,1.41677602164648,86111,1830,31.6,210,22309.577173648,2125.16403246972,243.871282414558,12366,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,216517,1369,63397935,842873,4381,1.23293790459997,1110356,32066,31.6,2519,19499.7820518825,2887.90261861961,226.864176894618,12366,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,43918,393,63397935,842873,4381,1.81563665091267,216453,5659,31.6,550,20289.8550724638,2614.42437850249,254.096732316022,12366,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,51897,672,63397935,842873,4381,2.99293187071603,224529,6104,31.6,641,23113.7180497842,2718.57978256706,285.48650731086,12366,0.0933249325960333,1.56467104386496
