OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,HospAdmitWk,Shape__Area,Shape__Length
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,5032,88,86978283,1011510,,3.71668708028889,23677,91,,,21253,384,,0,831,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4666,87,86978283,1011510,,4.46543140173485,19483,114,,,23949,585,,0,831,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11939,183,86978283,1011510,,4.01395012173455,45591,173,,,26187,379,,0,831,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4664,47,86978283,1011510,,2.38203841670468,19731,67,,,23638,340,,0,831,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,12669,125,86978283,1011510,,2.80678118333895,44535,205,,,28447,460,,0,831,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,15651,118,86978283,1011510,,1.95225253544662,60443,298,,,25894,493,,0,831,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5698,52,86978283,1011510,,2.30047779154132,22604,92,,,25208,407,,0,831,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,10100,110,86978283,1011510,,2.78551532033426,39490,161,,,25576,408,,0,831,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8989,129,86978283,1011510,,3.2392527119325,39824,106,,,22572,266,,0,831,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,14851,188,86978283,1011510,,3.75924815036993,50010,280,,,29696,560,,0,831,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,18509,274,86978283,1011510,,4.00514529614687,68412,268,,,27055,392,,0,831,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12707,69,86978283,1011510,,1.2282606760774,56177,131,,,22620,233,,0,831,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2929,25,86978283,1011510,,1.85694124637896,13463,47,,,21756,349,,0,831,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4368,61,86978283,1011510,,4.3749551746396,13943,46,,,31328,330,,0,831,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4779,46,86978283,1011510,,2.62003759184371,17557,62,,,27220,353,,0,831,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,11763,121,86978283,1011510,,3.21236095255794,37667,215,,,31229,571,,0,831,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,8305,27,86978283,1011510,,0.729552271069199,37009,165,,,22440,446,,0,831,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,100997,841,86978283,1011510,,2.19987182673067,382295,1660,,,26419,434,,0,831,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,22268,82,86978283,1011510,,1.17672382865753,69685,386,,,31955,554,,0,831,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4497,70,86978283,1011510,,3.69451628226104,18947,56,,,23735,296,,0,831,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,31608,137,86978283,1011510,,0.922708047091786,148476,647,,,21288,436,,0,831,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,83524,344,86978283,1011510,,1.0700243866023,321488,2127,,,25980,662,,0,831,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,27619,320,86978283,1011510,,3.39349721096948,94298,343,,,29289,364,,0,831,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3794,40,86978283,1011510,,2.67308206361935,14964,94,,,25354,628,,0,831,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,14307,155,86978283,1011510,,3.01134597451041,51472,184,,,27796,357,,0,831,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,23342,309,86978283,1011510,,3.76013044853854,82178,370,,,28404,450,,0,831,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,1026,8,86978283,1011510,,1.99203187250996,4016,8,,,25548,199,,0,831,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,5576,58,86978283,1011510,,3.20991753832531,18069,84,,,30859,465,,0,831,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5504,81,86978283,1011510,,3.72328200413698,21755,73,,,25300,336,,0,831,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6442,95,86978283,1011510,,4.23351158645276,22440,111,,,28708,495,,0,831,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,332285,1157,86978283,1011510,,1.04069129965883,1111761,6449,,,29888,580,,0,831,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,12095,108,86978283,1011510,,2.5206553703963,42846,251,,,28229,586,,0,831,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3186,51,86978283,1011510,,4.40414507772021,11580,57,,,27513,492,,0,831,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,26314,330,86978283,1011510,,3.64701331712439,90485,263,,,29081,291,,0,831,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,45793,434,86978283,1011510,,2.58935975991743,167609,569,,,27321,339,,0,831,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,14463,176,86978283,1011510,,3.846490077804,45756,192,,,31609,420,,0,831,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,14410,119,86978283,1011510,,1.59795890962804,74470,244,,,19350,328,,0,831,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,22881,323,86978283,1011510,,3.94860698524468,81801,319,,,27972,390,,0,831,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,58741,596,86978283,1011510,,2.28185504094705,261191,1025,,,22490,392,,0,831,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,14013,224,86978283,1011510,,3.59452476852223,62317,263,,,22487,422,,0,831,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,50090,614,86978283,1011510,,3.84829928988223,159551,678,,,31394,425,,0,831,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,55950,241,86978283,1011510,,1.3333923493156,180742,1014,,,30956,561,,0,831,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,63792,460,86978283,1011510,,2.19739274573777,209339,842,,,30473,402,,0,831,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3920,46,86978283,1011510,,3.22332001962021,14271,84,,,27468,589,,0,831,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,13333,177,86978283,1011510,,3.76643826871516,46994,182,,,28372,387,,0,831,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1457,14,86978283,1011510,,2.83573020052664,4937,24,,,29512,486,,0,831,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,6093,70,86978283,1011510,,3.32241682092173,21069,86,,,28919,408,,0,831,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,18251,406,86978283,1011510,,6.05707977144221,67029,208,,,27229,310,,0,831,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,16935,152,86978283,1011510,,2.46038297803461,61779,220,,,27412,356,,0,831,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,30861,405,86978283,1011510,,4.13488927685381,97947,381,,,31508,389,,0,831,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,10266,99,86978283,1011510,,2.25317492830807,43938,128,,,23365,291,,0,831,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,35589,345,86978283,1011510,,2.53721244925575,135976,446,,,26173,328,,0,831,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2340,31,86978283,1011510,,3.6725506456581,8441,17,,,27722,201,,0,831,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,26607,326,86978283,1011510,,2.77642930751084,117417,346,,,22660,295,,0,831,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,26013,330,86978283,1011510,,3.27121332275971,100880,412,,,25786,408,,0,831,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7545,133,86978283,1011510,,4.89456445736577,27173,90,,,27767,331,,0,831,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,20224,265,86978283,1011510,,4.21934210107315,62806,220,,,32201,350,,0,831,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6562,77,86978283,1011510,,2.23934855314818,34385,138,,,19084,401,,0,831,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,4060,65,86978283,1011510,,3.13646014282957,20724,39,,,19591,188,,0,831,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,16416,231,86978283,1011510,,4.12876012082432,55949,262,,,29341,468,,0,831,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,26401,209,86978283,1011510,,2.04623111641978,102139,514,,,25848,503,,0,831,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,8261,123,86978283,1011510,,3.4301968877238,35858,109,,,23038,304,,0,831,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7379,125,86978283,1011510,,4.36879630924088,28612,125,,,25790,437,,0,831,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2812,29,86978283,1011510,,2.27879930850228,12726,53,,,22096,416,,0,831,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,19524,187,86978283,1011510,,2.94344493239521,63531,191,,,30731,301,,0,831,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,93844,662,86978283,1011510,,1.97312143638472,335509,1358,,,27971,405,,0,831,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2755,47,86978283,1011510,,4.18484551687294,11231,39,,,24530,347,,0,831,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2366,39,86978283,1011510,,4.14056693916552,9419,38,,,25119,403,,0,831,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,15249,132,86978283,1011510,,1.9000187123055,69473,297,,,21950,428,,0,831,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,66271,498,86978283,1011510,,2.07621977912023,239859,890,,,27629,371,,0,831,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6897,102,86978283,1011510,,4.17246175243394,24446,151,,,28213,618,,0,831,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,16061,119,86978283,1011510,,2.15447007278126,55234,291,,,29078,527,,0,831,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,17296,248,86978283,1011510,,4.22192335847194,58741,163,,,29445,277,,0,831,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,13574,195,86978283,1011510,,4.34986281201901,44829,219,,,30280,489,,0,831,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,10751,134,86978283,1011510,,3.84803147345145,34823,177,,,30873,508,,0,831,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,55302,384,86978283,1011510,,1.94000141458436,197938,828,,,27939,418,,0,831,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,43115,545,86978283,1011510,,4.17224880382775,130625,770,,,33007,589,,0,831,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9893,133,86978283,1011510,,4.06454373204572,32722,138,,,30233,422,,0,831,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,16070,131,86978283,1011510,,2.07738661592134,63060,191,,,25484,303,,0,831,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,16426,271,86978283,1011510,,4.88217914534842,55508,144,,,29592,259,,0,831,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,54397,403,86978283,1011510,,1.71874800083592,234473,886,,,23200,378,,0,831,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,33068,338,86978283,1011510,,2.3666153199832,142820,702,,,23154,492,,0,831,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,51509,480,86978283,1011510,,2.64017689185175,181806,712,,,28332,392,,0,831,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,43346,596,86978283,1011510,,4.19458363830865,142088,489,,,30506,344,,0,831,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,25611,182,86978283,1011510,,2.1135511142595,86111,319,,,29742,370,,0,831,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,304717,1657,86978283,1011510,,1.4923141767145,1110356,5397,,,27443,486,,0,831,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,59988,508,86978283,1011510,,2.34692981848253,216453,888,,,27714,410,,0,831,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,68935,864,86978283,1011510,,3.84805526234918,224529,983,,,30702,438,,0,831,0.0933249325960333,1.56467104386496
