OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1322,28,15271571,288762,2514,1.32896672836869,21069,137,10.4,21,6274.6214817979,650.244434951825,99.672504627652,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,3099,80,15271571,288762,2514,1.19351325545659,67029,687,10.4,82,4623.37197332498,1024.92950812335,122.335108684301,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2800,35,15271571,288762,2514,0.56653555415271,61779,333,10.4,27,4532.28443322164,539.018112951003,43.7041713203516,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,5093,116,15271571,288762,2514,1.18431396571615,97947,856,10.4,121,5199.75088568307,873.942029873299,123.536198147978,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1680,10,15271571,288762,2514,0.22759342710183,43938,292,10.4,11,3823.56957531067,664.57280713733,25.0352769812008,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,4710,83,15271571,288762,2514,0.61040183561805,135976,773,10.4,58,3463.84656115785,568.482673412955,42.65458610343,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,304,11,15271571,288762,2514,1.30316313233029,8441,31,10.4,6,3601.46902025826,367.25506456581,71.0816253998341,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,3650,85,15271571,288762,2514,0.72391561698902,117417,483,10.4,91,3108.57882589404,411.354403536115,77.501554289413,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,3635,69,15271571,288762,2514,0.68398096748612,100880,758,10.4,68,3603.29103885805,751.387787470262,67.4068199841396,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1570,43,15271571,288762,2514,1.58245317042653,27173,179,10.4,26,5777.7941338829,658.742133735694,95.6832149560225,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,3436,78,15271571,288762,2514,1.2419195618253,62806,490,10.4,65,5470.81489029711,780.180237556921,103.493296818775,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,656,9,15271571,288762,2514,0.26174203867966,34385,103,10.4,28,1907.80863748728,299.549222044496,81.4308564781155,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,546,13,15271571,288762,2514,0.62729202856591,20724,64,10.4,10,2634.62651997684,308.820690986296,48.2532329666088,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,2601,58,15271571,288762,2514,1.0366583853152,55949,458,10.4,53,4648.87665552557,818.602655990277,94.7291283132853,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,3828,76,15271571,288762,2514,0.74408404233447,102139,712,10.4,66,3747.83383428465,697.089260713342,64.6178247290457,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,1032,9,15271571,288762,2514,0.25099001617491,35858,100,10.4,8,2878.01885213899,278.877795749902,22.3102236599922,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1036,15,15271571,288762,2514,0.52425555710891,28612,103,10.4,6,3620.85838109884,359.988815881448,20.9702222843562,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,458,4,15271571,288762,2514,0.31431714600031,12726,56,10.4,7,3598.9313217036,440.04400440044,55.005500550055,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,4129,53,15271571,288762,2514,0.83423840329918,63531,486,10.4,68,6499.18937211755,764.980875478113,107.034361178008,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,10882,125,15271571,288762,2514,0.37256824705149,335509,1502,10.4,156,3243.43013153149,447.678005657076,46.4965172320266,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,304,5,15271571,288762,2514,0.44519633158223,11231,31,10.4,0,2706.79369601994,276.021725580981,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,317,15,15271571,288762,2514,1.59252574583289,9419,41,10.4,2,3365.53774286018,435.290370527657,21.2336766111052,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,2109,16,15271571,288762,2514,0.23030529846127,69473,331,10.4,44,3035.71171534265,476.444086191758,63.33395707685,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,9348,81,15271571,288762,2514,0.33769839780871,239859,1661,10.4,162,3897.28965767388,692.490171308977,67.5396795617425,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1073,18,15271571,288762,2514,0.73631677984128,24446,153,10.4,22,4389.26613760942,625.86926286509,89.9942730917123,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,2260,34,15271571,288762,2514,0.6155628779375,55234,298,10.4,50,4091.68265923163,539.522757721693,90.523952637868,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,3688,63,15271571,288762,2514,1.07250472412795,58741,296,10.4,43,6278.40860727601,503.906981495038,73.2027033928602,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,2204,40,15271571,288762,2514,0.89227955118339,44829,365,10.4,52,4916.46032702046,814.20509045484,115.99634165384,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,2186,45,15271571,288762,2514,1.2922493754128,34823,237,10.4,32,6277.46029922752,680.584671050742,91.8932889182437,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,6708,47,15271571,288762,2514,0.2374480898059,197938,1293,10.4,222,3388.93997110206,653.234851317079,112.156331780659,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,8144,114,15271571,288762,2514,0.87272727272727,130625,790,10.4,126,6234.64114832536,604.784688995215,96.4593301435407,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1522,21,15271571,288762,2514,0.64177006295459,32722,193,10.4,48,4651.30493246134,589.817248334454,146.690300103906,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,2162,18,15271571,288762,2514,0.28544243577545,63060,274,10.4,55,3428.48081192515,434.506818902633,87.2185220424992,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,2982,74,15271571,288762,2514,1.33314116884053,55508,242,10.4,36,5372.19860200331,435.973193053254,64.8555163219716,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,7987,66,15271571,288762,2514,0.28148230286643,234473,1079,10.4,188,3406.36235302146,460.180916352842,80.1798074831644,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,3525,66,15271571,288762,2514,0.46212015123932,142820,550,10.4,43,2468.14171684638,385.100126032769,30.1078280352892,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,6982,61,15271571,288762,2514,0.33552248000616,181806,1372,10.4,176,3840.35730393936,754.650561587626,96.8064860345643,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,6798,148,15271571,288762,2514,1.04160801756658,142088,1160,10.4,113,4784.35898879568,816.395473227859,79.5281797196104,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,4138,20,15271571,288762,2514,0.23225836420434,86111,740,10.4,93,4805.42555538781,859.355947556062,108.000139355019,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,49955,481,15271571,288762,2514,0.4331943989135,1110356,7070,10.4,721,4499.00752551434,636.732723558931,64.9341292342276,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,8399,111,15271571,288762,2514,0.51281340521961,216453,1533,10.4,158,3880.28809949504,708.236892073568,72.9950612835119,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,12030,193,15271571,288762,2514,0.85957715929791,224529,1929,10.4,259,5357.88250070147,859.131782531433,115.35258251718,0.0933249325960333,1.56467104386496
