OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3553,71,33758532,605551,492,1.79792352494302,39490,46,4.3,3,8997.21448467967,116.485186123069,7.59685996454799,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3468,86,33758532,605551,492,2.159501807955,39824,17,4.3,4,8708.31659300924,42.6878264363198,10.0441944556047,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5710,114,33758532,605551,492,2.27954409118176,50010,31,4.3,2,11417.7164567087,61.9876024795041,3.99920015996801,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6986,117,33758532,605551,492,1.71022627609191,68412,45,4.3,4,10211.6587733146,65.7779336958429,5.84692743963047,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,5031,33,33758532,605551,492,0.58742901899354,56177,7,4.3,3,8955.62240774694,12.4606155544084,5.34026380903217,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1034,11,33758532,605551,492,0.81705414840674,13463,1,4.3,0,7680.3089950234,7.42776498551586,0,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1512,35,33758532,605551,492,2.51022018217026,13943,28,4.3,2,10844.1511869755,200.817614573621,14.3441153266872,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2167,21,33758532,605551,492,1.19610411801561,17557,4,4.3,0,12342.655351142,22.7829355812496,0,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4156,55,33758532,605551,492,1.46016406934452,37667,23,4.3,3,11033.5306767197,61.0614065362254,7.96453128733374,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2246,10,33758532,605551,492,0.27020454484044,37009,53,4.3,4,6068.79407711638,143.208408765435,10.8081817936178,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,37168,427,33758532,605551,492,1.11693848990963,382295,162,4.3,22,9722.33484612668,42.3756523103886,5.75471821499104,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7051,54,33758532,605551,492,0.77491569204276,69685,21,4.3,0,10118.3898973954,30.1356102461075,0,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1800,45,33758532,605551,492,2.37504618145353,18947,6,4.3,2,9500.18472581411,31.6672824193804,10.5557608064601,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8657,101,33758532,605551,492,0.68024461865891,148476,64,4.3,13,5830.57194428729,43.1046094991783,8.7556238045206,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,25991,237,33758532,605551,492,0.73719703379286,321488,219,4.3,20,8084.59413726173,68.1207385656696,6.22107201512965,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11758,200,33758532,605551,492,2.12093575685593,94298,64,4.3,1,12468.981314556,67.8699442193896,1.06046787842796,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1477,16,33758532,605551,492,1.06923282544774,14964,0,4.3,0,9870.35551991446,0,0,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5738,113,33758532,605551,492,2.19536835561082,51472,38,4.3,3,11147.8085172521,73.8265464718682,5.82841156356854,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9545,111,33758532,605551,492,1.35072647180511,82178,29,4.3,5,11615.0307868286,35.2892501642776,6.08435347659958,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,327,6,33758532,605551,492,1.49402390438247,4016,1,4.3,0,8142.43027888446,24.9003984063745,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1641,28,33758532,605551,492,1.54961536332946,18069,3,4.3,0,9081.8528972273,16.6030217499585,0,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1615,43,33758532,605551,492,1.97655711330729,21755,14,4.3,2,7423.5807860262,64.3530222937256,9.19328889910365,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2340,46,33758532,605551,492,2.04991087344029,22440,11,4.3,1,10427.807486631,49.0196078431373,4.45632798573975,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,90167,740,33758532,605551,492,0.66561068431075,1111761,659,4.3,96,8110.2862935469,59.2753298595651,8.63494941808536,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4218,40,33758532,605551,492,0.93357606310974,42846,42,4.3,3,9844.55958549223,98.0254866265229,7.00182047332306,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1143,32,33758532,605551,492,2.76338514680484,11580,4,4.3,0,9870.46632124352,34.5423143350605,0,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10183,164,33758532,605551,492,1.81245510305576,90485,40,4.3,-1,11253.7989722053,44.2062220257501,-1.10515555064375,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,17083,201,33758532,605551,492,1.19921961231199,167609,68,4.3,12,10192.1734513063,40.5706137498583,7.15952007350441,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5313,63,33758532,605551,492,1.37686860739575,45756,32,4.3,0,11611.5919223708,69.9361832328001,0,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4799,89,33758532,605551,492,1.1951121256882,74470,48,4.3,4,6444.20572042433,64.4554854303747,5.37129045253122,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9991,181,33758532,605551,492,2.21268688646838,81801,65,4.3,2,12213.7871175169,79.4611312820137,2.44495788560042,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,18228,326,33758532,605551,492,1.24812876400795,261191,152,4.3,11,6978.80095409107,58.1949607758307,4.2114774245667,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4528,99,33758532,605551,492,1.58865157180224,62317,30,4.3,9,7266.07506779851,48.1409567212799,14.442287016384,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,19950,311,33758532,605551,492,1.94921999862113,159551,146,4.3,19,12503.8388979073,91.5067909320531,11.9084179980069,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,20713,96,33758532,605551,492,0.53114384039128,180742,224,4.3,26,11459.9816312755,123.933562757964,14.3851456772637,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,22594,239,33758532,605551,492,1.14168883963332,209339,315,4.3,33,10793.0199341738,150.473633675522,15.7639044802927,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1213,18,33758532,605551,492,1.26129913811226,14271,3,4.3,0,8499.75474738981,21.0216523018709,0,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4814,103,33758532,605551,492,2.19176916202068,46994,23,4.3,1,10243.8609184151,48.9424181810444,2.1279312252628,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,670,9,33758532,605551,492,1.82296941462427,4937,0,4.3,0,13570.9945310918,0,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2434,47,33758532,605551,492,2.23076557976174,21069,14,4.3,1,11552.5179173193,66.4483364184347,4.7463097441739,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7492,220,33758532,605551,492,3.28216145250563,67029,55,4.3,3,11177.251637351,82.0540363126408,4.47567470796223,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6205,83,33758532,605551,492,1.34349859984785,61779,54,4.3,7,10043.8660386215,87.4083426407032,11.3307110830541,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11826,228,33758532,605551,492,2.3277895188214,97947,121,4.3,12,12073.8766884131,123.536198147978,12.2515237832705,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3671,56,33758532,605551,492,1.27452319177022,43938,16,4.3,2,8354.95470890801,36.4149483362921,4.55186854203651,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,12216,182,33758532,605551,492,1.3384714949697,135976,160,4.3,28,8983.93834206036,117.6678237336,20.59186915338,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,685,13,33758532,605551,492,1.54010188366307,8441,21,4.3,0,8115.15223314773,248.78568889942,0,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10373,165,33758532,605551,492,1.40524796239045,117417,71,4.3,8,8834.32552356133,60.4682456543771,6.81332345401433,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,9124,195,33758532,605551,492,1.93298969072165,100880,64,4.3,11,9044.40919904837,63.441712926249,10.904044409199,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3400,97,33758532,605551,492,3.56971994259007,27173,16,4.3,4,12512.420417326,58.8819784344754,14.7204946086188,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7972,138,33758532,605551,492,2.19724230169092,62806,43,4.3,7,12693.0548036812,68.464796357036,11.1454319650989,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2398,33,33758532,605551,492,0.95972080849208,34385,13,4.3,0,6973.97120837575,37.8071833648393,0,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1513,31,33758532,605551,492,1.49585022196487,20724,13,4.3,5,7300.71414784791,62.7292028565914,24.1266164833044,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6299,127,33758532,605551,492,2.26992439543155,55949,32,4.3,2,11258.4675329318,57.1949453967006,3.57468408729379,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9512,128,33758532,605551,492,1.25319417656331,102139,52,4.3,1,9312.7992245861,50.9110134228845,0.979057950440087,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3186,41,33758532,605551,492,1.1433989625746,35858,13,4.3,1,8885.04657259189,36.2541134474873,2.78877795749902,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2669,39,33758532,605551,492,1.36306444848315,28612,32,4.3,4,9328.25387949112,111.841185516567,13.9801481895708,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1120,13,33758532,605551,492,1.02153072450102,12726,1,4.3,0,8800.8800880088,7.85792865000786,0,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,8216,115,33758532,605551,492,1.81013993168689,63531,58,4.3,5,12932.2692858604,91.2940139459477,7.87017361602997,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,30903,325,33758532,605551,492,0.96867744233389,335509,585,4.3,74,9210.78123090588,174.3619396201,22.0560402254485,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,916,18,33758532,605551,492,1.60270679369602,11231,8,4.3,6,8155.99679458641,71.2314130531565,53.4235597898673,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,908,28,33758532,605551,492,2.97271472555473,9419,9,4.3,2,9640.08918144177,95.5515447499735,21.2336766111052,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5302,57,33758532,605551,492,0.82046262576828,69473,46,4.3,4,7631.74182776042,66.2127733076159,5.75763246153182,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,25165,226,33758532,605551,492,0.94222022104653,239859,240,4.3,30,10491.5804701929,100.058784535915,12.5073480669894,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2654,56,33758532,605551,492,2.29076331506177,24446,17,4.3,2,10856.581853882,69.5410292072323,8.18129755379203,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4969,56,33758532,605551,492,1.01386826954412,55234,65,4.3,3,8996.27041315132,117.681138429228,5.43143715827208,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6451,142,33758532,605551,492,2.41739160041538,58741,70,4.3,13,10982.10789738,119.167191569772,22.1310498629577,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4923,98,33758532,605551,492,2.1860849003993,44829,99,4.3,13,10981.7305761895,220.839188917888,28.99908541346,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3947,88,33758532,605551,492,2.5270654452517,34823,37,4.3,7,11334.4628550096,106.251615311719,20.1016569508658,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,18132,154,33758532,605551,492,0.7780214006406,197938,232,4.3,55,9160.44417949055,117.208418797805,27.7864785943073,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,17143,273,33758532,605551,492,2.08995215311005,130625,285,4.3,25,13123.8277511962,218.181818181818,19.1387559808612,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3565,52,33758532,605551,492,1.58914491779231,32722,52,4.3,13,10894.8108306338,158.914491779231,39.7286229448078,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5608,69,33758532,605551,492,1.0941960038059,63060,60,4.3,11,8893.11766571519,95.1474785918173,17.4437044084998,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6507,153,33758532,605551,492,2.75635944368379,55508,52,4.3,11,11722.6345751964,93.6801902428479,19.8169633206024,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19668,176,33758532,605551,492,0.75061947431048,234473,125,4.3,9,8388.17262541956,53.3110422095508,3.83839503908766,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9469,156,33758532,605551,492,1.0922839938384,142820,128,4.3,9,6630.02380618961,89.6233020585352,6.30163842599076,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,19427,236,33758532,605551,492,1.29808697182711,181806,162,4.3,12,10685.5659329175,89.1059700999967,6.60044222962939,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,17400,313,33758532,605551,492,2.2028601993131,142088,153,4.3,12,12245.9320984179,107.67974776195,8.44547041270199,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10372,86,33758532,605551,492,0.99871096607867,86111,94,4.3,11,12044.9187676371,109.16143117604,12.7742100312387,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,115621,982,33758532,605551,492,0.88440103894607,1110356,972,4.3,120,10412.9666521368,87.5394918386536,10.8073446714387,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,22608,264,33758532,605551,492,1.21966431511691,216453,236,4.3,35,10444.7616803648,109.030597866511,16.1697920564742,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,27318,444,33758532,605551,492,1.97747284315166,224529,150,4.3,27,12166.8025065804,66.80651497134,12.0251726948412,0,0.0933249325960333,1.56467104386496
