OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7465,101,30532965,554064,982,1.58977507043805,63531,178,7,8,11750.1692087327,280.178180730667,12.592277785648,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,26150,292,30532965,554064,982,0.87031942511229,335509,750,7,30,7794.12772831727,223.540948230897,8.94163792923588,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,687,18,30532965,554064,982,1.60270679369602,11231,11,7,0,6116.99759593981,97.9431929480901,0,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,790,16,30532965,554064,982,1.69869412888842,9419,21,7,0,8387.30226138656,222.953604416605,0,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4789,45,30532965,554064,982,0.64773365192233,69473,144,7,31,6893.32546456897,207.274768615146,44.6216515768716,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,22606,211,30532965,554064,982,0.87968348071158,239859,607,7,9,9424.70368007871,253.065342555418,3.75220442009681,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2441,55,30532965,554064,982,2.24985682729281,24446,23,7,1,9985.27366440317,94.0849218686084,4.09064877689602,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4397,55,30532965,554064,982,0.99576347901655,55234,94,7,3,7960.67639497411,170.185030959192,5.43143715827208,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5998,128,30532965,554064,982,2.17905721727584,58741,91,7,3,10210.9259290785,154.917349040704,5.10716535299025,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4417,92,30532965,554064,982,2.05224296772179,44829,97,7,5,9852.99694394254,216.377791161971,11.1534943897923,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3590,80,30532965,554064,982,2.29733222295609,34823,39,7,2,10309.2783505155,111.99494586911,5.74333055739023,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,15513,141,30532965,554064,982,0.7123442694177,197938,218,7,32,7837.3025896998,110.1354969738,16.1666784548697,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,15765,226,30532965,554064,982,1.73014354066986,130625,158,7,0,12068.8995215311,120.956937799043,0,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3119,41,30532965,554064,982,1.25297964672086,32722,49,7,0,9531.81345883503,149.746348022737,0,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5078,69,30532965,554064,982,1.0941960038059,63060,128,7,8,8052.64827148747,202.981287662544,12.686330478909,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6149,149,30532965,554064,982,2.6842977588816,55508,71,7,-2,11077.6824962168,127.909490523888,-3.60308424010953,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,17846,161,30532965,554064,982,0.68664622365901,234473,701,7,35,7611.11087417315,298.968324711161,14.9270918186742,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,8640,147,30532965,554064,982,1.02926760957849,142820,217,7,5,6049.57288895113,151.939504271111,3.50091023666153,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,17596,203,30532965,554064,982,1.1165748105123,181806,412,7,8,9678.44845604656,226.615183217276,4.40029481975292,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,15845,297,30532965,554064,982,2.09025392714374,142088,380,7,13,11151.5398907719,267.43989640223,9.14925961376049,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,9378,80,30532965,554064,982,0.92903345681736,86111,191,7,7,10890.5946975415,221.806737815146,8.12904274715193,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,104118,915,30532965,554064,982,0.8240600311972,1110356,3118,7,151,9376.9926041738,280.810839046216,13.5992420448937,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,20068,244,30532965,554064,982,1.12726550336563,216453,688,7,30,9271.29677112352,317.851912424406,13.8598217626921,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,25067,402,30532965,554064,982,1.79041460123191,224529,535,7,15,11164.2594052439,238.276570064446,6.680651497134,0,0.0933249325960333,1.56467104386496
