OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,2424,44,16519668,302992,2804,0.87982403519296,50010,351,11.7,23,4847.03059388122,701.859628074385,45.9908018396321,939,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,3338,66,16519668,302992,2804,0.96474302753903,68412,460,11.7,22,4879.26094837163,672.396655557505,32.1581009179676,939,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,2356,14,16519668,302992,2804,0.24921231108817,56177,232,11.7,15,4193.88717802659,412.980401231821,26.7013190451608,939,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,429,4,16519668,302992,2804,0.29711059942063,13463,65,11.7,6,3186.5111787863,482.804724058531,44.5665899130952,939,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,739,19,16519668,302992,2804,1.36269095603529,13943,73,11.7,6,5300.15061321093,523.560209424084,43.0323459800617,939,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1224,13,16519668,302992,2804,0.74044540639061,17557,192,11.7,23,6971.57828786239,1093.58090789998,131.001879592185,939,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,2061,24,16519668,302992,2804,0.6371625029867,37667,408,11.7,27,5471.63299439828,1083.17625507739,71.6807815860037,939,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,818,4,16519668,302992,2804,0.10808181793618,37009,123,11.7,6,2210.27317679483,332.351590153746,16.2122726904267,939,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,17429,196,16519668,302992,2804,0.51269307733557,382295,3311,11.7,205,4559.04471677631,866.085091356152,53.6235106396892,939,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,2557,37,16519668,302992,2804,0.53096075195523,69685,411,11.7,25,3669.36930472842,589.796943388104,35.8757264834613,939,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1080,26,16519668,302992,2804,1.37224890483982,18947,139,11.7,7,5700.11083548847,733.625376048979,36.9451628226104,939,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,4528,62,16519668,302992,2804,0.41757590452329,148476,476,11.7,14,3049.65112206687,320.590533150139,9.42913332794526,939,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,13162,129,16519668,302992,2804,0.40125914497586,321488,1452,11.7,96,4094.08749315682,451.649828298413,29.8611456726223,939,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,5266,116,16519668,302992,2804,1.23014273897644,94298,639,11.7,31,5584.42384780165,677.638974315468,32.8745042312668,939,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,740,7,16519668,302992,2804,0.46778936113339,14964,160,11.7,14,4945.2018176958,1069.23282544774,93.5578722266774,939,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2940,78,16519668,302992,2804,1.51538700652782,51472,308,11.7,16,5711.84333229717,598.383587193037,31.0848616723656,939,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,4685,27,16519668,302992,2804,0.32855508773638,82178,917,11.7,49,5701.0392075738,1115.87042760836,59.6266640706759,939,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,159,3,16519668,302992,2804,0.74701195219124,4016,17,11.7,0,3959.16334661355,423.306772908367,0,939,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,867,8,16519668,302992,2804,0.44274724666556,18069,229,11.7,39,4798.273285738,1267.36399358017,215.83928274946,939,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,694,18,16519668,302992,2804,0.82739600091933,21755,119,11.7,13,3190.07124798897,547.000689496667,59.7563778441738,939,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,1096,23,16519668,302992,2804,1.02495543672014,22440,204,11.7,17,4884.13547237077,909.090909090909,75.7575757575758,939,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,36338,328,16519668,302992,2804,0.29502743845125,1111761,6249,11.7,212,3268.50824952485,562.081238683494,19.0688466316052,939,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,1723,13,16519668,302992,2804,0.30341222051067,42846,385,11.7,38,4021.37889184521,898.566960743127,88.6897259954255,939,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,372,10,16519668,302992,2804,0.86355785837651,11580,41,11.7,1,3212.43523316062,354.05872193437,8.63557858376511,939,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,5270,73,16519668,302992,2804,0.80676355196994,90485,900,11.7,29,5824.16975189258,994.639995579378,32.0495109686688,939,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,7045,66,16519668,302992,2804,0.39377360404274,167609,1372,11.7,149,4203.23490981988,818.571795070671,88.897374246013,939,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,2551,38,16519668,302992,2804,0.8304921758895,45756,536,11.7,26,5575.22510708978,1171.4310691494,56.8231488766501,939,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2635,65,16519668,302992,2804,0.87283469853632,74470,209,11.7,12,3538.33758560494,280.649926144756,16.1138713575937,939,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,4851,94,16519668,302992,2804,1.1491302062322,81801,566,11.7,32,5930.24535152382,691.923081624919,39.1193261696067,939,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,7359,138,16519668,302992,2804,0.52834898599109,261191,1384,11.7,112,2817.47839703512,529.880432327301,42.88049741377,939,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,1691,55,16519668,302992,2804,0.8825842065568,62317,371,11.7,35,2713.54526052281,595.343164786495,56.1644495081599,939,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,9269,118,16519668,302992,2804,0.73957543356043,159551,1783,11.7,110,5809.42770650137,1117.51101528665,68.94347262004,939,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,9778,64,16519668,302992,2804,0.35409589359418,180742,1377,11.7,104,5409.92132431864,761.859446061237,57.5405827090549,939,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,9649,90,16519668,302992,2804,0.42992466764435,209339,1491,11.7,121,4609.27013122256,712.241866064135,57.8009830944067,939,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,526,5,16519668,302992,2804,0.35036087169785,14271,103,11.7,6,3685.79637026137,721.743395697569,42.0433046037419,939,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,2097,58,16519668,302992,2804,1.23420011065242,46994,283,11.7,29,4462.27177937609,602.204536749372,61.7100055326212,939,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,220,5,16519668,302992,2804,1.01276078590237,4937,32,11.7,3,4456.14745797043,648.166902977517,60.7656471541422,939,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1396,28,16519668,302992,2804,1.32896672836869,21069,159,11.7,28,6625.84840286677,754.663249323651,132.896672836869,939,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,3452,82,16519668,302992,2804,1.22335108684301,67029,793,11.7,72,5150.0096972952,1183.07001447135,107.416192991093,939,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2987,37,16519668,302992,2804,0.59890901439,61779,418,11.7,36,4834.97628644038,676.605318959517,58.2722284271354,939,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,5512,130,16519668,302992,2804,1.32724840985431,97947,958,11.7,84,5627.53325778227,978.079982031099,85.7606664828938,939,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1897,12,16519668,302992,2804,0.27311211252219,43938,450,11.7,32,4317.44731212163,1024.17042195821,72.8298966725841,939,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,5111,88,16519668,302992,2804,0.6471730305348,135976,855,11.7,68,3758.75154439019,628.787433076425,50.00882508678,939,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,324,11,16519668,302992,2804,1.30316313233029,8441,45,11.7,3,3838.40777159104,533.112190498756,35.5408126999171,939,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,4179,88,16519668,302992,2804,0.74946557994158,117417,825,11.7,88,3559.10983929073,702.623981195227,74.9465579941576,939,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,4032,72,16519668,302992,2804,0.7137192704203,100880,864,11.7,58,3996.82791435369,856.463124504362,57.4940523394132,939,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1685,44,16519668,302992,2804,1.61925440694807,27173,236,11.7,19,6201.00835388069,868.509181908512,69.9223493909395,939,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,3689,78,16519668,302992,2804,1.2419195618253,62806,561,11.7,54,5873.64264560711,893.226761774353,85.9790465879056,939,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,730,10,16519668,302992,2804,0.29082448742184,34385,128,11.7,18,2123.01875817944,372.255343899956,52.3484077359314,939,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,582,13,16519668,302992,2804,0.62729202856591,20724,72,11.7,7,2808.33815865663,347.423277359583,33.7772630766261,939,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,2762,62,16519668,302992,2804,1.10815206706107,55949,444,11.7,27,4936.63872455272,793.579867379221,48.2582351784661,939,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,4209,79,16519668,302992,2804,0.77345578084767,102139,869,11.7,129,4120.85491340232,850.801358932435,126.298475606771,939,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,1122,9,16519668,302992,2804,0.25099001617491,35858,155,11.7,12,3129.0088683139,432.260583412349,33.4653354899883,939,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,1091,15,16519668,302992,2804,0.52425555710891,28612,124,11.7,2,3813.08541870544,433.384593876695,6.99007409478541,939,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,479,5,16519668,302992,2804,0.39289643250039,12726,54,11.7,3,3763.94782335376,424.328147100424,23.5737859500236,939,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,4327,56,16519668,302992,2804,0.88145944499536,63531,489,11.7,40,6810.84824731234,769.702979647731,62.9613889282398,939,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,11782,130,16519668,302992,2804,0.38747097693355,335509,1782,11.7,190,3511.67926940857,531.133292996611,56.6303735518272,939,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,316,5,16519668,302992,2804,0.44519633158223,11231,21,11.7,0,2813.64081559968,186.982459264536,0,939,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,338,15,16519668,302992,2804,1.59252574583289,9419,46,11.7,7,3588.49134727678,488.37456205542,74.3178681388682,939,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,2298,16,16519668,302992,2804,0.23030529846127,69473,371,11.7,46,3307.75984915003,534.020410807076,66.2127733076159,939,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,10201,87,16519668,302992,2804,0.36271309394269,239859,1860,11.7,146,4252.91525437861,775.45558015334,60.8690939260149,939,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,1207,19,16519668,302992,2804,0.77722326761024,24446,228,11.7,9,4937.41307371349,932.667921132292,36.8158389920641,939,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,2409,34,16519668,302992,2804,0.6155628779375,55234,330,11.7,33,4361.44403809248,597.458087409929,59.7458087409929,939,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,3824,63,16519668,302992,2804,1.07250472412795,58741,291,11.7,31,6509.93343661157,495.395039240054,52.7740419808992,939,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,2344,43,16519668,302992,2804,0.95920051752214,44829,389,11.7,28,5228.75816993464,867.741863525843,62.459568582837,939,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,2302,50,16519668,302992,2804,1.43583263934756,34823,247,11.7,21,6610.57347155616,709.301323837694,60.3049708525974,939,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,7383,54,16519668,302992,2804,0.27281269892593,197938,1308,11.7,64,3729.95584475947,660.812981842799,32.3333569097394,939,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,8556,115,16519668,302992,2804,0.88038277511962,130625,969,11.7,71,6550.04784688995,741.818181818182,54.3540669856459,939,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1611,23,16519668,302992,2804,0.70289102133121,32722,213,11.7,27,4923.29319723733,650.938206711081,82.5132938084469,939,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,2362,20,16519668,302992,2804,0.31715826197272,63060,368,11.7,33,3745.63907389788,583.571202029813,52.3311132254995,939,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,3125,77,16519668,302992,2804,1.38718743244217,55508,288,11.7,45,5629.81912517115,518.844130575773,81.0693954024645,939,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,8435,68,16519668,302992,2804,0.29001206961996,234473,1054,11.7,62,3597.42912830049,449.518707910932,26.4422769359372,939,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,3761,70,16519668,302992,2804,0.49012743313261,142820,538,11.7,47,2633.3846800168,376.697941464781,32.9085562246184,939,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,7692,61,16519668,302992,2804,0.33552248000616,181806,1583,11.7,63,4230.88346919244,870.70833745861,34.6523217055543,939,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,7403,153,16519668,302992,2804,1.0767974776195,142088,1314,11.7,84,5210.15145543607,924.779010190868,59.1182928889139,939,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,4487,20,16519668,302992,2804,0.23225836420434,86111,793,11.7,44,5210.71640092439,920.904414070212,51.096840124955,939,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,53526,492,16519668,302992,2804,0.44310113152899,1110356,7906,11.7,450,4820.61609069524,712.02389143662,40.5275425178952,939,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,9201,120,16519668,302992,2804,0.55439287050769,216453,1775,11.7,133,4250.80733461768,820.039454292618,61.4452098146018,939,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,12917,203,16519668,302992,2804,0.90411483594547,224529,2104,11.7,105,5752.93169256533,937.072716664663,46.764560479938,939,0.0933249325960333,1.56467104386496
