OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1495,35,33530880,603018,388,2.51022018217026,13943,11,4,0,10722.2262066987,78.8926342967798,0,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2165,21,33530880,603018,388,1.19610411801561,17557,2,4,0,12331.2638833514,11.3914677906248,0,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,4140,55,33530880,603018,388,1.46016406934452,37667,9,4,1,10991.0531765206,23.8935938620012,2.65484376244458,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2201,10,33530880,603018,388,0.27020454484044,37009,21,4,0,5947.20203193818,56.7429544164933,0,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,37048,422,33530880,603018,388,1.10385958487555,382295,96,4,3,9690.94547404491,25.1114976654155,0.784734302044233,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,7044,54,33530880,603018,388,0.77491569204276,69685,32,4,0,10108.3446939801,45.9209298988305,0,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1796,45,33530880,603018,388,2.37504618145353,18947,4,4,0,9479.07320420119,21.1115216129203,0,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8613,101,33530880,603018,388,0.68024461865891,148476,37,4,4,5800.93752525661,24.9198523667125,2.69403809369864,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,25840,231,33530880,603018,388,0.71853381774747,321488,156,4,4,8037.6250435475,48.5243617180113,1.24421440302593,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,11732,199,33530880,603018,388,2.11033107807165,94298,88,4,3,12441.4091497169,93.3211733016607,3.18140363528389,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1479,16,33530880,603018,388,1.06923282544774,14964,1,4,0,9883.72093023256,6.68270515904838,0,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5718,113,33530880,603018,388,2.19536835561082,51472,25,4,4,11108.9524401616,48.5700963630712,7.77121541809139,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9529,111,33530880,603018,388,1.35072647180511,82178,36,4,3,11595.5608557035,43.807345031517,3.65061208595975,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,326,6,33530880,603018,388,1.49402390438247,4016,0,4,0,8117.52988047809,0,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1640,28,33530880,603018,388,1.54961536332946,18069,1,4,0,9076.31855664398,5.5343405833195,0,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1604,43,33530880,603018,388,1.97655711330729,21755,3,4,0,7373.01769708113,13.7899333486555,0,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2330,45,33530880,603018,388,2.00534759358289,22440,18,4,0,10383.2442067736,80.2139037433155,0,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,89724,739,33530880,603018,388,0.66471121041303,1111761,418,4,11,8070.43959987803,37.59800892458,0.989421287488948,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,4189,40,33530880,603018,388,0.93357606310974,42846,21,4,0,9776.87532091677,49.0127433132615,0,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1141,32,33530880,603018,388,2.76338514680484,11580,6,4,0,9853.19516407599,51.8134715025907,0,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,10156,164,33530880,603018,388,1.81245510305576,90485,58,4,0,11223.959772338,64.0990219373377,0,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,17046,200,33530880,603018,388,1.19325334558407,167609,59,4,4,10170.098264413,35.20097369473,2.38650669116814,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5294,63,33530880,603018,388,1.37686860739575,45756,22,4,0,11570.0673135764,48.0811259725501,0,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4760,89,33530880,603018,388,1.1951121256882,74470,18,4,0,6391.83563851215,24.1708070363905,0,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9947,181,33530880,603018,388,2.21268688646838,81801,93,4,0,12159.9980440337,113.69054168042,0,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,18115,325,33530880,603018,388,1.24430014816743,261191,71,4,2,6935.53759509325,27.1831724676578,0.765723168103036,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4501,99,33530880,603018,388,1.58865157180224,62317,11,4,0,7222.74820674936,17.651684131136,0,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,19849,311,33530880,603018,388,1.94921999862113,159551,107,4,4,12440.5362548652,67.0631960940389,2.50703536800145,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,20552,96,33530880,603018,388,0.53114384039128,180742,126,4,11,11370.9043830432,69.712629051355,6.08602317115004,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,22335,237,33530880,603018,388,1.13213495813011,209339,136,4,13,10669.2971687072,64.9663942218125,6.21002297708502,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1210,18,33530880,603018,388,1.26129913811226,14271,4,4,0,8478.73309508794,28.0288697358279,0,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4798,102,33530880,603018,388,2.17048984976806,46994,34,4,0,10209.8140188109,72.3496616589352,0,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,671,9,33530880,603018,388,1.82296941462427,4937,0,4,0,13591.2497468098,0,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2427,47,33530880,603018,388,2.23076557976174,21069,14,4,2,11519.2937491101,66.4483364184347,9.49261948834781,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7457,218,33530880,603018,388,3.25232362111922,67029,37,4,0,11125.0354324248,55.1999880648675,0,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,6172,82,33530880,603018,388,1.3273118697292,61779,38,4,1,9990.44982923,61.5095744508652,1.61867301186487,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11735,228,33530880,603018,388,2.3277895188214,97947,59,4,0,11980.9692997233,60.2366586010802,0,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3664,56,33530880,603018,388,1.27452319177022,43938,7,4,0,8339.02316901088,15.9315398971278,0,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,12096,182,33530880,603018,388,1.3384714949697,135976,93,4,5,8895.68747426016,68.394422545155,3.677119491675,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,669,13,33530880,603018,388,1.54010188366307,8441,16,4,2,7925.60123208151,189.551001066224,23.693875133278,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,10325,165,33530880,603018,388,1.40524796239045,117417,30,4,3,8793.44558283724,25.5499629525537,2.55499629525537,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,9077,194,33530880,603018,388,1.92307692307692,100880,46,4,0,8997.81919111816,45.5987311657415,0,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3389,97,33530880,603018,388,3.56971994259007,27173,11,4,2,12471.9390571523,40.4813601737018,7.36024730430942,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7946,138,33530880,603018,388,2.19724230169092,62806,30,4,3,12651.6574849537,47.7661369932809,4.77661369932809,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2386,33,33530880,603018,388,0.95972080849208,34385,2,4,0,6939.07226988512,5.81648974843682,0,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1501,30,33530880,603018,388,1.44759698899826,20724,2,4,0,7242.81026828797,9.65064659332175,0,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,6278,124,33530880,603018,388,2.21630413412215,55949,23,4,1,11220.9333500152,41.1088670038785,1.78734204364689,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9479,126,33530880,603018,388,1.23361301755451,102139,30,4,1,9280.49031222158,29.3717385132026,0.979057950440087,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,3171,41,33530880,603018,388,1.1433989625746,35858,11,4,0,8843.2149032294,30.6765575324893,0,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2643,38,33530880,603018,388,1.32811407800923,28612,20,4,0,9237.38291625891,69.9007409478541,0,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1118,13,33530880,603018,388,1.02153072450102,12726,0,4,0,8785.16423070878,0,0,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,8177,114,33530880,603018,388,1.79439958445483,63531,57,4,3,12870.8819316554,89.7199792227417,4.72210416961798,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,30451,322,33530880,603018,388,0.95973580440465,335509,334,4,8,9076.06055277206,99.5502356121595,2.38443678112957,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,905,18,33530880,603018,388,1.60270679369602,11231,0,4,0,8058.05360163832,0,0,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,901,28,33530880,603018,388,2.97271472555473,9419,5,4,0,9565.7713133029,53.0841915277631,0,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,5263,55,33530880,603018,388,0.79167446346063,69473,35,4,0,7575.60491126049,50.3792840384034,0,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,24986,226,33530880,603018,388,0.94222022104653,239859,174,4,1,10416.9532933932,72.5426187885383,0.416911602232979,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2639,56,33530880,603018,388,2.29076331506177,24446,12,4,1,10795.2221222286,49.0877853227522,4.09064877689602,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4922,56,33530880,603018,388,1.01386826954412,55234,43,4,2,8911.17789767172,77.8505992685665,3.62095810551472,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6391,142,33530880,603018,388,2.41739160041538,58741,37,4,0,10879.9645903202,62.9883726868797,0,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4852,98,33530880,603018,388,2.1860849003993,44829,54,4,5,10823.3509558545,120.457739409757,11.1534943897923,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3914,88,33530880,603018,388,2.5270654452517,34823,21,4,0,11239.6979008127,60.3049708525974,0,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,17935,154,33530880,603018,388,0.7780214006406,197938,120,4,11,9060.91806525276,60.6250442057614,5.55729571886146,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,16934,272,33530880,603018,388,2.0822966507177,130625,168,4,6,12963.8277511962,128.612440191388,4.5933014354067,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3529,47,33530880,603018,388,1.43634252185074,32722,81,4,0,10784.7931055559,247.539881425341,0,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5563,69,33530880,603018,388,1.0941960038059,63060,25,4,1,8821.75705677133,39.6447827465906,1.58579130986362,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6462,153,33530880,603018,388,2.75635944368379,55508,31,4,1,11641.5651797939,55.8478057216978,1.80154212005477,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,19581,175,33530880,603018,388,0.74635459093371,234473,89,4,1,8351.06814004171,37.9574620532002,0.426488337676406,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,9374,156,33530880,603018,388,1.0922839938384,142820,54,4,14,6563.50651169304,37.8098305559446,9.80254866265229,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,19317,236,33530880,603018,388,1.29808697182711,181806,93,4,3,10625.0618791459,51.1534272796277,1.65011055740735,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,17300,313,33530880,603018,388,2.2028601993131,142088,123,4,5,12175.553178312,86.5660717301954,3.51894600529249,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,10297,86,33530880,603018,388,0.99871096607867,86111,48,4,0,11957.8218810605,55.7420074090418,0,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,114907,977,33530880,603018,388,0.8798979786663,1110356,680,4,32,10348.6629513417,61.2416198048194,2.88195857905032,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,22432,262,33530880,603018,388,1.21042443394178,216453,164,4,11,10363.4507260237,75.7670256360503,5.08193464632045,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,27221,441,33530880,603018,388,1.9641115401574,224529,118,4,6,12123.6009602323,52.5544584441208,2.6722605988536,0,0.0933249325960333,1.56467104386496
