OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,2426,41,11136253,246232,1537,0.5711658749286,71783,360,9.2,41,3379.63027457755,501.511499937311,57.1165874928604,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,188,5,11136253,246232,1537,0.43245113302197,11562,18,9.2,2,1626.0162601626,155.682407887909,17.2980453208787,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,927,39,11136253,246232,1537,1.6471681378553,23677,48,9.2,5,3915.19195844068,202.728386197576,21.1175402289141,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,690,22,11136253,246232,1537,1.12918954986398,19483,78,9.2,7,3541.54904275522,400.349022224504,35.9287584047631,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,949,14,11136253,246232,1537,0.30707815138953,45591,194,9.2,23,2081.55118334759,425.522581211204,50.4485534425654,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,558,8,11136253,246232,1537,0.4054533475242,19731,50,9.2,6,2828.0370989813,253.408342202625,30.409001064315,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,1482,48,11136253,246232,1537,1.07780397440216,44535,216,9.2,16,3327.71977096666,485.01178848097,35.9267991467385,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,2324,55,11136253,246232,1537,0.90994821567427,60443,208,9.2,15,3844.9448240491,344.125870654997,24.8167695183892,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,744,6,11136253,246232,1537,0.26543974517784,22604,83,9.2,12,3291.45284020527,367.191647496018,53.0879490355689,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,849,11,11136253,246232,1537,0.27855153203343,39490,111,9.2,3,2149.91136996708,281.083818688276,7.59685996454799,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,1007,35,11136253,246232,1537,0.87886701486541,39824,94,9.2,5,2528.62595419847,236.03856970671,12.5552430695058,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,1769,33,11136253,246232,1537,0.65986802639472,50010,227,9.2,29,3537.2925414917,453.909218156369,57.9884023195361,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,2354,44,11136253,246232,1537,0.64316201835935,68412,400,9.2,47,3440.91679822253,584.692743963047,68.7013974156581,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,1625,6,11136253,246232,1537,0.10680527618064,56177,156,9.2,28,2892.64289655909,277.693718069673,49.8424622176336,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,303,4,11136253,246232,1537,0.29711059942063,13463,40,9.2,10,2250.61279061131,297.110599420634,74.2776498551586,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,575,17,11136253,246232,1537,1.21924980276841,13943,29,9.2,1,4123.93315642258,207.989672236965,7.17205766334361,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,816,3,11136253,246232,1537,0.17087201685937,17557,139,9.2,14,4647.71885857493,791.707011448425,79.7402745343738,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,1294,12,11136253,246232,1537,0.31858125149335,37667,168,9.2,36,3435.36782860329,446.01375209069,95.5743754480049,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,554,3,11136253,246232,1537,0.08106136345213,37009,138,9.2,6,1496.93317841606,372.882271879813,16.2122726904267,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,11366,151,11136253,246232,1537,0.39498293202893,382295,1900,9.2,184,2973.09669234492,496.998391294681,48.1303705253796,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,1746,32,11136253,246232,1537,0.4592092989883,69685,205,9.2,14,2505.56073760494,294.180957164383,20.0904068307383,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,812,22,11136253,246232,1537,1.16113368871061,18947,69,9.2,7,4285.63888742281,364.173747822874,36.9451628226104,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,3572,61,11136253,246232,1537,0.41084080928904,148476,356,9.2,33,2405.77601767289,239.769390339179,22.2258142730138,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,10444,107,11136253,246232,1537,0.33282735280944,321488,963,9.2,72,3248.6438063007,299.544617528493,22.3958592544667,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,4049,89,11136253,246232,1537,0.94381641180089,94298,396,9.2,42,4293.83443975482,419.945279857473,44.5396508939744,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,426,4,11136253,246232,1537,0.26730820636194,14964,126,9.2,14,2846.83239775461,842.020850040096,93.5578722266774,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,2329,69,11136253,246232,1537,1.34053465962077,51472,194,9.2,15,4524.79017718371,376.903947777432,29.1420578178427,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,3117,21,11136253,246232,1537,0.25554284601718,82178,332,9.2,31,3792.98595731218,404.001070846212,37.7229915549174,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,136,3,11136253,246232,1537,0.74701195219124,4016,4,9.2,1,3386.45418326693,99.601593625498,24.9003984063745,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,450,2,11136253,246232,1537,0.11068681166639,18069,84,9.2,23,2490.45326249377,464.884608998838,127.289833416348,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,403,7,11136253,246232,1537,0.32176511146863,21755,85,9.2,4,1852.44771316939,390.714778211905,18.3865777982073,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,750,21,11136253,246232,1537,0.93582887700535,22440,56,9.2,5,3342.24598930481,249.554367201426,22.2816399286988,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,25321,282,11136253,246232,1537,0.25365163915626,1111761,3136,9.2,188,2277.55785640979,282.075014324122,16.9101092770838,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,1015,12,11136253,246232,1537,0.28007281893292,42846,196,9.2,20,2368.94926014097,457.452270923774,46.6788031554871,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,293,8,11136253,246232,1537,0.69084628670121,11580,20,9.2,2,2530.22452504318,172.711571675302,17.2711571675302,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,3334,61,11136253,246232,1537,0.67414488589269,90485,375,9.2,49,3684.58860584627,414.433331491408,54.1526219815439,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,4593,48,11136253,246232,1537,0.28638080294018,167609,628,9.2,65,2740.30630813381,374.681550513397,38.7807337314822,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1624,34,11136253,246232,1537,0.7430719468485,45756,208,9.2,29,3549.2612990646,454.585191013201,63.3796660547251,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,2202,65,11136253,246232,1537,0.87283469853632,74470,183,9.2,9,2956.89539411844,245.736538203303,12.0854035181952,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,3633,74,11136253,246232,1537,0.90463441767216,81801,346,9.2,34,4441.26599919316,422.977714208873,41.5642840552072,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,4964,118,11136253,246232,1537,0.45177666918079,261191,536,9.2,41,1900.52490323173,205.213809051614,15.6973249461122,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,916,37,11136253,246232,1537,0.59373846622912,62317,132,9.2,16,1469.90387855641,211.820209573632,25.675176918016,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,5901,74,11136253,246232,1537,0.46380154308027,159551,939,9.2,101,3698.50392664414,588.526552638341,63.3026430420367,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,7101,44,11136253,246232,1537,0.243440926846,180742,653,9.2,42,3928.80459439422,361.288466432816,23.2375430171183,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,6801,70,11136253,246232,1537,0.33438585261227,209339,750,9.2,89,3248.79740516578,358.270556370289,42.5147726892743,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,353,5,11136253,246232,1537,0.35036087169785,14271,40,9.2,14,2473.54775418681,280.288697358279,98.1010440753977,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1574,52,11136253,246232,1537,1.10652423713666,46994,102,9.2,8,3349.36374856365,217.048984976806,17.0234498021024,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,180,5,11136253,246232,1537,1.01276078590237,4937,3,9.2,0,3645.93882924853,60.7656471541422,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,1106,21,11136253,246232,1537,0.99672504627652,21069,120,9.2,1,5249.41857705634,569.557169300869,4.7463097441739,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,2070,73,11136253,246232,1537,1.08908084560414,67029,229,9.2,30,3088.21554849394,341.64316937445,44.7567470796223,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,2310,29,11136253,246232,1537,0.46941517344081,61779,119,9.2,6,3739.13465740786,192.62208841192,9.71203807118924,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,3841,99,11136253,246232,1537,1.01075071211982,97947,407,9.2,26,3921.50857096185,415.530848315926,26.5449681970862,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,1291,8,11136253,246232,1537,0.18207474168146,43938,141,9.2,7,2938.23114388456,320.906732213574,15.9315398971278,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,3513,77,11136253,246232,1537,0.56627640171795,135976,372,9.2,41,2583.54415485086,273.57769018062,30.152379831735,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,265,11,11136253,246232,1537,1.30316313233029,8441,12,9.2,0,3139.43845515934,142.163250799668,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2870,70,11136253,246232,1537,0.59616580222625,117417,247,9.2,26,2444.27978912764,210.361361642692,22.1433012255466,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,2612,58,11136253,246232,1537,0.57494052339413,100880,247,9.2,30,2589.21490880254,244.845360824742,29.7383029341792,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1304,41,11136253,246232,1537,1.50885069738343,27173,70,9.2,9,4798.88124240975,257.60865565083,33.1211128693924,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2734,78,11136253,246232,1537,1.2419195618253,62806,228,9.2,19,4353.08728465433,363.022641148935,30.2518867624112,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,487,9,11136253,246232,1537,0.26174203867966,34385,40,9.2,-1,1416.31525374437,116.329794968736,-2.90824487421841,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,438,13,11136253,246232,1537,0.62729202856591,20724,25,9.2,5,2113.49160393746,120.633082416522,24.1266164833044,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1843,46,11136253,246232,1537,0.82217734007757,55949,261,9.2,40,3294.07138644122,466.496273391839,71.4936817458757,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,2773,67,11136253,246232,1537,0.65596882679486,102139,275,9.2,46,2714.92769657036,269.240936371024,45.036665720244,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,866,8,11136253,246232,1537,0.22310223659992,35858,81,9.2,14,2415.08171119415,225.891014557421,39.0428914049863,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,870,15,11136253,246232,1537,0.52425555710891,28612,70,9.2,5,3040.68223123165,244.652593317489,17.4751852369635,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,356,3,11136253,246232,1537,0.23573785950024,12726,22,9.2,0,2797.4225994028,172.874430300173,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,3263,33,11136253,246232,1537,0.51943145865798,63531,284,9.2,30,5136.07530182116,447.025861390502,47.2210416961798,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,8420,109,11136253,246232,1537,0.3248795114289,335509,887,9.2,62,2509.61971213887,264.374428107741,18.4793850537541,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,266,5,11136253,246232,1537,0.44519633158223,11231,19,9.2,1,2368.44448401745,169.174606001247,8.90392663164456,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,229,15,11136253,246232,1537,1.59252574583289,9419,24,9.2,5,2431.25597197155,254.804119333263,53.084191527763,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,1484,14,11136253,246232,1537,0.20151713615361,69473,219,9.2,30,2136.0816432283,315.230377268867,43.1822434614886,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,6995,68,11136253,246232,1537,0.28349988951843,239859,759,9.2,89,2916.29665761969,316.435906094831,37.1051325987351,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,837,13,11136253,246232,1537,0.53178434099648,24446,88,9.2,11,3423.87302626197,359.977092366849,44.9971365458562,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1804,28,11136253,246232,1537,0.50693413477206,55234,178,9.2,21,3266.10421117428,322.26527139081,38.0200601079045,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,3118,56,11136253,246232,1537,0.95333753255818,58741,194,9.2,32,5308.04719020786,330.263359493369,54.4764304318959,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1681,36,11136253,246232,1537,0.80305159606505,44829,184,9.2,6,3749.80481384818,410.448593544358,13.3841932677508,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1791,37,11136253,246232,1537,1.06251615311719,34823,92,9.2,14,5143.15251414295,264.193205639951,40.2033139017316,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,4364,36,11136253,246232,1537,0.18187513261728,197938,616,9.2,83,2204.73077428286,311.208560256242,41.9323222423183,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,6804,103,11136253,246232,1537,0.78851674641148,130625,446,9.2,29,5208.8038277512,341.435406698565,22.200956937799,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,1213,19,11136253,246232,1537,0.58064910457796,32722,95,9.2,8,3706.98612554245,290.32455228898,24.4483833506509,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1658,17,11136253,246232,1537,0.26958452267682,63060,158,9.2,3,2629.24199175389,250.555026958452,4.75737392959087,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,2267,68,11136253,246232,1537,1.22504864163724,55508,448,9.2,26,4084.09598616416,807.090869784536,46.8400951214239,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,6281,49,11136253,246232,1537,0.20897928546144,234473,725,9.2,54,2678.77324894551,309.204044815395,23.0303702345259,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,2623,55,11136253,246232,1537,0.38510012603277,142820,325,9.2,36,1836.57751015264,227.559165383,25.206553703963,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,4709,42,11136253,246232,1537,0.23101547803703,181806,549,9.2,68,2590.12353827706,301.970232005544,37.4025059678998,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,5002,125,11136253,246232,1537,0.87973650132312,142088,605,9.2,52,3520.35358369461,425.792466640392,36.5970384550419,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,3007,20,11136253,246232,1537,0.23225836420434,86111,388,9.2,45,3492.00450581227,450.581226556421,52.2581319459767,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,39166,425,11136253,246232,1537,0.38276012378012,1110356,3738,9.2,323,3527.3371783464,336.648786515316,29.0897694072892,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,6042,101,11136253,246232,1537,0.46661399934397,216453,784,9.2,61,2791.3681030062,362.203342065021,28.1816375841407,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,9145,170,11136253,246232,1537,0.75714050300852,224529,1058,9.2,70,4072.97052941936,471.208618931185,31.176373653292,0.0933249325960333,1.56467104386496
