OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1035,31,31076891,559741,1045,2.67702936096719,11580,13,7.6,0,8937.82383419689,112.262521588946,0,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9695,148,31076891,559741,1045,1.63563021495276,90485,152,7.6,16,10714.4830634912,167.983643697851,17.6824888103001,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,15739,182,31076891,559741,1045,1.0858605444815,167609,396,7.6,47,9390.30720307382,236.264162425645,28.0414536212256,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5088,63,31076891,559741,1045,1.37686860739575,45756,51,7.6,10,11119.8531340152,111.460792027275,21.85505726025,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4477,85,31076891,559741,1045,1.14139922116288,74470,89,7.6,8,6011.81683899557,119.51121256882,10.7425809050624,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9260,163,31076891,559741,1045,1.99264067676434,81801,206,7.6,16,11320.1550103299,251.830662216843,19.5596630848034,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,16840,311,31076891,559741,1045,1.19069952640022,261191,390,7.6,35,6447.38907542756,149.316017780092,13.4001554418031,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4168,92,31076891,559741,1045,1.47632267278592,62317,127,7.6,15,6688.38358714316,203.796716786752,24.07047836064,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,18516,295,31076891,559741,1045,1.84893858390107,159551,288,7.6,21,11605.0667184787,180.506546496105,13.1619356820076,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,18606,86,31076891,559741,1045,0.47581635701718,180742,388,7.6,43,10294.2315565834,214.670635491474,23.7908178508592,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,19945,208,31076891,559741,1045,0.9936036763336,209339,481,7.6,69,9527.6083290739,229.770850152146,32.9608911860666,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1196,17,31076891,559741,1045,1.19122696377269,14271,4,7.6,0,8380.63205101254,28.0288697358279,0,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4448,94,31076891,559741,1045,2.00025535174703,46994,43,7.6,4,9465.03808996893,91.5010426863004,8.5117249010512,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,651,8,31076891,559741,1045,1.62041725744379,4937,20,7.6,2,13186.1454324489,405.104314360948,40.5104314360948,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2229,42,31076891,559741,1045,1.99345009255304,21069,33,7.6,2,10579.5244197636,156.628221557739,9.49261948834781,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7051,205,31076891,559741,1045,3.05837771710752,67029,81,7.6,8,10519.3274552806,120.84321711498,11.9351325545659,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5770,76,31076891,559741,1045,1.2301914890173,61779,82,7.6,2,9339.74327846032,132.73118697292,3.23734602372975,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,11049,222,31076891,559741,1045,2.26653189990505,97947,169,7.6,18,11280.5905234464,172.54229328106,18.3772856749058,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3535,56,31076891,559741,1045,1.27452319177022,43938,51,7.6,3,8045.42764804952,116.072647821931,6.82780281305476,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,10858,165,31076891,559741,1045,1.21344943225275,135976,314,7.6,32,7985.23268812143,230.92310407719,23.53356474672,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,572,12,31076891,559741,1045,1.42163250799668,8441,2,7.6,0,6776.44828811752,23.6938751332781,0,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,9760,153,31076891,559741,1045,1.30304811058024,117417,216,7.6,34,8312.25461389748,183.959733258387,28.9566246795609,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8525,182,31076891,559741,1045,1.80412371134021,100880,135,7.6,22,8450.63441712926,133.822363203807,21.8080888183981,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3245,93,31076891,559741,1045,3.42251499650388,27173,27,7.6,2,11942.001251242,99.3633386081773,7.36024730430942,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7470,112,31076891,559741,1045,1.78326911441582,62806,171,7.6,19,11893.7681113269,272.266980861701,30.2518867624112,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2167,29,31076891,559741,1045,0.84339101352334,34385,98,7.6,14,6302.16664243129,285.007997673404,40.7154282390577,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1432,27,31076891,559741,1045,1.30283729009844,20724,18,7.6,1,6909.86296081837,86.8558193398958,4.82532329666088,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5726,110,31076891,559741,1045,1.96607624801158,55949,69,7.6,19,10234.3205419221,123.326601011636,33.959498829291,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,9022,122,31076891,559741,1045,1.19445069953691,102139,123,7.6,12,8833.06082887046,120.424127904131,11.748695405281,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2859,32,31076891,559741,1045,0.89240894639969,35858,45,7.6,33,7973.11618048971,125.495008087456,92.0296725974678,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2340,20,31076891,559741,1045,0.69900740947854,28612,70,7.6,9,8178.38669089892,244.652593317489,31.4553334265343,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1097,13,31076891,559741,1045,1.02153072450102,12726,46,7.6,0,8620.14772905862,361.464717900362,0,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7577,104,31076891,559741,1045,1.63699611213423,63531,179,7.6,9,11926.4610977318,281.752215453873,14.1663125088539,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,26650,293,31076891,559741,1045,0.8732999710887,335509,760,7.6,70,7943.15502713787,226.521494207309,20.8638218348837,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,698,18,31076891,559741,1045,1.60270679369602,11231,15,7.6,1,6214.9407888879,133.558899474668,8.90392663164456,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,798,18,31076891,559741,1045,1.91103089499947,9419,12,7.6,1,8472.23696783098,127.402059666631,10.6168383055526,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4889,47,31076891,559741,1045,0.67652181422999,69473,129,7.6,15,7037.26627610727,185.683646884401,21.5911217307443,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,23073,211,31076891,559741,1045,0.87968348071158,239859,689,7.6,99,9619.40139832151,287.252093938522,41.2742486210649,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2462,55,31076891,559741,1045,2.24985682729281,24446,30,7.6,1,10071.177288718,122.71946330688,4.09064877689602,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4458,55,31076891,559741,1045,0.99576347901655,55234,97,7.6,9,8071.11561719231,175.616468117464,16.2943114748162,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6076,128,31076891,559741,1045,2.17905721727584,58741,92,7.6,7,10343.7122282562,156.619737491701,11.9167191569772,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4479,92,31076891,559741,1045,2.05224296772179,44829,127,7.6,17,9991.30027437596,283.298757500725,37.9218809252939,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3629,82,31076891,559741,1045,2.35476552852999,34823,55,7.6,8,10421.2732963846,157.941590328231,22.9733222295609,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,15773,142,31076891,559741,1045,0.71739635643484,197938,317,7.6,43,7968.65685214562,160.151158443553,21.7239741737312,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,15901,227,31076891,559741,1045,1.7377990430622,130625,198,7.6,29,12173.014354067,151.578947368421,22.200956937799,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3139,41,31076891,559741,1045,1.25297964672086,32722,32,7.6,4,9592.93441721166,97.7935334026038,12.2241916753255,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5136,69,31076891,559741,1045,1.0941960038059,63060,110,7.6,13,8144.62416745956,174.437044084998,20.6152870282271,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6195,149,31076891,559741,1045,2.6842977588816,55508,65,7.6,13,11160.5534337393,117.10023780356,23.420047560712,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,18200,161,31076891,559741,1045,0.68664622365901,234473,591,7.6,66,7762.08774571059,252.054607566756,28.1482302866428,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,8778,147,31076891,559741,1045,1.02926760957849,142820,232,7.6,17,6146.19801148299,162.442234981095,11.9030948046492,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,17840,205,31076891,559741,1045,1.12757554756169,181806,385,7.6,48,9812.65744804902,211.76418820061,26.4017689185175,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,16080,299,31076891,559741,1045,2.10432971116491,142088,375,7.6,35,11316.9303530207,263.920950396937,24.6326220370475,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,9539,85,31076891,559741,1045,0.98709804786845,86111,233,7.6,27,11077.562680726,270.580994298057,31.354879167586,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,106108,921,31076891,559741,1045,0.82946370353292,1110356,3310,7.6,299,9556.21440330849,298.102590520518,26.9283004730015,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,20569,247,31076891,559741,1045,1.14112532512832,216453,815,7.6,91,9502.75579456048,376.52515788647,42.0414593468328,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,25450,409,31076891,559741,1045,1.8215909748852,224529,573,7.6,64,11334.838706804,255.200887190519,28.5041130544384,0,0.0933249325960333,1.56467104386496
