OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,20895,328,79165308,957752,1093,4.56932699942884,71783,150,3.9,8,29108.5633088614,208.96312497388,11.1446999986069,3,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,1859,19,79165308,957752,1093,1.64331430548348,11562,10,3.9,6,16078.5331257568,86.4902266043937,51.8941359626362,3,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,4678,81,79165308,957752,1093,3.42104151708409,23677,26,3.9,2,19757.5706381721,109.811209190354,8.44701609156565,3,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,4303,82,79165308,957752,1093,4.2087974131294,19483,24,3.9,3,22085.9210593851,123.184314530616,15.3980393163271,3,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,11096,170,79165308,957752,1093,3.72880612401571,45591,96,3.9,12,24338.1369129872,210.567875238534,26.3209844048167,3,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,4286,39,79165308,957752,1093,1.97658506918048,19731,22,3.9,3,21722.163093609,111.499670569155,15.2045005321575,3,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,11778,112,79165308,957752,1093,2.5148759402717,44535,46,3.9,3,26446.6150218929,103.289547546873,6.73627484001347,3,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,14116,111,79165308,957752,1093,1.8364409443608,60443,92,3.9,7,23354.2345681055,152.209519712787,11.5811591085816,3,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5206,44,79165308,957752,1093,1.94655813130419,22604,30,3.9,7,23031.321889931,132.719872588922,30.9679702707485,3,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,9167,104,79165308,957752,1093,2.6335781210433,39490,68,3.9,14,23213.4717650038,172.195492529754,35.4520131678906,3,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,8315,111,79165308,957752,1093,2.78726396143029,39824,45,3.9,19,20879.3692245882,112.997187625552,47.7099236641221,3,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13879,177,79165308,957752,1093,3.53929214157169,50010,80,3.9,4,27752.449510098,159.96800639872,7.99840031993601,3,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17537,253,79165308,957752,1093,3.69818160556628,68412,203,3.9,5,25634.3916271999,296.731567561247,7.30865929953809,3,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,12236,56,79165308,957752,1093,0.99684924435267,56177,147,3.9,12,21781.1559891059,261.672926642576,21.3610552361287,3,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2732,18,79165308,957752,1093,1.33699769739285,13463,15,3.9,3,20292.6539404293,111.416474782738,22.2832949565476,3,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4107,54,79165308,957752,1093,3.87291113820555,13943,11,3.9,0,29455.6408233522,78.8926342967798,0,3,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4413,42,79165308,957752,1093,2.39220823603121,17557,69,3.9,7,25135.2736800137,393.005638776557,39.8701372671869,3,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10707,107,79165308,957752,1093,2.8406828258157,37667,70,3.9,3,28425.4121644941,185.839063371121,7.96453128733374,3,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7319,23,79165308,957752,1093,0.62147045313302,37009,49,3.9,7,19776.2706368721,132.400226971818,18.9143181388311,3,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,91574,773,79165308,957752,1093,2.02199871826731,382295,513,3.9,38,23953.7529917995,134.189565649564,9.93996782589362,3,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,20092,65,79165308,957752,1093,0.93276888856999,69685,132,3.9,20,28832.6038602282,189.423835832676,28.700581186769,3,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4209,66,79165308,957752,1093,3.48340106613184,18947,18,3.9,-2,22214.5986171953,95.0018472581412,-10.5557608064601,3,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,25656,123,79165308,957752,1093,0.82841671381233,148476,228,3.9,25,17279.5603329831,153.560171340823,16.8377380856165,3,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,69494,298,79165308,957752,1093,0.92693973025432,321488,511,3.9,64,21616.358930971,158.948389986563,19.9074304484149,3,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26851,292,79165308,957752,1093,3.09656620500965,94298,120,3.9,-21,28474.6230036692,127.256145411356,-22.2698254469872,3,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3261,34,79165308,957752,1093,2.27211975407645,14964,25,3.9,2,21792.3015236568,167.06762897621,13.3654103180968,3,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13385,141,79165308,957752,1093,2.73935343487721,51472,61,3.9,5,26004.4295927883,118.511035125894,9.71401927261424,3,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,22006,295,79165308,957752,1093,3.58976855119375,82178,159,3.9,5,26778.4565212101,193.482440555867,6.08435347659958,3,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,973,8,79165308,957752,1093,1.99203187250996,4016,8,3.9,0,24228.0876494024,199.203187250996,0,3,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4886,51,79165308,957752,1093,2.82251369749294,18069,60,3.9,6,27040.7880900991,332.06043499917,33.206043499917,3,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,5031,79,79165308,957752,1093,3.63134911514594,21755,55,3.9,5,23125.7182256952,252.815444725351,22.9832222477591,3,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,6038,89,79165308,957752,1093,3.96613190730838,22440,31,3.9,3,26907.3083778966,138.146167557932,13.3689839572193,3,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,287434,1032,79165308,957752,1093,0.92825706244418,1111761,2253,3.9,261,25853.9380316453,202.651469155691,23.4762687304196,3,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,11061,90,79165308,957752,1093,2.10054614199692,42846,83,3.9,4,25815.7120851421,193.717033095272,9.33576063109742,3,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,3000,50,79165308,957752,1093,4.31778929188256,11580,15,3.9,0,25906.7357512953,129.533678756477,0,3,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,24714,302,79165308,957752,1093,3.33756976294414,90485,149,3.9,36,27312.8142786097,164.668177045919,39.7855998231751,3,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,42774,390,79165308,957752,1093,2.32684402388893,167609,240,3.9,22,25520.1093020065,143.190401470088,13.1257868014247,3,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13455,163,79165308,957752,1093,3.56237433342075,45756,115,3.9,8,29405.9795436664,251.333158492875,17.4840458082,3,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12542,108,79165308,957752,1093,1.45024842218343,74470,111,3.9,11,16841.6812139116,149.053310057741,14.7710487444609,3,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,21402,300,79165308,957752,1093,3.66743682840063,81801,59,3.9,17,26163.4943338101,72.1262576252124,20.7821420276036,3,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,51382,540,79165308,957752,1093,2.0674525538782,261191,605,3.9,106,19672.1939117351,231.631258351168,40.5833279094609,3,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12827,194,79165308,957752,1093,3.11311520130943,62317,144,3.9,7,20583.4683954619,231.076592262144,11.232889901632,3,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,47345,554,79165308,957752,1093,3.47224398468201,159551,331,3.9,21,29673.8973745072,207.45717670212,13.1619356820076,3,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,52185,152,79165308,957752,1093,0.84097774728619,180742,208,3.9,17,28872.6471987695,115.08116541811,9.40567217359551,3,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,58466,427,79165308,957752,1093,2.03975370093485,209339,342,3.9,45,27928.8617983271,163.371373704852,21.4962333822174,3,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3439,37,79165308,957752,1093,2.59267045056408,14271,45,3.9,2,24097.820755378,315.324784528064,14.014434867914,3,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,12185,159,79165308,957752,1093,3.38341064816785,46994,92,3.9,18,25928.8419798272,195.769672724178,38.3027620547304,3,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1303,13,79165308,957752,1093,2.63317804334616,4937,10,3.9,0,26392.5460806158,202.552157180474,0,3,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5754,56,79165308,957752,1093,2.65793345673739,21069,30,3.9,6,27310.2662679766,142.389292325217,28.4778584650434,3,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17340,393,79165308,957752,1093,5.86313386743052,67029,83,3.9,15,25869.3998120217,123.827000253622,22.3783735398111,3,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15827,137,79165308,957752,1093,2.21758202625488,61779,74,3.9,3,25618.7377587853,119.781802878001,4.85601903559462,3,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,29476,362,79165308,957752,1093,3.69587634128662,97947,154,3.9,7,30093.8262529735,157.227888551972,7.14672220690782,3,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,9232,86,79165308,957752,1093,1.9573034730757,43938,104,3.9,12,21011.4251900405,236.697164185898,27.311211252219,3,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,32210,315,79165308,957752,1093,2.31658527975525,135976,324,3.9,55,23688.0037653704,238.27734306054,40.448314408425,3,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2265,30,79165308,957752,1093,3.55408126999171,8441,16,3.9,3,26833.3135884374,189.551001066224,35.5408126999171,3,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,24661,287,79165308,957752,1093,2.44427978912764,117417,162,3.9,-6,21002.9212124309,137.96979994379,-5.10999259051074,3,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,24024,314,79165308,957752,1093,3.11260904044409,100880,208,3.9,7,23814.4329896907,206.185567010309,6.93893735130848,3,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7237,126,79165308,957752,1093,4.63695580171494,27173,31,3.9,6,26633.0548706437,114.083833216796,22.0807419129283,3,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19344,250,79165308,957752,1093,3.98051141610674,62806,78,3.9,3,30799.6051332675,124.19195618253,4.77661369932809,3,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,6081,69,79165308,957752,1093,2.0066889632107,34385,35,3.9,3,17685.0370801221,101.788570597644,8.72473462265523,3,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3821,53,79165308,957752,1093,2.55742134723026,20724,31,3.9,3,18437.5603165412,149.585022196487,14.4759698899826,3,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15606,204,79165308,957752,1093,3.64617776903966,55949,70,3.9,5,27893.2599331534,125.113943055283,8.93671021823446,3,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,23858,191,79165308,957752,1093,1.87000068534057,102139,194,3.9,15,23358.3645815996,189.937242385377,14.6858692566013,3,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7451,106,79165308,957752,1093,2.95610463494897,35858,40,3.9,15,20779.1845613252,111.551118299961,41.8316693624854,3,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,7077,115,79165308,957752,1093,4.01929260450161,28612,56,3.9,2,24734.3771843982,195.722074653991,6.99007409478541,3,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2585,27,79165308,957752,1093,2.12164073550212,12726,17,3.9,1,20312.7455602703,133.584787050134,7.85792865000786,3,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,18601,165,79165308,957752,1093,2.59715729328989,63531,125,3.9,37,29278.6198863547,196.754340400749,58.2392847586218,3,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,82172,557,79165308,957752,1093,1.66016410886146,335509,759,3.9,70,24491.7423973724,226.223439609668,20.8638218348837,3,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2615,39,79165308,957752,1093,3.47253138634138,11231,13,3.9,0,23283.7681417505,115.751046211379,0,3,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2197,38,79165308,957752,1093,4.03439855610999,9419,9,3.9,1,23325.1937572991,95.5515447499735,10.6168383055526,3,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,13979,85,79165308,957752,1093,1.22349689807551,69473,109,3.9,2,20121.4860449383,156.895484576742,2.87881623076591,3,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,61292,476,79165308,957752,1093,1.98449922662898,239859,360,3.9,20,25553.3459240637,150.088176803872,8.33823204465957,3,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6506,96,79165308,957752,1093,3.92702282582018,24446,28,3.9,1,26613.7609424855,114.538165753088,4.09064877689602,3,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14498,102,79165308,957752,1093,1.84668863381251,55234,101,3.9,15,26248.3253068762,182.858384328493,27.1571857913604,3,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16731,232,79165308,957752,1093,3.94954120631246,58741,89,3.9,16,28482.6611736266,151.512572138711,27.238215215948,3,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12515,185,79165308,957752,1093,4.12679292422316,44829,69,3.9,4,27917.1964576502,153.918222579134,8.92279551183386,3,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9899,126,79165308,957752,1093,3.61829825115585,34823,31,3.9,11,28426.6145938029,89.0216236395486,31.5883180656463,3,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,51617,367,79165308,957752,1093,1.85411593529287,197938,508,3.9,104,26077.3575564066,256.646020471057,52.5417049783265,3,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,40291,519,79165308,957752,1093,3.9732057416268,130625,181,3.9,33,30844.7846889952,138.564593301435,25.2631578947368,3,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9277,119,79165308,957752,1093,3.63669702340933,32722,57,3.9,2,28350.9565429986,174.194731373388,6.11209583766273,3,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,15209,118,79165308,957752,1093,1.87123374563907,63060,79,3.9,-5,24118.3000317158,125.277513479226,-7.92895654931811,3,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15849,265,79165308,957752,1093,4.77408661814513,55508,71,3.9,10,28552.641060748,127.909490523888,18.0154212005477,3,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,49382,378,79165308,957752,1093,1.61212591641682,234473,314,3.9,41,21060.8470911363,133.917338030392,17.4860218447327,3,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,29487,305,79165308,957752,1093,2.13555524436353,142820,350,3.9,15,20646.2680296877,245.063716566307,10.5027307099846,3,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,47960,438,79165308,957752,1093,2.40916141381473,181806,343,3.9,11,26379.7674444188,188.662640396907,6.05040537716027,3,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,40888,562,79165308,957752,1093,3.95529530994876,142088,227,3.9,35,28776.5328528799,159.760148640279,24.6326220370475,3,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,24117,158,79165308,957752,1093,1.83484107721429,86111,105,3.9,9,28006.8748475805,121.935641207279,10.4516263891953,3,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,275821,1550,79165308,957752,1093,1.3959486867275,1110356,1420,3.9,91,24840.7717885075,127.886911945358,8.19556970917436,3,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,55070,463,79165308,957752,1093,2.13903249204215,216453,284,3.9,35,25442.0128157152,131.206312686819,16.1697920564742,3,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,64809,784,79165308,957752,1093,3.49175384916871,224529,338,3.9,29,28864.4228585172,150.537347068753,12.9159262277924,3,0.0933249325960333,1.56467104386496
