OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,2601,65,45316210,733834,1527,3.33624185187086,19483,52,5.6,4,13350.1000872556,266.899348149669,20.5307190884361,29,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,6200,106,45316210,733834,1527,2.32502028909215,45591,225,5.6,9,13599.175275822,493.518457590314,19.7407383036126,29,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,2375,31,45316210,733834,1527,1.57113172165628,19731,70,5.6,4,12036.8962546247,354.771679083676,20.27266737621,29,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,6786,101,45316210,733834,1527,2.26787919613787,44535,259,5.6,2,15237.4536881105,581.56506118783,4.49084989334232,29,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,7892,99,45316210,733834,1527,1.63790678821369,60443,164,5.6,5,13056.9296692752,271.330013401056,8.27225650612974,29,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3183,37,45316210,733834,1527,1.63687842859671,22604,58,5.6,-1,14081.5784816847,256.591753671917,-4.42399575296408,29,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5083,87,45316210,733834,1527,2.20308938971892,39490,62,5.6,4,12871.6130665991,157.001772600658,10.1291466193973,29,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5216,101,45316210,733834,1527,2.53615910004018,39824,263,5.6,16,13097.6295701085,660.405785456007,40.1767778224186,29,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,7864,138,45316210,733834,1527,2.75944811037792,50010,199,5.6,5,15724.8550289942,397.920415916817,9.99800039992002,29,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10510,179,45316210,733834,1527,2.61650002923464,68412,174,5.6,8,15362.8018476291,254.341343623926,11.6938548792609,29,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6583,37,45316210,733834,1527,0.6586325364473,56177,159,5.6,6,11718.3188849529,283.033981878705,10.6805276180643,29,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1540,15,45316210,733834,1527,1.11416474782738,13463,58,5.6,5,11438.7580776944,430.81036915992,37.1388249275793,29,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2292,41,45316210,733834,1527,2.94054364197088,13943,61,5.6,5,16438.3561643836,437.49551746396,35.8602883167181,29,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2736,33,45316210,733834,1527,1.8795921854531,17557,66,5.6,1,15583.5279375748,375.918437090619,5.69573389531241,29,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,5973,73,45316210,733834,1527,1.93803594658454,37667,133,5.6,5,15857.3817930815,353.094220405129,13.2742188122229,29,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,3803,12,45316210,733834,1527,0.32424545380853,37009,146,5.6,18,10275.8788402821,394.498635467049,48.63681807128,29,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,51530,558,45316210,733834,1527,1.45960580180227,382295,1130,5.6,64,13479.1195281131,295.583253769994,16.7409984436103,29,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,9847,61,45316210,733834,1527,0.87536772619646,69685,243,5.6,4,14130.7311473057,348.712061419244,5.74011623735381,29,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2464,52,45316210,733834,1527,2.74449780967963,18947,43,5.6,1,13004.6973135589,226.948857338893,5.27788040323006,29,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,11776,110,45316210,733834,1527,0.74086047576713,148476,244,5.6,14,7931.24814784881,164.336323715617,9.42913332794526,29,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,34457,258,45316210,733834,1527,0.80251828995172,321488,584,5.6,39,10717.9739212661,181.655302841786,12.1310904295028,29,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15241,233,45316210,733834,1527,2.47089015673715,94298,254,5.6,11,16162.5909351206,269.358841120703,11.6651466627076,29,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2030,21,45316210,733834,1527,1.40336808340016,14964,69,5.6,3,13565.8914728682,461.106655974339,20.0481154771451,29,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,7912,125,45316210,733834,1527,2.42850481815356,51472,137,5.6,13,15371.4640969848,266.16412806963,25.256450108797,29,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,13246,213,45316210,733834,1527,2.59193458103142,82178,303,5.6,11,16118.6692302076,368.711820681934,13.3855776485191,29,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,550,7,45316210,733834,1527,1.74302788844622,4016,13,5.6,2,13695.219123506,323.705179282869,49.800796812749,29,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2799,31,45316210,733834,1527,1.71564558082904,18069,52,5.6,2,15490.6192927113,287.785710332614,11.068681166639,29,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2765,61,45316210,733834,1527,2.80395311422662,21755,82,5.6,2,12709.7219030108,376.92484486325,9.19328889910365,29,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3634,71,45316210,733834,1527,3.16399286987522,22440,75,5.6,3,16194.2959001783,334.224598930481,13.3689839572193,29,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,128460,881,45316210,733834,1527,0.79243650388888,1111761,2689,5.6,58,11554.6416900755,241.868531096162,5.21694860675991,29,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6381,75,45316210,733834,1527,1.75045511833077,42846,147,5.6,6,14892.8721467582,343.08920319283,14.0036409466461,29,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1578,37,45316210,733834,1527,3.19516407599309,11580,29,5.6,1,13626.9430051813,250.431778929188,8.63557858376511,29,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,15675,234,45316210,733834,1527,2.58606398850638,90485,353,5.6,16,17323.3132563408,390.119909377245,17.6824888103001,29,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,25665,305,45316210,733834,1527,1.8197113520157,167609,490,5.6,16,15312.4235572076,292.347069668097,9.54602676467254,29,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8587,124,45316210,733834,1527,2.710027100271,45756,167,5.6,10,18766.9376693767,364.979456246175,21.85505726025,29,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6732,91,45316210,733834,1527,1.22196857795085,74470,137,5.6,6,9039.88183161004,183.966697999194,8.05693567879683,29,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13167,232,45316210,733834,1527,2.83615114729649,81801,215,5.6,9,16096.3802398504,262.832972702045,11.0023104852019,29,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,28011,418,45316210,733834,1527,1.60036142133535,261191,786,5.6,32,10724.3358308671,300.929205064493,12.2515706896486,29,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,7408,138,45316210,733834,1527,2.21448400917888,62317,215,5.6,5,11887.6069130414,345.010189835839,8.02349278687998,29,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,28185,422,45316210,733834,1527,2.64492231324153,159551,550,5.6,27,17665.1979617802,344.7173631002,16.9224887340098,29,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,29521,142,45316210,733834,1527,0.7856502639121,180742,501,5.6,13,16333.2263668655,277.190691704197,7.19257283863186,29,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,32254,328,45316210,733834,1527,1.56683656652607,209339,590,5.6,23,15407.5447002231,281.839504344628,10.9869637286889,29,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1949,23,45316210,733834,1527,1.6116600098101,14271,32,5.6,0,13657.0667787821,224.230957886623,0,29,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7110,126,45316210,733834,1527,2.68119334383113,46994,168,5.6,4,15129.5910116185,357.49244584415,8.5117249010512,29,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,825,12,45316210,733834,1527,2.43062588616569,4937,5,5.6,0,16710.5529673891,101.276078590237,0,29,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3300,56,45316210,733834,1527,2.65793345673739,21069,58,5.6,4,15662.8221557739,275.285965162087,18.9852389766956,29,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11384,315,45316210,733834,1527,4.69945844336034,67029,282,5.6,7,16983.6936251473,420.713422548449,10.4432409852452,29,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9395,108,45316210,733834,1527,1.74816685281406,61779,148,5.6,5,15207.4329464705,239.563605756001,8.09336505932437,29,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,18309,306,45316210,733834,1527,3.12413856473399,97947,445,5.6,25,18692.762412325,454.327340296283,25.5240078818136,29,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5618,71,45316210,733834,1527,1.61591333242296,43938,146,5.6,3,12786.1987345805,332.286403568665,6.82780281305476,29,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,18373,253,45316210,733834,1527,1.86062246278755,135976,401,5.6,10,13511.943284109,294.904983232335,7.35423898335,29,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1325,28,45316210,733834,1527,3.31714251865893,8441,30,5.6,0,15697.1922757967,355.408126999171,0,29,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,15121,204,45316210,733834,1527,1.73739748077365,117417,330,5.6,2,12878.0329935188,281.049592478091,1.70333086350358,29,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,13601,246,45316210,733834,1527,2.4385408406027,100880,290,5.6,10,13482.3552735924,287.470261697066,9.91276764472641,29,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4520,108,45316210,733834,1527,3.97453354432709,27173,105,5.6,7,16634.1589077393,386.412983476245,25.760865565083,29,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,11586,189,45316210,733834,1527,3.0092666305767,62806,226,5.6,8,18447.2821068051,359.838232016049,12.7376365315416,29,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3873,48,45316210,733834,1527,1.39595753962484,34385,60,5.6,0,11263.6323978479,174.494692453105,0,29,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2318,44,45316210,733834,1527,2.12314225053079,20724,64,5.6,0,11185.0994016599,308.820690986296,0,29,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9444,152,45316210,733834,1527,2.71675990634328,55949,127,5.6,9,16879.6582602013,226.992439543155,16.086078392822,29,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,14225,155,45316210,733834,1527,1.51753982318213,102139,267,5.6,5,13927.0993450102,261.408472767503,4.89528975220043,29,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,4939,67,45316210,733834,1527,1.86848123152435,35858,92,5.6,5,13773.7743320877,256.56757208991,13.9438897874951,29,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4634,75,45316210,733834,1527,2.62127778554453,28612,63,5.6,1,16196.0016776178,220.18733398574,3.4950370473927,29,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1714,25,45316210,733834,1527,1.96448216250196,12726,54,5.6,0,13468.4897061135,424.328147100424,0,29,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11241,135,45316210,733834,1527,2.12494687632809,63531,276,5.6,1,17693.7243235586,434.433583604854,1.57403472320599,29,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,45159,462,45316210,733834,1527,1.37701224110233,335509,769,5.6,23,13459.8475748788,229.20398558608,6.85525574574751,29,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1650,36,45316210,733834,1527,3.20541358739204,11231,22,5.6,1,14691.4789422135,195.88638589618,8.90392663164456,29,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1336,31,45316210,733834,1527,3.29121987472131,9419,45,5.6,5,14184.0959762183,477.757723749867,53.084191527763,29,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8332,83,45316210,733834,1527,1.19470873576785,69473,211,5.6,7,11993.1484173708,303.715112345804,10.0758568076807,29,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,36180,335,45316210,733834,1527,1.39665386748048,239859,753,5.6,32,15083.8617687892,313.934436481433,13.3411712714553,29,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3820,78,45316210,733834,1527,3.19070604597889,24446,69,5.6,3,15626.2783277428,282.254765605825,12.271946330688,29,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7105,82,45316210,733834,1527,1.48459282326104,55234,120,5.6,8,12863.453669841,217.257486330883,14.4838324220589,29,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,9928,181,45316210,733834,1527,3.08132309630412,58741,163,5.6,5,16901.3125414957,277.48931751247,8.51194225498374,29,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7089,139,45316210,733834,1527,3.10067144036227,44829,125,5.6,4,15813.4243458476,278.837359744808,8.92279551183386,29,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5705,107,45316210,733834,1527,3.07268184820377,34823,99,5.6,4,16382.8504149556,284.294862590816,11.4866611147805,29,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,29283,256,45316210,733834,1527,1.29333427638958,197938,408,5.6,17,14794.0264123109,206.125150299589,8.58854792914953,29,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,24903,425,45316210,733834,1527,3.25358851674641,130625,309,5.6,13,19064.4976076555,236.555023923445,9.95215311004785,29,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5464,94,45316210,733834,1527,2.87268504370149,32722,84,5.6,8,16698.2458284946,256.708025181835,24.4483833506509,29,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,8795,101,45316210,733834,1527,1.60164922296226,63060,174,5.6,10,13947.0345702506,275.92768791627,15.8579130986362,29,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,10049,224,45316210,733834,1527,4.03545434892268,55508,197,5.6,3,18103.6967644304,354.903797650789,5.4046263601643,29,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,28608,286,45316210,733834,1527,1.21975664575452,234473,376,5.6,10,12200.9783642466,160.359614966329,4.26488337676406,29,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,16204,234,45316210,733834,1527,1.6384259907576,142820,364,5.6,16,11345.7498949727,254.86626522896,11.2029127573169,29,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,28703,321,45316210,733834,1527,1.76561829642586,181806,623,5.6,24,15787.707776421,342.672959088259,13.2008844592588,29,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,26124,450,45316210,733834,1527,3.16705140476325,142088,396,5.6,17,18385.7890884522,278.700523619166,11.9644164179945,29,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,14930,107,45316210,733834,1527,1.24258224849322,86111,356,5.6,14,17338.0868878541,413.419888283727,16.2580854943039,29,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,156529,1235,45316210,733834,1527,1.11225588910223,1110356,2633,5.6,122,14097.1904506302,237.131154332484,10.9874670826294,29,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,32698,332,45316210,733834,1527,1.53382027507126,216453,607,5.6,25,15106.2817332169,280.430393665138,11.5498514689101,29,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,39858,615,45316210,733834,1527,2.73906711382494,224529,873,5.6,45,17751.8271581845,388.813917133199,20.041954491402,29,0.0933249325960333,1.56467104386496
