OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,7043,104,47813785,772180,1113,2.335241944538,44535,103,5.9,18,15814.527899405,231.278769507129,40.4176490400808,86,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,8216,105,47813785,772180,1113,1.73717386628725,60443,162,5.9,14,13592.9718908724,268.021110798604,23.1623182171633,86,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,3282,38,47813785,772180,1113,1.68111838612635,22604,49,5.9,5,14519.5540612281,216.77579189524,22.1199787648204,86,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,5285,89,47813785,772180,1113,2.2537351228159,39490,124,5.9,11,13383.1349708787,314.003545201317,27.8551532033426,86,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,5492,108,47813785,772180,1113,2.71193250301326,39824,101,5.9,8,13790.6789875452,253.615910004018,20.0883889112093,86,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,8039,144,47813785,772180,1113,2.87942411517696,50010,42,5.9,3,16074.7850429914,83.9832033593282,5.99880023995201,86,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,10987,188,47813785,772180,1113,2.74805589662632,68412,261,5.9,7,16060.047944805,381.512015435889,10.2321230193533,86,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,6879,40,47813785,772180,1113,0.71203517453762,56177,110,5.9,13,12245.2249141108,195.809672997846,23.1411431724727,86,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,1661,15,47813785,772180,1113,1.11416474782738,13463,53,5.9,4,12337.5176409418,393.671544232341,29.7110599420634,86,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,2358,43,47813785,772180,1113,3.08398479523775,13943,30,5.9,3,16911.7119701642,215.161729900308,21.5161729900308,86,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2859,39,47813785,772180,1113,2.22133621917184,17557,56,5.9,11,16284.1032066982,318.961098137495,62.6530728484365,86,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,6248,76,47813785,772180,1113,2.01768125945788,37667,141,5.9,17,16587.4638277537,374.332970504686,45.1323439615579,86,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,4064,15,47813785,772180,1113,0.40530681726067,37009,103,5.9,12,10981.1127023157,278.310681185658,32.4245453808533,86,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,53624,579,47813785,772180,1113,1.51453720294537,382295,1141,5.9,104,14026.86407094,298.46061287749,27.2041224708667,86,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,10240,64,47813785,772180,1113,0.91841859797661,69685,200,5.9,21,14694.6975676257,287.00581186769,30.1356102461075,86,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2539,53,47813785,772180,1113,2.79727661371193,18947,29,5.9,-1,13400.5383438011,153.058531693672,-5.27788040323006,86,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,12182,110,47813785,772180,1113,0.74086047576713,148476,206,5.9,20,8204.69301435922,138.74296182548,13.4701904684932,86,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,35688,265,47813785,772180,1113,0.82429204200468,321488,556,5.9,48,11100.8809037973,172.945802020604,14.9305728363112,86,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15557,237,47813785,772180,1113,2.51330887187427,94298,162,5.9,8,16497.6987847038,171.79579630533,8.4837430274237,86,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2143,22,47813785,772180,1113,1.47019513499064,14964,38,5.9,5,14321.0371558407,253.942796043839,33.4135257952419,86,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,8112,127,47813785,772180,1113,2.46736089524402,51472,90,5.9,6,15760.0248678893,174.852346907056,11.6568231271371,86,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,13905,224,47813785,772180,1113,2.72579035751661,82178,207,5.9,10,16920.5870184234,251.892233931223,12.1687069531992,86,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,574,7,47813785,772180,1113,1.74302788844622,4016,9,5.9,3,14292.828685259,224.103585657371,74.7011952191235,86,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2996,35,47813785,772180,1113,1.93701920416182,18069,123,5.9,9,16580.8843876252,680.723891748298,49.8090652498755,86,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2899,66,47813785,772180,1113,3.03378533670421,21755,63,5.9,2,13325.6722592507,289.588600321765,9.19328889910365,86,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3731,75,47813785,772180,1113,3.34224598930481,22440,43,5.9,3,16626.559714795,191.622103386809,13.3689839572193,86,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,133518,902,47813785,772180,1113,0.81132545574094,1111761,2517,5.9,303,12009.5955875408,226.397580055426,27.2540591008319,86,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6677,81,47813785,772180,1113,1.89049152779723,42846,127,5.9,8,15583.7184334594,296.410400037343,18.6715212621948,86,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1633,37,47813785,772180,1113,3.19516407599309,11580,20,5.9,3,14101.8998272884,172.711571675302,25.9067357512953,86,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,16089,245,47813785,772180,1113,2.7076310990772,90485,158,5.9,8,17780.8476543073,174.614577001713,8.84124440515003,86,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,26658,314,47813785,772180,1113,1.87340775256699,167609,513,5.9,55,15904.87384329,306.069483142313,32.8144670035619,86,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8827,136,47813785,772180,1113,2.972287787394,45756,98,5.9,7,19291.4590436227,214.17956115045,15.298540082175,86,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6960,98,47813785,772180,1113,1.31596616087015,74470,109,5.9,13,9346.04538740432,146.367664831476,17.4566939707265,86,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13532,240,47813785,772180,1113,2.93394946272051,81801,155,5.9,11,16542.5850539724,189.484236134033,13.4472683708023,86,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,29532,434,47813785,772180,1113,1.66161927478359,261191,719,5.9,75,11306.6683002094,275.277478933041,28.7146188038638,86,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,7777,153,47813785,772180,1113,2.45518879278528,62317,168,5.9,11,12479.7406807131,269.589357639168,17.651684131136,86,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,29159,438,47813785,772180,1113,2.74520372796159,159551,434,5.9,33,18275.6610738886,272.013337428158,20.683041786012,86,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,30292,146,47813785,772180,1113,0.80778125726173,180742,284,5.9,25,16759.8012636797,157.130052782419,13.8318708435228,86,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,33476,339,47813785,772180,1113,1.61938291479371,209339,642,5.9,61,15991.2868600691,306.679596252968,29.1393385847835,86,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,2027,28,47813785,772180,1113,1.96202088150795,14271,21,5.9,7,14203.6297386308,147.151566113097,49.0505220376988,86,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7412,131,47813785,772180,1113,2.78758990509427,46994,67,5.9,14,15772.2262416479,142.571392092608,29.7910371536792,86,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,852,12,47813785,772180,1113,2.43062588616569,4937,16,5.9,0,17257.4437917764,324.083451488758,0,86,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3381,56,47813785,772180,1113,2.65793345673739,21069,34,5.9,0,16047.273245052,161.374531301913,0,86,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11730,338,47813785,772180,1113,5.04259350430411,67029,110,5.9,8,17499.8881081323,164.108072625282,11.9351325545659,86,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9600,110,47813785,772180,1113,1.78054031305136,61779,80,5.9,3,15539.2609139028,129.49384094919,4.85601903559462,86,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,18834,315,47813785,772180,1113,3.21602499310852,97947,244,5.9,17,19228.7665778431,249.114316926501,17.3563253596333,86,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5868,72,47813785,772180,1113,1.63867267513314,43938,77,5.9,14,13355.1823023351,175.246938868406,31.8630797942555,86,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,18959,269,47813785,772180,1113,1.97829028652115,135976,229,5.9,27,13942.9016885333,168.412072718715,19.856445255045,86,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1352,28,47813785,772180,1113,3.31714251865893,8441,17,5.9,2,16017.059590096,201.397938632863,23.693875133278,86,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,15889,218,47813785,772180,1113,1.8566306412189,117417,388,5.9,30,13532.1120451042,330.446187519695,25.5499629525537,86,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,13936,252,47813785,772180,1113,2.49801744647106,100880,150,5.9,9,13814.4329896907,148.691514670896,8.92149088025377,86,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4660,110,47813785,772180,1113,4.04813601737019,27173,62,5.9,1,17149.376219041,228.167666433592,3.68012365215471,86,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,12088,198,47813785,772180,1113,3.15256504155654,62806,243,5.9,14,19246.5687991593,386.905709645575,22.2908639301978,86,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3982,50,47813785,772180,1113,1.4541224371092,34385,45,5.9,2,11580.6310891377,130.871019339828,5.81648974843682,86,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2416,49,47813785,772180,1113,2.36440841536383,20724,38,5.9,5,11657.9810847327,183.362285273113,24.1266164833044,86,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9659,178,47813785,772180,1113,3.18146883769147,55949,83,5.9,8,17263.9367995853,148.349389622692,14.2987363491751,86,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,14541,159,47813785,772180,1113,1.55670214119974,102139,138,5.9,14,14236.4816573493,135.109997160732,13.7068113061612,86,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,5111,80,47813785,772180,1113,2.23102236599922,35858,59,5.9,1,14253.4441407775,164.537899492442,2.78877795749902,86,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4726,78,47813785,772180,1113,2.72612889696631,28612,56,5.9,2,16517.5450859779,195.722074653991,6.99007409478541,86,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1756,26,47813785,772180,1113,2.04306144900204,12726,19,5.9,2,13798.5227094138,149.300644350149,15.7158573000157,86,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11520,140,47813785,772180,1113,2.20364861248839,63531,110,5.9,14,18132.8800113331,173.143819552659,22.0364861248839,86,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,47367,491,47813785,772180,1113,1.46344807441827,335509,589,5.9,54,14117.9521264705,175.554158010664,16.0949482726246,86,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1698,38,47813785,772180,1113,3.38349212002493,11231,16,5.9,1,15118.8674205325,142.462826106313,8.90392663164456,86,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1379,35,47813785,772180,1113,3.71589340694341,9419,6,5.9,0,14640.620023357,63.7010298333157,0,86,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8697,83,47813785,772180,1113,1.19470873576785,69473,155,5.9,24,12518.5323794856,223.108257884358,34.5457947691909,86,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,37764,362,47813785,772180,1113,1.50922000008338,239859,875,5.9,75,15744.2497467262,364.797651953856,31.2683701674734,86,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,4016,83,47813785,772180,1113,3.39523848482369,24446,72,5.9,6,16428.0454880144,294.526711936513,24.5438926613761,86,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7410,86,47813785,772180,1113,1.55701198537133,55234,163,5.9,7,13415.649780932,295.10808559945,12.6733533693015,86,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,10138,195,47813785,772180,1113,3.31965747944366,58741,86,5.9,6,17258.814116205,146.40540678572,10.2143307059805,86,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7285,146,47813785,772180,1113,3.25682036181936,44829,75,5.9,3,16250.6413259274,167.302415846885,6.69209663387539,86,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5840,109,47813785,772180,1113,3.13011515377768,34823,38,5.9,4,16770.5252275795,109.123280590414,11.4866611147805,86,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,30468,272,47813785,772180,1113,1.37416766866393,197938,203,5.9,23,15392.6987238428,102.55736644808,11.6198001394376,86,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,25372,438,47813785,772180,1113,3.35311004784689,130625,241,5.9,-10,19423.5406698565,184.497607655502,-7.6555023923445,86,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5584,95,47813785,772180,1113,2.9032455228898,32722,70,5.9,10,17064.9715787544,213.923354318196,30.5604791883137,86,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,9099,101,47813785,772180,1113,1.60164922296226,63060,181,5.9,20,14429.1151284491,287.028227085316,31.7158261972724,86,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,10269,230,47813785,772180,1113,4.14354687612596,55508,105,5.9,10,18500.0360308424,189.161922605751,18.0154212005477,86,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,29241,296,47813785,772180,1113,1.26240547952216,234473,264,5.9,42,12470.9454819958,112.592921146571,17.9125101824091,86,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,16771,245,47813785,772180,1113,1.71544601596415,142820,274,5.9,28,11742.7531158101,191.849880969052,19.6050973253046,86,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,30047,331,47813785,772180,1113,1.82062198167277,181806,756,5.9,75,16526.9573061395,415.827860466651,41.2527639351837,86,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,26912,476,47813785,772180,1113,3.35003659703846,142088,383,5.9,25,18940.3749788863,269.551264005405,17.5947300264625,86,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,15646,114,47813785,772180,1113,1.32387267596474,86111,351,5.9,31,18169.5718317056,407.613429178618,36.0000464516728,86,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,161567,1274,47813785,772180,1113,1.14737975928441,1110356,2412,5.9,168,14550.9188044195,217.227627895918,15.1302825400142,86,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,33993,346,47813785,772180,1113,1.59849944329716,216453,636,5.9,66,15704.5640393065,293.828221369073,30.4916078779227,86,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,41343,631,47813785,772180,1113,2.81032739646104,224529,867,5.9,51,18413.2116564007,386.141656534345,22.7142150902556,86,0.0933249325960333,1.56467104386496
