OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,13863,111,77950910,923067,2711,1.8364409443608,60443,498,10.6,33,22935.6583888953,823.916748010523,54.5968929404563,731,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,5105,40,77950910,923067,2711,1.76959830118563,22604,166,10.6,19,22584.4983188816,734.383294992037,84.0559193063175,731,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,8993,104,77950910,923067,2711,2.6335781210433,39490,287,10.6,13,22772.85388706,726.766269941757,32.9197265130413,731,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,7911,111,77950910,923067,2711,2.78726396143029,39824,175,10.6,9,19864.9055845721,439.433507432704,22.5994375251105,731,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,13698,173,77950910,923067,2711,3.45930813837233,50010,298,10.6,18,27390.5218956209,595.880823835233,35.9928014397121,731,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,17222,249,77950910,923067,2711,3.63971233116997,68412,876,10.6,28,25173.946091329,1280.47710927907,40.9284920774133,731,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,11853,53,77950910,923067,2711,0.94344660626235,56177,620,10.6,71,21099.3823094861,1103.65452053331,126.386243480428,731,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2634,17,77950910,923067,2711,1.2627200475377,13463,79,10.6,10,19564.7329718488,586.793433855753,74.2776498551586,731,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,4066,50,77950910,923067,2711,3.58602883167181,13943,73,10.6,-2,29161.5864591551,523.560209424084,-14.3441153266872,731,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,4259,41,77950910,923067,2711,2.33525089707809,17557,235,10.6,21,24258.1306601356,1338.49746539842,119.610411801561,731,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,10497,101,77950910,923067,2711,2.68139220006903,37667,357,10.6,30,27867.8949743808,947.779223192715,79.6453128733374,731,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,7199,21,77950910,923067,2711,0.56742954416493,37009,214,10.6,17,19452.0251830636,578.237725958551,45.9347726228755,731,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,90268,742,77950910,923067,2711,1.94090950705607,382295,2666,10.6,129,23612.1319923096,697.367216416642,33.743574987902,731,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,19700,65,77950910,923067,2711,0.93276888856999,69685,717,10.6,40,28270.0724689675,1028.91583554567,57.4011623735381,731,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,4165,64,77950910,923067,2711,3.37784345806724,18947,88,10.6,-2,21982.3718794532,464.453475484246,-10.5557608064601,731,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,25026,120,77950910,923067,2711,0.80821142810959,148476,1051,10.6,82,16855.2493332256,707.858509119319,55.2277809208222,731,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,67968,295,77950910,923067,2711,0.91760812223162,321488,2253,10.6,145,21141.6911362166,700.803762504355,45.1027721096899,731,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,26708,283,77950910,923067,2711,3.00112409595113,94298,761,10.6,25,28322.976097054,807.01605548368,26.5116969606991,731,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,3197,33,77950910,923067,2711,2.20529270248597,14964,159,10.6,6,21364.6083934777,1062.55012028869,40.0962309542903,731,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,13205,137,77950910,923067,2711,2.6616412806963,51472,227,10.6,21,25654.7248989742,441.016474976686,40.7988809449798,731,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,21533,277,77950910,923067,2711,3.37073182603617,82178,762,10.6,57,26202.8766823237,927.255469833776,69.3616296332352,731,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,958,8,77950910,923067,2711,1.99203187250996,4016,36,10.6,0,23854.5816733068,896.414342629482,0,731,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4696,50,77950910,923067,2711,2.76717029165975,18069,271,10.6,17,25989.2633792684,1499.80629807958,94.0837899164315,731,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,4852,78,77950910,923067,2711,3.58538267065043,21755,430,10.6,32,22302.9188692255,1976.55711330729,147.092622385658,731,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,5967,85,77950910,923067,2711,3.78787878787879,22440,138,10.6,4,26590.9090909091,614.973262032086,17.825311942959,731,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,282031,1004,77950910,923067,2711,0.90307179330809,1111761,10499,10.6,497,25367.9522847087,944.357645213315,44.7038527165461,731,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,10839,88,77950910,923067,2711,2.05386733884143,42846,427,10.6,29,25297.5773701162,996.59244736965,67.6842645754563,731,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,2942,46,77950910,923067,2711,3.97236614853195,11580,112,10.6,10,25405.872193437,967.184801381693,86.3557858376511,731,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,24140,288,77950910,923067,2711,3.18284798585401,90485,1012,10.6,112,26678.4549925402,1118.41741725148,123.7774216721,731,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,42227,382,77950910,923067,2711,2.27911389006557,167609,1274,10.6,72,25193.7545119892,760.102381137051,42.9571204410264,731,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,13099,159,77950910,923067,2711,3.47495410437975,45756,705,10.6,71,28627.9395052015,1540.78153684763,155.170906547775,731,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,12257,104,77950910,923067,2711,1.39653551765812,74470,440,10.6,20,16458.9767691688,590.841949778434,26.8564522626561,731,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,21010,292,77950910,923067,2711,3.56963851297661,81801,448,10.6,97,25684.2825882324,547.670566374494,118.58045745162,731,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,49118,521,77950910,923067,2711,1.99470885290841,261191,2252,10.6,194,18805.3952854425,862.204287284018,74.2751473059945,731,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,12494,187,77950910,923067,2711,3.00078630229312,62317,588,10.6,35,20049.1037758557,943.562751737086,56.1644495081599,731,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,46627,536,77950910,923067,2711,3.35942739312195,159551,1672,10.6,106,29223.884525951,1047.94078382461,66.4364372520385,731,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,51574,146,77950910,923067,2711,0.80778125726173,180742,1229,10.6,103,28534.5962753538,679.974770667581,56.987307875314,731,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,57094,408,77950910,923067,2711,1.94899182665437,209339,1706,10.6,213,27273.4655272071,814.946092223618,101.748838009162,731,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,3301,34,77950910,923067,2711,2.38245392754537,14271,192,10.6,10,23130.824749492,1345.38574731974,70.0721743395698,731,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,11828,149,77950910,923067,2711,3.17061752564157,46994,361,10.6,30,25169.1705324084,768.183172319871,63.837936757884,731,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1281,13,77950910,923067,2711,2.63317804334616,4937,47,10.6,2,25946.9313348187,951.995138748228,40.5104314360948,731,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5658,55,77950910,923067,2711,2.61047035929565,21069,150,10.6,12,26854.620532536,711.946461626086,56.9557169300869,731,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,17055,384,77950910,923067,2711,5.72886362619165,67029,558,10.6,46,25444.2107147653,832.475495680974,68.6270121887541,731,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,15653,132,77950910,923067,2711,2.13664837566163,61779,391,10.6,33,25337.0886547209,632.901147639165,53.4162093915408,731,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,29098,357,77950910,923067,2711,3.64482832552299,97947,982,10.6,65,29707.9032538005,1002.58302959764,66.3624204927154,731,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,8988,83,77950910,923067,2711,1.88902544494515,43938,330,10.6,32,20456.0972279121,751.058309436024,72.8298966725841,731,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,31293,303,77950910,923067,2711,2.22833441195505,135976,1033,10.6,107,23013.6200505972,759.692886980055,78.690357121845,731,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,2223,30,77950910,923067,2711,3.55408126999171,8441,102,10.6,9,26335.7422106386,1208.38763179718,106.622438099751,731,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,24222,276,77950910,923067,2711,2.35059659163494,117417,888,10.6,40,20629.0400878919,756.27890339559,34.0666172700716,731,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,23651,305,77950910,923067,2711,3.02339413164156,100880,717,10.6,48,23444.6867565424,710.745440126883,47.5812846946868,731,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,7147,124,77950910,923067,2711,4.56335332867184,27173,176,10.6,14,26301.8437419497,647.701762779229,51.521731130166,731,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,19142,241,77950910,923067,2711,3.8372130051269,62806,461,10.6,41,30477.9798108461,734.006305130083,65.2803872241506,731,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,5986,65,77950910,923067,2711,1.89035916824197,34385,206,10.6,10,17408.7538170714,599.098444088992,29.0824487421841,731,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3724,49,77950910,923067,2711,2.36440841536383,20724,148,10.6,12,17969.5039567651,714.14784790581,57.9038795599305,731,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,15379,197,77950910,923067,2711,3.52106382598438,55949,346,10.6,33,27487.5332892456,618.420347101825,58.9822874403475,731,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,23228,190,77950910,923067,2711,1.86021010583616,102139,971,10.6,53,22741.5580728223,950.665269877324,51.8900713733246,731,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,7100,103,77950910,923067,2711,2.87244129622399,35858,198,10.6,11,19800.3234982431,552.178035584807,30.6765575324893,731,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,6931,97,77950910,923067,2711,3.39018593597092,28612,275,10.6,15,24224.1017754788,961.135188032993,52.4255557108905,731,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2555,27,77950910,923067,2711,2.12164073550212,12726,105,10.6,7,20077.0077007701,825.082508250825,55.005500550055,731,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,18099,160,77950910,923067,2711,2.51845555712959,63531,592,10.6,62,28488.4544553053,931.828556137949,97.5901528387716,731,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,80588,544,77950910,923067,2711,1.62141701116811,335509,3087,10.6,172,24019.6239147087,920.094542918372,51.2653907942857,731,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2581,38,77950910,923067,2711,3.38349212002493,11231,105,10.6,-1,22981.0346362746,934.912296322678,-8.90392663164456,731,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,2159,38,77950910,923067,2711,4.03439855610999,9419,64,10.6,3,22921.7539016881,679.477651555367,31.8505149166578,731,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,13089,84,77950910,923067,2711,1.20910281692168,69473,509,10.6,95,18840.4128222475,732.658730729924,136.743770961381,731,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,60340,452,77950910,923067,2711,1.88444044209306,239859,1745,10.6,113,25156.4460787379,727.510745896548,47.1110110523266,731,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,6395,93,77950910,923067,2711,3.8043033625133,24446,194,10.6,15,26159.69892825,793.585862717827,61.3597316534402,731,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,14258,100,77950910,923067,2711,1.81047905275736,55234,436,10.6,24,25813.8103342144,789.368867002209,43.4514972661766,731,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,16262,225,77950910,923067,2711,3.83037401474268,58741,378,10.6,119,27684.2409901091,643.502834476771,202.584225668613,731,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,12373,183,77950910,923067,2711,4.08217894666399,44829,291,10.6,26,27600.4372169801,649.133373485913,57.9981708269201,731,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9794,126,77950910,923067,2711,3.61829825115585,34823,222,10.6,17,28125.08973954,637.509691870316,48.818309737817,731,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,49956,347,77950910,923067,2711,1.75307419494993,197938,1224,10.6,184,25238.2059028585,618.375450898766,92.9584011155008,731,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,39606,504,77950910,923067,2711,3.85837320574163,130625,845,10.6,19,30320.3827751196,646.88995215311,14.5454545454545,731,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,9131,117,77950910,923067,2711,3.5755760650327,32722,251,10.6,8,27904.7735468492,767.068027626673,24.4483833506509,731,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,14705,114,77950910,923067,2711,1.80780209324453,63060,445,10.6,19,23319.0612115446,705.677132889312,30.1300348874088,731,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,15568,262,77950910,923067,2711,4.72004035454349,55508,367,10.6,7,28046.4077250126,661.1659580601,12.6107948403834,731,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,47581,351,77950910,923067,2711,1.49697406524419,234473,1645,10.6,90,20292.7415949811,701.573315477688,38.3839503908766,731,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,28374,292,77950910,923067,2711,2.04453157821034,142820,1048,10.6,40,19866.9654110069,733.790785604257,28.0072818932923,731,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,47240,416,77950910,923067,2711,2.28815330627152,181806,1443,10.6,64,25983.740910641,793.703178112934,35.2023585580234,731,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,40361,548,77950910,923067,2711,3.85676482180058,142088,1120,10.6,96,28405.6359439221,788.243905185519,67.5637633016159,731,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,23784,146,77950910,923067,2711,1.69548605869169,86111,752,10.6,60,27620.1646711802,873.291449408322,69.6775092613023,731,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,272050,1520,77950910,923067,2711,1.3689303250489,1110356,6901,10.6,470,24501.1509822075,621.512379813321,42.3287666298016,731,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,54533,443,77950910,923067,2711,2.04663368029087,216453,1639,10.6,74,25193.922006163,757.208262301747,34.1875603479739,731,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,63961,743,77950910,923067,2711,3.30914937491371,224529,2124,10.6,150,28486.7433605459,945.980251994175,66.80651497134,731,0.0933249325960333,1.56467104386496
