OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,4667,39,71818876,866968,5090,1.72535834365599,22604,690,32.4,26,20646.7881790833,3052.55706954521,115.023889577066,129,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,8133,96,71818876,866968,5090,2.43099518865536,39490,1341,32.4,75,20595.0873638896,3395.79640415295,189.9214991137,129,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,7263,111,71818876,866968,5090,2.78726396143029,39824,721,32.4,50,18237.7460827642,1810.46605062274,125.552430695058,129,0.0751113008238917,1.61889893046151
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,12804,153,71818876,866968,5090,3.05938812237553,50010,1875,32.4,124,25602.8794241152,3749.25014997001,247.950409918016,129,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,15249,213,71818876,866968,5090,3.11348886160323,68412,1944,32.4,83,22289.9491317313,2841.60673566041,121.323744372332,129,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,9989,46,71818876,866968,5090,0.81884045071827,56177,1347,32.4,165,17781.2983961408,2397.77845025544,293.714509496769,129,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,2442,17,71818876,866968,5090,1.2627200475377,13463,300,32.4,12,18138.6020946297,2228.32949565476,89.1331798261903,129,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,3756,47,71818876,866968,5090,3.3708671017715,13943,637,32.4,13,26938.2485835186,4568.60073154988,93.236749623467,129,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,3858,39,71818876,866968,5090,2.22133621917184,17557,418,32.4,47,21974.1413681153,2380.81676824059,267.699493079683,129,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,9546,95,71818876,866968,5090,2.52210157432235,37667,1239,32.4,45,25343.138556296,3289.35142166884,119.467969310006,129,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,6550,18,71818876,866968,5090,0.4863681807128,37009,943,32.4,23,17698.3976870491,2548.02885784539,62.1470453133022,129,0.321998277829834,2.76064607342701
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,82989,673,71818876,866968,5090,1.7604206175859,382295,12959,32.4,681,21708.1049974496,3389.79060673041,178.134686564041,129,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,17652,65,71818876,866968,5090,0.93276888856999,69685,3692,32.4,303,25331.1329554423,5298.12728707756,434.813804979551,129,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,3888,59,71818876,866968,5090,3.11394943790574,18947,611,32.4,13,20520.3990077585,3224.78492637357,68.6124452419908,129,0.192072519100066,2.5700682772
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,21774,115,71818876,866968,5090,0.77453595193836,148476,4097,32.4,355,14664.9963630486,2759.36851747084,239.095880815755,129,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,62073,278,71818876,866968,5090,0.86472901010302,321488,10749,32.4,619,19308.0301597571,3343.51515453143,192.542178868263,129,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,24767,265,71818876,866968,5090,2.8102398778341,94298,4002,32.4,114,26264.6079450253,4243.99244946871,120.893338140788,129,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2924,28,71818876,866968,5090,1.87115744453355,14964,291,32.4,16,19540.2298850575,1944.66720128308,106.923282544774,129,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,12442,133,71818876,866968,5090,2.58392912651539,51472,1548,32.4,30,24172.3655579733,3007.46036680137,58.2841156356854,129,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,19486,241,71818876,866968,5090,2.932658375721,82178,2731,32.4,172,23711.9423690039,3323.27386891869,209.301759595025,129,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,871,7,71818876,866968,5090,1.74302788844622,4016,175,32.4,6,21688.2470119522,4357.56972111554,149.402390438247,129,0.157438685753959,2.13727585001009
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,4324,44,71818876,866968,5090,2.43510985666058,18069,474,32.4,5,23930.4886822735,2623.27743649344,27.6717029165975,129,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,4200,73,71818876,866968,5090,3.35555044817283,21755,662,32.4,35,19305.9066881177,3042.97862560331,160.882555734314,129,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,5463,79,71818876,866968,5090,3.5204991087344,22440,920,32.4,77,24344.9197860963,4099.82174688057,343.137254901961,129,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,254935,958,71818876,866968,5090,0.8616959940131,1111761,52151,32.4,3052,22930.7378114541,4690.8463239851,274.519433583297,129,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,9859,82,71818876,866968,5090,1.91383092937497,42846,1478,32.4,67,23010.3160154974,3449.5635531905,156.373990570882,129,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,2673,41,71818876,866968,5090,3.5405872193437,11580,486,32.4,19,23082.9015544041,4196.89119170984,164.075993091537,129,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,21159,267,71818876,866968,5090,2.95076532021882,90485,2308,32.4,161,23383.9862960712,2550.69901088578,177.930043653644,129,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,38847,362,71818876,866968,5090,2.15978855550716,167609,5688,32.4,237,23177.1563579521,3393.61251484109,141.400521451712,129,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,11556,142,71818876,866968,5090,3.1034181309555,45756,1328,32.4,141,25255.7041699449,2902.3516041612,308.156307369525,129,0.115560588180415,1.80072401850975
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,11019,99,71818876,866968,5090,1.32939438700148,74470,1758,32.4,87,14796.5623741104,2360.68215388747,116.825567342554,129,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,19198,244,71818876,866968,5090,2.98284862043251,81801,2199,32.4,111,23469.1507438784,2688.23119521766,135.695162650823,129,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,43999,478,71818876,866968,5090,1.83007837176626,261191,5864,32.4,510,16845.5268366827,2245.1003288781,195.259407866274,129,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,11092,172,71818876,866968,5090,2.76008151868672,62317,1648,32.4,174,17799.3163984146,2644.54322255564,279.217548983424,129,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,42272,497,71818876,866968,5090,3.11499144474181,159551,6777,32.4,417,26494.3497690394,4247.54467223646,261.358437114152,129,0.106727319936908,1.5484734280735
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,47251,146,71818876,866968,5090,0.80778125726173,180742,8010,32.4,429,26142.7891690919,4431.73141826471,237.354903674851,129,0.168701966469598,2.24610679607182
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,51743,368,71818876,866968,5090,1.75791419659022,209339,8573,32.4,409,24717.3245310238,4095.27130634999,195.376876740598,129,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,2964,33,71818876,866968,5090,2.3123817532058,14271,312,32.4,35,20769.3924742485,2186.25183939458,245.252610188494,129,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,10751,142,71818876,866968,5090,3.02166233987318,46994,1770,32.4,68,22877.3886028004,3766.43826871516,144.69932331787,129,0.246600701217176,2.71430738310028
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,1162,13,71818876,866968,5090,2.63317804334616,4937,194,32.4,8,23536.5606643711,3929.5118493012,162.041725744379,129,0.354334691945496,3.12409143500545
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,5133,56,71818876,866968,5090,2.65793345673739,21069,901,32.4,59,24362.8079168447,4276.42507950069,280.03227490626,129,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,15232,357,71818876,866968,5090,5.32605290247505,67029,1673,32.4,151,22724.4923838935,2495.9345954736,225.275626967432,129,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,14530,128,71818876,866968,5090,2.07190145518704,61779,2699,32.4,111,23519.3188623966,4368.79845902329,179.672704317001,129,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,26121,335,71818876,866968,5090,3.42021705616303,97947,3031,32.4,190,26668.5043952342,3094.53071559109,193.982459901784,129,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,8111,80,71818876,866968,5090,1.8207474168146,43938,1104,32.4,99,18460.1028722291,2512.63143520415,225.317492830807,129,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,28418,289,71818876,866968,5090,2.12537506618815,135976,4838,32.4,273,20899.276342884,3557.98082014473,200.770724245455,129,0.154466340858562,1.83054987772377
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1930,30,71818876,866968,5090,3.55408126999171,8441,292,32.4,22,22864.5895036133,3459.3057694586,260.632626466059,129,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,22147,242,71818876,866968,5090,2.06103034483933,117417,2377,32.4,280,18861.8343170069,2024.40873127401,238.466320890501,129,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,21781,277,71818876,866968,5090,2.74583663758922,100880,4253,32.4,205,21590.9992069786,4215.90007930214,203.211736716891,129,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,6583,114,71818876,866968,5090,4.19534096345637,27173,1115,32.4,50,24226.2540021345,4103.3378721525,184.006182607736,129,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,17340,222,71818876,866968,5090,3.53469413750279,62806,2501,32.4,166,27608.8271821164,3982.10362067319,264.305958029488,129,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,5552,57,71818876,866968,5090,1.65769957830449,34385,557,32.4,60,16146.5755416606,1619.89239493965,174.494692453105,129,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,3354,49,71818876,866968,5090,2.36440841536383,20724,491,32.4,24,16184.1343370006,2369.23373866049,115.807759119861,129,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,13958,182,71818876,866968,5090,3.25296251943735,55949,2373,32.4,95,24947.7202452233,4241.36266957408,169.797494146455,129,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,20201,172,71818876,866968,5090,1.68397967475695,102139,2999,32.4,297,19777.9496568402,2936.19479336982,290.780211280706,129,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,6590,88,71818876,866968,5090,2.45412460259914,35858,742,32.4,60,18378.0467399186,2069.27324446428,167.326677449941,129,0.133166772747245,2.03090055241491
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,6293,91,71818876,866968,5090,3.18048371312736,28612,827,32.4,51,21994.2681392423,2890.39563819377,178.246889417028,129,0.119648103895543,1.89203303962949
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,2337,27,71818876,866968,5090,2.12164073550212,12726,363,32.4,6,18363.9792550684,2852.42809995285,47.1475719000471,129,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,16468,147,71818876,866968,5090,2.31383104311281,63531,2746,32.4,103,25921.2038217563,4322.29934992366,162.125576490217,129,0.24213277180661,2.71805056867238
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,70677,515,71818876,866968,5090,1.53498117785216,335509,10822,32.4,619,21065.6047974868,3225.54685567302,184.4957959399,129,0.168447269953731,2.14186927814742
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,2255,38,71818876,866968,5090,3.38349212002493,11231,299,32.4,44,20078.3545543585,2662.27406286172,391.77277179236,129,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1923,38,71818876,866968,5090,4.03439855610999,9419,295,32.4,26,20416.1800615777,3131.96730013802,276.037795944368,129,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,11798,83,71818876,866968,5090,1.19470873576785,69473,1514,32.4,64,16982.1369452881,2179.26388668979,92.1221193845091,129,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,55199,416,71818876,866968,5090,1.73435226528919,239859,7712,32.4,489,23013.1035316582,3215.22227642073,203.869773491927,129,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,5709,87,71818876,866968,5090,3.55886443589953,24446,781,32.4,32,23353.5138672994,3194.79669475579,130.900760860673,129,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,12917,94,71818876,866968,5090,1.70185030959192,55234,3001,32.4,113,23385.9579244668,5433.24763732484,204.584132961582,129,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,14162,205,71818876,866968,5090,3.48989632454334,58741,1965,32.4,49,24109.225243016,3345.19330620861,83.4170340988407,129,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,11284,162,71818876,866968,5090,3.61373218229271,44829,2035,32.4,52,25171.2061388833,4539.47221664548,115.99634165384,129,0.122670323042257,2.08977903612572
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,9132,116,71818876,866968,5090,3.33113172328633,34823,1536,32.4,39,26224.0473250438,4410.8778680757,111.99494586911,129,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,43786,299,71818876,866968,5090,1.51057401812689,197938,7823,32.4,435,22121.0682132789,3952.24767351393,219.765785245885,129,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,36138,479,71818876,866968,5090,3.66698564593302,130625,5580,32.4,308,27665.4545454545,4271.77033492823,235.789473684211,129,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,8325,105,71818876,866968,5090,3.20885031477294,32722,1546,32.4,60,25441.5989242711,4724.65008251329,183.362875129882,129,0.226013106428354,2.61818058504645
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,13330,106,71818876,866968,5090,1.68093878845544,63060,2266,32.4,72,21138.5981604821,3593.40310815097,114.176974310181,129,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,14289,239,71818876,866968,5090,4.30568566693089,55508,2314,32.4,158,25742.2353534626,4168.76846580673,284.643654968653,129,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,42907,321,71818876,866968,5090,1.36902756394126,234473,6794,32.4,315,18299.3351046816,2897.5617661735,134.343826368068,129,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,25501,267,71818876,866968,5090,1.86948606637726,142820,4185,32.4,230,17855.3423890211,2930.2618680857,161.04187088643,129,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,43573,382,71818876,866968,5090,2.10114077643202,181806,5528,32.4,315,23966.7557726368,3040.60372044927,173.261608527771,129,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,37095,527,71818876,866968,5090,3.70896908957829,142088,4668,32.4,270,26107.060413265,3285.28799054107,190.023084285795,129,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,21532,122,71818876,866968,5090,1.41677602164648,86111,2477,32.4,149,25004.9354902393,2876.51984067076,173.032481332234,129,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,251866,1420,71818876,866968,5090,1.27886911945358,1110356,35639,32.4,1983,22683.3556084715,3209.6913062117,178.591370695525,129,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,50056,411,71818876,866968,5090,1.89879558148882,216453,6443,32.4,338,23125.5746051106,2976.62772056751,156.153991859665,129,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,58517,696,71818876,866968,5090,3.09982229467018,224529,7337,32.4,377,26062.1122438527,3267.72933563148,167.907040961301,129,0.0933249325960333,1.56467104386496
