OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood County,71,0,55,2248029,119615,100,870,61971,11.4569718093947,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba County,560,10,55,2248029,119615,100,870,158652,35.2973804301238,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt County,567,4,55,2248029,119615,100,870,179914,31.5150571939927,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston County,1135,26,55,2248029,119615,100,870,202675,56.0009868015295,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain County,40,0,55,2248029,119615,100,870,14245,28.0800280800281,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort County,59,0,55,2248029,119615,100,870,47079,12.5321268506128,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde County,6,0,55,2248029,119615,100,870,5230,11.472275334608,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene County,147,2,55,2248029,119615,100,870,21012,69.9600228440891,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,256,7,55,2248029,119615,100,870,66826,38.3084428216562,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee County,718,7,55,2248029,119615,100,870,61452,116.839159018421,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland County,227,2,55,2248029,119615,100,870,97645,23.2474781094782,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson County,71,1,55,2248029,119615,100,870,43327,16.3870104092137,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett County,504,30,55,2248029,119615,100,870,134214,37.551969243149,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham County,6,0,55,2248029,119615,100,870,8484,7.07213578500707,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson County,498,48,55,2248029,119615,100,870,116748,42.655976976051,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore County,371,11,55,2248029,119615,100,870,98682,37.5955088060639,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,252,6,55,2248029,119615,100,870,27271,92.4058523706501,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly County,277,5,55,2248029,119615,100,870,62075,44.6234393878373,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,19,1,55,2248029,119615,100,870,34215,5.55311997661844,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk County,65,4,55,2248029,119615,100,870,20611,31.5365581485614,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir County,337,10,55,2248029,119615,100,870,55976,60.2043733028441,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven County,312,6,55,2248029,119615,100,870,102912,30.3171641791045,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon County,252,1,55,2248029,119615,100,870,35285,71.4184497661896,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee County,32,1,55,2248029,119615,100,870,28383,11.2743543670507,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico County,17,0,55,2248029,119615,100,870,12670,13.4175217048145,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson County,894,5,55,2248029,119615,100,870,63626,140.508597114387,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,1014,31,55,2248029,119615,100,870,332330,30.5118406403274,0.168447269953731,2.1418692781474298
79,79,0,CLAY,37043,43,043,Clay,Clay County,9,0,55,2248029,119615,100,870,11139,8.07971990304336,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones County,28,3,55,2248029,119615,100,870,9637,29.0546850679672,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret County,57,3,55,2248029,119615,100,870,69524,8.19860767504747,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union County,949,23,55,2248029,119615,100,870,235908,40.2275463316208,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson County,106,1,55,2248029,119615,100,870,24877,42.6096394259758,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke County,326,3,55,2248029,119615,100,870,54764,59.5281571835512,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin County,1345,20,55,2248029,119615,100,870,58856,228.523854832133,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond County,234,5,55,2248029,119615,100,870,44887,52.1309064985408,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland County,123,0,55,2248029,119615,100,870,34810,35.3346739442689,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow County,213,3,55,2248029,119615,100,870,197683,10.7748263634202,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson County,1086,25,55,2248029,119615,100,870,131831,82.3781963271158,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen County,310,2,55,2248029,119615,100,870,33190,93.4016269960832,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender County,177,1,55,2248029,119615,100,870,62162,28.4739873234452,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus County,464,35,55,2248029,119615,100,870,55655,83.3707663282724,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,563,5,55,2248029,119615,100,870,232274,24.2386147394887,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,356,3,55,2248029,119615,100,870,136744,26.034049025917,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell County,569,7,55,2248029,119615,100,870,178435,31.8883627091098,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan County,1025,38,55,2248029,119615,100,870,141262,72.5602072744262,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln County,189,0,55,2248029,119615,100,870,83770,22.5617762922287,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,8956,137,55,2248029,119615,100,870,1093901,81.8721255396969,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,883,25,55,2248029,119615,100,870,211342,41.7806209839975,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston County,771,9,55,2248029,119615,100,870,222846,34.5978837403409,0.0933249325960333,1.56467104386496
