OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,Shape__Area,Shape__Length
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,1694,36,55,5752653,177759,100,958,81801,207.087932910356,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,2347,67,55,5752653,177759,100,958,261191,89.8576137768912,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,493,25,55,5752653,177759,100,958,62317,79.1116388786367,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,2512,43,55,5752653,177759,100,958,159551,157.441821110491,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,3088,17,55,5752653,177759,100,958,180742,170.851268659194,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,3717,50,55,5752653,177759,100,958,209339,177.558887737115,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,125,3,55,5752653,177759,100,958,14271,87.5902179244622,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,524,9,55,5752653,177759,100,958,46994,111.503596203771,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,89,0,55,5752653,177759,100,958,4937,180.271419890622,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,384,3,55,5752653,177759,100,958,21069,182.258294176278,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,914,19,55,5752653,177759,100,958,67029,136.358889435916,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1403,12,55,5752653,177759,100,958,61779,227.099823564642,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,1537,32,55,5752653,177759,100,958,97947,156.92160045739,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,476,7,55,5752653,177759,100,958,43938,108.334471300469,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,1566,45,55,5752653,177759,100,958,135976,115.167382479261,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,51,0,55,5752653,177759,100,958,8441,60.419381589859,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,1674,60,55,5752653,177759,100,958,117417,142.56879327525,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1251,21,55,5752653,177759,100,958,100880,124.008723235527,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,840,17,55,5752653,177759,100,958,27173,309.130386780996,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,1427,31,55,5752653,177759,100,958,62806,227.207591631373,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,228,2,55,5752653,177759,100,958,34385,66.3079831321797,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,217,6,55,5752653,177759,100,958,20724,104.709515537541,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,752,12,55,5752653,177759,100,958,55949,134.408121682246,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,884,26,55,5752653,177759,100,958,102139,86.5487228189036,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,529,2,55,5752653,177759,100,958,35858,147.526353951698,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,382,5,55,5752653,177759,100,958,28612,133.510415210401,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,96,2,55,5752653,177759,100,958,12726,75.4361150400754,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,1587,20,55,5752653,177759,100,958,63531,249.799310572791,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,3914,65,55,5752653,177759,100,958,335509,116.658569516764,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,86,1,55,5752653,177759,100,958,11231,76.5737690321432,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,128,6,55,5752653,177759,100,958,9419,135.895530311073,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,460,5,55,5752653,177759,100,958,69473,66.2127733076159,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,3806,48,55,5752653,177759,100,958,239859,158.676555809872,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,429,3,55,5752653,177759,100,958,24446,175.488832528839,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,853,12,55,5752653,177759,100,958,55234,154.433863200203,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2065,50,55,5752653,177759,100,958,58741,351.543215130829,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,643,9,55,5752653,177759,100,958,44829,143.433937852729,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,597,8,55,5752653,177759,100,958,34823,171.438417138098,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,1421,14,55,5752653,177759,100,958,197938,71.7901565136558,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,3368,59,55,5752653,177759,100,958,130625,257.837320574163,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,689,9,55,5752653,177759,100,958,32722,210.561701607481,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,752,4,55,5752653,177759,100,958,63060,119.251506501744,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1067,51,55,5752653,177759,100,958,55508,192.224544209844,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,2903,21,55,5752653,177759,100,958,234473,123.809564427461,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1372,24,55,5752653,177759,100,958,142820,96.0649768939925,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,2271,19,55,5752653,177759,100,958,181806,124.913369195736,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,2708,60,55,5752653,177759,100,958,142088,190.586115646642,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,1066,10,55,5752653,177759,100,958,86111,123.793708120914,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,24744,284,55,5752653,177759,100,958,1110356,222.847447125066,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,3069,52,55,5752653,177759,100,958,216453,141.78597663234,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,3946,63,55,5752653,177759,100,958,224529,175.745672051272,0.0933249325960333,1.56467104386496
