OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,6942,84,55,5934824,182149,100,946,321488,215.93340964515,0.261285024635445,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,1703,24,55,5934824,182149,100,946,94298,180.597679696282,0.254512290822711,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,93,3,55,5934824,182149,100,946,14964,62.14915797915,0.200481154771451,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,968,20,55,5934824,182149,100,946,51472,188.063413117812,0.388560770904569,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,1436,17,55,5934824,182149,100,946,82178,174.74263184794,0.206868018204386,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,107,2,55,5934824,182149,100,946,4016,266.434262948207,0.49800796812749,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,93,0,55,5934824,182149,100,946,18069,51.4693674248713,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,70,1,55,5934824,182149,100,946,21755,32.1765111468628,0.0459664444955183,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,350,7,55,5934824,182149,100,946,22440,155.971479500891,0.311942959001783,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,15203,201,55,5934824,182149,100,946,1111761,136.74701666995,0.180794253441162,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,484,6,55,5934824,182149,100,946,42846,112.962703636279,0.140036409466461,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,180,6,55,5934824,182149,100,946,11580,155.440414507772,0.518134715025907,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,1855,30,55,5934824,182149,100,946,90485,205.006354644416,0.331546665193126,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,2203,32,55,5934824,182149,100,946,167609,131.436856016085,0.190920535293451,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,804,24,55,5934824,182149,100,946,45756,175.71466037241,0.524521374246001,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1494,56,55,5934824,182149,100,946,74470,200.617698402041,0.751980663354371,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,1752,36,55,5934824,182149,100,946,81801,214.178310778597,0.440092419408076,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,2492,72,55,5934824,182149,100,946,261191,95.4091067456382,0.275660340517093,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,512,25,55,5934824,182149,100,946,62317,82.160566137651,0.401174639343999,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,2638,45,55,5934824,182149,100,946,159551,165.338982519696,0.282041478900164,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,3617,19,55,5934824,182149,100,946,180742,200.119507364088,0.105122218410773,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,3860,52,55,5934824,182149,100,946,209339,184.389913011909,0.248400919083401,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,131,3,55,5934824,182149,100,946,14271,91.7945483848364,0.210216523018709,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,593,9,55,5934824,182149,100,946,46994,126.186321658084,0.191513810273652,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,96,0,55,5934824,182149,100,946,4937,194.450070893255,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,420,4,55,5934824,182149,100,946,21069,199.345009255304,0.189852389766956,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,942,19,55,5934824,182149,100,946,67029,140.536185830014,0.283459398170941,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1448,13,55,5934824,182149,100,946,61779,234.383852118034,0.210427491542434,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,1624,42,55,5934824,182149,100,946,97947,165.803955200261,0.428803332414469,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,492,7,55,5934824,182149,100,946,43938,111.975966134098,0.159315398971278,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,1665,46,55,5934824,182149,100,946,135976,122.448079072778,0.3382949932341,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,58,0,55,5934824,182149,100,946,8441,68.7122378865063,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,1695,60,55,5934824,182149,100,946,117417,144.357290681929,0.510999259051074,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1310,21,55,5934824,182149,100,946,100880,129.857256145916,0.208168120539255,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,893,18,55,5934824,182149,100,946,27173,328.635042137416,0.662422257387848,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,1528,31,55,5934824,182149,100,946,62806,243.288857752444,0.493583415597236,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,261,2,55,5934824,182149,100,946,34385,75.9051912171005,0.0581648974843682,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,229,7,55,5934824,182149,100,946,20724,110.499903493534,0.337772630766261,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,805,17,55,5934824,182149,100,946,55949,143.881034513575,0.303848147419972,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,995,26,55,5934824,182149,100,946,102139,97.4162660687886,0.254555067114423,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,545,2,55,5934824,182149,100,946,35858,151.988398683697,0.0557755591499805,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,446,5,55,5934824,182149,100,946,28612,155.878652313715,0.174751852369635,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,168,2,55,5934824,182149,100,946,12726,132.013201320132,0.157158573000157,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,1623,21,55,5934824,182149,100,946,63531,255.465835576333,0.330547291873259,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,4117,67,55,5934824,182149,100,946,335509,122.70907784888,0.199696580419601,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,89,1,55,5934824,182149,100,946,11231,79.2449470216365,0.0890392663164456,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,134,7,55,5934824,182149,100,946,9419,142.265633294405,0.743178681388682,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,509,5,55,5934824,182149,100,946,69473,73.2658730729924,0.0719704057691477,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,3991,51,55,5934824,182149,100,946,239859,166.389420451182,0.212624917138819,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,445,3,55,5934824,182149,100,946,24446,182.033870571873,0.12271946330688,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,880,12,55,5934824,182149,100,946,55234,159.322156642648,0.217257486330883,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2085,52,55,5934824,182149,100,946,58741,354.947992032822,0.885241994518309,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,673,11,55,5934824,182149,100,946,44829,150.126034486605,0.245376876575431,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,672,8,55,5934824,182149,100,946,34823,192.975906728312,0.229733222295609,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,1501,12,55,5934824,182149,100,946,197938,75.8318261273732,0.0606250442057614,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,3607,60,55,5934824,182149,100,946,130625,276.133971291866,0.45933014354067,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,724,10,55,5934824,182149,100,946,32722,221.257869323391,0.305604791883137,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,772,4,55,5934824,182149,100,946,63060,122.423089121472,0.0634316523945449,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1124,52,55,5934824,182149,100,946,55508,202.493334294156,0.936801902428479,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,3122,21,55,5934824,182149,100,946,234473,133.149659022574,0.0895625509120453,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1401,24,55,5934824,182149,100,946,142820,98.0955048312561,0.168043691359754,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,2376,24,55,5934824,182149,100,946,181806,130.688756146662,0.132008844592588,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,2841,65,55,5934824,182149,100,946,142088,199.94651202072,0.457462980688024,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,1128,13,55,5934824,182149,100,946,86111,130.993717411248,0.150967936732822,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,25558,291,55,5934824,182149,100,946,1110356,230.178429260525,0.262078108282389,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,3221,54,55,5934824,182149,100,946,216453,148.808286325438,0.249476791728458,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,4126,63,55,5934824,182149,100,946,224529,183.762453847833,0.280587362879628,0.0933249325960333,1.56467104386496
