OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10K,DeathPer1K,Shape__Area,Shape__Length
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,230,0,55,7641502,213037,100,1046,18069,127.289833416348,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,130,1,55,7641502,213037,100,1046,21755,59.7563778441738,0.04596644449552,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,549,15,55,7641502,213037,100,1046,22440,244.652406417112,0.66844919786096,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,19093,258,55,7641502,213037,100,1046,1111761,171.73655129115,0.23206426561104,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,639,6,55,7641502,213037,100,1046,42846,149.138776081781,0.14003640946646,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,227,8,55,7641502,213037,100,1046,11580,196.027633851468,0.69084628670121,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,2373,43,55,7641502,213037,100,1046,90485,262.253412167763,0.47521688677681,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,3205,39,55,7641502,213037,100,1046,167609,191.218848629847,0.23268440238889,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,1129,30,55,7641502,213037,100,1046,45756,246.743596468223,0.6556517178075,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,1798,60,55,7641502,213037,100,1046,74470,241.439505841278,0.80569356787968,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,2490,58,55,7641502,213037,100,1046,81801,304.397256757252,0.70903778682412,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,3565,92,55,7641502,213037,100,1046,261191,136.490154714366,0.3522326573274,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,654,35,55,7641502,213037,100,1046,62317,104.94728565239,0.5616444950816,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,3590,55,55,7641502,213037,100,1046,159551,225.006424278131,0.3447173631002,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,5490,33,55,7641502,213037,100,1046,180742,303.747883723761,0.1825806951345,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,4908,57,55,7641502,213037,100,1046,209339,234.452252088717,0.27228562284142,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,176,3,55,7641502,213037,100,1046,14271,123.327026837643,0.21021652301871,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,1110,29,55,7641502,213037,100,1046,46994,236.200366004171,0.61710005532621,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,149,5,55,7641502,213037,100,1046,4937,301.802714198906,1.01276078590237,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,758,7,55,7641502,213037,100,1046,21069,359.770278608382,0.33224168209217,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,1457,39,55,7641502,213037,100,1046,67029,217.368601650032,0.58183771203509,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,1829,15,55,7641502,213037,100,1046,61779,296.055293870085,0.24280095177973,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,2651,73,55,7641502,213037,100,1046,97947,270.656579578752,0.74530103014896,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,760,7,55,7641502,213037,100,1046,43938,172.971004597387,0.15931539897128,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,2545,62,55,7641502,213037,100,1046,135976,187.165382126258,0.4559628169677,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,222,7,55,7641502,213037,100,1046,8441,263.002013979386,0.82928562966473,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,2198,64,55,7641502,213037,100,1046,117417,187.196061899044,0.54506587632115,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,1988,36,55,7641502,213037,100,1046,100880,197.065820777161,0.35685963521015,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,1088,36,55,7641502,213037,100,1046,27173,400.397453354433,1.3248445147757,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,2237,57,55,7641502,213037,100,1046,62806,356.176161513231,0.90755660287234,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,358,9,55,7641502,213037,100,1046,34385,104.115166497019,0.26174203867966,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,351,11,55,7641502,213037,100,1046,20724,169.368847712797,0.5307855626327,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,1138,34,55,7641502,213037,100,1046,55949,203.399524567016,0.60769629483994,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,1962,48,55,7641502,213037,100,1046,102139,192.091169876345,0.46994781621124,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,678,2,55,7641502,213037,100,1046,35858,189.079145518434,0.05577555914998,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,706,12,55,7641502,213037,100,1046,28612,246.749615545925,0.41940444568712,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,294,2,55,7641502,213037,100,1046,12726,231.023102310231,0.15715857300016,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,2434,28,55,7641502,213037,100,1046,63531,383.120051628339,0.44072972249768,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,6133,81,55,7641502,213037,100,1046,335509,182.796884733345,0.24142422408937,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,152,3,55,7641502,213037,100,1046,11231,135.339684800997,0.26711779894934,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,172,14,55,7641502,213037,100,1046,9419,182.609618855505,1.48635736277737,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,894,5,55,7641502,213037,100,1046,69473,128.683085515236,0.07197040576915,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,5347,60,55,7641502,213037,100,1046,239859,222.922633713974,0.25014696133979,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,669,6,55,7641502,213037,100,1046,24446,273.664403174343,0.24543892661376,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,1363,18,55,7641502,213037,100,1046,55234,246.768294890828,0.32588622949632,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,2573,54,55,7641502,213037,100,1046,58741,438.024548441463,0.91928976353824,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,1177,21,55,7641502,213037,100,1046,44829,262.553257935711,0.46844676437128,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,1435,17,55,7641502,213037,100,1046,34823,412.083967492749,0.48818309737817,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,2632,26,55,7641502,213037,100,1046,197938,132.970930291303,0.13135426244582,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,5268,84,55,7641502,213037,100,1046,130625,403.291866028708,0.64306220095694,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,981,18,55,7641502,213037,100,1046,32722,299.798300837357,0.55008862538965,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,1116,8,55,7641502,213037,100,1046,63060,176.97431018078,0.12686330478909,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,1504,58,55,7641502,213037,100,1046,55508,270.951934856237,1.04489442963177,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,4680,35,55,7641502,213037,100,1046,234473,199.596542032558,0.14927091818674,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1870,28,55,7641502,213037,100,1046,142820,130.934042851141,0.19605097325305,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,3347,34,55,7641502,213037,100,1046,181806,184.097334521413,0.1870125298395,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,3762,106,55,7641502,213037,100,1046,142088,264.765497438207,0.74601655312201,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,1972,16,55,7641502,213037,100,1046,86111,229.00674710548,0.18580669136347,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,30366,365,55,7641502,213037,100,1046,1110356,273.479856910757,0.32872340042293,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,4367,81,55,7641502,213037,100,1046,216453,201.752805458922,0.37421518759269,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,6044,99,55,7641502,213037,100,1046,224529,269.185717657853,0.44092299881084,0.0933249325960333,1.56467104386496
