OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
11,11,0,174563.109375,SURRY,37171,171,171,Surry,Surry County,7443,140,28646679,519064,1226,1.95032249975621,71783,204,4.3,17,10368.7502612039,284.189849964476,23.6824874970397,0,0.140350927317286,1.76160942158441
12,12,0,134811.796875,GATES,37073,73,073,Gates,Gates County,678,12,28646679,519064,1226,1.03788271925272,11562,11,4.3,1,5864.03736377789,95.1392492648331,8.64902266043937,0,0.0899798985994948,1.39825742996753
13,13,0,178531.078125,HERTFORD,37091,91,091,Hertford,Hertford County,1963,61,28646679,519064,1226,2.57633990792752,23677,38,4.3,0,8290.74629387169,160.493305739747,0,0,0.0939751796515793,1.85185126536062
14,14,0,233920.75,NORTHAMPTON,37131,131,131,Northampton,Northampton County,1728,33,28646679,519064,1226,1.69378432479598,19483,50,4.3,3,8869.27064620438,256.633988605451,15.3980393163271,0,0.14308298336914,2.42716213499337
15,15,0,138205.25,STOKES,37169,169,169,Stokes,Stokes County,3696,74,28646679,519064,1226,1.62312737163037,45591,96,4.3,8,8106.86319668356,210.567875238534,17.5473229365445,0,0.118623983185444,1.40435816871631
16,16,0,150724.609375,WARREN,37185,185,185,Warren,Warren County,1614,18,28646679,519064,1226,0.91227003192945,19731,49,4.3,6,8180.02128630075,248.340175358573,30.409001064315,0,0.115341343672299,1.51128223847269
17,17,0,118698.65625,VANCE,37181,181,181,Vance,Vance County,4414,82,28646679,519064,1226,1.84124845627035,44535,247,4.3,8,9911.30571460649,554.619961827776,17.9633995733693,0,0.070179543057975,1.14473069536426
18,18,0,174102.328125,GRANVILLE,37077,77,077,Granville,Granville County,5304,76,28646679,519064,1226,1.25738298893172,60443,196,4.3,24,8775.20970170243,324.272455040286,39.7068312294228,0,0.139359229865704,1.70187067145839
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1993,24,28646679,519064,1226,1.06175898071138,22604,49,4.3,4,8817.02353565741,216.77579189524,17.6959830118563,0,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3038,64,28646679,519064,1226,1.62066345910357,39490,146,4.3,10,7693.08685743226,369.713851608002,25.3228665484933,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3091,78,28646679,519064,1226,1.95861791884291,39824,74,4.3,5,7761.6512655685,185.817597428686,12.5552430695058,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5032,99,28646679,519064,1226,1.97960407918416,50010,116,4.3,11,10061.9876024795,231.953609278144,21.995600879824,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6054,104,28646679,519064,1226,1.52020113430392,68412,169,4.3,11,8849.32467988072,247.032684324388,16.0790504589838,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4019,30,28646679,519064,1226,0.53402638090322,56177,163,4.3,16,7154.17341616676,290.154333624081,28.4814069815049,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,924,8,28646679,519064,1226,0.59422119884127,13463,41,4.3,1,6863.25484661665,304.53836440615,7.42776498551586,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1382,22,28646679,519064,1226,1.5778526859356,13943,41,4.3,0,9911.78369074087,294.054364197088,0,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1849,20,28646679,519064,1226,1.13914677906248,17557,50,4.3,1,10531.4119724326,284.786694765621,5.69573389531241,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3680,46,28646679,519064,1226,1.22122813072451,37667,100,4.3,14,9769.82504579605,265.484376244458,37.1678126742241,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1871,8,28646679,519064,1226,0.21616363587236,37009,36,4.3,5,5055.52703396471,97.27363614256,13.5102272420222,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,32220,349,28646679,519064,1226,0.91290757137812,382295,1023,4.3,88,8428.04640395506,267.594396997084,23.0188728599642,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,5521,45,28646679,519064,1226,0.6457630767023,69685,342,4.3,26,7922.79543660759,490.779938293751,37.3107555427997,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1664,41,28646679,519064,1226,2.16393096532433,18947,52,4.3,2,8782.39299097482,274.449780967963,10.5557608064601,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,7827,95,28646679,519064,1226,0.63983404725343,148476,254,4.3,10,5271.55903984482,171.071418949864,6.73509523424661,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,21762,208,28646679,519064,1226,0.64699148957348,321488,553,4.3,45,6769.14845966257,172.012641218335,13.9974120340417,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,9877,172,28646679,519064,1226,1.8240047508961,94298,430,4.3,40,10474.241235233,456.001187724024,42.4187151371185,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1245,16,28646679,519064,1226,1.06923282544774,14964,14,4.3,0,8319.96792301524,93.5578722266774,0,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,4729,100,28646679,519064,1226,1.94280385452285,51472,183,4.3,10,9187.51942803855,355.533105377681,19.4280385452285,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8712,79,28646679,519064,1226,0.96132784930273,82178,240,4.3,20,10601.3774976271,292.04896687678,24.3374139063983,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,305,6,28646679,519064,1226,1.49402390438247,4016,5,4.3,0,7594.62151394422,124.501992031873,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1463,26,28646679,519064,1226,1.43892855166307,18069,20,4.3,12,8096.74027339642,110.68681166639,66.412086999834,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1373,39,28646679,519064,1226,1.79269133532521,21755,60,4.3,4,6311.19282923466,275.79866697311,18.3865777982073,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2089,37,28646679,519064,1226,1.64884135472371,22440,52,4.3,2,9309.26916221034,231.729055258467,8.9126559714795,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,75588,550,28646679,519064,1226,0.49471064374447,1111761,2933,4.3,183,6798.94329806496,263.815694200462,16.4603723282252,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3583,31,28646679,519064,1226,0.72352144891005,42846,120,4.3,20,8362.50758530551,280.072818932923,46.6788031554871,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,999,31,28646679,519064,1226,2.67702936096719,11580,36,4.3,2,8626.94300518135,310.880829015544,17.2711571675302,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9289,142,28646679,519064,1226,1.56932088191413,90485,191,4.3,14,10265.7899099298,211.084710172957,15.4721777090125,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,14746,167,28646679,519064,1226,0.9963665435627,167609,402,4.3,21,8797.85691699133,239.843922462398,12.5291601286327,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4875,61,28646679,519064,1226,1.33315849287525,45756,131,4.3,11,10654.3404143719,286.301250109275,24.040562986275,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4166,78,28646679,519064,1226,1.04740163824359,74470,95,4.3,4,5594.19900631127,127.568148247617,5.37129045253122,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,8543,150,28646679,519064,1226,1.83371841420032,81801,302,4.3,23,10443.6376083422,369.188640725664,28.1170156844048,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,15752,293,28646679,519064,1226,1.12178444127095,261191,469,4.3,26,6030.83567197951,179.562082920162,9.95440118533946,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3893,88,28646679,519064,1226,1.41213473049088,62317,98,4.3,11,6247.09148386476,157.260458622848,17.651684131136,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,17614,286,28646679,519064,1226,1.79253028812104,159551,418,4.3,47,11039.7302429944,261.985195956152,29.4576655740171,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,17698,83,28646679,519064,1226,0.45921811200496,180742,576,4.3,33,9791.85800754667,318.686304234766,18.2580695134501,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,18214,199,28646679,519064,1226,0.95061120956917,209339,596,4.3,47,8700.71988497127,284.70566879559,22.4516215325381,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1171,16,28646679,519064,1226,1.12115478943312,14271,31,4.3,2,8205.45161516362,217.223740452666,14.014434867914,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4289,83,28646679,519064,1226,1.76618291696812,46994,102,4.3,8,9126.69702515215,217.048984976806,17.0234498021024,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,628,8,28646679,519064,1226,1.62041725744379,4937,7,4.3,0,12720.2754709338,141.786510026332,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2144,42,28646679,519064,1226,1.99345009255304,21069,26,4.3,2,10176.0880915089,123.404053348522,9.49261948834781,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6786,200,28646679,519064,1226,2.98378313864148,67029,100,4.3,5,10123.9761894106,149.189156932074,7.45945784660371,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5506,72,28646679,519064,1226,1.16544456854271,61779,174,4.3,9,8912.41360332799,281.649104064488,14.5680571067839,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,10422,218,28646679,519064,1226,2.22569348729415,97947,361,4.3,33,10640.4484057705,368.566673813389,33.691690403994,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3372,54,28646679,519064,1226,1.22900450634986,43938,121,4.3,3,7674.45036187355,275.388046793209,6.82780281305476,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,9843,155,28646679,519064,1226,1.13990704241925,135976,449,4.3,46,7238.77743131141,330.205330352415,33.82949932341,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,566,12,28646679,519064,1226,1.42163250799668,8441,14,4.3,0,6705.36666271769,165.857125932946,0,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,8995,149,28646679,519064,1226,1.26898149331017,117417,285,4.3,30,7660.73055860736,242.72464804926,25.5499629525537,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8076,178,28646679,519064,1226,1.7644726407613,100880,325,4.3,20,8005.55114988105,322.164948453608,19.8255352894528,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3100,88,28646679,519064,1226,3.23850881389615,27173,110,4.3,8,11408.3833216796,404.813601737018,29.4409892172377,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,6917,111,28646679,519064,1226,1.76734706875139,62806,253,4.3,13,11013.2789860841,402.827755310002,20.6986593637551,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1950,27,28646679,519064,1226,0.78522611603897,34385,87,4.3,10,5671.0775047259,253.017304057002,29.0824487421841,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1364,27,28646679,519064,1226,1.30283729009844,20724,31,4.3,3,6581.74097664543,149.585022196487,14.4759698899826,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5499,107,28646679,519064,1226,1.91245598670218,55949,157,4.3,14,9828.59389801426,280.612700852562,25.0227886110565,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,8438,115,28646679,519064,1226,1.1259166430061,102139,332,4.3,28,8261.29098581345,325.047239546109,27.4136226123224,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2586,28,28646679,519064,1226,0.78085782809973,35858,55,4.3,3,7211.77979809248,153.382787662446,8.36633387249707,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2136,19,28646679,519064,1226,0.66405703900461,28612,45,4.3,7,7465.39913323081,157.276667132672,24.4652593317489,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,972,10,28646679,519064,1226,0.78579286500079,12726,47,4.3,-1,7637.90664780764,369.322646550369,-7.85792865000786,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,6942,92,28646679,519064,1226,1.44811194534951,63531,359,4.3,21,10926.949048496,565.078465630952,33.0547291873259,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,24477,281,28646679,519064,1226,0.83753341937176,335509,955,4.3,66,7295.48238646355,284.642140747342,19.6716034443189,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,662,18,28646679,519064,1226,1.60270679369602,11231,13,4.3,2,5894.3994301487,115.751046211379,17.8078532632891,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,739,16,28646679,519064,1226,1.69869412888842,9419,38,4.3,5,7845.84350780338,403.439855610999,53.084191527763,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4479,44,28646679,519064,1226,0.6333395707685,69473,103,4.3,6,6447.10894880025,148.259035884444,8.63644869229773,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,21023,202,28646679,519064,1226,0.84216143651062,239859,672,4.3,43,8764.73261374391,280.164596700562,17.9271988960181,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2327,53,28646679,519064,1226,2.16804385175489,24446,78,4.3,11,9518.93970383703,319.070604597889,44.9971365458562,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4169,54,28646679,519064,1226,0.97765868848897,55234,121,4.3,11,7547.88717094543,219.067965383641,19.915269580331,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5773,128,28646679,519064,1226,2.17905721727584,58741,154,4.3,16,9827.88852760423,262.167821453499,27.238215215948,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4247,91,28646679,519064,1226,2.0299359789422,44829,154,4.3,9,9473.7781346896,343.527627205604,20.0762899016262,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3508,77,28646679,519064,1226,2.21118226459524,34823,79,4.3,3,10073.8017976625,226.861557016914,8.61499583608535,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,14833,134,28646679,519064,1226,0.67697966029767,197938,413,4.3,26,7493.76067253382,208.651193808162,13.1354262445816,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,15332,212,28646679,519064,1226,1.62296650717703,130625,342,4.3,22,11737.4162679426,261.818181818182,16.8421052631579,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2979,41,28646679,519064,1226,1.25297964672086,32722,90,4.3,6,9103.96675019864,275.044312694823,18.3362875129882,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4772,60,28646679,519064,1226,0.95147478591817,63060,208,4.3,21,7567.3961306692,329.844592451633,33.3016175071361,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,5931,147,28646679,519064,1226,2.64826691648051,55508,231,4.3,10,10684.9463140448,416.156229732651,18.0154212005477,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,16459,152,28646679,519064,1226,0.64826227326814,234473,734,4.3,43,7019.57154981597,313.042439854482,18.3389985200855,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,8116,137,28646679,519064,1226,0.95924940484526,142820,329,4.3,32,5682.677496149,230.359893572329,22.4058255146338,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,16641,196,28646679,519064,1226,1.07807223083947,181806,563,4.3,21,9153.16326193855,309.670747940112,11.5507739018514,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,15041,290,28646679,519064,1226,2.04098868306965,142088,470,4.3,37,10585.6933731209,330.780924497495,26.0402004391645,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,8904,71,28646679,519064,1226,0.82451719292541,86111,267,4.3,19,10340.1423743773,310.064916212795,22.0645445994124,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,97954,881,28646679,519064,1226,0.79343922129479,1110356,2812,4.3,187,8821.85533288423,253.252110134047,16.8414454463253,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,18727,236,28646679,519064,1226,1.09030597866511,216453,600,4.3,38,8651.76273833118,277.196435253843,17.5557742327434,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,23974,379,28646679,519064,1226,1.68797794494252,224529,664,4.3,36,10677.462599486,295.730172939798,16.0335635931216,0,0.0933249325960333,1.56467104386496
