OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,3234,67,30596830,554420,1025,1.69663205874905,39490,66,6.7,2,8189.41504178273,167.130919220056,5.06457330969866,0,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3202,80,30596830,554420,1025,2.00883889112093,39824,35,6.7,1,8040.37766171153,87.8867014865408,2.51104861390117,0,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,5283,105,30596830,554420,1025,2.0995800839832,50010,157,6.7,6,10563.8872225555,313.937212557489,11.997600479904,0,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,6351,107,30596830,554420,1025,1.56405309010115,68412,96,6.7,13,9283.45904227329,140.326258551131,19.002514178799,0,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,4341,30,30596830,554420,1025,0.53402638090322,56177,121,6.7,4,7727.36173166955,215.390640297631,7.12035174537622,0,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,943,9,30596830,554420,1025,0.66849884869643,13463,3,6.7,0,7004.38238134145,22.2832949565476,0,0,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1399,22,30596830,554420,1025,1.5778526859356,13943,8,6.7,1,10033.7086710177,57.3764613067489,7.17205766334361,0,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,2009,20,30596830,554420,1025,1.13914677906248,17557,35,6.7,1,11442.7293956826,199.350686335934,5.69573389531241,0,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3812,47,30596830,554420,1025,1.24777656834895,37667,32,6.7,0,10120.2644224387,84.9550003982266,0,0,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,2012,8,30596830,554420,1025,0.21616363587236,37009,52,6.7,0,5436.51544218974,140.506363317031,0,0,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,33645,363,30596830,554420,1025,0.94952850547352,382295,580,6.7,34,8800.79519742607,151.715298395218,8.89365542316797,0,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,6102,47,30596830,554420,1025,0.67446365788907,69685,210,6.7,26,8756.54732008323,301.356102461075,37.3107555427997,0,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1706,43,30596830,554420,1025,2.26948857338893,18947,13,6.7,1,9004.06396791049,68.6124452419908,5.27788040323006,0,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,8157,101,30596830,554420,1025,0.68024461865891,148476,164,6.7,15,5493.81718257496,110.455561841644,10.1026428513699,0,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,23511,215,30596830,554420,1025,0.66876524162644,321488,574,6.7,30,7313.18120738566,178.544766834221,9.33160802269447,0,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,10723,174,30596830,554420,1025,1.84521410846466,94298,402,6.7,25,11371.397060383,426.308087128041,26.5116969606991,0,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1321,16,30596830,554420,1025,1.06923282544774,14964,16,6.7,5,8827.85351510291,106.923282544774,33.4135257952419,0,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,5134,105,30596830,554420,1025,2.03994404724899,51472,205,6.7,11,9974.3549891203,398.274790177184,21.3708423997513,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,9017,102,30596830,554420,1025,1.24120810922631,82178,105,6.7,20,10972.5230596997,127.771423008591,24.3374139063983,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,308,6,30596830,554420,1025,1.49402390438247,4016,0,6.7,0,7669.32270916335,0,0,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1526,27,30596830,554420,1025,1.49427195749626,18069,27,6.7,7,8445.40373014555,149.427195749626,38.7403840832365,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1479,40,30596830,554420,1025,1.83865777982073,21755,38,6.7,6,6798.43714088715,174.672489082969,27.579866697311,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2166,38,30596830,554420,1025,1.69340463458111,22440,21,6.7,1,9652.4064171123,93.5828877005348,4.45632798573975,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,81648,692,30596830,554420,1025,0.62243593722032,1111761,2683,6.7,190,7344.0244800816,241.328846757532,17.0900040566273,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3848,36,30596830,554420,1025,0.84021845679877,42846,113,6.7,7,8981.00172711572,263.735237828502,16.3375811044205,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1026,31,30596830,554420,1025,2.67702936096719,11580,16,6.7,1,8860.10362694301,138.169257340242,8.63557858376511,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9612,147,30596830,554420,1025,1.62457865944632,90485,121,6.7,6,10622.7551527878,133.723821627894,6.63093330386252,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,15528,180,30596830,554420,1025,1.07392801102566,167609,394,6.7,23,9264.4189751147,235.070909080061,13.7224134742168,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,5055,63,30596830,554420,1025,1.37686860739575,45756,42,6.7,-2,11047.7314450564,91.7912404930501,-4.37101145205,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4418,85,30596830,554420,1025,1.14139922116288,74470,96,6.7,3,5932.59030482073,128.910970860749,4.02846783939841,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,9128,163,30596830,554420,1025,1.99264067676434,81801,215,6.7,13,11158.7877898803,262.832972702045,15.8922262564027,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,16632,309,30596830,554420,1025,1.18304229471919,261191,392,6.7,17,6367.75386594484,150.081740948195,6.5086469288758,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,4089,92,30596830,554420,1025,1.47632267278592,62317,112,6.7,6,6561.61240111045,179.726238426112,9.62819134425598,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,18373,294,30596830,554420,1025,1.84267099548107,159551,309,6.7,18,11515.4402040727,193.668482178112,11.2816591560065,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,18350,86,30596830,554420,1025,0.47581635701718,180742,281,6.7,46,10152.5931991457,155.470228281196,25.450642352082,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,19623,206,30596830,554420,1025,0.98404979483039,209339,473,6.7,46,9373.79083687225,225.949297550863,21.9739274573777,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1194,17,30596830,554420,1025,1.19122696377269,14271,14,6.7,3,8366.61761614463,98.1010440753977,21.0216523018709,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4444,90,30596830,554420,1025,1.91513810273652,46994,35,6.7,-16,9456.52636506788,74.477592884198,-34.0468996042048,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,630,8,30596830,554420,1025,1.62041725744379,4937,3,6.7,0,12760.7859023699,60.7656471541422,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2203,42,30596830,554420,1025,1.99345009255304,21069,22,6.7,3,10456.1203664151,104.418814371826,14.2389292325217,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,7001,204,30596830,554420,1025,3.04345880141431,67029,84,6.7,4,10444.7328768145,125.318891822942,5.96756627728297,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5729,75,30596830,554420,1025,1.21400475889866,61779,116,6.7,3,9273.37768497386,187.766069376325,4.85601903559462,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,10956,222,30596830,554420,1025,2.26653189990505,97947,187,6.7,7,11185.641214126,190.919578955966,7.14672220690782,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3507,55,30596830,554420,1025,1.25176384906004,43938,41,6.7,-1,7981.70148846101,93.3133051117484,-2.27593427101825,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,10671,165,30596830,554420,1025,1.21344943225275,135976,366,6.7,35,7847.70841913279,269.16514679061,25.739836441725,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,571,12,30596830,554420,1025,1.42163250799668,8441,3,6.7,0,6764.60135055088,35.5408126999171,0,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,9584,154,30596830,554420,1025,1.31156476489776,117417,157,6.7,5,8162.36149790916,133.711472785031,4.25832715875895,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,8452,182,30596830,554420,1025,1.80412371134021,100880,167,6.7,8,8378.27121332276,165.543219666931,7.93021411578113,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,3217,91,30596830,554420,1025,3.34891252346079,27173,28,6.7,5,11838.9577889817,103.043462260332,18.4006182607736,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,7363,112,30596830,554420,1025,1.78326911441582,62806,165,6.7,5,11723.4022227176,262.713753463045,7.96102283221348,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,2104,29,30596830,554420,1025,0.84339101352334,34385,94,6.7,-4,6118.94721535553,273.375018176531,-11.6329794968736,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1417,27,30596830,554420,1025,1.30283729009844,20724,15,6.7,2,6837.48311136846,72.3798494499132,9.65064659332175,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5673,109,30596830,554420,1025,1.94820282757511,55949,43,6.7,0,10139.5914136088,76.8557078768164,0,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,8942,120,30596830,554420,1025,1.1748695405281,102139,150,6.7,13,8754.73619283525,146.858692566013,12.7277533557211,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2735,32,30596830,554420,1025,0.89240894639969,35858,34,6.7,8,7627.30771375983,94.8184505549668,22.3102236599922,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2312,20,30596830,554420,1025,0.69900740947854,28612,102,6.7,2,8080.52565357193,356.493778834056,6.99007409478541,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1082,11,30596830,554420,1025,0.86437215150086,12726,55,6.7,5,8502.2787993085,432.186075750432,39.2896432500393,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,7479,104,30596830,554420,1025,1.63699611213423,63531,179,6.7,14,11772.2056948576,281.752215453873,22.0364861248839,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,26201,291,30596830,554420,1025,0.86733887913588,335509,752,6.7,51,7809.32851279697,224.137057426179,15.200784479701,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,687,18,30596830,554420,1025,1.60270679369602,11231,11,6.7,0,6116.99759593981,97.9431929480901,0,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,789,16,30596830,554420,1025,1.69869412888842,9419,20,6.7,-1,8376.68542308101,212.336766111052,-10.6168383055526,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4834,45,30596830,554420,1025,0.64773365192233,69473,183,6.7,45,6958.0988297612,263.411685115081,64.773365192233,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,22648,211,30596830,554420,1025,0.87968348071158,239859,598,6.7,42,9442.2139673725,249.313138135321,17.5102872937851,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2442,55,30596830,554420,1025,2.24985682729281,24446,22,6.7,1,9989.36431318007,89.9942730917124,4.09064877689602,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4401,55,30596830,554420,1025,0.99576347901655,55234,88,6.7,4,7967.91831118514,159.322156642648,7.24191621102944,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,6018,128,30596830,554420,1025,2.17905721727584,58741,94,6.7,20,10244.9736980984,160.024514393694,34.047769019935,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4416,92,30596830,554420,1025,2.05224296772179,44829,99,6.7,-1,9850.76624506458,220.839188917888,-2.23069887795846,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3597,81,30596830,554420,1025,2.32604887574304,34823,42,6.7,7,10329.3800074663,120.609941705195,20.1016569508658,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,15535,141,30596830,554420,1025,0.7123442694177,197938,220,6.7,22,7848.41718113753,111.145914377229,11.1145914377229,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,15769,226,30596830,554420,1025,1.73014354066986,130625,151,6.7,4,12071.961722488,115.598086124402,3.0622009569378,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,3120,41,30596830,554420,1025,1.25297964672086,32722,41,6.7,1,9534.86950675386,125.297964672086,3.05604791883137,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,5085,69,30596830,554420,1025,1.0941960038059,63060,117,6.7,7,8063.74881065652,185.537583254044,11.1005391690454,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,6150,149,30596830,554420,1025,2.6842977588816,55508,60,6.7,1,11079.4840383368,108.092527203286,1.80154212005477,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,17882,161,30596830,554420,1025,0.68664622365901,234473,690,6.7,36,7626.4644543295,294.27695299672,15.3535801563506,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,8657,147,30596830,554420,1025,1.02926760957849,142820,202,6.7,17,6061.47598375578,141.436773561126,11.9030948046492,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,17609,203,30596830,554420,1025,1.1165748105123,181806,396,6.7,13,9685.59893512865,217.81459357777,7.1504790820985,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,15867,299,30596830,554420,1025,2.10432971116491,142088,369,6.7,22,11167.0232531952,259.698215190586,15.483362423287,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,9386,80,30596830,554420,1025,0.92903345681736,86111,187,6.7,8,10899.8850321097,217.161570531059,9.29033456817364,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,104259,915,30596830,554420,1025,0.8240600311972,1110356,3056,6.7,141,9389.69123416274,275.227044299306,12.6986299889405,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,20099,244,30596830,554420,1025,1.12726550336563,216453,678,6.7,31,9285.61858694497,313.231971836842,14.3218158214485,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,25089,402,30596830,554420,1025,1.79041460123191,224529,506,6.7,22,11174.0576941063,225.360643836654,9.7982888624632,0,0.0933249325960333,1.56467104386496
