OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
19,19,0,133013.5,CASWELL,37033,33,033,Caswell,Caswell County,1910,19,27737875,491455,1708,0.84055919306317,22604,90,5.7,5,8449.83188816139,398.159617766767,22.1199787648204,43,0.111572693180051,1.34288282986952
20,20,0,129423.3203125,PERSON,37145,145,145,Person,Person County,2880,61,27737875,491455,1708,1.54469485945809,39490,164,5.7,10,7292.98556596607,415.29501139529,25.3228665484933,43,0.105097039715247,1.29914427033017
21,21,0,162068.828125,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,3007,74,27737875,491455,1708,1.85817597428686,39824,139,5.7,12,7550.7231820008,349.035757332262,30.132583366814,43,0.0751113008238917,1.6188989304615
22,22,0,270593.875,HALIFAX,37083,83,083,Halifax,Halifax County,4922,95,27737875,491455,1708,1.8996200759848,50010,210,5.7,5,9842.03159368126,419.916016796641,9.99800039992002,43,0.18991335212695,2.73814798913988
23,23,0,216503.140625,WILKES,37193,193,193,Wilkes,Wilkes County,5889,100,27737875,491455,1708,1.46173185990762,68412,248,5.7,10,8608.13892299597,362.509501257089,14.6173185990762,43,0.196969456212855,2.18028792389026
24,24,0,133521.765625,WATAUGA,37189,189,189,Watauga,Watauga County,3815,29,27737875,491455,1708,0.51622550153978,56177,202,5.7,17,6791.03547715257,359.577763141499,30.2614949178489,43,0.0811479768642585,1.36906561809074
25,25,0,133816.640625,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,876,7,27737875,491455,1708,0.51994354898611,13463,52,5.7,4,6506.72212731189,386.243779246825,29.7110599420634,43,0.0853499151096457,1.34500909577406
26,26,0,133144.65625,CHOWAN,37041,41,041,Chowan,Chowan County,1339,22,27737875,491455,1708,1.5778526859356,13943,56,5.7,5,9603.3852112171,401.635229147242,35.8602883167181,43,0.0605077815141613,1.31819826650059
27,27,0,131006.046875,AVERY,37011,11,011,Avery,Avery County,1792,20,27737875,491455,1708,1.13914677906248,17557,26,5.7,5,10206.7551403998,148.089081278123,28.4786694765621,43,0.06412235129892,1.29065234199669
28,28,0,137763.21875,YADKIN,37197,197,197,Yadkin,Yadkin County,3573,45,27737875,491455,1708,1.19467969310006,37667,156,5.7,16,9485.75676321449,414.155626941355,42.4775001991133,43,0.0876075710527857,1.40976723947873
29,29,0,289002.53125,DARE,37055,55,055,Dare,Dare County,1835,8,27737875,491455,1708,0.21616363587236,37009,69,5.7,4,4958.25339782215,186.441135939907,10.8081817936178,43,0.321998277829834,2.76064607342702
30,30,0,149433.875,FORSYTH,37067,67,067,Forsyth,Forsyth County,31064,337,27737875,491455,1708,0.88151819929636,382295,1709,5.7,95,8125.66211956735,447.036974064531,24.849919564734,43,0.10684173390996,1.53059125161316
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,5143,43,27737875,491455,1708,0.61706249551553,69685,270,5.7,13,7380.35445217766,387.457846021382,18.6553777713999,43,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,1610,40,27737875,491455,1708,2.11115216129203,18947,48,5.7,1,8497.3874492004,253.338259355043,5.27788040323006,43,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,7555,93,27737875,491455,1708,0.62636385678493,148476,381,5.7,14,5088.36444947332,256.607128424796,9.42913332794526,43,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,21123,194,27737875,491455,1708,0.60344398546758,321488,891,5.7,50,6570.38520877918,277.148758274026,15.5526800378241,43,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,9466,167,27737875,491455,1708,1.7709813569747,94298,578,5.7,41,10038.3889371991,612.950433731362,43.4791830155465,43,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,1229,15,27737875,491455,1708,1.00240577385726,14964,22,5.7,2,8213.04464047046,147.019513499064,13.3654103180968,43,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,4532,99,27737875,491455,1708,1.92337581597762,51472,292,5.7,12,8804.78706869755,567.298725520671,23.3136462542742,43,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8461,66,27737875,491455,1708,0.80313465891114,82178,248,5.7,29,10295.9429531018,301.783932439339,35.2892501642775,43,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,299,6,27737875,491455,1708,1.49402390438247,4016,24,5.7,2,7445.21912350598,597.609561752988,49.800796812749,43,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1425,23,27737875,491455,1708,1.27289833416348,18069,33,5.7,24,7886.43533123028,182.633239249543,132.824173999668,43,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1324,32,27737875,491455,1708,1.47092622385659,21755,66,5.7,4,6085.95725120662,303.378533670421,18.3865777982073,43,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2033,37,27737875,491455,1708,1.64884135472371,22440,96,5.7,9,9059.71479500891,427.807486631016,40.1069518716578,43,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,72534,519,27737875,491455,1708,0.46682695291524,1111761,4229,5.7,99,6524.24396970212,380.387511344615,8.90479158740053,43,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3448,28,27737875,491455,1708,0.65350324417682,42846,192,5.7,11,8047.42566400597,448.116510292676,25.6733417355179,43,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,951,28,27737875,491455,1708,2.41796200345423,11580,99,5.7,3,8212.43523316062,854.922279792746,25.9067357512953,43,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9068,135,27737875,491455,1708,1.49195999336907,90485,367,5.7,26,10021.5505332376,405.592087086258,28.7340443167376,43,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,14359,149,27737875,491455,1708,0.88897374246013,167609,740,5.7,35,8566.96239462081,441.503737866105,20.8819335477212,43,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4713,55,27737875,491455,1708,1.20202814931375,45756,222,5.7,10,10300.2884867558,485.182271177551,21.85505726025,43,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4063,74,27737875,491455,1708,0.99368873371828,74470,145,5.7,12,5455.88827715859,194.709278904257,16.1138713575937,43,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,8198,145,27737875,491455,1708,1.77259446706031,81801,383,5.7,27,10021.8823730761,468.209435092481,33.0069314556057,43,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,14992,287,27737875,491455,1708,1.09881274622786,261191,628,5.7,89,5739.86086810036,240.437074784353,34.0746809805851,43,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3767,83,27737875,491455,1708,1.33189980262208,62317,200,5.7,12,6044.89946563538,320.939711475199,19.256382688512,43,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,17114,272,27737875,491455,1708,1.70478405024099,159551,729,5.7,42,10726.3508219942,456.907195818265,26.3238713640153,43,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,17087,76,27737875,491455,1708,0.42048887364309,180742,859,5.7,91,9453.80708413097,475.263082183444,50.348009870423,43,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,17398,181,27737875,491455,1708,0.8646262760403,209339,798,5.7,66,8310.92151964039,381.199871977988,31.5278089605855,43,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1141,16,27737875,491455,1708,1.12115478943312,14271,39,5.7,1,7995.23509214491,273.281479924322,7.00721743395698,43,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4154,79,27737875,491455,1708,1.68106566795761,46994,187,5.7,8,8839.42630974167,397.923139124144,17.0234498021024,43,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,618,8,27737875,491455,1708,1.62041725744379,4937,11,5.7,0,12517.7233137533,222.807372898521,0,43,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2120,38,27737875,491455,1708,1.80359770278608,21069,63,5.7,4,10062.1766576487,299.017513882956,18.9852389766956,43,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6655,193,27737875,491455,1708,2.87935072878903,67029,222,5.7,15,9928.53839382954,331.199928389205,22.3783735398111,43,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5324,66,27737875,491455,1708,1.06832418783082,61779,250,5.7,19,8617.81511516859,404.668252966218,30.7547872254326,43,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,10025,211,27737875,491455,1708,2.15422626522507,97947,403,5.7,38,10235.1271606073,411.447007054836,38.7964919803567,43,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3239,48,27737875,491455,1708,1.09244845008876,43938,155,5.7,64,7371.75110382812,352.769812007829,145.659793345168,43,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,9336,147,27737875,491455,1708,1.08107313055245,135976,567,5.7,51,6865.91751485556,416.985350355945,37.506618815085,43,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,551,12,27737875,491455,1708,1.42163250799668,8441,13,5.7,0,6527.6625992181,154.010188366307,0,43,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,8534,127,27737875,491455,1708,1.08161509832477,117417,270,5.7,22,7268.11279456978,229.949666572984,18.7366394985394,43,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,7735,170,27737875,491455,1708,1.68517049960349,100880,327,5.7,36,7667.52577319588,324.147501982554,35.6859635210151,43,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,2978,84,27737875,491455,1708,3.09130386780996,27173,163,5.7,20,10959.4082361167,599.860155301218,73.6024730430943,43,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,6613,111,27737875,491455,1708,1.76734706875139,62806,353,5.7,45,10529.2487978856,562.048211954272,71.6492054899213,43,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1855,26,27737875,491455,1708,0.75614366729679,34385,101,5.7,7,5394.79424167515,293.732732296059,20.3577141195289,43,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1325,25,27737875,491455,1708,1.20633082416522,20724,74,5.7,10,6393.55336807566,357.073923952905,48.2532329666088,43,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5334,104,27737875,491455,1708,1.85883572539277,55949,357,5.7,31,9533.68246081253,638.081109581941,55.4076033530537,43,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,8074,113,27737875,491455,1708,1.1063354839973,102139,452,5.7,32,7904.91389185326,442.534193598919,31.3298544140828,43,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2522,26,27737875,491455,1708,0.72508226894975,35858,136,5.7,6,7033.29800881254,379.273802219867,16.7326677449941,43,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2056,17,27737875,491455,1708,0.59415629805676,28612,110,5.7,5,7185.7961694394,384.454075213197,17.4751852369635,43,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,917,9,27737875,491455,1708,0.70721357850071,12726,105,5.7,10,7205.72057205721,825.082508250825,78.5792865000786,43,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,6558,89,27737875,491455,1708,1.40089090365333,63531,259,5.7,28,10322.5197147849,407.674993310353,44.0729722497678,43,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,23411,260,27737875,491455,1708,0.77494195386711,335509,1457,5.7,112,6977.75618537804,434.265548763223,33.3821149358139,43,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,645,18,27737875,491455,1708,1.60270679369602,11231,22,5.7,3,5743.03267741074,195.88638589618,26.7117798949337,43,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,692,16,27737875,491455,1708,1.69869412888842,9419,64,5.7,5,7346.8521074424,679.477651555367,53.084191527763,43,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4314,43,27737875,491455,1708,0.61894548961467,69473,202,5.7,19,6209.60660976207,290.760439307357,27.3487541922761,43,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,20200,189,27737875,491455,1708,0.78796292822033,239859,997,5.7,105,8421.61436510617,415.66086742628,43.7757182344627,43,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2239,51,27737875,491455,1708,2.08623087621697,24446,102,5.7,4,9158.96261147018,417.246175243394,16.3625951075841,43,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4029,53,27737875,491455,1708,0.9595538979614,55234,201,5.7,26,7294.4201035594,363.906289604229,47.0724553716914,43,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5600,124,27737875,491455,1708,2.11096167923597,58741,186,5.7,7,9533.37532558179,316.644251885395,11.9167191569772,43,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4093,87,27737875,491455,1708,1.94070802382386,44829,195,5.7,12,9130.25050748399,434.986281201901,26.7683865355016,43,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3423,72,27737875,491455,1708,2.06759900066048,34823,162,5.7,17,9829.71024897338,465.209775148609,48.818309737817,43,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,14346,133,27737875,491455,1708,0.67192757328052,197938,564,5.7,31,7247.72403479877,284.937707767079,15.661469753155,43,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,14829,199,27737875,491455,1708,1.52344497607656,130625,952,5.7,577,11352.3444976077,728.803827751196,441.722488038278,43,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2895,38,27737875,491455,1708,1.16129820915592,32722,158,5.7,34,8847.25872501681,482.855571175356,103.905629240266,43,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4524,53,27737875,491455,1708,0.84046939422772,63060,241,5.7,21,7174.11988582303,382.175705677133,33.3016175071361,43,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,5696,140,27737875,491455,1708,2.52215896807667,55508,282,5.7,25,10261.583915832,508.034877855444,45.0385530013692,43,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,15711,139,27737875,491455,1708,0.5928187893702,234473,1245,5.7,66,6700.55827323402,530.977980407126,28.1482302866428,43,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,7752,130,27737875,491455,1708,0.910236661532,142820,676,5.7,29,5427.81123092004,473.323063996639,20.3052793726369,43,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,16001,183,27737875,491455,1708,1.00656744001848,181806,842,5.7,56,8801.13967635832,463.131029778995,30.8020637382705,43,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,14542,269,27737875,491455,1708,1.89319295084736,142088,708,5.7,63,10234.5025617927,498.282754349417,44.3387196666854,43,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,8607,66,27737875,491455,1708,0.76645260187433,86111,379,5.7,25,9995.23870353381,440.129600167226,29.0322955255426,43,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,94622,837,27737875,491455,1708,0.75381229083285,1110356,4465,5.7,316,8521.77139584061,402.123282983115,28.4593409681219,43,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,17971,225,27737875,491455,1708,1.03948663220191,216453,962,5.7,78,8302.49522991134,444.438284523661,36.0355365829995,43,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,23236,372,27737875,491455,1708,1.65680157128923,224529,1058,5.7,63,10348.774545827,471.208618931185,28.0587362879628,43,0.0933249325960333,1.56467104386496
