OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,4549,99,27811343,494008,1647,1.92337581597762,51472,284,5.9,17,8837.81473422443,551.756294684489,33.0276655268884,0,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,8474,66,27811343,494008,1647,0.80313465891114,82178,242,5.9,13,10311.762272141,294.48270826742,15.8193190391589,0,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,300,6,27811343,494008,1647,1.49402390438247,4016,22,5.9,1,7470.11952191235,547.808764940239,24.9003984063745,0,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,1432,23,27811343,494008,1647,1.27289833416348,18069,33,5.9,7,7925.17571531352,182.633239249543,38.7403840832365,0,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,1325,32,27811343,494008,1647,1.47092622385659,21755,66,5.9,1,6090.55389565617,303.378533670421,4.59664444955183,0,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,2036,37,27811343,494008,1647,1.64884135472371,22440,95,5.9,3,9073.08377896613,423.351158645276,13.3689839572193,0,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,72988,519,27811343,494008,1647,0.46682695291524,1111761,4357,5.9,454,6565.08008465848,391.900777235395,40.836114956362,0,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,3467,28,27811343,494008,1647,0.65350324417682,42846,189,5.9,19,8091.77052700369,441.114689819353,44.3448629977127,0,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,963,28,27811343,494008,1647,2.41796200345423,11580,107,5.9,12,8316.0621761658,924.006908462867,103.626943005181,0,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,9089,136,27811343,494008,1647,1.5030115488755,90485,366,5.9,21,10044.7587998011,404.486931535614,23.2082665635188,0,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,14404,149,27811343,494008,1647,0.88897374246013,167609,701,5.9,45,8593.81059489646,418.235297627216,26.8482002756415,0,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,4726,55,27811343,494008,1647,1.20202814931375,45756,221,5.9,13,10328.7000611942,482.996765451526,28.411574438325,0,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,4070,75,27811343,494008,1647,1.0071169598496,74470,142,5.9,7,5465.28803545052,190.680811064858,9.39975829192964,0,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,8215,145,27811343,494008,1647,1.77259446706031,81801,378,5.9,17,10042.6645151037,462.09704037848,20.7821420276036,0,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,15023,287,27811343,494008,1647,1.09881274622786,261191,601,5.9,31,5751.72957720595,230.099812014962,11.8687091055971,0,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,3787,83,27811343,494008,1647,1.33189980262208,62317,208,5.9,20,6076.9934367829,333.777299934207,32.0939711475199,0,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,17150,272,27811343,494008,1647,1.70478405024099,159551,707,5.9,36,10748.9141403062,443.118501294257,22.5633183120131,0,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,17117,77,27811343,494008,1647,0.4260216219805,180742,825,5.9,30,9470.4053291432,456.451737836253,16.5982450122274,0,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,17449,181,27811343,494008,1647,0.8646262760403,209339,796,5.9,51,8335.28391747357,380.244483827667,24.3623978331797,0,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1142,16,27811343,494008,1647,1.12115478943312,14271,40,5.9,1,8002.24230957887,280.288697358279,7.00721743395698,0,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,4162,79,27811343,494008,1647,1.68106566795761,46994,175,5.9,8,8856.44975954377,372.38796442099,17.0234498021024,0,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,618,8,27811343,494008,1647,1.62041725744379,4937,11,5.9,0,12517.7233137533,222.807372898521,0,0,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,2124,38,27811343,494008,1647,1.80359770278608,21069,64,5.9,4,10081.1618966254,303.76382362713,18.9852389766956,0,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,6663,193,27811343,494008,1647,2.87935072878903,67029,219,5.9,8,9940.4735263841,326.724253681242,11.9351325545659,0,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,5337,66,27811343,494008,1647,1.06832418783082,61779,248,5.9,13,8638.85786432283,401.430906942489,21.0427491542433,0,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,10059,212,27811343,494008,1647,2.1644358683778,97947,401,5.9,34,10269.8398113265,409.405086424291,34.7126507192665,0,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,3248,48,27811343,494008,1647,1.09244845008876,43938,152,5.9,9,7392.23451226729,345.942009194775,20.4834084391643,0,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,9369,147,27811343,494008,1647,1.08107313055245,135976,563,5.9,33,6890.18650350062,414.043654762605,24.268988645055,0,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,551,12,27811343,494008,1647,1.42163250799668,8441,12,5.9,0,6527.6625992181,142.163250799668,0,0,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,8558,127,27811343,494008,1647,1.08161509832477,117417,274,5.9,24,7288.55276493182,233.356328299991,20.439970362043,0,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,7748,170,27811343,494008,1647,1.68517049960349,100880,301,5.9,13,7680.41237113402,298.374306106265,12.8865979381443,0,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,2990,84,27811343,494008,1647,3.09130386780996,27173,166,5.9,12,11003.5697199426,610.900526257682,44.1614838258566,0,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,6652,111,27811343,494008,1647,1.76734706875139,62806,362,5.9,39,10591.3447759768,576.378053052256,62.0959780912652,0,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,1860,26,27811343,494008,1647,0.75614366729679,34385,95,5.9,5,5409.33546604624,276.283263050749,14.541224371092,0,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,1331,26,27811343,494008,1647,1.25458405713183,20724,76,5.9,6,6422.50530785563,366.724570546227,28.9519397799653,0,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,5340,104,27811343,494008,1647,1.85883572539277,55949,354,5.9,6,9544.40651307441,632.719083451,10.7240522618814,0,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,8104,113,27811343,494008,1647,1.1063354839973,102139,465,5.9,30,7934.28563036646,455.26194695464,29.3717385132026,0,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,2529,27,27811343,494008,1647,0.75297004852474,35858,129,5.9,7,7052.81945451503,359.752356517374,19.5214457024932,0,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,2072,18,27811343,494008,1647,0.62910666853069,28612,113,5.9,16,7241.71676219768,394.939186355375,55.9205927582832,0,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,922,9,27811343,494008,1647,0.70721357850071,12726,103,5.9,5,7245.01021530724,809.36665095081,39.2896432500393,0,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,6580,89,27811343,494008,1647,1.40089090365333,63531,266,5.9,22,10357.1484786954,418.693236372794,34.6287639105319,0,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,23555,260,27811343,494008,1647,0.77494195386711,335509,1475,5.9,144,7020.67604743837,439.630531520764,42.9198620603322,0,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,646,18,27811343,494008,1647,1.60270679369602,11231,21,5.9,1,5751.93660404238,186.982459264536,8.90392663164456,0,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,697,16,27811343,494008,1647,1.69869412888842,9419,66,5.9,5,7399.93629897017,700.711328166472,53.084191527763,0,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,4329,43,27811343,494008,1647,0.61894548961467,69473,209,5.9,15,6231.19773149281,300.836296115038,21.5911217307443,0,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,20268,191,27811343,494008,1647,0.79630116026499,239859,983,5.9,68,8449.96435405801,409.824104995018,28.3499889518425,0,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,2247,51,27811343,494008,1647,2.08623087621697,24446,102,5.9,8,9191.68780168535,417.246175243394,32.7251902151681,0,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,4044,53,27811343,494008,1647,0.9595538979614,55234,196,5.9,15,7321.57728935076,354.853894340443,27.1571857913604,0,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,5607,124,27811343,494008,1647,2.11096167923597,58741,187,5.9,7,9545.29204473877,318.346640336392,11.9167191569772,0,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,4097,87,27811343,494008,1647,1.94070802382386,44829,193,5.9,4,9139.17330299583,430.524883445984,8.92279551183386,0,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,3431,72,27811343,494008,1647,2.06759900066048,34823,159,5.9,8,9852.68357120294,456.594779312523,22.9733222295609,0,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,14400,133,27811343,494008,1647,0.67192757328052,197938,573,5.9,54,7275.00530469137,289.484586082511,27.2812698925926,0,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,14918,199,27811343,494008,1647,1.52344497607656,130625,1026,5.9,89,11420.4784688995,785.454545454546,68.133971291866,0,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,2889,38,27811343,494008,1647,1.16129820915592,32722,147,5.9,-6,8828.92243750382,449.239044068211,-18.3362875129882,0,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,4533,55,27811343,494008,1647,0.87218522042499,63060,216,5.9,9,7188.3920076118,342.530922930542,14.2721217887726,0,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,5710,140,27811343,494008,1647,2.52215896807667,55508,282,5.9,14,10286.8055055127,508.034877855444,25.2215896807667,0,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,15760,139,27811343,494008,1647,0.5928187893702,234473,1205,5.9,49,6721.45620178016,513.91844690007,20.8979285461439,0,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,7784,131,27811343,494008,1647,0.91723848200532,142820,646,5.9,32,5450.21705643467,452.31760257667,22.4058255146338,0,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,16036,185,27811343,494008,1647,1.01756817706786,181806,808,5.9,35,8820.39096619474,444.429776795045,19.251289836419,0,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,14567,269,27811343,494008,1647,1.89319295084736,142088,670,5.9,25,10252.0972918192,471.538764709194,17.5947300264625,0,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,8632,66,27811343,494008,1647,0.76645260187433,86111,370,5.9,25,10024.2709990594,429.677973778031,29.0322955255426,0,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,94829,838,27811343,494008,1647,0.7547129028888,1110356,4234,5.9,207,8540.41406539885,381.319144490596,18.6426695582318,0,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,18052,227,27811343,494008,1647,1.04872651337704,216453,956,5.9,81,8339.91674867061,441.666320171123,37.4215187592688,0,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,23283,372,27811343,494008,1647,1.65680157128923,224529,1013,5.9,47,10369.7072538514,451.166664439783,20.9327080243532,0,0.0933249325960333,1.56467104386496
