OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop2019,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
31,31,0,172475.375,FRANKLIN,37069,69,069,Franklin,Franklin County,9807,61,45070875,728125,1763,0.87536772619646,69685,346,5.1,22,14073.3299849322,496.520054531104,31.5706393054459,1,0.128239219287025,1.71257103412168
32,32,0,250455.5,BERTIE,37015,15,015,Bertie,Bertie County,2451,51,45070875,728125,1763,2.69171900564733,18947,59,5.1,5,12936.0848683169,311.394943790574,26.3894020161503,1,0.192072519100066,2.57006827720001
33,33,0,132175.875,ORANGE,37135,135,135,Orange,Orange County,11716,110,45070875,728125,1763,0.74086047576713,148476,276,5.1,15,7890.83757644333,185.888628465207,10.1026428513699,1,0.104031034647051,1.29663456560082
34,34,0,137208.90625,DURHAM,37063,63,063,Durham,Durham County,34264,257,45070875,728125,1763,0.79940775394416,321488,628,5.1,62,10657.9405763201,195.341661275071,19.2853232469019,1,0.0773358693418231,1.34470902060974
35,35,0,188138.15625,NASH,37127,127,127,Nash,Nash County,15212,233,45070875,728125,1763,2.47089015673715,94298,336,5.1,13,16131.8373666462,356.317207151795,13.7860824195635,1,0.140457073777043,1.86111439809316
36,36,0,167614.421875,MITCHELL,37121,121,121,Mitchell,Mitchell County,2018,18,45070875,728125,1763,1.20288692862871,14964,78,5.1,14,13485.6990109596,521.251002405774,93.5578722266774,1,0.0573869881452538,1.67857640912082
37,37,0,178221.984375,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,7870,124,45070875,728125,1763,2.40907677960833,51472,148,5.1,16,15289.8663350948,287.534970469382,31.0848616723656,1,0.131056422336997,1.76539199292572
38,38,0,164491.828125,CALDWELL,37027,27,027,Caldwell,Caldwell County,13144,213,45070875,728125,1763,2.59193458103142,82178,302,5.1,23,15994.548419285,367.494949986614,27.9880259923581,1,0.122821340134578,1.67204641441956
39,39,0,212426.296875,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,545,7,45070875,728125,1763,1.74302788844622,4016,15,5.1,0,13570.7171314741,373.505976095618,0,1,0.157438685753959,2.1372758500101
40,40,0,162933.1875,YANCEY,37199,199,199,Yancey,Yancey County,2792,29,45070875,728125,1763,1.60495876916265,18069,63,5.1,15,15451.878908628,348.663456749128,83.0151087497925,1,0.0809485697957371,1.62271433486685
41,41,0,199718.171875,MADISON,37115,115,115,Madison,Madison County,2742,61,45070875,728125,1763,2.80395311422662,21755,91,5.1,2,12603.9990806711,418.294644909216,9.19328889910365,1,0.116765470994551,2.03022383529877
42,42,0,224334.859375,MARTIN,37117,117,117,Martin,Martin County,3609,70,45070875,728125,1763,3.11942959001783,22440,89,5.1,11,16082.8877005348,396.613190730838,49.0196078431373,1,0.11950711427221,2.27534749883336
43,43,0,216781.765625,WAKE,37183,183,183,Wake,Wake County,127856,876,45070875,728125,1763,0.78793913440029,1111761,3286,5.1,205,11500.3134666534,295.56712278988,18.4392149032031,1,0.221127438123403,2.20235247868815
44,44,0,145180.34375,DAVIE,37059,59,059,Davie,Davie County,6347,73,45070875,728125,1763,1.70377631517528,42846,217,5.1,12,14813.5181813938,506.465014237035,28.0072818932923,1,0.0689515311403284,1.44582379891087
45,45,0,146686.421875,WASHINGTON,37187,187,187,Washington,Washington County,1568,37,45070875,728125,1763,3.19516407599309,11580,28,5.1,1,13540.5872193437,241.796200345423,8.63557858376511,1,0.10723246065595,1.49814056825872
46,46,0,191884.59375,BURKE,37023,23,023,Burke,Burke County,15605,216,45070875,728125,1763,2.38713598939051,90485,372,5.1,30,17245.9523677958,411.117864839476,33.1546665193126,1,0.132451972450554,1.93191906346433
47,47,0,195511.96875,DAVIDSON,37057,57,057,Davidson,Davidson County,25564,304,45070875,728125,1763,1.81374508528778,167609,605,5.1,47,15252.1642632556,360.959137039181,28.0414536212256,1,0.146569618643753,1.93462025976034
48,48,0,178542.265625,MCDOWELL,37111,111,111,McDowell,McDowell County,8541,124,45070875,728125,1763,2.710027100271,45756,208,5.1,17,18666.4044059795,454.585191013201,37.153597342425,1,0.115560588180415,1.80072401850976
49,49,0,223043.875,CHATHAM,37037,37,037,Chatham,Chatham County,6697,91,45070875,728125,1763,1.22196857795085,74470,148,5.1,15,8992.8830401504,198.737746743655,20.1423391969921,1,0.182861464275675,2.26458351174672
50,50,0,132574.046875,WILSON,37195,195,195,Wilson,Wilson County,13114,232,45070875,728125,1763,2.83615114729649,81801,232,5.1,19,16031.588855882,283.615114729649,23.227099913204,1,0.0965400759705517,1.36398268831217
51,51,0,238712.78125,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,27813,417,45070875,728125,1763,1.59653280549483,261191,875,5.1,57,10648.5292372249,335.003886045078,21.8231102909365,1,0.169994957617973,2.43216815406571
52,52,0,202233.390625,HAYWOOD,37087,87,087,Haywood,Haywood County,7359,138,45070875,728125,1763,2.21448400917888,62317,271,5.1,23,11808.97668373,434.873309048895,36.9080668196479,1,0.142792056800545,2.02964824017962
53,53,0,149383.90625,CATAWBA,37035,35,035,Catawba,Catawba County,28086,421,45070875,728125,1763,2.63865472482153,159551,640,5.1,43,17603.1488364222,401.125658880233,26.9506302060156,1,0.106727319936908,1.54847342807351
54,54,0,222342.0625,PITT,37147,147,147,Pitt,Pitt County,29390,142,45070875,728125,1763,0.7856502639121,180742,534,5.1,65,16260.7473636454,295.448761217647,35.9628641931593,1,0.168701966469598,2.24610679607181
55,55,0,202073.828125,JOHNSTON,37101,101,101,Johnston,Johnston County,32092,326,45070875,728125,1763,1.55728268502286,209339,677,5.1,66,15330.1582600471,323.398888883581,31.5278089605855,1,0.204818719817695,2.02633215740394
56,56,0,257407.46875,SWAIN,37173,173,173,Swain,Swain County,1943,23,45070875,728125,1763,1.6116600098101,14271,42,5.1,0,13615.0234741784,294.303132226193,0,1,0.138944044814252,2.63742412834785
57,57,0,265110.375,BEAUFORT,37013,13,013,Beaufort,Beaufort County,7061,126,45070875,728125,1763,2.68119334383113,46994,210,5.1,30,15025.3223815806,446.865557305188,63.837936757884,1,0.246600701217176,2.71430738310029
58,58,0,309015.25,HYDE,37095,95,095,Hyde,Hyde County,825,12,45070875,728125,1763,2.43062588616569,4937,8,5.1,0,16710.5529673891,162.041725744379,0,1,0.354334691945496,3.12409143500543
59,59,0,122934.2265625,GREENE,37079,79,079,Greene,Greene County,3283,56,45070875,728125,1763,2.65793345673739,21069,62,5.1,14,15582.1348901229,294.271204138782,66.4483364184347,1,0.0685290755889127,1.23068508344354
60,60,0,195801.34375,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,11320,308,45070875,728125,1763,4.59502603350789,67029,341,5.1,30,16888.2125647108,508.735025138373,44.7567470796223,1,0.145307926949044,1.95579621014703
61,61,0,126332.328125,LEE,37105,105,105,Lee,Lee County,9353,107,45070875,728125,1763,1.73198012269541,61779,206,5.1,6,15139.4486799722,333.446640444164,9.71203807118924,1,0.066700814914384,1.26918996901629
62,62,0,157151.15625,CLEVELAND,37045,45,045,Cleveland,Cleveland County,18215,302,45070875,728125,1763,3.08330015212309,97947,534,5.1,38,18596.7921426894,545.192808355539,38.7964919803567,1,0.120271185508273,1.55574086845137
63,63,0,196354.328125,JACKSON,37099,99,099,Jackson,Jackson County,5598,70,45070875,728125,1763,1.59315398971278,43938,176,5.1,12,12740.6800491602,400.564431699213,27.311211252219,1,0.127026459965009,1.95611282210923
64,64,0,179126.390625,HARNETT,37085,85,085,Harnett,Harnett County,18276,250,45070875,728125,1763,1.8385597458375,135976,513,5.1,46,13440.6071659705,377.272459845855,33.82949932341,1,0.154466340858562,1.83054987772378
65,65,0,144226.09375,GRAHAM,37075,75,075,Graham,Graham County,1323,28,45070875,728125,1763,3.31714251865893,8441,35,5.1,2,15673.4984006634,414.642814832366,23.693875133278,1,0.0774318807677901,1.46414060372003
66,66,0,179688.703125,HENDERSON,37089,89,089,Henderson,Henderson County,15055,196,45070875,728125,1763,1.66926424623351,117417,406,5.1,23,12821.8230750232,345.776165291227,19.5883049302912,1,0.0963402990857958,1.7890937613324
67,67,0,225127.625,MOORE,37125,125,125,Moore,Moore County,13525,245,45070875,728125,1763,2.42862807295797,100880,332,5.1,23,13407.0182394925,329.103885804917,22.7993655828707,1,0.18107676398904,2.26867690494225
68,68,0,180910.703125,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,4489,108,45070875,728125,1763,3.97453354432709,27173,107,5.1,12,16520.0750745225,393.773230780554,44.1614838258566,1,0.128758670916568,1.83594265390877
69,69,0,166794.796875,STANLY,37167,167,167,Stanly,Stanly County,11531,180,45070875,728125,1763,2.86596821959685,62806,270,5.1,33,18359.7108556507,429.895232939528,52.542750692609,1,0.103829313914275,1.64638787772033
70,70,0,164070.5625,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,3857,48,45070875,728125,1763,1.39595753962484,34385,71,5.1,3,11217.1004798604,206.485386069507,8.72473462265523,1,0.0975173013152926,1.64412388519056
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2305,44,45070875,728125,1763,2.12314225053079,20724,67,5.1,8,11122.3701988033,323.296660876279,38.602586373287,1,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,9409,149,45070875,728125,1763,2.66313964503387,55949,132,5.1,19,16817.1012886736,235.92914976139,33.959498829291,1,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,14177,155,45070875,728125,1763,1.51753982318213,102139,326,5.1,23,13880.1045633891,319.172891843468,22.518332860122,1,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,4911,57,45070875,728125,1763,1.58960343577444,35858,133,5.1,15,13695.6885492777,370.90746834737,41.8316693624854,1,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4623,75,45070875,728125,1763,2.62127778554453,28612,88,5.1,1,16157.5562700965,307.563260170558,3.4950370473927,1,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1705,25,45070875,728125,1763,1.96448216250196,12726,59,5.1,2,13397.7683482634,463.617790350464,15.7158573000157,1,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,11190,133,45070875,728125,1763,2.09346618186397,63531,289,5.1,31,17613.4485526751,454.896035006532,48.7950764193858,1,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,44682,462,45070875,728125,1763,1.37701224110233,335509,893,5.1,151,13317.6755318039,266.162755693588,45.0062442438206,1,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1646,35,45070875,728125,1763,3.1163743210756,11231,31,5.1,0,14655.8632356869,276.021725580981,0,1,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1314,31,45070875,728125,1763,3.29121987472131,9419,32,5.1,1,13950.5255334961,339.738825777683,10.6168383055526,1,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,8282,83,45070875,728125,1763,1.19470873576785,69473,265,5.1,13,11921.1780116016,381.443150576483,18.7123054999784,1,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,35964,332,45070875,728125,1763,1.38414651941349,239859,831,5.1,73,14993.8088627068,346.453541455605,30.4345469630074,1,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3799,78,45070875,728125,1763,3.19070604597889,24446,82,5.1,1,15540.374703428,335.433199705473,4.09064877689602,1,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,7063,81,45070875,728125,1763,1.46648803273346,55234,123,5.1,18,12787.4135496252,222.688923489155,32.5886229496325,1,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,9891,179,45070875,728125,1763,3.04727532728418,58741,170,5.1,20,16838.3241688088,289.406036669447,34.047769019935,1,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,7054,136,45070875,728125,1763,3.03375047402351,44829,132,5.1,5,15735.349885119,294.452251890517,11.1534943897923,1,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5674,106,45070875,728125,1763,3.04396519541682,34823,110,5.1,15,16293.8287913161,315.883180656463,43.0749791804267,1,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,28846,254,45070875,728125,1763,1.28323010235528,197938,424,5.1,207,14573.2502096616,214.208489527024,104.578201254938,1,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,24814,424,45070875,728125,1763,3.24593301435407,130625,323,5.1,41,18996.3636363636,247.272727272727,31.3875598086124,1,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5439,94,45070875,728125,1763,2.87268504370149,32722,85,5.1,6,16621.8446305238,259.764073100666,18.3362875129882,1,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,8766,100,45070875,728125,1763,1.58579130986362,63060,195,5.1,13,13901.0466222645,309.229305423406,20.6152870282271,1,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,9989,222,45070875,728125,1763,3.99942350652158,55508,163,5.1,29,17995.6042372271,293.651365568927,52.2447214815882,1,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,28505,282,45070875,728125,1763,1.20269711224747,234473,431,5.1,26,12157.050065466,183.816473538531,11.0886967795866,1,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,16115,233,45070875,728125,1763,1.63142417028427,142820,414,5.1,25,11283.4336927601,289.875367595575,17.5045511833077,1,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,28518,320,45070875,728125,1763,1.76011792790117,181806,622,5.1,47,15685.9509587142,342.12292223579,25.8517320660484,1,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,26020,443,45070875,728125,1763,3.11778616068915,142088,467,5.1,27,18312.5950115421,328.669556894319,19.0023084285795,1,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,14830,107,45070875,728125,1763,1.24258224849322,86111,395,5.1,26,17221.9577057519,458.710269303573,30.1935873465643,1,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,155881,1224,45070875,728125,1763,1.10234915648675,1110356,2937,5.1,218,14038.8307894045,264.509760833463,19.6333428197803,1,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,32559,330,45070875,728125,1763,1.52458039389613,216453,734,5.1,54,15042.0645590498,339.103639127201,24.9476791728458,1,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,39665,603,45070875,728125,1763,2.68562190184787,224529,1105,5.1,54,17665.8694422547,492.141326955538,24.0503453896824,1,0.0933249325960333,1.56467104386496
