OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,87,1,55,4099310,145013,100,1170,4131,210.602759622367,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey County,69,0,55,4099310,145013,100,1170,17903,38.5410266435793,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison County,30,0,55,4099310,145013,100,1170,21763,13.7848642190874,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin County,207,6,55,4099310,145013,100,1170,22671,91.3060738388249,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake County,9991,108,55,4099310,145013,100,1170,1092305,91.4671268555944,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie County,296,3,55,4099310,145013,100,1170,42733,69.2673109774647,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington County,100,3,55,4099310,145013,100,1170,11859,84.3241420018551,0.10723246065595,1.49814056825872
46,46,0,BURKE,37023,23,023,Burke,Burke County,1424,24,55,4099310,145013,100,1170,90382,157.553495164966,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson County,1527,16,55,4099310,145013,100,1170,166614,91.6489610716987,0.146569618643753,1.93462025976034
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell County,460,5,55,4099310,145013,100,1170,45507,101.083349814314,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham County,1175,49,55,4099310,145013,100,1170,73139,160.653003185715,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson County,1288,28,55,4099310,145013,100,1170,81455,158.124117610951,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,1445,42,55,4099310,145013,100,1170,259103,55.7693272559561,0.169994957617973,2.43216815406571
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood County,231,0,55,4099310,145013,100,1170,61971,37.2754998305659,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba County,1727,15,55,4099310,145013,100,1170,158652,108.854600005042,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt County,1472,10,55,4099310,145013,100,1170,179914,81.8168680591838,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston County,2620,43,55,4099310,145013,100,1170,202675,129.271000370051,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain County,91,2,55,4099310,145013,100,1170,14245,63.8820638820639,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort County,272,1,55,4099310,145013,100,1170,47079,57.7752288706217,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde County,35,0,55,4099310,145013,100,1170,5230,66.9216061185468,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene County,274,3,55,4099310,145013,100,1170,21012,130.4016752332,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,542,11,55,4099310,145013,100,1170,66826,81.1061562864753,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee County,1068,9,55,4099310,145013,100,1170,61452,173.794180824058,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland County,839,13,55,4099310,145013,100,1170,97645,85.9234983870142,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson County,352,3,55,4099310,145013,100,1170,43327,81.2426431555381,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett County,1003,35,55,4099310,145013,100,1170,134214,74.7313991088858,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham County,17,0,55,4099310,145013,100,1170,8484,20.03771805752,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson County,1279,53,55,4099310,145013,100,1170,116748,109.552197896324,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore County,805,20,55,4099310,145013,100,1170,98682,81.5751606169312,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,514,13,55,4099310,145013,100,1170,27271,188.478603644898,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly County,778,6,55,4099310,145013,100,1170,62075,125.332259363673,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,107,1,55,4099310,145013,100,1170,34215,31.2728335525354,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk County,124,5,55,4099310,145013,100,1170,20611,60.1620493911018,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir County,487,11,55,4099310,145013,100,1170,55976,87.0015721023296,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven County,572,8,55,4099310,145013,100,1170,102912,55.5814676616915,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon County,422,1,55,4099310,145013,100,1170,35285,119.597562703698,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee County,195,3,55,4099310,145013,100,1170,28383,68.7030969242152,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico County,50,1,55,4099310,145013,100,1170,12670,39.4632991318074,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson County,1381,10,55,4099310,145013,100,1170,63626,217.049633797504,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,2318,49,55,4099310,145013,100,1170,332330,69.7499473414979,0.168447269953731,2.14186927814743
79,79,0,CLAY,37043,43,043,Clay,Clay County,52,0,55,4099310,145013,100,1170,11139,46.6828261064728,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones County,46,3,55,4099310,145013,100,1170,9637,47.7326968973747,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret County,262,4,55,4099310,145013,100,1170,69524,37.6848282607445,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union County,2503,35,55,4099310,145013,100,1170,235908,106.100683317225,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson County,280,2,55,4099310,145013,100,1170,24877,112.553764521446,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke County,616,7,55,4099310,145013,100,1170,54764,112.482652837631,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin County,1862,40,55,4099310,145013,100,1170,58856,316.365366317793,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond County,449,8,55,4099310,145013,100,1170,44887,100.028961614721,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland County,227,2,55,4099310,145013,100,1170,34810,65.2111462223499,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow County,712,9,55,4099310,145013,100,1170,197683,36.0172599565972,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson County,2250,48,55,4099310,145013,100,1170,131831,170.673058688776,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen County,528,5,55,4099310,145013,100,1170,33190,159.084061464296,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender County,557,3,55,4099310,145013,100,1170,62162,89.6045815771693,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus County,753,42,55,4099310,145013,100,1170,55655,135.297816907735,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,2086,15,55,4099310,145013,100,1170,232274,89.8077270809475,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1052,13,55,4099310,145013,100,1170,136744,76.9320774586088,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell County,1501,16,55,4099310,145013,100,1170,178435,84.1202678846639,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan County,1859,46,55,4099310,145013,100,1170,141262,131.599439339667,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln County,651,2,55,4099310,145013,100,1170,83770,77.7127850065656,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,19268,183,55,4099310,145013,100,1170,1093901,176.140254008361,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,2164,38,55,4099310,145013,100,1170,211342,102.393277247305,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston County,2692,25,55,4099310,145013,100,1170,222846,120.800911840464,0.0933249325960333,1.56467104386496
